date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,FCX,12.9,13.11,12.73,12.94,17433300,0.04,0.31008,12.92
2020-07-31,FCX,12.98,12.99,12.73,12.92,14629547,-0.06,-0.46225,12.905
2020-08-03,FCX,13.15,13.2,12.92,13.1,15975300,-0.05,-0.38023,13.0925
2020-08-04,FCX,12.81,12.97,12.44,12.95,17646500,0.14,1.09,12.7925
2020-08-05,FCX,13.33,14.43,13.33,13.97,36936983,0.64,4.8,13.765
2020-08-06,FCX,13.99,14.76,13.92,14.56,32102024,0.57,4.07,14.3075
2020-08-07,FCX,14.21,14.23,13.7,13.96,21120322,-0.25,-1.76,14.025
2020-08-10,FCX,14.18,14.39,14.12,14.38,20166823,0.2,1.41,14.2675
2020-08-11,FCX,14.44,14.51,13.92,13.96,18491208,-0.48,-3.32,14.2075
2020-08-12,FCX,14.2,14.23,13.93,13.97,12009805,-0.23,-1.62,14.0825
2020-08-13,FCX,13.85,14.16,13.68,13.79,18253400,-0.06,-0.43321,13.87
2020-08-14,FCX,13.85,13.91,13.67,13.78,9307200,-0.07,-0.50542,13.8025
2020-08-17,FCX,14.12,14.3,14.01,14.1,12216339,-0.02,-0.14164,14.1325
2020-08-18,FCX,14.28,14.68,14.28,14.41,13580100,0.13,0.91036,14.4125
2020-08-19,FCX,14.56,15.19,14.52,14.94,28040600,0.38,2.61,14.8025
2020-08-20,FCX,14.6,14.8,14.5,14.7,13829100,0.1,0.68493,14.65
2020-08-21,FCX,14.44,14.48,14.22,14.36,11532500,-0.08,-0.55402,14.375
2020-08-24,FCX,14.55,14.7,14.36,14.56,12816715,0.01,0.06872852,14.5425
2020-08-25,FCX,14.62,14.65,14.4,14.46,9565546,-0.16,-1.09,14.5325
2020-08-26,FCX,14.43,15.05,14.37,15.01,15336400,0.58,4.02,14.715
2020-08-27,FCX,15.18,15.34,14.87,14.9,17636400,-0.28,-1.84,15.0725
2020-08-28,FCX,15.24,15.7,15.17,15.65,16416825,0.41,2.69,15.44
2020-08-31,FCX,15.89,15.89,15.49,15.61,15362243,-0.28,-1.76,15.72
2020-09-01,FCX,15.69,16.2,15.63,16.18,18885665,0.49,3.12,15.925
2020-09-02,FCX,16.25,16.34,15.87,16.27,23304400,0.02,0.12308,16.1825
2020-09-03,FCX,15.88,15.97,15.15,15.56,18692333,-0.32,-2.02,15.64
2020-09-04,FCX,15.66,16.16,15.19,16.02,21907019,0.36,2.3,15.7575
2020-09-08,FCX,15.6,15.95,15.38,15.72,19275008,0.12,0.76923,15.6625
2020-09-09,FCX,15.95,16.29,15.89,16.14,17462827,0.19,1.19,16.0675
2020-09-10,FCX,16.21,16.41,15.7,15.77,20855405,-0.44,-2.71,16.0225
2020-09-11,FCX,15.98,16.44,15.87,16.27,21087200,0.29,1.81,16.14
2020-09-14,FCX,16.46,16.51,16.26,16.36,22376700,-0.1,-0.60753,16.3975
2020-09-15,FCX,16.61,16.69,16.39,16.41,16686303,-0.2,-1.2,16.525
2020-09-16,FCX,16.55,17.15,16.32,16.78,27673250,0.23,1.39,16.7
2020-09-17,FCX,16.65,17.2,16.45,17.03,25035300,0.38,2.28,16.8325
2020-09-18,FCX,17.05,17.5,16.94,17.0,26836616,-0.05,-0.29326,17.1225
2020-09-21,FCX,16.51,16.51,15.41,15.65,29936700,-0.86,-5.21,16.02
2020-09-22,FCX,15.83,15.87,15.52,15.68,16426329,-0.15,-0.94757,15.725
2020-09-23,FCX,15.6,15.62,14.68,14.77,30695303,-0.83,-5.32,15.1675
2020-09-24,FCX,14.78,15.59,14.67,15.38,29015400,0.6,4.06,15.105
2020-09-25,FCX,15.12,15.39,14.77,15.3,16654311,0.18,1.19,15.145
2020-09-28,FCX,15.64,15.94,15.43,15.9,17461200,0.26,1.66,15.7275
2020-09-29,FCX,15.81,15.92,15.31,15.32,13625921,-0.49,-3.1,15.59
2020-09-30,FCX,15.4,15.81,15.36,15.64,18614300,0.24,1.56,15.5525
2020-10-01,FCX,15.7,15.8,15.3,15.55,30596900,-0.15,-0.95541,15.5875
2020-10-02,FCX,15.26,16.06,15.22,15.94,23936226,0.68,4.46,15.62
2020-10-05,FCX,16.04,16.54,16.04,16.32,15741300,0.28,1.75,16.235
2020-10-06,FCX,16.43,16.58,15.72,15.72,20309800,-0.7099,-4.32,16.1125
2020-10-07,FCX,16.25,17.0,16.25,16.88,28829703,0.63,3.88,16.595
2020-10-08,FCX,17.05,17.24,16.76,16.8,16492800,-0.25,-1.47,16.9625
2020-10-09,FCX,17.2,17.26,16.84,17.23,15791209,0.03,0.17442,17.1325
2020-10-12,FCX,17.16,17.26,16.77,16.81,14085414,-0.35,-2.04,17.0
2020-10-13,FCX,16.64,17.0,16.52,16.82,12754700,0.18,1.08,16.745
2020-10-14,FCX,16.95,17.02,16.77,16.94,9874298,-0.01,-0.05899705,16.92
2020-10-15,FCX,16.55,17.27,16.5,17.21,11602600,0.66,3.99,16.8825
2020-10-16,FCX,17.25,17.3,17.02,17.15,11012059,-0.1,-0.57971,17.18
2020-10-19,FCX,17.31,17.84,17.09,17.14,15826700,-0.17,-0.98209,17.345
2020-10-20,FCX,17.4,17.87,17.34,17.61,15762500,0.21,1.21,17.555
2020-10-21,FCX,17.74,18.33,17.67,17.72,21426800,-0.02,-0.11274,17.865
2020-10-22,FCX,17.55,18.4,17.3,18.35,21339200,0.8,4.56,17.9
2020-10-23,FCX,18.47,18.68,18.18,18.36,16469800,-0.11,-0.59556,18.4225
2020-10-26,FCX,17.97,18.04,17.21,17.36,24926900,-0.61,-3.39,17.645
2020-10-27,FCX,17.42,17.89,17.25,17.72,15993700,0.3,1.72,17.57
2020-10-28,FCX,17.15,17.21,16.68,16.87,26441600,-0.28,-1.63,16.9775
2020-10-29,FCX,16.86,17.67,16.81,17.48,17138303,0.62,3.68,17.205
2020-10-30,FCX,17.37,17.54,16.96,17.34,14417098,-0.03,-0.17271,17.3025
2020-11-02,FCX,17.71,18.25,17.61,18.24,15480249,0.53,2.99,17.9525
2020-11-03,FCX,18.52,19.02,18.45,18.77,21732740,0.25,1.35,18.69
2020-11-04,FCX,18.45,18.6,17.58,18.0,21800109,-0.45,-2.44,18.1575
2020-11-05,FCX,18.54,19.07,18.51,18.82,17004000,0.28,1.51,18.735
2020-11-06,FCX,19.14,19.42,19.03,19.12,17437618,-0.02,-0.10449,19.1775
2020-11-09,FCX,20.85,21.29,19.51,19.79,40988000,-1.06,-5.08,20.36
2020-11-10,FCX,19.79,19.91,19.48,19.82,17163744,0.03,0.15159,19.75
2020-11-11,FCX,19.77,19.77,19.23,19.53,18504300,-0.24,-1.21,19.575
2020-11-12,FCX,19.66,20.1,19.42,19.52,20909595,-0.14,-0.71211,19.675
2020-11-13,FCX,19.68,20.22,19.68,20.14,20025795,0.46,2.34,19.93
2020-11-16,FCX,20.62,21.01,20.43,21.0,20642000,0.38,1.84,20.765
2020-11-17,FCX,20.74,21.06,20.53,21.03,17941922,0.29,1.4,20.84
2020-11-18,FCX,21.0,21.16,20.7,20.71,12593100,-0.29,-1.38,20.8925
2020-11-19,FCX,20.73,21.17,20.52,21.11,13501311,0.38,1.83,20.8825
2020-11-20,FCX,21.41,21.63,21.17,21.25,20378744,-0.16,-0.74731,21.365
