date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,TRMB,44.88,45.64,44.5,45.54,558389,0.66,1.47,45.26
2020-07-31,TRMB,45.69,45.79,44.35,44.51,1559486,-1.18,-2.58,44.56
2020-08-03,TRMB,45.11,45.635,44.86,45.54,1075355,0.43,0.95323,45.4
2020-08-04,TRMB,45.46,45.63,44.775,45.13,841992,-0.33,-0.72591,45.15
2020-08-05,TRMB,45.82,46.15,45.28,45.92,1918533,0.1,0.21825,45.6
2020-08-06,TRMB,47.42,50.3,47.2,49.05,2554328,1.63,3.44,49.16
2020-08-07,TRMB,48.86,49.3894,48.45,49.17,1167681,0.31,0.63447,49.04
2020-08-10,TRMB,49.28,49.48,48.23,48.41,1035387,-0.87,-1.77,48.72
2020-08-11,TRMB,48.54,48.93,47.86,47.96,1257173,-0.58,-1.19,48.41
2020-08-12,TRMB,48.23,49.59,47.96,49.51,1070482,1.28,2.65,49.23
2020-08-13,TRMB,49.16,50.49,49.085,50.06,1200208,0.9,1.83,50.02
2020-08-14,TRMB,49.76,50.77,48.7225,50.38,986168,0.62,1.25,50.45
2020-08-17,TRMB,50.61,51.32,50.4,50.83,784856,0.22,0.4347,50.94
2020-08-18,TRMB,51.0,51.96,50.9,51.76,1384118,0.76,1.49,51.62
2020-08-19,TRMB,51.65,51.66,50.6,50.66,1175408,-0.99,-1.92,51.04
2020-08-20,TRMB,50.11,50.81,50.0011,50.64,681921,0.53,1.06,50.63
2020-08-21,TRMB,50.34,51.04,50.27,50.7,1087767,0.36,0.71514,50.75
2020-08-24,TRMB,51.02,52.23,50.7,52.19,1800855,1.17,2.29,51.92
2020-08-25,TRMB,52.09,52.62,51.79,52.57,712886,0.48,0.92148,52.34
2020-08-26,TRMB,53.06,53.7341,52.5,52.6,666605,-0.46,-0.86694,52.81
2020-08-27,TRMB,52.76,52.76,51.55,52.04,702285,-0.72,-1.36,52.24
2020-08-28,TRMB,52.0,52.19,51.6,52.02,617673,0.02,0.03846154,51.91
2020-08-31,TRMB,52.381,52.75,51.935,52.41,902017,0.029,0.05536359,52.42
2020-09-01,TRMB,52.67,53.47,52.1,53.41,542284,0.74,1.4,53.08
2020-09-02,TRMB,53.78,54.51,52.96,54.31,728924,0.53,0.9855,53.87
2020-09-03,TRMB,54.132,54.132,50.66,50.9,1220283,-3.232,-5.97,51.85
2020-09-04,TRMB,51.04,51.53,49.07,49.96,914656,-1.08,-2.12,49.87
2020-09-08,TRMB,49.02,50.01,48.51,49.14,1007882,0.12,0.2448,49.31
2020-09-09,TRMB,49.98,50.37,49.475,50.11,881044,0.13,0.2601,50.06
2020-09-10,TRMB,50.51,50.78,49.04,49.16,783486,-1.35,-2.67,49.75
2020-09-11,TRMB,49.76,50.8,49.32,50.16,726257,0.4,0.80386,50.12
2020-09-14,TRMB,50.48,50.84,50.035,50.43,661175,-0.05,-0.09904913,50.37
2020-09-15,TRMB,51.12,52.2085,50.84,52.08,631926,0.96,1.88,51.83
2020-09-16,TRMB,52.55,52.73,51.24,51.31,859254,-1.24,-2.36,51.76
2020-09-17,TRMB,50.24,50.72,49.65,49.79,884710,-0.45,-0.8957,49.97
2020-09-18,TRMB,50.21,50.345,48.83,49.35,1981258,-0.86,-1.71,49.44
2020-09-21,TRMB,48.29,48.37,47.27,47.8,1016178,-0.49,-1.01,47.75
2020-09-22,TRMB,48.26,48.75,47.96,48.55,851875,0.29,0.60091,48.42
2020-09-23,TRMB,49.25,49.25,47.64,47.64,760027,-1.61,-3.27,48.15
2020-09-24,TRMB,47.36,47.61,46.82,47.08,1594762,-0.28,-0.59122,47.16
2020-09-25,TRMB,47.01,47.85,46.78,47.85,2060687,0.84,1.79,47.34
2020-09-28,TRMB,48.8,49.19,48.55,48.7,1032941,-0.1,-0.20492,48.74
2020-09-29,TRMB,48.62,49.21,48.22,48.92,970430,0.3,0.61703,49.02
2020-09-30,TRMB,49.0,49.85,48.49,48.7,1144057,-0.3,-0.61224,49.02
2020-10-01,TRMB,48.76,49.68,48.63,48.87,895053,0.11,0.22559,48.95
2020-10-02,TRMB,47.97,49.62,47.51,49.33,646154,1.36,2.84,49.22
2020-10-05,TRMB,49.71,51.13,49.69,50.72,905270,1.01,2.03,50.77
2020-10-06,TRMB,50.72,50.88,48.88,48.93,1201798,-1.79,-3.53,49.81
2020-10-07,TRMB,49.72,50.67,49.51,50.51,1543529,0.79,1.59,50.33
2020-10-08,TRMB,50.92,51.59,50.83,51.1,787603,0.18,0.3535,51.16
2020-10-09,TRMB,51.52,52.09,51.27,51.38,777085,-0.14,-0.27174,51.63
2020-10-12,TRMB,51.62,52.61,51.4,52.31,636833,0.69,1.34,52.2
2020-10-13,TRMB,52.0,52.64,51.64,51.72,725459,-0.28,-0.53846,52.04
2020-10-14,TRMB,51.89,52.35,50.51,50.54,545952,-1.35,-2.6,50.95
2020-10-15,TRMB,50.06,52.59,49.58,52.29,1398944,2.23,4.45,51.76
2020-10-16,TRMB,52.66,53.29,52.2,52.34,798051,-0.32,-0.60767,52.69
2020-10-19,TRMB,52.41,53.2,51.76,51.97,734304,-0.44,-0.83953,52.46
2020-10-20,TRMB,52.51,52.89,51.83,51.92,569136,-0.59,-1.12,52.3
2020-10-21,TRMB,52.22,52.96,50.61,50.74,970835,-1.48,-2.83,51.36
2020-10-22,TRMB,51.01,51.79,50.01,50.94,1473452,-0.07,-0.13723,50.95
2020-10-23,TRMB,51.14,51.3099,49.37,50.08,1186560,-1.06,-2.07,49.99
2020-10-26,TRMB,49.27,49.67,48.51,49.23,764452,-0.04,-0.08118531,49.06
2020-10-27,TRMB,49.56,51.1,49.23,50.66,1663615,1.1,2.22,50.64
2020-10-28,TRMB,49.49,49.55,47.76,47.88,662406,-1.61,-3.25,48.35
2020-10-29,TRMB,47.74,48.975,47.24,48.48,876156,0.74,1.55,48.44
2020-10-30,TRMB,48.38,49.57,47.19,48.13,1299214,-0.25,-0.51674,48.03
2020-11-02,TRMB,49.13,50.79,48.58,50.74,1106299,1.61,3.28,50.14
2020-11-03,TRMB,51.65,53.18,51.49,52.68,1829758,1.03,1.99,52.64
2020-11-04,TRMB,52.08,53.25,50.51,53.03,1117736,0.95,1.82,52.58
2020-11-05,TRMB,54.73,58.25,53.4,55.83,1963011,1.1,2.01,56.26
2020-11-06,TRMB,56.32,56.37,55.22,56.0,951381,-0.32,-0.56818,55.8
2020-11-09,TRMB,58.67,60.32,57.24,57.54,1598385,-1.13,-1.93,58.14
2020-11-10,TRMB,57.66,58.34,56.94,58.25,850724,0.59,1.02,57.95
2020-11-11,TRMB,58.54,60.0,57.08,57.4,819981,-1.14,-1.95,57.91
2020-11-12,TRMB,56.88,57.61,56.26,56.89,1564408,0.01,0.01758087,56.98
2020-11-13,TRMB,57.64,58.3,57.1,58.11,1011757,0.47,0.81541,57.75
2020-11-16,TRMB,59.0,59.02,57.53,58.59,1078304,-0.41,-0.69492,58.24
2020-11-17,TRMB,57.77,58.15,57.13,57.31,1169230,-0.46,-0.79626,57.41
2020-11-18,TRMB,57.31,57.595,56.325,56.85,1424418,-0.46,-0.80265,56.86
2020-11-19,TRMB,56.52,57.8,56.01,57.74,689383,1.22,2.16,57.38
2020-11-20,TRMB,57.8,58.56,57.41,58.31,942610,0.51,0.88235,58.25
2020-11-23,TRMB,59.0,59.51,58.12,58.96,691268,-0.04,-0.06779661,58.88
2020-11-24,TRMB,59.68,61.09,59.24,60.59,1131990,0.91,1.52,60.46
2020-11-25,TRMB,60.32,60.51,59.09,59.39,650253,-0.93,-1.54,59.49
2020-11-27,TRMB,59.77,60.485,59.44,60.45,562509,0.68,1.14,60.05
2020-11-30,TRMB,60.2,60.2646,59.0,59.87,1173183,-0.33,-0.54817,59.79
2020-12-01,TRMB,60.28,61.46,60.01,60.73,1777319,0.45,0.74652,60.57
2020-12-02,TRMB,60.73,61.27,60.12,60.67,890877,-0.06,-0.09879796,60.75
2020-12-03,TRMB,60.93,61.99,60.7,61.01,647672,0.08,0.1313,61.28
2020-12-04,TRMB,61.34,63.3,61.01,63.02,778893,1.68,2.74,62.74
2020-12-07,TRMB,63.23,63.84,62.41,63.08,554095,-0.15,-0.23723,63.14
2020-12-08,TRMB,63.36,63.9,62.64,63.1,1057405,-0.26,-0.41035,63.14
2020-12-09,TRMB,63.24,64.13,62.735,63.24,1155610,0.0,0.0,63.26
2020-12-10,TRMB,62.91,62.91,61.74,62.38,771691,-0.53,-0.84247,62.24
2020-12-11,TRMB,62.36,63.26,61.96,62.84,725726,0.48,0.76972,62.73
2020-12-14,TRMB,63.87,65.24,63.47,64.64,1116066,0.77,1.21,64.77
2020-12-15,TRMB,65.35,65.7,64.11,65.3,783178,-0.05,-0.07651109,65.26
2020-12-16,TRMB,65.93,66.04,65.025,65.62,934231,-0.31,-0.4702,65.48
2020-12-17,TRMB,65.94,66.2,65.42,65.97,959463,0.03,0.04549591,65.84
2020-12-18,TRMB,66.75,67.025,65.55,66.15,2366467,-0.6,-0.89888,66.18
2020-12-21,TRMB,65.03,66.64,64.37,66.63,715653,1.6,2.46,65.98
2020-12-22,TRMB,66.72,67.48,65.737,66.18,573337,-0.54,-0.80935,66.36
2020-12-23,TRMB,66.46,67.0,66.03,66.58,383841,0.12,0.18056,66.59
2020-12-24,TRMB,66.88,66.88,66.12,66.65,148779,-0.23,-0.3439,66.47
2020-12-28,TRMB,67.59,67.86,66.4,66.43,479083,-1.16,-1.72,66.78
2020-12-29,TRMB,67.2,67.93,65.515,65.77,473443,-1.43,-2.13,66.15
2020-12-30,TRMB,66.23,67.23,66.14,66.33,586226,0.1,0.15099,66.38
2020-12-31,TRMB,66.51,67.27,65.93,66.77,699174,0.26,0.39092,66.77
2021-01-04,TRMB,67.58,67.75,65.28,66.29,924457,-1.29,-1.91,66.13
2021-01-05,TRMB,65.95,68.15,65.95,66.85,1427158,0.9,1.36,67.17
2021-01-06,TRMB,69.35,69.47,67.51,68.41,1703846,-0.94,-1.36,68.37
2021-01-07,TRMB,68.77,71.96,68.49,71.84,1175055,3.07,4.46,71.27
2021-01-08,TRMB,74.0,74.0,71.315,72.32,990067,-1.68,-2.27,72.46
2021-01-11,TRMB,70.95,73.15,70.35,73.08,878044,2.13,3.0,72.58
2021-01-12,TRMB,72.99,73.9,71.79,71.91,1234405,-1.08,-1.48,72.66
2021-01-13,TRMB,71.69,71.91,69.72,70.02,1462443,-1.67,-2.33,70.23
2021-01-14,TRMB,72.5564,72.5564,69.74,69.87,2026263,-2.6864,-3.7,70.58
2021-01-15,TRMB,69.55,70.21,68.22,69.46,1007069,-0.09,-0.1294,69.36
2021-01-19,TRMB,68.89,71.99,68.87,69.19,4082370,0.3,0.43548,69.78
2021-01-20,TRMB,70.26,71.67,69.24,71.42,53093954,1.16,1.65,71.35
2021-01-21,TRMB,72.8,72.8,69.7101,70.31,2860820,-2.49,-3.42,70.45
2021-01-22,TRMB,69.79,70.88,69.12,70.76,1511025,0.97,1.39,70.26
2021-01-25,TRMB,72.41,72.41,69.98,70.86,1569761,-1.55,-2.14,71.07
2021-01-26,TRMB,71.02,71.225,69.42,69.67,1072817,-1.35,-1.9,69.96
2021-01-27,TRMB,68.2,68.48,65.65,66.65,1500269,-1.55,-2.27,67.02
2021-01-28,TRMB,67.9,68.84,67.5,67.63,1895849,-0.27,-0.39764,68.01
2021-01-29,TRMB,67.52,67.64,65.37,65.91,2094800,-1.61,-2.38,66.28
2021-02-01,TRMB,67.11,68.01,66.09,67.72,1292739,0.61,0.90896,67.41
2021-02-02,TRMB,72.1,72.2225,69.8802,70.81,1710832,-1.29,-1.79,70.8
2021-02-03,TRMB,71.68,71.82,70.125,70.6,1273861,-1.08,-1.51,70.76
2021-02-04,TRMB,71.0,71.85,70.5,71.43,1078169,0.43,0.60563,71.42
2021-02-05,TRMB,71.65,72.65,71.43,72.27,1263117,0.62,0.86532,72.11
2021-02-08,TRMB,73.17,74.0,72.85,73.99,1331477,0.82,1.12,73.66
2021-02-09,TRMB,74.28,74.79,73.445,74.72,1097408,0.44,0.59235,74.37
2021-02-10,TRMB,75.01,75.7,73.77,73.99,1212133,-1.02,-1.36,74.35
2021-02-11,TRMB,73.79,74.9,71.71,73.04,1641564,-0.75,-1.02,72.9
2021-02-12,TRMB,72.48,74.05,72.12,73.97,1154644,1.49,2.06,73.47
2021-02-16,TRMB,74.82,76.5,74.76,75.17,1477049,0.35,0.46779,75.53
2021-02-17,TRMB,74.54,74.77,71.93,72.48,1288742,-2.06,-2.76,72.93
2021-02-18,TRMB,71.95,72.81,71.56,72.495,1388982,0.545,0.75747,72.32
