date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,HPQ,16.91,17.3,16.73,17.24,8938720,0.33,1.95,17.045
2020-07-31,HPQ,17.28,17.63,17.15,17.58,14608551,0.3,1.74,17.41
2020-08-03,HPQ,17.59,17.88,17.38,17.77,7614312,0.18,1.02,17.655
2020-08-04,HPQ,17.79,18.02,17.69,17.89,8697136,0.1,0.56211,17.8475
2020-08-05,HPQ,18.05,18.22,17.88,17.97,9827616,-0.08,-0.44321,18.03
2020-08-06,HPQ,17.85,18.36,17.84,18.27,8267219,0.42,2.35,18.08
2020-08-07,HPQ,18.24,18.47,18.16,18.47,6907718,0.23,1.26,18.335
2020-08-10,HPQ,18.5,19.04,18.49,18.98,8436357,0.48,2.59,18.7525
2020-08-11,HPQ,19.0,19.43,18.48,18.57,10594017,-0.43,-2.26,18.87
2020-08-12,HPQ,18.81,18.86,18.4,18.8,9132406,-0.01,-0.05316321,18.7175
2020-08-13,HPQ,18.55,18.72,18.35,18.38,9263200,-0.17,-0.91644,18.5
2020-08-14,HPQ,18.28,18.35,18.04,18.18,11523025,-0.1,-0.54705,18.2125
2020-08-17,HPQ,18.24,18.33,17.9,17.95,12917000,-0.29,-1.59,18.105
2020-08-18,HPQ,17.94,18.27,17.81,18.24,8279034,0.3,1.67,18.065
2020-08-19,HPQ,18.3,18.49,18.09,18.14,6196990,-0.16,-0.87432,18.255
2020-08-20,HPQ,18.0,18.22,17.97,18.15,5865500,0.15,0.83333,18.085
2020-08-21,HPQ,18.11,18.3,17.95,18.23,7473881,0.12,0.66262,18.1475
2020-08-24,HPQ,18.42,18.83,18.42,18.65,5670000,0.23,1.25,18.58
2020-08-25,HPQ,18.72,18.8,18.3,18.44,7465111,-0.28,-1.5,18.565
2020-08-26,HPQ,18.5,18.58,18.3,18.33,10461000,-0.17,-0.91892,18.4275
2020-08-27,HPQ,18.5,18.86,18.35,18.7,14543400,0.2,1.08,18.6025
2020-08-28,HPQ,19.28,20.18,18.85,19.85,22607800,0.57,2.96,19.54
2020-08-31,HPQ,19.8,20.17,19.55,19.55,18537607,-0.25,-1.26,19.7675
2020-09-01,HPQ,19.53,19.55,19.06,19.26,12852190,-0.27,-1.38,19.35
