date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,VZ,57.21,57.46,57.14,57.3,12635807,0.09,0.15732,57.2775
2020-07-31,VZ,56.85,57.5,56.65,57.48,16202900,0.63,1.11,57.12
2020-08-03,VZ,57.87,57.87,57.12,57.24,13494539,-0.63,-1.09,57.525
2020-08-04,VZ,57.2,58.14,57.18,57.91,11601000,0.71,1.24,57.6075
2020-08-05,VZ,58.16,58.19,57.41,57.54,9811687,-0.62,-1.07,57.825
2020-08-06,VZ,57.5,57.95,57.45,57.83,10369912,0.33,0.57391,57.6825
2020-08-07,VZ,57.82,58.55,57.65,58.53,12783922,0.71,1.23,58.1375
2020-08-10,VZ,58.65,59.15,58.47,58.99,12114527,0.34,0.57971,58.815
2020-08-11,VZ,59.3,59.61,58.25,58.51,12833100,-0.79,-1.33,58.9175
2020-08-12,VZ,58.6,58.97,58.52,58.6,10804024,0.0,0.0,58.6725
2020-08-13,VZ,58.3,58.6,58.19,58.52,7428615,0.22,0.37736,58.4025
2020-08-14,VZ,58.48,58.94,58.25,58.79,8715900,0.31,0.5301,58.615
2020-08-17,VZ,58.73,58.93,58.55,58.78,8371900,0.05,0.08513537,58.7475
2020-08-18,VZ,58.86,59.47,58.78,59.18,10130832,0.32,0.54366,59.0725
2020-08-19,VZ,59.36,59.44,58.93,59.05,10816317,-0.31,-0.52224,59.195
2020-08-20,VZ,58.6,59.09,58.59,58.96,8061500,0.36,0.61433,58.81
2020-08-21,VZ,59.0,59.04,58.54,58.99,11059300,-0.01,-0.01694915,58.8925
2020-08-24,VZ,59.1,59.61,59.0,59.57,10931500,0.47,0.79526,59.32
2020-08-25,VZ,59.7,59.75,59.18,59.42,11316837,-0.28,-0.46901,59.5125
2020-08-26,VZ,59.3,59.5,58.9,59.46,15096400,0.16,0.26981,59.29
2020-08-27,VZ,59.6,59.79,59.41,59.43,11405300,-0.17,-0.28523,59.5575
2020-08-28,VZ,59.41,59.41,58.82,59.26,11873900,-0.15,-0.25248,59.225
2020-08-31,VZ,59.04,59.44,59.02,59.27,14555500,0.23,0.38957,59.1925
2020-09-01,VZ,59.12,59.3,58.78,59.16,13359389,0.04,0.067659,59.09
2020-09-02,VZ,59.15,60.74,59.0,60.53,21711900,1.38,2.33,59.855
2020-09-03,VZ,60.83,61.28,60.14,60.61,23126843,-0.22,-0.36166,60.715
2020-09-04,VZ,60.48,61.5,60.06,60.48,22250107,0.0,0.0,60.63
2020-09-08,VZ,60.8,60.8,59.62,59.96,18469724,-0.84,-1.38,60.295
2020-09-09,VZ,60.12,60.75,59.97,60.04,15896200,-0.08,-0.13307,60.22
2020-09-10,VZ,60.23,60.25,59.41,59.53,15811200,-0.7,-1.16,59.855
2020-09-11,VZ,59.58,59.96,59.36,59.79,13924836,0.21,0.35247,59.6725
2020-09-14,VZ,60.02,60.78,60.0,60.32,11932525,0.3,0.49983,60.28
2020-09-15,VZ,60.11,61.1,60.1,60.6,9444313,0.49,0.81517,60.4775
2020-09-16,VZ,60.53,60.93,60.32,60.37,12700861,-0.16,-0.26433,60.5375
2020-09-17,VZ,60.6,60.99,60.1,60.59,14996200,-0.01,-0.01650165,60.57
2020-09-18,VZ,60.18,60.94,60.15,60.35,22584518,0.17,0.28249,60.405
2020-09-21,VZ,60.0,60.08,59.02,59.61,15871400,-0.39,-0.65,59.6775
2020-09-22,VZ,59.73,60.37,59.52,59.82,12198931,0.09,0.15068,59.86
2020-09-23,VZ,59.83,60.14,58.85,58.91,15416213,-0.92,-1.54,59.4325
2020-09-24,VZ,59.0,59.56,58.65,59.19,10875300,0.19,0.32203,59.1
2020-09-25,VZ,58.85,59.45,58.81,59.39,10676512,0.54,0.91759,59.125
2020-09-28,VZ,59.56,59.8,59.18,59.36,11910500,-0.2,-0.3358,59.475
2020-09-29,VZ,59.28,59.49,59.1,59.24,10008194,-0.04,-0.06747638,59.2775
2020-09-30,VZ,59.46,59.71,59.05,59.49,16348400,0.03,0.05045409,59.4275
