date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,BK,35.82,35.91,35.45,35.86,4703922,0.04,0.11167,35.76
2020-07-31,BK,35.76,35.99,35.57,35.85,4726900,0.09,0.25168,35.7925
2020-08-03,BK,35.93,36.15,35.52,36.03,4073900,0.1,0.27832,35.9075
2020-08-04,BK,35.96,36.28,35.63,35.84,4849170,-0.12,-0.3337,35.9275
2020-08-05,BK,36.07,36.36,35.86,36.3,5788515,0.23,0.63765,36.1475
2020-08-06,BK,36.11,36.48,35.88,35.99,3047549,-0.12,-0.33232,36.115
2020-08-07,BK,35.96,37.83,35.94,37.75,5757400,1.79,4.98,36.87
2020-08-10,BK,37.79,38.13,37.54,37.94,4859770,0.15,0.39693,37.85
2020-08-11,BK,38.66,39.16,38.07,38.14,4709646,-0.52,-1.35,38.5075
2020-08-12,BK,38.93,38.94,37.63,37.98,3680310,-0.95,-2.44,38.37
2020-08-13,BK,37.38,37.82,36.89,37.28,4609400,-0.1,-0.26752,37.3425
2020-08-14,BK,37.12,37.78,37.12,37.53,2651700,0.41,1.1,37.3875
2020-08-17,BK,37.57,37.64,36.91,37.09,4786632,-0.48,-1.28,37.3025
2020-08-18,BK,37.01,37.09,36.68,36.79,4003355,-0.22,-0.59443,36.8925
2020-08-19,BK,37.02,37.71,36.81,36.99,4280000,-0.03,-0.08103728,37.1325
2020-08-20,BK,36.55,36.64,35.73,35.87,4403158,-0.68,-1.86,36.1975
2020-08-21,BK,35.93,36.08,35.6,35.73,2607247,-0.2,-0.55664,35.835
2020-08-24,BK,35.73,36.5,35.56,36.4,5810030,0.67,1.88,36.0475
2020-08-25,BK,36.74,36.95,36.47,36.67,4094600,-0.07,-0.19053,36.7075
2020-08-26,BK,36.67,36.86,36.29,36.62,3219634,-0.05,-0.13635,36.61
2020-08-27,BK,36.62,37.76,36.61,37.55,4594477,0.93,2.54,37.135
2020-08-28,BK,37.72,37.72,37.22,37.56,3139023,-0.16,-0.42418,37.555
2020-08-31,BK,37.56,37.56,36.78,36.98,3874600,-0.58,-1.54,37.22
2020-09-01,BK,36.8,37.36,36.54,37.21,3136134,0.41,1.11,36.9775
2020-09-02,BK,37.14,37.79,37.06,37.67,3830567,0.53,1.43,37.415
2020-09-03,BK,37.91,38.45,36.49,36.85,5060900,-1.06,-2.8,37.425
