date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,KEY,12.16,12.23,11.82,12.21,7586878,0.05,0.41118,12.105
2020-07-31,KEY,12.12,12.13,11.84,12.01,8889444,-0.11,-0.90759,12.025
2020-08-03,KEY,12.0,12.16,11.9,12.03,5826438,0.03,0.25,12.0225
2020-08-04,KEY,12.03,12.14,11.95,12.08,10166742,0.05,0.41563,12.05
2020-08-05,KEY,12.21,12.3,12.09,12.28,5104181,0.07,0.5733,12.22
2020-08-06,KEY,12.15,12.35,12.07,12.18,7753591,0.03,0.24691,12.1875
2020-08-07,KEY,12.07,12.56,11.95,12.53,7019419,0.46,3.81,12.2775
2020-08-10,KEY,12.57,12.93,12.54,12.71,5431744,0.14,1.11,12.6875
2020-08-11,KEY,13.19,13.51,13.0,13.08,7375109,-0.11,-0.83397,13.195
2020-08-12,KEY,13.4,13.47,12.67,12.89,6996102,-0.51,-3.81,13.1075
2020-08-13,KEY,12.67,12.84,12.57,12.63,5107600,-0.04,-0.31571,12.6775
2020-08-14,KEY,12.5,12.89,12.46,12.75,4272181,0.25,2.0,12.65
2020-08-17,KEY,12.66,12.7,12.41,12.44,8521600,-0.22,-1.74,12.5525
2020-08-18,KEY,12.46,12.46,12.11,12.17,4624804,-0.29,-2.33,12.3
2020-08-19,KEY,12.22,12.41,12.1,12.17,5379307,-0.05,-0.40917,12.225
2020-08-20,KEY,11.99,12.07,11.87,11.99,8017600,0.0,0.0,11.98
2020-08-21,KEY,11.9,12.09,11.85,11.95,10263003,0.05,0.42017,11.9475
2020-08-24,KEY,12.0,12.4,11.89,12.39,8550300,0.39,3.25,12.17
2020-08-25,KEY,12.59,12.73,12.28,12.51,8896300,-0.08,-0.63542,12.5275
2020-08-26,KEY,12.41,12.43,12.23,12.26,11753300,-0.15,-1.21,12.3325
2020-08-27,KEY,12.3,12.72,12.2,12.67,12963400,0.37,3.01,12.4725
2020-08-28,KEY,12.76,12.84,12.66,12.77,9399001,0.01,0.07836991,12.7575
2020-08-31,KEY,12.55,12.59,12.31,12.32,15158766,-0.23,-1.83,12.4425
2020-09-01,KEY,12.19,12.61,12.14,12.53,10700818,0.34,2.79,12.3675
2020-09-02,KEY,12.52,12.76,12.42,12.71,9088007,0.19,1.52,12.6025
2020-09-03,KEY,12.81,13.22,12.51,12.63,11518600,-0.18,-1.41,12.7925
2020-09-04,KEY,12.98,13.14,12.58,12.89,8333691,-0.09,-0.69337,12.8975
2020-09-08,KEY,12.62,12.7,12.4,12.52,9521000,-0.1,-0.79239,12.56
2020-09-09,KEY,12.61,12.68,12.42,12.55,5711600,-0.06,-0.47581,12.565
2020-09-10,KEY,12.67,12.83,12.28,12.29,7749263,-0.38,-3.0,12.5175
2020-09-11,KEY,12.28,12.47,12.17,12.36,8370753,0.08,0.65147,12.32
2020-09-14,KEY,12.5,12.86,12.45,12.81,9339622,0.31,2.48,12.655
2020-09-15,KEY,12.81,12.85,12.49,12.53,6396300,-0.28,-2.19,12.67
2020-09-16,KEY,12.55,12.98,12.45,12.71,7553539,0.16,1.27,12.6725
2020-09-17,KEY,12.5,12.77,12.43,12.68,8759000,0.18,1.44,12.595
2020-09-18,KEY,12.59,12.75,12.54,12.65,12371536,0.06,0.47657,12.6325
2020-09-21,KEY,12.31,12.45,11.94,12.05,8630725,-0.26,-2.11,12.1875
2020-09-22,KEY,12.05,12.15,11.66,11.74,10851207,-0.31,-2.57,11.9
2020-09-23,KEY,11.84,12.05,11.53,11.54,6892018,-0.3,-2.53,11.74
2020-09-24,KEY,11.57,11.84,11.33,11.55,6403900,-0.02,-0.17286,11.5725
2020-09-25,KEY,11.43,11.77,11.37,11.71,5415200,0.28,2.45,11.57
2020-09-28,KEY,11.94,12.19,11.92,12.13,7616600,0.19,1.59,12.045
2020-09-29,KEY,12.09,12.09,11.6,11.83,6785119,-0.26,-2.15,11.9025
2020-09-30,KEY,11.93,12.11,11.81,11.93,10530501,0.0,0.0,11.945
2020-10-01,KEY,11.97,12.08,11.75,11.92,7231200,-0.05,-0.41771,11.93
2020-10-02,KEY,11.69,12.34,11.6,12.22,8707200,0.53,4.53,11.9625
2020-10-05,KEY,12.4,12.78,12.32,12.76,6938794,0.36,2.9,12.565
2020-10-06,KEY,12.96,13.21,12.55,12.6,9601511,-0.36,-2.78,12.83
2020-10-07,KEY,12.79,13.33,12.79,13.16,9168000,0.37,2.89,13.0175
2020-10-08,KEY,13.23,13.4,13.06,13.31,7031625,0.08,0.60469,13.25
2020-10-09,KEY,13.39,13.41,13.04,13.12,4367712,-0.27,-2.02,13.24
2020-10-12,KEY,13.14,13.35,13.09,13.29,5037607,0.15,1.14,13.2175
2020-10-13,KEY,13.17,13.21,12.74,12.81,7050200,-0.36,-2.73,12.9825
2020-10-14,KEY,12.83,12.99,12.66,12.67,4931887,-0.16,-1.25,12.7875
2020-10-15,KEY,12.53,12.99,12.5,12.98,4555423,0.45,3.59,12.75
2020-10-16,KEY,12.97,13.01,12.66,12.93,5556604,-0.04,-0.3084,12.8925
2020-10-19,KEY,12.99,13.11,12.76,12.78,4625737,-0.21,-1.62,12.91
2020-10-20,KEY,13.0,13.33,12.93,13.08,8018619,0.08,0.61538,13.085
2020-10-21,KEY,12.5,12.77,12.29,12.42,13325824,-0.08,-0.64,12.495
2020-10-22,KEY,12.48,13.11,12.39,13.08,8289759,0.6,4.81,12.765
2020-10-23,KEY,13.24,13.49,13.14,13.45,9689200,0.21,1.59,13.33
2020-10-26,KEY,13.09,13.23,12.86,13.0,8580741,-0.09,-0.68755,13.045
2020-10-27,KEY,12.91,12.97,12.62,12.63,5671576,-0.28,-2.17,12.7825
2020-10-28,KEY,12.35,12.62,12.12,12.4,7233017,0.05,0.40486,12.3725
2020-10-29,KEY,12.32,12.86,12.19,12.75,7154100,0.43,3.49,12.53
2020-10-30,KEY,12.66,12.99,12.54,12.98,6659545,0.32,2.53,12.7925
2020-11-02,KEY,13.13,13.52,12.87,13.43,9870500,0.3,2.28,13.2375
2020-11-03,KEY,13.75,13.94,13.64,13.77,6904632,0.02,0.14545,13.775
2020-11-04,KEY,13.34,13.34,12.54,12.54,11274400,-0.8,-6.0,12.94
2020-11-05,KEY,12.62,13.31,12.61,13.16,8837800,0.54,4.28,12.925
2020-11-06,KEY,13.34,13.56,12.82,12.82,21146223,-0.52,-3.9,13.135
2020-11-09,KEY,14.23,15.4,14.22,15.2,16639220,0.97,6.82,14.7625
2020-11-10,KEY,15.36,15.59,14.95,15.55,13058240,0.19,1.24,15.3625
2020-11-11,KEY,15.58,15.61,14.89,15.02,8948524,-0.56,-3.59,15.275
2020-11-12,KEY,14.78,14.81,14.26,14.48,7294407,-0.3,-2.03,14.5825
2020-11-13,KEY,14.68,14.94,14.61,14.87,6394689,0.19,1.29,14.775
2020-11-16,KEY,15.6,15.84,15.43,15.8,9243300,0.2,1.28,15.6675
2020-11-17,KEY,15.45,15.79,15.19,15.67,6341900,0.22,1.42,15.525
2020-11-18,KEY,15.78,16.02,15.5,15.51,5893220,-0.27,-1.71,15.7025
2020-11-19,KEY,15.33,15.65,15.16,15.62,4796810,0.29,1.89,15.44
2020-11-20,KEY,15.5,15.52,15.18,15.33,5507800,-0.17,-1.1,15.3825
2020-11-23,KEY,15.64,15.9,15.49,15.66,6741972,0.02,0.12788,15.6725
2020-11-24,KEY,16.13,16.76,16.09,16.75,7953627,0.62,3.84,16.4325
2020-11-25,KEY,16.45,16.56,16.23,16.51,5478812,0.06,0.36474,16.4375
2020-11-27,KEY,16.43,16.59,16.14,16.33,4249608,-0.1,-0.60864,16.3725
2020-11-30,KEY,16.02,16.18,15.38,15.46,12859831,-0.56,-3.5,15.76
2020-12-01,KEY,15.9,16.12,15.8,15.84,9903312,-0.06,-0.37736,15.915
2020-12-02,KEY,15.73,16.17,15.63,15.95,14051072,0.22,1.4,15.87
2020-12-03,KEY,16.01,16.11,15.78,15.96,12530332,-0.05,-0.3123,15.965
2020-12-04,KEY,16.12,16.31,15.96,16.12,12094931,0.0,0.0,16.1275
2020-12-07,KEY,15.97,15.98,15.64,15.87,9526000,-0.1,-0.62617,15.865
2020-12-08,KEY,15.75,16.06,15.66,15.96,12191025,0.21,1.33,15.8575
2020-12-09,KEY,16.2,16.38,15.95,16.05,9309300,-0.15,-0.92593,16.145
2020-12-10,KEY,15.98,16.16,15.73,16.08,9879926,0.1,0.62578,15.9875
2020-12-11,KEY,15.82,15.99,15.67,15.84,5691000,0.02,0.12642,15.83
2020-12-14,KEY,16.13,16.13,15.38,15.43,7164200,-0.7,-4.34,15.7675
2020-12-15,KEY,15.62,15.7,15.32,15.69,22412600,0.07,0.44814,15.5825
2020-12-16,KEY,15.77,15.77,15.52,15.76,8907500,-0.01,-0.06341154,15.705
2020-12-17,KEY,15.74,15.77,15.38,15.58,6690500,-0.16,-1.02,15.6175
2020-12-18,KEY,15.63,15.66,15.25,15.42,16984037,-0.21,-1.34,15.49
2020-12-21,KEY,15.62,15.92,15.29,15.75,10821000,0.13,0.83227,15.645
2020-12-22,KEY,15.8,15.93,15.74,15.74,8066431,-0.06,-0.37975,15.8025
2020-12-23,KEY,15.95,16.42,15.92,16.33,5907100,0.38,2.38,16.155
2020-12-24,KEY,16.38,16.4,15.97,16.19,2250900,-0.19,-1.16,16.235
2020-12-28,KEY,16.34,16.52,16.18,16.25,4224200,-0.09,-0.5508,16.3225
2020-12-29,KEY,16.28,16.31,15.95,15.97,4671800,-0.31,-1.9,16.1275
2020-12-30,KEY,16.01,16.32,15.98,16.25,5757800,0.24,1.5,16.14
2020-12-31,KEY,16.23,16.44,16.1,16.41,4131225,0.18,1.11,16.295
2021-01-04,KEY,16.58,16.58,16.03,16.29,8488049,-0.29,-1.75,16.37
2021-01-05,KEY,16.31,16.76,16.19,16.55,5927700,0.24,1.47,16.4525
2021-01-06,KEY,17.26,18.31,17.1,18.16,16270018,0.9,5.21,17.7075
2021-01-07,KEY,18.49,18.81,18.45,18.49,8182400,0.0,0.0,18.56
2021-01-08,KEY,18.45,18.47,17.92,18.24,6472500,-0.21,-1.14,18.27
2021-01-11,KEY,18.0,18.5,17.81,18.48,5399466,0.48,2.67,18.1975
2021-01-12,KEY,18.64,18.96,18.48,18.84,6267646,0.2,1.07,18.73
2021-01-13,KEY,18.7,18.88,18.52,18.79,5640300,0.09,0.48128,18.7225
2021-01-14,KEY,18.95,19.22,18.84,18.93,9962929,-0.02,-0.10554,18.985
2021-01-15,KEY,18.54,18.74,18.2,18.41,11254174,-0.13,-0.70119,18.4725
2021-01-19,KEY,18.51,18.58,18.27,18.55,5676500,0.04,0.2161,18.4775
2021-01-20,KEY,18.44,18.48,18.11,18.29,5875447,-0.15,-0.81345,18.33
2021-01-21,KEY,18.3,18.88,18.11,18.15,11935000,-0.15,-0.81967,18.36
2021-01-22,KEY,17.97,18.34,17.85,18.2,5855800,0.23,1.28,18.09
2021-01-25,KEY,18.02,18.02,17.47,17.78,9622400,-0.24,-1.33,17.8225
2021-01-26,KEY,17.99,18.08,17.45,17.46,8245100,-0.53,-2.95,17.745
2021-01-27,KEY,17.04,17.15,16.69,16.72,11048972,-0.32,-1.88,16.9
2021-01-28,KEY,17.07,17.43,16.91,17.32,9009200,0.25,1.46,17.1825
2021-01-29,KEY,17.22,17.44,16.74,16.86,9279700,-0.36,-2.09,17.065
2021-02-01,KEY,17.02,17.21,16.84,17.16,6595645,0.14,0.82256,17.0575
2021-02-02,KEY,17.45,17.88,17.38,17.67,6574816,0.22,1.26,17.595
2021-02-03,KEY,17.7,18.08,17.68,18.07,7839525,0.37,2.09,17.8825
2021-02-04,KEY,18.15,18.91,18.15,18.71,8881312,0.56,3.09,18.48
2021-02-05,KEY,18.92,19.01,18.53,18.57,5407800,-0.35,-1.85,18.7575
2021-02-08,KEY,18.6,18.92,18.59,18.92,4407449,0.32,1.72,18.7575
2021-02-09,KEY,18.83,18.98,18.7,18.94,5278200,0.11,0.58417,18.8625
2021-02-10,KEY,19.03,19.22,18.89,18.96,6086300,-0.07,-0.36784,19.025
2021-02-11,KEY,18.91,19.05,18.45,18.83,4505689,-0.08,-0.42306,18.81
2021-02-12,KEY,18.86,19.22,18.77,19.07,4066400,0.21,1.11,18.98
2021-02-16,KEY,19.38,19.87,19.29,19.79,7520617,0.41,2.12,19.5825
2021-02-17,KEY,19.72,19.94,19.48,19.72,6683700,0.0,0.0,19.715
2021-02-18,KEY,19.52,19.61,19.22,19.48,6315100,-0.04,-0.20492,19.4575
2021-02-19,KEY,19.61,20.25,19.61,20.15,8467000,0.54,2.75,19.905
2021-02-22,KEY,20.1,20.64,20.1,20.49,7448300,0.39,1.94,20.3325
2021-02-23,KEY,20.73,20.83,20.34,20.75,7514300,0.02,0.09647853,20.6625
2021-02-24,KEY,20.9,21.56,20.85,21.54,9459351,0.64,3.06,21.2125
2021-02-25,KEY,21.76,21.81,20.58,20.68,9252438,-1.08,-4.96,21.2075
2021-02-26,KEY,20.42,20.63,19.96,20.14,9586303,-0.28,-1.37,20.2875
2021-03-01,KEY,20.42,20.87,20.36,20.74,6482124,0.32,1.57,20.5975
2021-03-02,KEY,20.63,20.88,20.59,20.65,5746900,0.02,0.09694619,20.6875
2021-03-03,KEY,20.79,21.38,20.62,20.64,7689501,-0.15,-0.7215,20.8575
2021-03-04,KEY,20.56,20.88,19.75,20.24,9735400,-0.32,-1.56,20.3575
2021-03-05,KEY,20.82,20.92,19.85,20.66,12799928,-0.16,-0.76849,20.5625
2021-03-08,KEY,20.98,21.55,20.74,21.22,12809200,0.24,1.14,21.1225
2021-03-09,KEY,20.87,20.9,20.2,20.46,10897813,-0.41,-1.96,20.6075
2021-03-10,KEY,20.47,21.16,20.39,21.16,11770721,0.69,3.37,20.795
2021-03-11,KEY,20.96,21.26,20.86,21.1,7386200,0.14,0.66794,21.045
2021-03-12,KEY,21.43,21.58,21.15,21.29,9054413,-0.14,-0.65329,21.3625
2021-03-15,KEY,21.25,21.36,20.57,20.87,13783133,-0.38,-1.79,21.0125
2021-03-16,KEY,20.8,20.8,20.16,20.31,16128200,-0.49,-2.36,20.5175
2021-03-17,KEY,20.67,20.83,20.18,20.38,11510900,-0.29,-1.4,20.515
2021-03-18,KEY,20.77,21.36,20.58,20.72,13550002,-0.05,-0.24073,20.8575
2021-03-19,KEY,20.41,20.68,20.01,20.39,34834616,-0.02,-0.09799118,20.3725
2021-03-22,KEY,20.3,20.34,19.68,19.92,10612393,-0.38,-1.87,20.06
2021-03-23,KEY,19.67,19.86,19.24,19.26,12764405,-0.41,-2.08,19.5075
2021-03-24,KEY,19.65,19.93,19.25,19.26,10270869,-0.39,-1.98,19.5225
2021-03-25,KEY,19.15,20.01,19.0,19.89,13003816,0.74,3.86,19.5125
2021-03-26,KEY,20.2,20.34,19.82,20.15,11749000,-0.05,-0.24752,20.1275
2021-03-29,KEY,19.84,19.88,19.21,19.48,12310823,-0.36,-1.81,19.6025
2021-03-30,KEY,19.71,20.21,19.71,20.09,10257933,0.38,1.93,19.93
2021-03-31,KEY,20.07,20.31,19.92,19.98,12576375,-0.09,-0.44843,20.07
2021-04-01,KEY,19.92,20.33,19.86,20.27,9114017,0.35,1.76,20.095
2021-04-05,KEY,20.57,20.73,20.13,20.29,6661300,-0.28,-1.36,20.43
2021-04-06,KEY,20.22,20.39,20.02,20.32,6868300,0.1,0.49456,20.2375
2021-04-07,KEY,20.41,20.55,20.24,20.54,7573215,0.13,0.63694,20.435
2021-04-08,KEY,20.24,20.39,19.91,20.33,9500639,0.09,0.44466,20.2175
2021-04-09,KEY,20.6,20.83,20.46,20.61,9630900,0.01,0.04854369,20.625
2021-04-12,KEY,20.73,20.87,20.65,20.84,5648700,0.11,0.53063,20.7725
2021-04-13,KEY,20.73,20.77,20.23,20.48,7421800,-0.25,-1.21,20.5525
2021-04-14,KEY,20.36,20.99,20.36,20.8,7120100,0.44,2.16,20.6275
2021-04-15,KEY,20.85,20.85,20.22,20.6,9358906,-0.25,-1.2,20.63
2021-04-16,KEY,20.86,20.99,20.62,20.68,7957707,-0.18,-0.8629,20.7875
2021-04-19,KEY,20.78,20.96,20.36,20.42,9297645,-0.36,-1.73,20.63
2021-04-20,KEY,20.2,20.38,19.75,19.84,12742014,-0.36,-1.78,20.0425
2021-04-21,KEY,19.73,20.48,19.58,20.44,7804200,0.71,3.6,20.0575
2021-04-22,KEY,20.48,20.5,20.0,20.01,8462600,-0.47,-2.29,20.2475
2021-04-23,KEY,20.05,20.88,19.88,20.77,11988825,0.72,3.59,20.395
2021-04-26,KEY,21.04,21.47,21.02,21.27,12438116,0.23,1.09,21.2
2021-04-27,KEY,21.34,21.48,21.19,21.45,8168504,0.11,0.51546,21.365
2021-04-28,KEY,21.51,21.65,21.35,21.55,6183902,0.04,0.18596,21.515
2021-04-29,KEY,21.87,22.11,21.76,22.06,7068688,0.19,0.86877,21.95
2021-04-30,KEY,21.94,22.13,21.75,21.76,7420200,-0.18,-0.82042,21.895
2021-05-03,KEY,22.0,22.16,21.72,22.0,5854756,0.0,0.0,21.97
2021-05-04,KEY,21.91,22.4,21.72,22.4,11013200,0.49,2.24,22.1075
2021-05-05,KEY,22.44,22.8,22.13,22.72,9537812,0.28,1.25,22.5225
2021-05-06,KEY,22.82,22.9,22.4,22.89,5294100,0.07,0.30675,22.7525
2021-05-07,KEY,22.42,23.08,22.37,23.07,7003730,0.65,2.9,22.735
2021-05-10,KEY,23.26,23.44,22.96,22.96,6686733,-0.3,-1.29,23.155
2021-05-11,KEY,22.77,23.3,22.58,22.75,8471632,-0.02,-0.08783487,22.85
2021-05-12,KEY,23.12,23.25,22.21,22.28,7340191,-0.84,-3.63,22.715
2021-05-13,KEY,22.14,23.13,22.1,22.99,8582842,0.85,3.84,22.59
2021-05-14,KEY,23.07,23.45,22.97,23.39,7187900,0.32,1.39,23.22
2021-05-17,KEY,23.27,23.55,23.15,23.52,5164811,0.25,1.07,23.3725
2021-05-18,KEY,23.51,23.65,23.05,23.06,5808051,-0.45,-1.91,23.3175
2021-05-19,KEY,22.85,22.93,22.47,22.9,6922400,0.055,0.21882,22.7875
2021-05-20,KEY,22.88,23.0,22.55,22.83,4949231,-0.05,-0.21853,22.815
2021-05-21,KEY,22.97,23.33,22.93,23.12,5861872,0.15,0.65303,23.0875
2021-05-24,KEY,23.22,23.24,22.92,23.04,6449367,-0.18,-0.77519,23.105
2021-05-25,KEY,23.09,23.45,22.63,22.67,5525341,-0.42,-1.82,22.96
2021-05-26,KEY,22.72,22.97,22.59,22.91,4989816,0.19,0.83627,22.7975
2021-05-27,KEY,23.22,23.33,23.07,23.27,7545441,0.05,0.21533,23.2225
2021-05-28,KEY,23.11,23.13,22.7,23.04,5004421,-0.07,-0.3029,22.995
2021-06-01,KEY,23.28,23.4,23.06,23.14,5603481,-0.14,-0.60137,23.22
2021-06-02,KEY,23.15,23.15,22.78,22.96,6014210,-0.19,-0.82073,23.01
2021-06-03,KEY,22.91,23.23,22.86,23.0,6518200,0.095,0.39284,23.0
2021-06-04,KEY,22.97,22.97,22.51,22.73,4688526,-0.24,-1.04,22.795
2021-06-07,KEY,22.81,22.88,22.66,22.74,5325524,-0.07,-0.30688,22.7725
