date,symbol,open,high,low,close,volume,change,changePercent,vwap
2023-05-04,KVUE,25.53,26.98,25.25,26.9,77004200,1.37,5.37,26.165
2023-05-05,KVUE,26.66,27.03,26.21,26.5,11291975,-0.16,-0.60015,26.6
2023-05-08,KVUE,26.33,26.85,25.91,26.51,6308300,0.18,0.68363,26.4
2023-05-09,KVUE,26.51,26.84,26.07,26.28,4684394,-0.23,-0.8676,26.425
2023-05-10,KVUE,26.28,26.77,26.01,26.25,9602428,-0.03,-0.11416,26.3275
2023-05-11,KVUE,26.03,26.33,26.0,26.0,5687334,-0.03,-0.11525,26.09
2023-05-12,KVUE,26.02,26.62,25.9,26.5,5433845,0.48,1.84,26.26
2023-05-15,KVUE,26.5,27.8,26.5,27.5,7083230,1.0,3.77,27.075
2023-05-16,KVUE,27.54,27.77,26.99,27.03,3820087,-0.51,-1.85,27.3325
2023-05-17,KVUE,27.3,27.7,26.6,27.22,3392263,-0.08,-0.29304,27.205
2023-05-18,KVUE,27.22,27.35,26.7,27.04,2648100,-0.18,-0.66128,27.0775
2023-05-19,KVUE,27.04,27.26,26.69,27.23,1794414,0.19,0.70266,27.055
2023-05-22,KVUE,27.33,27.43,25.96,26.07,7509571,-1.26,-4.61,26.6975
2023-05-23,KVUE,26.01,26.26,25.81,26.0,2485156,-0.01,-0.03844675,26.02
2023-05-24,KVUE,26.01,26.55,25.86,26.45,1953645,0.44,1.69,26.2175
2023-05-25,KVUE,26.5,26.64,25.9,26.33,2139400,-0.17,-0.64151,26.3425
2023-05-26,KVUE,26.43,26.43,26.2,26.3,844146,-0.13,-0.49187,26.34
2023-05-30,KVUE,26.28,26.5,25.13,25.73,6340200,-0.55,-2.09,25.91
2023-05-31,KVUE,25.62,25.62,24.99,25.09,6347800,-0.53,-2.07,25.33
2023-06-01,KVUE,25.3,25.64,24.75,25.28,6072717,-0.02,-0.07905138,25.2425
2023-06-02,KVUE,25.26,25.7,24.97,25.55,2329438,0.29,1.15,25.37
2023-06-05,KVUE,25.58,25.77,24.83,25.15,4799086,-0.43,-1.68,25.3325
2023-06-06,KVUE,25.0,25.39,24.9,25.17,1315152,0.17,0.68,25.115
2023-06-07,KVUE,25.1,25.26,24.91,25.08,1626684,-0.02,-0.07968127,25.0875
2023-06-08,KVUE,24.99,25.16,24.81,25.11,2712896,0.12,0.48019,25.0175
2023-06-09,KVUE,25.05,25.16,24.85,25.1,1874183,0.05,0.1996,25.04
2023-06-12,KVUE,25.01,25.2,24.75,25.02,2619908,0.01,0.03998401,24.995
2023-06-13,KVUE,24.99,25.22,24.96,25.13,2039885,0.14,0.56022,25.075
2023-06-14,KVUE,25.13,25.49,25.12,25.34,2412020,0.21,0.83565,25.27
2023-06-15,KVUE,25.4,25.95,25.18,25.75,1442937,0.35,1.38,25.57
2023-06-16,KVUE,25.85,26.26,25.7,26.25,2333040,0.4,1.55,26.015
2023-06-20,KVUE,25.95,26.38,25.94,26.06,1487500,0.11,0.42389,26.0825
2023-06-21,KVUE,26.19,26.7,25.77,26.2,3606079,0.01,0.03818251,26.215
2023-06-22,KVUE,26.2,26.6,26.2,26.55,1130722,0.35,1.34,26.3875
2023-06-23,KVUE,26.55,26.74,26.27,26.48,2793408,-0.07,-0.26365,26.51
2023-06-26,KVUE,26.59,26.6,26.02,26.15,2507300,-0.44,-1.65,26.34
2023-06-27,KVUE,26.02,26.07,25.19,25.89,2904635,-0.13,-0.49962,25.7925
2023-06-28,KVUE,25.9,26.02,25.67,25.8,1807900,-0.1,-0.3861,25.8475
2023-06-29,KVUE,25.74,26.22,25.71,25.99,1353900,0.25,0.97125,25.915
2023-06-30,KVUE,26.04,26.66,25.97,26.42,3936600,0.38,1.46,26.2725
2023-07-03,KVUE,26.31,26.6,25.8,26.04,7558600,-0.27,-1.03,26.1875
2023-07-05,KVUE,25.91,26.25,25.62,25.7,1990827,-0.21,-0.8105,25.87
2023-07-06,KVUE,25.55,25.81,25.38,25.62,4856965,0.07,0.27397,25.59
2023-07-07,KVUE,25.62,25.65,25.21,25.22,1793704,-0.4,-1.56,25.425
