date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,IVZ,10.32,10.39,10.01,10.1,4648713,-0.22,-2.13,10.205
2020-07-31,IVZ,10.09,10.13,9.86,10.04,6865878,-0.05,-0.49554,10.03
2020-08-03,IVZ,10.0,10.1,9.86,10.0,4145497,0.0,0.0,9.99
2020-08-04,IVZ,10.0,10.11,9.72,9.77,4227000,-0.23,-2.3,9.9
2020-08-05,IVZ,9.89,10.29,9.82,10.27,4261024,0.38,3.84,10.0675
2020-08-06,IVZ,10.18,10.39,10.15,10.32,4396900,0.14,1.38,10.26
2020-08-07,IVZ,10.25,10.78,10.19,10.78,4376606,0.53,5.17,10.5
2020-08-10,IVZ,10.86,10.94,10.76,10.79,3581022,-0.07,-0.64457,10.8375
2020-08-11,IVZ,11.08,11.32,10.91,10.94,4520900,-0.14,-1.26,11.0625
2020-08-12,IVZ,11.5,11.78,11.22,11.39,8707326,-0.11,-0.95652,11.4725
2020-08-13,IVZ,10.99,11.12,10.68,10.7,5652567,-0.29,-2.64,10.8725
2020-08-14,IVZ,10.55,10.79,10.43,10.68,4555013,0.13,1.23,10.6125
2020-08-17,IVZ,10.62,10.81,10.53,10.57,3099318,-0.05,-0.47081,10.6325
2020-08-18,IVZ,10.55,10.69,10.25,10.28,4376500,-0.27,-2.56,10.4425
2020-08-19,IVZ,10.31,10.59,10.28,10.33,2254000,0.02,0.19399,10.3775
2020-08-20,IVZ,10.2,10.23,10.0,10.02,2820800,-0.18,-1.76,10.1125
2020-08-21,IVZ,10.0,10.25,9.94,10.14,3499400,0.14,1.4,10.0825
2020-08-24,IVZ,10.17,10.61,10.1,10.6,3691500,0.43,4.23,10.37
2020-08-25,IVZ,10.68,10.84,10.58,10.7,4969901,0.02,0.18727,10.7
2020-08-26,IVZ,10.72,10.72,10.47,10.57,3932800,-0.15,-1.4,10.62
2020-08-27,IVZ,10.51,10.88,10.49,10.82,4687425,0.31,2.95,10.675
2020-08-28,IVZ,10.82,10.88,10.57,10.73,2977624,-0.09,-0.83179,10.75
2020-08-31,IVZ,10.57,10.61,10.18,10.2,6734300,-0.37,-3.5,10.39
2020-09-01,IVZ,10.1,10.33,10.02,10.18,5142133,0.08,0.79208,10.1575
2020-09-02,IVZ,10.2,10.66,10.1,10.63,5927627,0.43,4.22,10.3975
2020-09-03,IVZ,11.25,11.47,10.87,11.14,11160226,-0.11,-0.97778,11.1825
2020-09-04,IVZ,11.4,11.56,11.1,11.39,10788434,-0.01,-0.0877193,11.3625
2020-09-08,IVZ,11.17,11.22,10.69,10.7,7694691,-0.47,-4.21,10.945
2020-09-09,IVZ,10.74,10.79,10.52,10.69,5405429,-0.05,-0.46555,10.685
2020-09-10,IVZ,10.72,10.77,10.24,10.26,7114400,-0.46,-4.29,10.4975
2020-09-11,IVZ,10.36,10.74,10.35,10.7,8101526,0.34,3.28,10.5375
2020-09-14,IVZ,10.8,10.97,10.61,10.68,5753200,-0.12,-1.11,10.765
2020-09-15,IVZ,10.7,10.75,10.49,10.53,4688956,-0.17,-1.59,10.6175
2020-09-16,IVZ,10.48,11.08,10.48,10.89,5686233,0.41,3.91,10.7325
2020-09-17,IVZ,10.86,11.19,10.68,11.15,6891936,0.29,2.67,10.97
2020-09-18,IVZ,11.09,11.18,10.97,10.98,11346044,-0.11,-0.99188,11.055
2020-09-21,IVZ,10.55,10.65,10.07,10.22,7655598,-0.33,-3.13,10.3725
2020-09-22,IVZ,10.22,10.41,9.93,10.19,5768002,-0.03,-0.29354,10.1875
2020-09-23,IVZ,10.17,10.49,10.15,10.42,14300400,0.25,2.46,10.3075
2020-09-24,IVZ,10.43,10.87,10.08,10.8,20999600,0.37,3.55,10.545
2020-09-25,IVZ,10.66,10.89,10.42,10.81,7471138,0.15,1.41,10.695
2020-09-28,IVZ,11.03,11.58,11.02,11.49,11362388,0.46,4.17,11.28
2020-09-29,IVZ,11.39,11.52,11.11,11.43,9600400,0.04,0.35119,11.3625
2020-09-30,IVZ,11.49,11.65,11.25,11.41,6953941,-0.08,-0.69626,11.45
2020-10-01,IVZ,11.46,11.55,11.17,11.25,5759200,-0.21,-1.83,11.3575
2020-10-02,IVZ,11.88,12.21,11.66,11.85,14967208,-0.03,-0.25253,11.9
2020-10-05,IVZ,11.96,12.03,11.69,11.87,8327005,-0.09,-0.75251,11.8875
2020-10-06,IVZ,12.08,12.3,11.8,11.85,6829138,-0.23,-1.9,12.0075
2020-10-07,IVZ,11.98,12.69,11.97,12.62,8130100,0.64,5.34,12.315
2020-10-08,IVZ,13.05,13.33,12.81,12.95,11193111,-0.1,-0.76628,13.035
2020-10-09,IVZ,13.03,13.3,12.92,13.11,6092700,0.08,0.61397,13.09
2020-10-12,IVZ,13.24,13.5,13.14,13.4,4665401,0.16,1.21,13.32
2020-10-13,IVZ,13.57,13.91,13.4,13.83,6820409,0.26,1.92,13.6775
2020-10-14,IVZ,13.81,14.32,13.77,14.03,7151500,0.22,1.59,13.9825
2020-10-15,IVZ,13.81,14.3,13.66,14.25,6809396,0.44,3.19,14.005
2020-10-16,IVZ,14.25,14.29,13.99,14.04,4060077,-0.21,-1.47,14.1425
2020-10-19,IVZ,14.13,14.26,13.9,13.91,3544100,-0.22,-1.56,14.05
2020-10-20,IVZ,14.16,14.41,14.06,14.09,9599524,-0.07,-0.49435,14.18
2020-10-21,IVZ,14.04,14.15,13.77,13.82,3486145,-0.22,-1.57,13.945
2020-10-22,IVZ,13.86,14.1,13.55,14.05,4902367,0.19,1.37,13.89
2020-10-23,IVZ,14.1,14.2,13.89,13.98,4492200,-0.12,-0.85106,14.0425
2020-10-26,IVZ,13.81,13.84,13.52,13.79,7623600,-0.02,-0.14482,13.74
2020-10-27,IVZ,14.15,14.43,13.74,13.97,7520333,-0.18,-1.27,14.0725
2020-10-28,IVZ,13.64,13.85,13.26,13.33,6713700,-0.31,-2.27,13.52
2020-10-29,IVZ,13.31,13.51,13.02,13.4,5988442,0.09,0.67618,13.31
2020-10-30,IVZ,13.38,13.48,12.75,13.11,6123812,-0.27,-2.02,13.18
2020-11-02,IVZ,13.22,13.6,13.1,13.48,4875000,0.26,1.97,13.35
2020-11-03,IVZ,13.75,14.07,13.65,13.98,3452100,0.23,1.67,13.8625
2020-11-04,IVZ,13.58,14.25,13.35,13.75,5417406,0.17,1.25,13.7325
2020-11-05,IVZ,13.98,14.52,13.9,14.43,5107298,0.45,3.22,14.2075
2020-11-06,IVZ,14.39,14.48,13.78,13.88,4967943,-0.51,-3.54,14.1325
2020-11-09,IVZ,15.13,15.36,14.77,14.84,7714304,-0.29,-1.92,15.025
2020-11-10,IVZ,14.77,15.03,14.5,14.53,7084933,-0.24,-1.62,14.7075
2020-11-11,IVZ,14.77,15.47,14.69,15.28,7145500,0.51,3.45,15.0525
2020-11-12,IVZ,15.05,15.39,14.75,14.96,6854946,-0.09,-0.59801,15.0375
2020-11-13,IVZ,15.08,15.65,15.08,15.53,3513431,0.45,2.98,15.335
2020-11-16,IVZ,15.97,16.23,15.73,15.99,4461842,0.02,0.12523,15.98
2020-11-17,IVZ,15.73,16.3,15.69,16.3,5235611,0.57,3.62,16.005
2020-11-18,IVZ,16.3,16.65,16.0,16.01,5005600,-0.29,-1.78,16.24
2020-11-19,IVZ,15.92,15.98,15.64,15.96,2736100,0.04,0.25126,15.875
2020-11-20,IVZ,15.84,15.94,15.63,15.72,7682873,-0.12,-0.75758,15.7825
2020-11-23,IVZ,16.02,16.46,15.96,16.33,3551603,0.31,1.94,16.1925
2020-11-24,IVZ,16.62,17.16,16.51,17.13,4479526,0.51,3.07,16.855
2020-11-25,IVZ,16.92,17.06,16.73,17.03,2801800,0.11,0.65012,16.935
2020-11-27,IVZ,16.95,17.1,16.8,17.01,1320622,0.06,0.35398,16.965
2020-11-30,IVZ,16.9,16.93,16.19,16.23,7028723,-0.67,-3.96,16.5625
2020-12-01,IVZ,16.66,16.93,16.41,16.46,4738818,-0.2,-1.2,16.615
2020-12-02,IVZ,16.41,16.82,16.36,16.76,4781000,0.35,2.13,16.5875
2020-12-03,IVZ,17.07,17.83,17.05,17.8,10183547,0.73,4.28,17.4375
2020-12-04,IVZ,17.82,18.05,17.63,17.79,6121914,-0.03,-0.16835,17.8225
2020-12-07,IVZ,17.51,18.18,17.29,18.02,5968010,0.51,2.91,17.75
2020-12-08,IVZ,17.81,18.17,17.58,18.07,6409345,0.26,1.46,17.9075
2020-12-09,IVZ,18.17,18.2,17.39,17.7,7206606,-0.47,-2.59,17.865
2020-12-10,IVZ,17.5,17.76,17.32,17.51,6151565,0.01,0.05714286,17.5225
2020-12-11,IVZ,17.23,17.91,16.98,17.86,12292200,0.63,3.66,17.495
2020-12-14,IVZ,18.13,18.13,17.04,17.1,5640532,-1.03,-5.68,17.6
2020-12-15,IVZ,17.33,17.66,17.11,17.59,5976100,0.26,1.5,17.4225
2020-12-16,IVZ,17.69,17.7,17.38,17.45,5807729,-0.24,-1.36,17.555
2020-12-17,IVZ,17.55,17.58,17.32,17.48,6165603,-0.07,-0.39886,17.4825
2020-12-18,IVZ,17.38,17.57,17.24,17.45,12777212,0.07,0.40276,17.41
2020-12-21,IVZ,17.34,17.52,17.13,17.42,5363603,0.08,0.46136,17.3525
2020-12-22,IVZ,17.5,17.55,16.95,16.98,6270534,-0.52,-2.97,17.245
2020-12-23,IVZ,17.11,17.67,17.11,17.55,3679400,0.44,2.57,17.36
2020-12-24,IVZ,17.62,17.62,17.38,17.61,849519,-0.01,-0.05675369,17.5575
2020-12-28,IVZ,17.7,17.75,17.2,17.2,4090217,-0.5,-2.82,17.4625
2020-12-29,IVZ,17.31,17.34,16.82,17.01,3303100,-0.3,-1.73,17.12
2020-12-30,IVZ,17.03,17.4,17.03,17.34,2551742,0.31,1.82,17.2
2020-12-31,IVZ,17.32,17.46,17.11,17.43,1833500,0.11,0.6351,17.33
2021-01-04,IVZ,17.54,17.66,16.92,16.95,4953140,-0.59,-3.36,17.2675
2021-01-05,IVZ,17.03,17.56,16.95,17.46,5547600,0.43,2.52,17.25
2021-01-06,IVZ,17.86,18.6,17.85,18.41,5176000,0.55,3.08,18.18
2021-01-07,IVZ,18.65,18.74,18.31,18.33,3341800,-0.32,-1.72,18.5075
2021-01-08,IVZ,18.7,18.7,18.27,18.65,3599512,-0.05,-0.26738,18.58
2021-01-11,IVZ,18.5,19.08,18.39,18.94,4017500,0.44,2.38,18.7275
2021-01-12,IVZ,19.03,19.65,18.98,19.58,3493425,0.55,2.89,19.31
2021-01-13,IVZ,19.6,19.89,19.52,19.52,4191596,-0.08,-0.40816,19.6325
2021-01-14,IVZ,19.65,20.42,19.58,20.27,4470427,0.62,3.16,19.98
2021-01-15,IVZ,19.93,20.15,19.5,20.0,15445884,0.07,0.35123,19.895
2021-01-19,IVZ,20.18,20.36,19.96,20.25,4058609,0.07,0.34688,20.1875
2021-01-20,IVZ,20.25,22.1,20.12,21.57,13587238,1.32,6.52,21.01
2021-01-21,IVZ,21.47,21.59,20.89,20.9,3882938,-0.57,-2.65,21.2125
2021-01-22,IVZ,20.72,21.04,20.47,20.97,4994108,0.25,1.21,20.8
2021-01-25,IVZ,20.81,21.18,20.58,21.04,5962039,0.23,1.11,20.9025
2021-01-26,IVZ,21.17,21.84,20.91,20.94,5403357,-0.23,-1.09,21.215
2021-01-27,IVZ,20.6,21.48,20.51,20.78,6982853,0.18,0.87379,20.8425
2021-01-28,IVZ,21.29,21.77,20.95,21.53,6233366,0.24,1.13,21.385
2021-01-29,IVZ,21.35,21.44,20.5,20.59,6643200,-0.76,-3.56,20.97
2021-02-01,IVZ,20.86,21.52,20.61,21.4,4008105,0.54,2.59,21.0975
2021-02-02,IVZ,21.7,21.91,21.36,21.39,3597977,-0.31,-1.43,21.59
2021-02-03,IVZ,21.4,22.02,21.28,21.83,5245021,0.43,2.01,21.6325
2021-02-04,IVZ,21.88,22.19,21.71,21.78,3780686,-0.1,-0.45704,21.89
2021-02-05,IVZ,21.8,22.14,21.6,21.96,4304000,0.16,0.73394,21.875
2021-02-08,IVZ,22.05,22.37,21.72,22.28,3512800,0.23,1.04,22.105
2021-02-09,IVZ,22.13,22.89,22.13,22.67,3153473,0.54,2.44,22.455
2021-02-10,IVZ,22.92,23.25,22.61,22.72,4145600,-0.2,-0.8726,22.875
2021-02-11,IVZ,22.55,22.68,22.23,22.59,2956152,0.04,0.17738,22.5125
2021-02-12,IVZ,22.36,22.69,22.24,22.67,1801010,0.31,1.39,22.49
2021-02-16,IVZ,22.83,23.1,22.76,22.84,1909448,0.01,0.04380201,22.8825
2021-02-17,IVZ,22.7,22.85,22.24,22.58,2339769,-0.12,-0.52863,22.5925
2021-02-18,IVZ,22.42,22.51,21.79,21.86,2626600,-0.56,-2.5,22.145
2021-02-19,IVZ,22.07,22.53,21.99,22.47,3779300,0.4,1.81,22.265
2021-02-22,IVZ,22.32,23.04,22.26,22.73,4656619,0.41,1.84,22.5875
2021-02-23,IVZ,22.64,22.74,21.92,22.58,3030700,-0.06,-0.26502,22.47
