date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,APA,15.65,16.61,15.36,16.01,29990100,0.36,2.3,15.9075
2020-07-31,APA,15.94,16.12,15.17,15.35,12129270,-0.59,-3.7,15.645
2020-08-03,APA,15.32,16.11,14.99,15.72,22822641,0.4,2.61,15.535
2020-08-04,APA,15.62,16.11,15.55,15.88,7077529,0.26,1.66,15.79
2020-08-05,APA,16.58,16.83,16.04,16.24,8381213,-0.3372,-2.05,16.4225
2020-08-06,APA,16.06,16.12,15.4,15.6,6019300,-0.46,-2.86,15.795
2020-08-07,APA,15.47,15.68,15.12,15.54,6973208,0.07,0.45249,15.4525
2020-08-10,APA,15.71,16.32,15.63,16.28,6888000,0.57,3.63,15.985
2020-08-11,APA,16.75,16.75,15.52,15.59,7763400,-1.16,-6.93,16.1525
2020-08-12,APA,15.99,16.04,15.38,15.75,7075270,-0.24,-1.5,15.79
2020-08-13,APA,15.52,15.86,15.29,15.42,5657900,-0.1,-0.64433,15.5225
2020-08-14,APA,15.24,15.65,15.16,15.62,3690003,0.38,2.49,15.4175
2020-08-17,APA,15.55,15.55,15.16,15.34,5205510,-0.215,-1.35,15.4
2020-08-18,APA,15.14,15.61,15.04,15.25,4125401,0.11,0.72655,15.26
2020-08-19,APA,15.35,15.65,15.24,15.34,7362000,-0.01,-0.06514658,15.395
2020-08-20,APA,15.05,15.15,14.6,14.74,5333200,-0.31,-2.06,14.885
2020-08-21,APA,14.66,14.68,14.21,14.26,4913400,-0.4,-2.73,14.4525
2020-08-24,APA,14.48,14.88,14.27,14.46,6219426,-0.0281,-0.13812,14.5225
2020-08-25,APA,14.62,14.89,14.35,14.65,4740107,0.03,0.2052,14.6275
2020-08-26,APA,14.65,14.65,14.06,14.08,4377400,-0.57,-3.89,14.36
2020-08-27,APA,14.53,14.64,14.22,14.6,5400072,0.07,0.48176,14.4975
2020-08-28,APA,14.56,15.08,14.5,15.05,6731725,0.485,3.37,14.7975
2020-08-31,APA,15.0,15.12,14.55,14.8,5249400,-0.2,-1.33,14.8675
2020-09-01,APA,14.67,14.96,14.39,14.94,6818024,0.27,1.84,14.74
2020-09-02,APA,14.98,15.07,14.39,14.42,5915800,-0.56,-3.74,14.715
2020-09-03,APA,14.33,14.74,14.11,14.39,6924008,0.06,0.4187,14.3925
2020-09-04,APA,14.52,14.89,14.13,14.6,6929100,0.08,0.55096,14.535
2020-09-08,APA,14.09,14.18,13.02,13.04,13627214,-1.05,-7.45,13.5825
