date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,DOC,27.43,28.05,27.24,27.78,2957549,0.35,1.28,27.625
2020-07-31,DOC,27.67,27.67,26.67,27.29,5234200,-0.38,-1.37,27.325
2020-08-03,DOC,27.01,27.07,26.39,26.89,3465341,-0.12,-0.44428,26.84
2020-08-04,DOC,26.79,27.46,26.55,27.31,4860518,0.52,1.94,27.0275
2020-08-05,DOC,27.31,27.79,26.82,27.18,4399503,-0.13,-0.47602,27.275
2020-08-06,DOC,27.08,28.2,27.0,28.05,3727742,0.97,3.58,27.5825
2020-08-07,DOC,27.89,28.7,27.89,28.61,2984111,0.72,2.58,28.2725
2020-08-10,DOC,28.75,29.32,28.44,29.03,2336245,0.28,0.97391,28.885
2020-08-11,DOC,29.32,29.48,28.14,28.22,2578905,-1.1,-3.75,28.79
2020-08-12,DOC,28.31,28.68,28.1,28.64,1919114,0.33,1.17,28.4325
2020-08-13,DOC,28.22,28.48,27.38,27.43,2976361,-0.79,-2.8,27.8775
2020-08-14,DOC,27.38,27.61,26.96,27.01,4753300,-0.37,-1.35,27.24
2020-08-17,DOC,27.16,27.58,26.87,27.5,2752323,0.34,1.25,27.2775
2020-08-18,DOC,27.39,27.84,27.19,27.68,3885100,0.29,1.06,27.525
2020-08-19,DOC,27.7,27.74,26.88,26.99,5924108,-0.71,-2.56,27.3275
2020-08-20,DOC,26.9,27.63,26.69,27.41,2929899,0.51,1.9,27.1575
2020-08-21,DOC,27.6,27.72,26.97,27.45,2611000,-0.15,-0.54348,27.435
2020-08-24,DOC,27.17,27.99,27.0,27.94,2832000,0.77,2.83,27.525
2020-08-25,DOC,27.78,27.98,27.26,27.72,2697807,-0.06,-0.21598,27.685
2020-08-26,DOC,27.6,27.86,27.16,27.3,2406847,-0.3,-1.09,27.48
2020-08-27,DOC,27.55,28.08,27.5,28.05,2081300,0.5,1.81,27.795
2020-08-28,DOC,28.01,28.49,27.53,28.46,2429500,0.45,1.61,28.1225
2020-08-31,DOC,28.45,28.45,27.58,27.64,5507044,-0.81,-2.85,28.03
2020-09-01,DOC,27.36,27.66,27.1,27.46,2660490,0.1,0.3655,27.395
2020-09-02,DOC,27.88,28.57,27.48,28.56,3846531,0.68,2.44,28.1225
2020-09-03,DOC,28.64,29.42,28.22,28.41,4530700,-0.23,-0.80307,28.6725
2020-09-04,DOC,28.48,28.75,27.85,28.35,3619622,-0.13,-0.45646,28.3575
2020-09-08,DOC,28.13,28.17,27.59,27.75,5278500,-0.38,-1.35,27.91
2020-09-09,DOC,27.99,28.38,27.6,28.1,2757601,0.11,0.393,28.0175
2020-09-10,DOC,27.95,28.32,27.82,27.93,2717602,-0.02,-0.07155635,28.005
2020-09-11,DOC,28.12,28.12,27.39,27.89,2029414,-0.23,-0.81792,27.88
2020-09-14,DOC,28.22,28.96,28.04,28.76,2168740,0.54,1.91,28.495
2020-09-15,DOC,28.71,29.3,28.57,28.79,2286500,0.08,0.27865,28.8425
2020-09-16,DOC,29.04,29.09,28.64,28.68,4169800,-0.36,-1.24,28.8625
2020-09-17,DOC,28.37,28.8,27.9,28.1,3256200,-0.27,-0.95171,28.2925
2020-09-18,DOC,27.67,27.88,26.56,26.6,6861134,-1.07,-3.87,27.1775
2020-09-21,DOC,26.37,26.92,26.05,26.29,6233900,-0.08,-0.30338,26.4075
2020-09-22,DOC,26.33,26.9,26.22,26.6,5138261,0.27,1.03,26.5125
2020-09-23,DOC,26.42,26.71,25.54,25.58,3053500,-0.84,-3.18,26.0625
2020-09-24,DOC,25.63,26.27,25.52,25.98,3593114,0.35,1.37,25.85
2020-09-25,DOC,25.91,26.76,25.75,26.73,2185353,0.82,3.16,26.2875
2020-09-28,DOC,27.5,27.6,27.02,27.33,2306048,-0.17,-0.61818,27.3625
2020-09-29,DOC,27.15,27.27,26.71,27.05,2415400,-0.1,-0.36832,27.045
2020-09-30,DOC,27.28,27.6,26.76,27.15,4717544,-0.13,-0.47654,27.1975
2020-10-01,DOC,27.2,28.07,27.12,28.04,2717100,0.84,3.09,27.6075
2020-10-02,DOC,27.51,28.68,27.29,28.5,4076800,0.99,3.6,27.995
2020-10-05,DOC,28.59,28.77,27.78,28.28,3901442,-0.31,-1.08,28.355
2020-10-06,DOC,28.43,28.82,28.08,28.25,4040900,-0.18,-0.63313,28.395
2020-10-07,DOC,28.32,28.54,27.96,28.34,3269200,0.02,0.07062147,28.29
2020-10-08,DOC,28.36,29.05,28.28,29.04,3764505,0.68,2.4,28.6825
2020-10-09,DOC,29.3,29.3,28.57,28.63,2258732,-0.67,-2.29,28.95
2020-10-12,DOC,28.58,28.72,28.2,28.51,2309836,-0.07,-0.24493,28.5025
2020-10-13,DOC,28.31,28.39,27.45,27.87,1962500,-0.44,-1.55,28.005
2020-10-14,DOC,27.69,27.9,27.44,27.51,1742200,-0.18,-0.65005,27.635
2020-10-15,DOC,27.36,28.14,27.31,27.62,2362826,0.26,0.95029,27.6075
2020-10-16,DOC,27.14,27.49,26.82,27.03,3464665,-0.11,-0.40531,27.12
2020-10-19,DOC,27.26,27.35,26.32,26.54,4397227,-0.72,-2.64,26.8675
2020-10-20,DOC,26.83,27.22,26.65,27.09,3025767,0.26,0.96906,26.9475
2020-10-21,DOC,27.04,27.54,26.78,27.41,3579319,0.37,1.37,27.1925
2020-10-22,DOC,27.39,28.57,27.34,28.47,3721117,1.08,3.94,27.9425
2020-10-23,DOC,28.61,28.99,28.61,28.77,3579300,0.16,0.55925,28.745
2020-10-26,DOC,28.6,28.74,27.72,27.94,3762200,-0.66,-2.31,28.25
2020-10-27,DOC,27.98,28.24,27.35,27.35,3740300,-0.63,-2.25,27.73
2020-10-28,DOC,26.82,27.23,26.47,26.58,6216743,-0.24,-0.89485,26.775
2020-10-29,DOC,26.5,27.67,26.41,27.52,4195900,1.02,3.85,27.025
2020-10-30,DOC,27.39,27.58,26.51,26.97,4627202,-0.42,-1.53,27.1125
2020-11-02,DOC,27.32,28.25,27.18,28.25,5672229,0.93,3.4,27.75
2020-11-03,DOC,28.25,28.71,27.45,28.53,7188435,0.28,0.99115,28.235
2020-11-04,DOC,28.55,28.92,28.15,28.52,5318619,-0.03,-0.10508,28.535
2020-11-05,DOC,28.79,28.82,28.2,28.66,4298003,-0.13,-0.45155,28.6175
2020-11-06,DOC,28.73,28.89,27.93,28.08,4018100,-0.65,-2.26,28.4075
2020-11-09,DOC,30.45,33.12,29.04,29.11,8114035,-1.34,-4.4,30.43
2020-11-10,DOC,29.0,29.74,28.72,29.36,5791212,0.36,1.24,29.205
2020-11-11,DOC,29.48,29.48,28.59,29.08,3549349,-0.4,-1.36,29.1575
2020-11-12,DOC,28.99,28.99,28.09,28.58,2936800,-0.41,-1.41,28.6625
