date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,VICI,20.97,21.94,20.97,21.66,2751700,0.69,3.29,21.385
2020-07-31,VICI,21.69,21.74,21.1,21.71,2477400,0.02,0.09220839,21.56
2020-08-03,VICI,21.7,22.06,21.4,22.0,2474049,0.3,1.38,21.79
2020-08-04,VICI,21.99,22.74,21.99,22.7,5922102,0.71,3.23,22.355
2020-08-05,VICI,22.82,22.94,22.13,22.36,3307600,-0.46,-2.02,22.5625
2020-08-06,VICI,22.3,22.9,22.26,22.7,2552000,0.4,1.79,22.54
2020-08-07,VICI,22.57,22.99,22.55,22.88,1691000,0.31,1.37,22.7475
2020-08-10,VICI,23.0,23.44,22.96,23.13,8169204,0.13,0.56522,23.1325
2020-08-11,VICI,23.34,23.66,23.17,23.27,3785789,-0.07,-0.29991,23.36
2020-08-12,VICI,23.47,23.66,23.3,23.34,3023500,-0.13,-0.5539,23.4425
2020-08-13,VICI,23.28,23.51,22.97,23.02,5811560,-0.26,-1.12,23.195
2020-08-14,VICI,22.85,23.23,22.69,22.93,3770400,0.08,0.35011,22.925
2020-08-17,VICI,22.96,23.21,22.66,23.19,5600876,0.23,1.0,23.005
2020-08-18,VICI,23.19,23.29,22.79,22.98,1828281,-0.21,-0.90556,23.0625
2020-08-19,VICI,22.93,23.17,22.82,23.11,3072405,0.18,0.785,23.0075
2020-08-20,VICI,23.05,23.4,22.92,23.11,1703453,0.06,0.2603,23.12
2020-08-21,VICI,23.15,23.33,22.16,22.52,2452900,-0.63,-2.72,22.79
2020-08-24,VICI,22.53,23.01,22.44,22.99,1318800,0.46,2.04,22.7425
2020-08-25,VICI,23.01,23.15,22.7,22.9,1162836,-0.11,-0.47805,22.94
2020-08-26,VICI,22.9,22.99,22.63,22.78,1114448,-0.12,-0.52402,22.825
2020-08-27,VICI,22.82,23.4,22.82,23.14,2983400,0.32,1.4,23.045
2020-08-28,VICI,23.25,23.34,22.84,22.98,7731036,-0.27,-1.16,23.1025
2020-08-31,VICI,23.03,23.03,22.33,22.34,5322100,-0.69,-3.0,22.6825
2020-09-01,VICI,22.18,23.38,22.04,23.37,3213600,1.19,5.37,22.7425
2020-09-02,VICI,23.31,23.61,22.67,23.59,2995847,0.28,1.2,23.295
2020-09-03,VICI,23.66,23.74,22.8,22.92,3165905,-0.74,-3.13,23.28
2020-09-04,VICI,23.11,23.65,22.33,22.88,5158310,-0.23,-0.99524,22.9925
2020-09-08,VICI,22.62,23.56,22.5,23.28,4750500,0.66,2.92,22.99
2020-09-09,VICI,23.44,23.91,23.28,23.77,6259329,0.33,1.41,23.6
2020-09-10,VICI,23.73,24.4,23.68,23.75,3738676,0.02,0.0842815,23.89
2020-09-11,VICI,24.06,24.13,23.73,24.06,2787000,0.0,0.0,23.995
2020-09-14,VICI,24.14,24.94,24.07,24.81,3675767,0.67,2.78,24.49
2020-09-15,VICI,25.02,25.78,24.9,25.42,8309700,0.4,1.6,25.28
2020-09-16,VICI,25.77,26.06,25.04,25.1,12975700,-0.67,-2.6,25.4925
2020-09-17,VICI,25.14,25.18,24.21,24.47,5312804,-0.67,-2.67,24.75
2020-09-18,VICI,24.3,24.53,23.62,23.81,13325312,-0.49,-2.02,24.065
2020-09-21,VICI,23.39,23.51,22.71,23.01,9327705,-0.38,-1.62,23.155
2020-09-22,VICI,22.97,23.82,22.91,23.26,4956422,0.29,1.26,23.24
2020-09-23,VICI,23.25,23.57,22.81,22.81,5711930,-0.44,-1.89,23.11
2020-09-24,VICI,22.81,23.34,22.66,23.03,4641715,0.22,0.96449,22.96
2020-09-25,VICI,22.93,23.57,22.91,23.56,3239601,0.63,2.75,23.2425
2020-09-28,VICI,24.22,24.34,23.84,24.19,3321347,-0.03,-0.12386,24.1475
2020-09-29,VICI,23.75,23.77,23.21,23.39,8353863,-0.36,-1.52,23.53
2020-09-30,VICI,23.55,23.94,23.2,23.37,5697882,-0.18,-0.76433,23.515
2020-10-01,VICI,23.63,23.75,23.26,23.72,10574200,0.09,0.38087,23.59
2020-10-02,VICI,23.23,24.16,23.12,24.06,5321400,0.83,3.57,23.6425
2020-10-05,VICI,24.33,24.42,23.78,24.25,2407300,-0.08,-0.32881,24.195
2020-10-06,VICI,24.36,24.43,23.66,23.85,6357040,-0.51,-2.09,24.075
2020-10-07,VICI,24.0,24.1,23.68,23.72,3869600,-0.28,-1.17,23.875
2020-10-08,VICI,23.89,24.18,23.76,24.02,3504770,0.13,0.54416,23.9625
2020-10-09,VICI,24.25,24.38,23.56,23.64,6848800,-0.61,-2.52,23.9575
2020-10-12,VICI,23.83,23.91,23.59,23.87,2414815,0.04,0.16786,23.8
2020-10-13,VICI,23.69,23.84,23.51,23.71,4681842,0.02,0.08442381,23.6875
2020-10-14,VICI,23.76,23.95,23.53,23.68,2229300,-0.08,-0.3367,23.73
2020-10-15,VICI,23.35,24.0,23.35,23.94,5262800,0.59,2.53,23.66
2020-10-16,VICI,23.85,24.03,23.67,23.68,1776200,-0.17,-0.71279,23.8075
2020-10-19,VICI,23.98,23.98,23.09,23.15,1813073,-0.83,-3.46,23.55
2020-10-20,VICI,23.34,23.55,23.2,23.27,1563900,-0.07,-0.29991,23.34
2020-10-21,VICI,23.2,23.5,22.96,23.43,2767727,0.23,0.99138,23.2725
2020-10-22,VICI,23.43,24.01,23.37,23.9,1978147,0.47,2.01,23.6775
2020-10-23,VICI,24.04,24.17,23.85,24.11,1559900,0.07,0.29118,24.0425
2020-10-26,VICI,23.92,23.92,23.08,23.39,2987325,-0.53,-2.22,23.5775
2020-10-27,VICI,23.39,23.59,22.63,22.63,2916478,-0.76,-3.25,23.06
2020-10-28,VICI,22.21,22.95,22.13,22.54,3365898,0.33,1.49,22.4575
2020-10-29,VICI,22.61,23.5,22.37,23.25,3162000,0.64,2.83,22.9325
2020-10-30,VICI,23.3,23.35,22.59,22.95,3270600,-0.35,-1.5,23.0475
2020-11-02,VICI,23.1,23.69,23.02,23.64,2738522,0.54,2.34,23.3625
2020-11-03,VICI,23.91,24.07,23.7,23.92,2654029,0.01,0.0418235,23.9
2020-11-04,VICI,23.97,24.7,23.83,24.48,6800200,0.51,2.13,24.245
2020-11-05,VICI,24.78,24.89,24.08,24.13,3652048,-0.65,-2.62,24.47
2020-11-06,VICI,24.16,24.31,23.83,23.98,1775321,-0.18,-0.74503,24.07
2020-11-09,VICI,25.49,25.94,23.78,23.82,9458742,-1.67,-6.55,24.7575
2020-11-10,VICI,23.78,25.28,23.75,25.28,6510729,1.5,6.31,24.5225
2020-11-11,VICI,25.6,25.62,25.02,25.4,3887441,-0.2,-0.78125,25.41
2020-11-12,VICI,25.32,25.32,24.6,24.9,2628310,-0.42,-1.66,25.035
2020-11-13,VICI,25.17,25.86,25.13,25.81,7178646,0.64,2.54,25.4925
2020-11-16,VICI,26.7,26.81,25.84,26.2,3002200,-0.5,-1.87,26.3875
2020-11-17,VICI,26.24,26.64,25.64,26.43,5599211,0.19,0.72409,26.2375
2020-11-18,VICI,26.25,26.54,25.79,25.81,7794600,-0.44,-1.68,26.0975
2020-11-19,VICI,25.69,26.17,25.26,25.87,6240460,0.18,0.70066,25.7475
2020-11-20,VICI,25.87,26.11,25.7,25.87,4072419,0.0,0.0,25.8875
