date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,MDLZ,56.15,56.38,55.7,55.77,7897595,-0.3807,-0.67676,56.0
2020-07-31,MDLZ,55.39,55.68,54.57,55.49,7444400,0.1,0.18054,55.2825
2020-08-03,MDLZ,55.6,55.96,55.36,55.49,4318544,-0.11,-0.19784,55.6025
2020-08-04,MDLZ,55.33,55.84,54.97,55.58,4717079,0.25,0.45183,55.43
2020-08-05,MDLZ,55.37,55.69,55.1,55.15,4589241,-0.22,-0.39733,55.3275
2020-08-06,MDLZ,54.4,55.53,54.4,55.49,6048000,1.09,2.0,54.955
2020-08-07,MDLZ,55.46,55.69,55.28,55.6,5190337,0.14,0.25243,55.5075
2020-08-10,MDLZ,55.45,55.7,55.22,55.49,4450700,0.04,0.07213706,55.465
2020-08-11,MDLZ,55.7,55.89,55.06,55.2,4752100,-0.5,-0.89767,55.4625
2020-08-12,MDLZ,55.05,56.41,55.03,56.03,6796800,0.98,1.78,55.63
2020-08-13,MDLZ,56.19,56.35,55.86,56.01,3731011,-0.18,-0.32034,56.1025
2020-08-14,MDLZ,56.09,56.42,55.87,56.12,3934100,0.03,0.05348547,56.125
2020-08-17,MDLZ,55.99,56.69,55.86,56.52,4856700,0.53,0.9466,56.265
2020-08-18,MDLZ,56.58,57.34,56.43,57.27,7077638,0.69,1.22,56.905
2020-08-19,MDLZ,57.17,57.33,56.66,56.76,7431926,-0.41,-0.71716,56.98
2020-08-20,MDLZ,56.4,57.27,56.25,57.24,5137000,0.84,1.49,56.79
2020-08-21,MDLZ,57.03,57.73,57.03,57.47,6411239,0.44,0.77152,57.315
2020-08-24,MDLZ,57.44,58.0,57.39,57.98,4441100,0.54,0.94011,57.7025
2020-08-25,MDLZ,58.01,58.24,57.63,57.89,4781616,-0.12,-0.20686,57.9425
2020-08-26,MDLZ,57.85,58.4,57.54,58.36,4798116,0.51,0.88159,58.0375
2020-08-27,MDLZ,58.64,58.87,58.06,58.13,4473198,-0.51,-0.86971,58.425
2020-08-28,MDLZ,58.0,58.36,57.51,58.31,3865000,0.31,0.53448,58.045
2020-08-31,MDLZ,58.2,58.8,58.03,58.42,6261900,0.22,0.37801,58.3625
2020-09-01,MDLZ,58.4,58.43,57.59,58.2,5356180,-0.2,-0.34247,58.155
2020-09-02,MDLZ,58.17,59.25,58.01,59.01,5296129,0.84,1.44,58.61
2020-09-03,MDLZ,59.03,59.72,57.42,57.83,9118600,-1.2,-2.03,58.5
2020-09-04,MDLZ,58.35,58.35,57.08,57.88,8867400,-0.4665,-0.80548,57.915
2020-09-08,MDLZ,57.36,57.88,56.12,56.39,8459539,-0.97,-1.69,56.9375
2020-09-09,MDLZ,56.7,58.0,56.53,57.5,7100000,0.8,1.41,57.1825
2020-09-10,MDLZ,57.25,57.97,56.87,57.1,6721200,-0.15,-0.26201,57.2975
2020-09-11,MDLZ,57.3,57.74,56.91,57.55,6351300,0.25,0.4363,57.375
2020-09-14,MDLZ,57.69,58.32,57.43,58.01,4612017,0.32,0.55469,57.8625
2020-09-15,MDLZ,58.25,58.32,57.92,58.09,5236483,-0.16,-0.27468,58.145
2020-09-16,MDLZ,58.25,58.67,57.9,57.97,5677016,-0.28,-0.48069,58.1975
2020-09-17,MDLZ,57.44,57.66,56.66,57.21,8430800,-0.23,-0.40042,57.2425
2020-09-18,MDLZ,57.23,57.47,56.13,56.52,10463140,-0.71,-1.24,56.8375
2020-09-21,MDLZ,56.04,56.15,55.24,55.85,6385021,-0.19,-0.33904,55.82
2020-09-22,MDLZ,55.78,56.3,55.54,55.81,8876943,0.03,0.05378272,55.8575
2020-09-23,MDLZ,55.59,56.19,54.73,54.82,7038558,-0.7723,-1.39,55.3325
2020-09-24,MDLZ,54.83,55.93,54.48,55.61,6233800,0.78,1.42,55.2125
2020-09-25,MDLZ,55.06,56.24,54.97,56.16,4743000,1.1,2.0,55.6075
2020-09-28,MDLZ,56.96,57.37,56.5,57.01,5477489,0.05,0.0877809,56.96
2020-09-29,MDLZ,57.07,57.09,56.3,56.48,6352548,-0.59,-1.03,56.735
2020-09-30,MDLZ,56.59,57.73,56.42,57.45,6130700,0.86,1.52,57.0475
2020-10-01,MDLZ,57.63,57.96,57.16,57.91,5875300,0.28,0.48586,57.665
2020-10-02,MDLZ,57.44,57.78,56.57,56.86,6198506,-0.58,-1.01,57.1625
2020-10-05,MDLZ,56.95,57.14,56.7,57.08,5144939,0.13,0.22827,56.9675
2020-10-06,MDLZ,57.07,57.2,55.92,56.09,5015300,-0.98,-1.72,56.57
2020-10-07,MDLZ,56.15,56.42,55.67,56.19,4770100,0.04,0.07123776,56.1075
2020-10-08,MDLZ,56.48,56.75,56.23,56.5,4483100,0.02,0.03541076,56.49
2020-10-09,MDLZ,56.92,57.48,56.68,57.3,4513637,0.38,0.6676,57.095
2020-10-12,MDLZ,57.63,59.07,57.62,58.65,8333959,1.02,1.77,58.2425
2020-10-13,MDLZ,58.92,59.02,58.53,58.9,5345791,-0.02,-0.03394433,58.8425
2020-10-14,MDLZ,58.66,59.11,58.11,58.59,5130853,-0.075,-0.11933,58.6175
2020-10-15,MDLZ,57.8,58.49,57.63,58.34,5815158,0.54,0.93426,58.065
2020-10-16,MDLZ,58.58,58.7,57.83,57.97,5872563,-0.61,-1.04,58.27
2020-10-19,MDLZ,57.98,58.31,57.03,57.17,3940700,-0.81,-1.4,57.6225
