date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,IRM,27.85,28.27,27.79,28.25,2258844,0.4,1.44,28.04
2020-07-31,IRM,28.34,28.44,27.94,28.19,3273100,-0.15,-0.52929,28.2275
2020-08-03,IRM,28.05,28.15,27.84,28.05,2109220,0.0,0.0,28.0225
2020-08-04,IRM,27.97,28.94,27.97,28.86,2835000,0.89,3.18,28.435
2020-08-05,IRM,29.0,29.15,28.62,28.98,2761253,-0.02,-0.06896552,28.9375
2020-08-06,IRM,29.76,29.8,28.8,29.09,5511630,-0.67,-2.25,29.3625
2020-08-07,IRM,29.1,29.69,29.0,29.45,2837509,0.35,1.2,29.31
2020-08-10,IRM,29.47,29.87,29.45,29.75,3068911,0.28,0.95012,29.635
2020-08-11,IRM,30.0,30.08,29.5,29.56,2847900,-0.44,-1.47,29.785
2020-08-12,IRM,29.71,29.92,29.45,29.82,1621061,0.11,0.37025,29.725
2020-08-13,IRM,29.74,30.15,29.26,29.36,2739896,-0.38,-1.28,29.6275
2020-08-14,IRM,29.27,29.85,29.13,29.74,1997768,0.47,1.61,29.4975
2020-08-17,IRM,29.79,30.41,29.55,30.33,2948837,0.54,1.81,30.02
2020-08-18,IRM,30.31,30.38,29.86,30.0,2081501,-0.31,-1.02,30.1375
2020-08-19,IRM,30.0,30.12,29.63,30.0,1513307,0.0,0.0,29.9375
2020-08-20,IRM,29.97,30.23,29.9,30.1,1558929,0.13,0.43377,30.05
2020-08-21,IRM,30.19,30.3,30.09,30.21,1686723,0.02,0.0662471,30.1975
2020-08-24,IRM,30.19,30.34,29.67,30.34,2123883,0.15,0.49685,30.135
2020-08-25,IRM,30.45,30.59,29.98,30.38,1562267,-0.07,-0.22989,30.35
2020-08-26,IRM,30.23,30.3,29.78,30.26,1680849,0.03,0.09923917,30.1425
2020-08-27,IRM,30.33,30.63,30.23,30.45,2131401,0.12,0.39565,30.41
2020-08-28,IRM,30.46,30.47,30.01,30.34,2141317,-0.12,-0.39396,30.32
2020-08-31,IRM,30.34,30.38,30.02,30.09,2467822,-0.25,-0.82399,30.2075
2020-09-01,IRM,30.03,30.14,29.73,29.94,1711100,-0.09,-0.2997,29.96
2020-09-02,IRM,29.93,30.54,29.74,30.5,2736227,0.57,1.9,30.1775
2020-09-03,IRM,30.58,30.68,30.01,30.29,2235729,-0.29,-0.94833,30.39
2020-09-04,IRM,30.44,30.64,29.86,30.16,2173884,-0.28,-0.91984,30.275
2020-09-08,IRM,30.03,30.39,29.58,30.1,2358800,0.07,0.2331,30.025
2020-09-09,IRM,30.3,30.79,30.03,30.07,3116500,-0.23,-0.75908,30.2975
2020-09-10,IRM,30.1,30.21,29.78,29.8,3035198,-0.3,-0.99668,29.9725
2020-09-11,IRM,29.93,30.01,29.53,29.82,2458000,-0.11,-0.36752,29.8225
2020-09-14,IRM,29.5,29.57,28.88,28.96,2624411,-0.54,-1.83,29.2275
2020-09-15,IRM,29.0,29.33,28.76,29.07,2052793,0.07,0.24138,29.04
2020-09-16,IRM,29.05,29.56,28.91,29.32,2814425,0.27,0.92943,29.21
2020-09-17,IRM,29.11,29.25,28.72,28.86,2655931,-0.25,-0.85881,28.985
2020-09-18,IRM,28.65,28.83,28.3,28.33,3288702,-0.32,-1.12,28.5275
2020-09-21,IRM,27.89,28.05,26.99,27.27,3741925,-0.62,-2.22,27.55
2020-09-22,IRM,27.27,27.6,27.12,27.19,2805200,-0.08,-0.29336,27.295
2020-09-23,IRM,27.06,27.2,26.04,26.06,4369107,-1.0,-3.7,26.59
2020-09-24,IRM,26.05,26.73,25.97,26.5,3114628,0.45,1.73,26.3125
2020-09-25,IRM,26.43,26.64,26.3,26.53,2914800,0.1,0.37836,26.475
2020-09-28,IRM,27.02,27.05,26.52,26.6,2749600,-0.42,-1.55,26.7975
2020-09-29,IRM,26.53,26.82,26.35,26.76,1613624,0.23,0.86694,26.615
2020-09-30,IRM,27.0,27.28,26.49,26.79,2217300,-0.21,-0.77778,26.89
2020-10-01,IRM,26.84,27.06,26.55,27.01,2164600,0.17,0.63338,26.865
2020-10-02,IRM,26.68,27.39,26.57,27.34,2825115,0.66,2.47,26.995
2020-10-05,IRM,27.48,27.55,27.0,27.35,2075512,-0.13,-0.47307,27.345
2020-10-06,IRM,27.46,27.63,26.97,27.11,2295100,-0.35,-1.27,27.2925
2020-10-07,IRM,27.11,27.37,26.94,27.1,1850598,-0.01,-0.03688676,27.13
2020-10-08,IRM,27.2,28.31,27.13,28.24,2877097,1.04,3.82,27.72
2020-10-09,IRM,28.51,28.69,28.07,28.25,2369011,-0.26,-0.91196,28.38
2020-10-12,IRM,28.24,28.38,28.03,28.35,2039000,0.11,0.38952,28.25
2020-10-13,IRM,28.0,28.03,27.33,27.63,2361724,-0.37,-1.32,27.7475
2020-10-14,IRM,27.73,27.81,27.33,27.51,1539500,-0.22,-0.79336,27.595
2020-10-15,IRM,27.4,27.98,27.34,27.65,1357367,0.25,0.91241,27.5925
2020-10-16,IRM,27.58,27.75,27.41,27.51,1202744,-0.07,-0.25381,27.5625
2020-10-19,IRM,27.75,27.75,27.25,27.33,1997660,-0.42,-1.51,27.52
2020-10-20,IRM,27.5,27.76,27.44,27.49,1240600,-0.01,-0.03636364,27.5475
2020-10-21,IRM,27.31,27.49,27.19,27.38,1498327,0.07,0.25632,27.3425
2020-10-22,IRM,27.46,27.68,27.32,27.65,1585204,0.19,0.69192,27.5275
2020-10-23,IRM,27.81,28.0,27.5,27.85,1569413,0.04,0.14383,27.79
2020-10-26,IRM,27.68,27.7,27.22,27.3,2422937,-0.38,-1.37,27.475
2020-10-27,IRM,27.26,27.51,27.01,27.02,2100800,-0.24,-0.88041,27.2
2020-10-28,IRM,26.66,26.8,26.31,26.35,2784223,-0.31,-1.16,26.53
2020-10-29,IRM,26.3,26.72,25.82,26.33,2492256,0.03,0.11407,26.2925
2020-10-30,IRM,26.36,26.45,25.76,26.06,3604224,-0.3,-1.14,26.1575
2020-11-02,IRM,26.3,26.65,26.09,26.52,2963330,0.22,0.8365,26.39
2020-11-03,IRM,26.98,27.46,26.82,27.3,2412281,0.32,1.19,27.14
2020-11-04,IRM,27.23,27.55,26.6,26.62,2660300,-0.61,-2.24,27.0
2020-11-05,IRM,27.35,28.09,27.18,27.48,3215160,0.13,0.47532,27.525
2020-11-06,IRM,27.62,27.98,26.8,26.81,2955120,-0.81,-2.93,27.3025
2020-11-09,IRM,28.22,28.95,26.61,26.65,4332700,-1.57,-5.56,27.6075
2020-11-10,IRM,26.67,27.29,26.61,27.16,4442086,0.49,1.84,26.9325
2020-11-11,IRM,27.31,27.7,26.32,26.46,5271300,-0.85,-3.11,26.9475
2020-11-12,IRM,26.55,26.56,25.47,25.58,6826765,-0.97,-3.65,26.04
2020-11-13,IRM,25.63,25.89,24.85,25.49,12034971,-0.14,-0.54623,25.465
2020-11-16,IRM,25.95,26.2,25.61,26.09,8343304,0.14,0.5395,25.9625
2020-11-17,IRM,25.91,26.1,25.66,25.9,2765400,-0.01,-0.03859514,25.8925
2020-11-18,IRM,25.94,26.38,25.78,25.9,3033801,-0.04,-0.1542,26.0
2020-11-19,IRM,25.78,25.94,25.47,25.79,2766948,0.01,0.03878976,25.745
2020-11-20,IRM,25.62,25.8,25.48,25.69,2925783,0.07,0.27322,25.6475
2020-11-23,IRM,25.76,26.43,25.67,26.16,3286434,0.4,1.55,26.005
2020-11-24,IRM,26.54,27.05,26.5,26.58,3609857,0.04,0.15072,26.6675
2020-11-25,IRM,26.65,26.94,26.24,26.93,2877100,0.28,1.05,26.69
2020-11-27,IRM,26.93,27.0,26.41,26.62,1496200,-0.31,-1.15,26.74
2020-11-30,IRM,26.58,27.5,26.53,27.5,6963249,0.92,3.46,27.0275
2020-12-01,IRM,27.57,27.87,27.1,27.24,3318001,-0.33,-1.2,27.445
2020-12-02,IRM,27.15,27.44,26.95,27.44,2730348,0.29,1.07,27.245
2020-12-03,IRM,27.44,28.13,27.44,28.09,3186300,0.65,2.37,27.775
2020-12-04,IRM,28.23,29.16,28.13,29.16,4666543,0.93,3.29,28.67
2020-12-07,IRM,29.01,29.82,29.0,29.48,5067041,0.47,1.62,29.3275
2020-12-08,IRM,29.4,30.28,29.36,30.15,6196133,0.75,2.55,29.7975
2020-12-09,IRM,30.26,30.62,30.21,30.36,4368489,0.1,0.33047,30.3625
2020-12-10,IRM,30.22,30.43,29.98,30.29,3394112,0.07,0.23163,30.23
2020-12-11,IRM,30.19,30.58,30.12,30.38,4349517,0.19,0.62935,30.3175
2020-12-14,IRM,29.9,30.07,29.21,29.27,2856094,-0.63,-2.11,29.6125
2020-12-15,IRM,29.41,29.47,28.93,29.37,3117388,-0.04,-0.13601,29.295
2020-12-16,IRM,29.46,29.8,29.04,29.05,2449863,-0.41,-1.39,29.3375
2020-12-17,IRM,29.25,29.63,29.12,29.59,2536800,0.34,1.16,29.3975
2020-12-18,IRM,29.59,29.77,29.35,29.48,3685142,-0.11,-0.37175,29.5475
2020-12-21,IRM,29.0,29.16,28.78,29.15,2584700,0.15,0.51724,29.0225
2020-12-22,IRM,29.36,29.67,29.25,29.59,3346700,0.23,0.78338,29.4675
2020-12-23,IRM,29.76,29.87,29.31,29.47,2883600,-0.29,-0.97446,29.6025
2020-12-24,IRM,29.64,29.69,29.33,29.54,1070805,-0.1,-0.33738,29.55
2020-12-28,IRM,29.6,29.93,29.27,29.53,2269017,-0.07,-0.23649,29.5825
2020-12-29,IRM,29.58,29.73,29.29,29.39,1641403,-0.19,-0.64233,29.4975
2020-12-30,IRM,29.44,29.51,29.14,29.29,2215705,-0.15,-0.50951,29.345
2020-12-31,IRM,29.19,29.5,28.98,29.48,2776600,0.29,0.99349,29.2875
2021-01-04,IRM,30.0,30.0,28.46,28.66,4854045,-1.34,-4.47,29.28
2021-01-05,IRM,28.68,29.13,28.6,28.88,2099400,0.2,0.69735,28.8225
2021-01-06,IRM,29.14,29.19,28.73,28.81,3368126,-0.33,-1.13,28.9675
2021-01-07,IRM,28.81,28.91,28.21,28.54,3231966,-0.27,-0.93717,28.6175
2021-01-08,IRM,28.77,29.02,28.53,28.55,2443700,-0.22,-0.76469,28.7175
2021-01-11,IRM,28.42,28.55,27.83,28.0,3983521,-0.42,-1.48,28.2
2021-01-12,IRM,28.0,28.25,27.72,28.06,3349911,0.06,0.21429,28.0075
2021-01-13,IRM,28.21,28.5,28.15,28.44,2136420,0.23,0.81531,28.325
2021-01-14,IRM,28.56,30.2,28.55,30.19,4449500,1.63,5.71,29.375
2021-01-15,IRM,30.1,30.43,29.79,30.02,3018903,-0.08,-0.26578,30.085
2021-01-19,IRM,30.01,30.25,29.46,29.52,2763419,-0.49,-1.63,29.81
2021-01-20,IRM,29.48,30.56,29.32,30.3,3328616,0.82,2.78,29.915
2021-01-21,IRM,30.19,30.32,29.75,30.27,1515614,0.08,0.26499,30.1325
2021-01-22,IRM,30.13,30.21,29.77,30.15,2486216,0.02,0.06637902,30.065
2021-01-25,IRM,30.15,35.55,30.15,32.11,13928804,1.96,6.5,31.99
2021-01-26,IRM,32.15,33.73,31.91,33.4,6947900,1.25,3.89,32.7975
2021-01-27,IRM,33.74,41.32,33.53,37.01,22525931,3.27,9.69,36.4
2021-01-28,IRM,35.85,37.62,33.38,33.41,11526100,-2.44,-6.81,35.065
2021-01-29,IRM,33.53,35.17,33.33,33.67,8143921,0.14,0.41754,33.925
2021-02-01,IRM,33.85,33.96,33.01,33.38,3927684,-0.47,-1.39,33.55
2021-02-02,IRM,33.19,33.24,31.21,32.16,4076000,-1.03,-3.1,32.45
2021-02-03,IRM,32.0,32.66,31.56,32.41,2471729,0.41,1.28,32.1575
2021-02-04,IRM,32.5,32.58,31.46,31.94,4373200,-0.56,-1.72,32.12
2021-02-05,IRM,32.0,32.71,31.83,32.4,3183800,0.4,1.25,32.235
2021-02-08,IRM,32.47,33.2,32.3,33.09,2189408,0.62,1.91,32.765
2021-02-09,IRM,33.19,33.75,33.13,33.38,2135800,0.19,0.57246,33.3625
2021-02-10,IRM,33.78,34.41,33.68,34.39,2528524,0.61,1.81,34.065
2021-02-11,IRM,34.38,34.38,32.79,33.24,3685853,-1.14,-3.32,33.6975
2021-02-12,IRM,33.24,33.41,32.95,33.17,1622321,-0.07,-0.21059,33.1925
2021-02-16,IRM,33.34,33.38,32.62,32.97,1738695,-0.37,-1.11,33.0775
2021-02-17,IRM,32.91,32.92,32.56,32.74,1979062,-0.17,-0.51656,32.7825
2021-02-18,IRM,32.63,33.0,32.42,32.45,1967459,-0.18,-0.55164,32.625
2021-02-19,IRM,32.53,32.8,32.13,32.17,2561788,-0.36,-1.11,32.4075
2021-02-22,IRM,32.13,32.15,31.71,31.81,3001500,-0.32,-0.99595,31.95
2021-02-23,IRM,32.08,32.28,31.58,32.1,2547715,0.02,0.06234414,32.01
2021-02-24,IRM,32.6,34.93,32.41,34.65,6178400,2.05,6.29,33.6475
2021-02-25,IRM,34.5,36.09,34.09,34.6,5279631,0.1,0.28986,34.82
2021-02-26,IRM,34.42,35.1,34.0,34.79,3232627,0.37,1.07,34.5775
2021-03-01,IRM,35.2,35.85,34.7,34.73,2660929,-0.47,-1.34,35.12
2021-03-02,IRM,34.8,35.55,34.6,35.16,2747394,0.36,1.03,35.0275
2021-03-03,IRM,35.34,35.64,34.28,34.28,3701004,-1.06,-3.0,34.885
2021-03-04,IRM,34.55,35.3,34.19,34.92,3903200,0.37,1.07,34.74
2021-03-05,IRM,34.98,35.98,34.84,35.79,2784658,0.81,2.32,35.3975
2021-03-08,IRM,36.0,37.17,35.9,36.57,3234509,0.57,1.58,36.41
2021-03-09,IRM,36.55,37.33,36.53,36.68,3171089,0.13,0.35568,36.7725
2021-03-10,IRM,36.77,37.29,36.59,36.9,2140040,0.13,0.35355,36.8875
2021-03-11,IRM,36.8,37.42,36.73,37.01,2346700,0.21,0.57065,36.99
2021-03-12,IRM,36.41,36.9,36.13,36.87,2179402,0.46,1.26,36.5775
2021-03-15,IRM,36.85,37.01,36.31,36.81,2108387,-0.04,-0.10855,36.745
2021-03-16,IRM,36.76,36.76,35.62,35.78,2594122,-0.98,-2.67,36.23
2021-03-17,IRM,35.77,36.5,35.72,36.19,2637841,0.42,1.17,36.045
2021-03-18,IRM,36.14,36.27,35.6,35.81,1543814,-0.33,-0.91312,35.955
2021-03-19,IRM,35.82,36.17,35.68,35.8,2694300,-0.02,-0.05583473,35.8675
2021-03-22,IRM,35.8,36.6,35.53,36.58,1564860,0.78,2.18,36.1275
2021-03-23,IRM,36.51,36.64,36.03,36.26,1961550,-0.25,-0.68474,36.36
2021-03-24,IRM,36.25,36.94,36.11,36.46,3101172,0.21,0.57931,36.44
2021-03-25,IRM,36.14,36.95,35.7,36.86,2130526,0.72,1.99,36.4125
2021-03-26,IRM,37.1,37.3,36.75,37.28,1893300,0.18,0.48518,37.1075
2021-03-29,IRM,37.29,37.48,36.68,36.69,1484581,-0.6,-1.61,37.035
2021-03-30,IRM,36.74,37.39,36.47,37.16,1869966,0.42,1.14,36.94
2021-03-31,IRM,37.16,37.45,36.91,37.01,1559451,-0.15,-0.40366,37.1325
2021-04-01,IRM,37.22,37.36,36.58,37.3,2659421,0.08,0.21494,37.115
2021-04-05,IRM,37.53,37.9,36.93,37.56,1869410,0.03,0.07993605,37.48
2021-04-06,IRM,37.57,37.61,37.04,37.49,2241500,-0.08,-0.21294,37.4275
2021-04-07,IRM,37.5,37.76,37.23,37.69,1471545,0.19,0.50667,37.545
2021-04-08,IRM,37.56,37.87,37.21,37.38,1499186,-0.18,-0.47923,37.505
2021-04-09,IRM,37.35,37.68,37.06,37.66,961741,0.31,0.82999,37.4375
2021-04-12,IRM,37.7,37.95,37.53,37.91,2038300,0.21,0.55703,37.7725
2021-04-13,IRM,37.94,38.13,37.65,38.03,1196888,0.09,0.23722,37.9375
2021-04-14,IRM,37.76,38.21,37.75,37.99,1305133,0.23,0.60911,37.9275
2021-04-15,IRM,38.1,38.16,37.73,38.15,1660500,0.05,0.13123,38.035
2021-04-16,IRM,38.23,38.4,37.88,38.04,1222485,-0.19,-0.49699,38.1375
2021-04-19,IRM,38.18,38.59,37.93,38.48,1489582,0.3,0.78575,38.295
2021-04-20,IRM,38.48,39.94,38.48,39.49,5086709,1.01,2.62,39.0975
2021-04-21,IRM,39.49,40.4,39.11,40.24,2849966,0.75,1.9,39.81
2021-04-22,IRM,40.17,40.74,39.8,40.37,2640100,0.2,0.49788,40.27
2021-04-23,IRM,40.5,40.92,40.25,40.32,1797260,-0.18,-0.44444,40.4975
2021-04-26,IRM,40.5,40.63,40.01,40.08,1248101,-0.42,-1.04,40.305
2021-04-27,IRM,40.17,40.32,39.92,40.04,1515700,-0.13,-0.32362,40.1125
2021-04-28,IRM,39.99,40.1,39.39,39.53,1429815,-0.46,-1.15,39.7525
2021-04-29,IRM,39.85,40.37,39.64,40.29,2764872,0.44,1.1,40.0375
2021-04-30,IRM,40.29,40.39,39.67,40.12,1952408,-0.17,-0.42194,40.1175
