date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,BSX,39.16,39.33,38.38,38.94,7371554,-0.22,-0.5618,38.76
2020-07-31,BSX,38.84,38.9,37.95,38.57,7151346,-0.27,-0.69516,38.38
2020-08-03,BSX,38.69,38.88,37.985,38.0,6228065,-0.69,-1.78,38.27
2020-08-04,BSX,37.78,37.99,37.08,37.15,7803306,-0.63,-1.67,37.46
2020-08-05,BSX,37.3,38.02,37.17,37.73,6550168,0.43,1.15,37.68
2020-08-06,BSX,37.72,37.94,37.35,37.89,4482085,0.17,0.45069,37.67
2020-08-07,BSX,37.77,38.99,37.63,38.97,8712977,1.2,3.18,38.64
2020-08-10,BSX,38.99,39.15,38.78,38.98,4387207,-0.01,-0.0256476,38.98
2020-08-11,BSX,39.46,39.87,39.245,39.31,8053760,-0.15,-0.38013,39.56
2020-08-12,BSX,39.46,40.23,39.36,39.96,6575466,0.5,1.27,39.91
2020-08-13,BSX,39.74,39.925,39.32,39.75,4720716,0.01,0.02516356,39.72
2020-08-14,BSX,39.37,39.51,38.945,39.16,5779235,-0.21,-0.5334,39.14
2020-08-17,BSX,39.12,39.75,39.12,39.35,4834327,0.23,0.58793,39.4
2020-08-18,BSX,39.5,39.6,39.145,39.33,5337394,-0.17,-0.43038,39.33
2020-08-19,BSX,39.41,39.74,39.26,39.35,5752865,-0.06,-0.15225,39.48
2020-08-20,BSX,39.0,39.32,38.81,38.86,4716126,-0.14,-0.35897,38.98
2020-08-21,BSX,38.71,38.72,37.945,38.43,8518628,-0.28,-0.72333,38.3
2020-08-24,BSX,38.6,38.97,38.415,38.94,7886287,0.34,0.88083,38.72
2020-08-25,BSX,39.32,39.74,39.11,39.64,8291284,0.32,0.81384,39.46
2020-08-26,BSX,39.69,39.69,38.705,39.35,4673593,-0.34,-0.85664,39.18
2020-08-27,BSX,39.4,41.01,39.4,40.78,9004789,1.38,3.5,40.59
2020-08-28,BSX,40.71,41.05,40.43,41.03,4619014,0.32,0.78605,40.78
2020-08-31,BSX,40.93,41.24,40.74,41.02,7535507,0.09,0.21989,41.0
2020-09-01,BSX,40.7,41.49,40.7,41.47,8113529,0.77,1.89,41.19
2020-09-02,BSX,41.5,42.29,41.47,42.23,9933728,0.73,1.76,42.0
2020-09-03,BSX,42.15,42.37,41.14,41.49,9845204,-0.66,-1.57,41.67
2020-09-04,BSX,41.59,41.96,40.85,41.48,9313700,-0.11,-0.26449,41.42
2020-09-08,BSX,41.06,41.295,40.61,40.92,7224590,-0.14,-0.34096,40.99
2020-09-09,BSX,41.27,41.935,41.14,41.53,5930740,0.26,0.63,41.6
2020-09-10,BSX,41.58,41.86,40.85,40.97,5221194,-0.61,-1.47,41.28
2020-09-11,BSX,40.95,41.05,39.98,40.29,7221845,-0.66,-1.61,40.46
2020-09-14,BSX,40.66,41.34,40.59,41.12,4849571,0.46,1.13,41.01
2020-09-15,BSX,41.33,41.555,40.875,41.02,3695072,-0.31,-0.75006,41.21
2020-09-16,BSX,41.24,41.28,39.935,40.19,8591428,-1.05,-2.55,40.44
2020-09-17,BSX,39.92,39.92,39.09,39.67,10988219,-0.25,-0.62625,39.54
2020-09-18,BSX,39.6,39.99,38.39,38.48,11665662,-1.12,-2.83,38.92
2020-09-21,BSX,37.83,38.55,37.52,38.55,10745452,0.72,1.9,38.13
2020-09-22,BSX,38.51,38.64,37.9,38.6,7094380,0.09,0.23371,38.38
2020-09-23,BSX,38.66,38.76,37.64,37.72,7516332,-0.94,-2.43,38.07
2020-09-24,BSX,37.43,37.54,36.86,37.12,9364963,-0.31,-0.82821,37.12
2020-09-25,BSX,36.89,37.65,36.8,37.34,7810714,0.45,1.22,37.28
2020-09-28,BSX,38.07,38.45,37.9825,38.0,6512587,-0.07,-0.18387,38.15
2020-09-29,BSX,38.18,38.26,37.54,37.76,6024141,-0.42,-1.1,37.85
