date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,TAP,38.42,39.02,37.13,37.44,4293000,-0.98,-2.55,38.0025
2020-07-31,TAP,37.53,38.31,36.98,37.52,4412808,-0.01,-0.02664535,37.585
2020-08-03,TAP,37.54,37.56,36.68,36.81,1759270,-0.73,-1.94,37.1475
2020-08-04,TAP,36.78,37.24,36.6,36.75,1562900,-0.03,-0.08156607,36.8425
2020-08-05,TAP,37.08,37.28,36.33,36.53,1630319,-0.55,-1.48,36.805
2020-08-06,TAP,36.17,36.76,36.11,36.57,1580200,0.4,1.11,36.4025
2020-08-07,TAP,36.26,37.32,36.26,37.27,1428465,1.01,2.79,36.7775
2020-08-10,TAP,37.42,37.95,37.4,37.9,1744691,0.48,1.28,37.6675
2020-08-11,TAP,38.72,39.24,38.11,38.21,1841661,-0.51,-1.32,38.57
2020-08-12,TAP,38.73,39.09,38.16,38.43,1703100,-0.3,-0.77459,38.6025
2020-08-13,TAP,38.13,38.42,37.6,37.81,1071297,-0.32,-0.83923,37.99
2020-08-14,TAP,37.46,38.07,37.36,37.68,900650,0.22,0.58729,37.6425
2020-08-17,TAP,37.64,38.08,37.26,37.74,1625644,0.1,0.26567,37.68
2020-08-18,TAP,37.81,38.01,37.39,37.76,1051000,-0.05,-0.13224,37.7425
2020-08-19,TAP,37.88,38.3,37.65,37.85,1140300,-0.03,-0.07919747,37.92
2020-08-20,TAP,37.5,37.73,37.13,37.16,987546,-0.34,-0.90667,37.38
2020-08-21,TAP,36.97,37.02,36.22,36.8,1812882,-0.17,-0.45983,36.7525
2020-08-24,TAP,36.98,38.04,36.68,38.02,1050584,1.04,2.81,37.43
2020-08-25,TAP,38.25,38.42,37.61,37.62,929100,-0.63,-1.65,37.975
2020-08-26,TAP,37.62,37.99,37.22,37.5,856749,-0.12,-0.31898,37.5825
2020-08-27,TAP,37.54,38.28,37.44,37.57,868170,0.03,0.07991476,37.7075
2020-08-28,TAP,37.77,37.99,37.43,37.89,1274100,0.12,0.31771,37.77
2020-08-31,TAP,37.69,37.93,37.48,37.64,1905412,-0.05,-0.13266,37.685
2020-09-01,TAP,37.45,37.47,36.69,37.01,1865933,-0.44,-1.17,37.155
2020-09-02,TAP,37.17,38.03,37.04,37.92,1582947,0.75,2.02,37.54
2020-09-03,TAP,38.3,38.71,37.62,38.0,2338984,-0.3,-0.78329,38.1575
2020-09-04,TAP,38.21,38.59,37.59,38.32,1639615,0.11,0.28788,38.1775
2020-09-08,TAP,38.23,38.45,37.53,37.76,1820700,-0.47,-1.23,37.9925
2020-09-09,TAP,38.0,38.4,37.49,37.52,2424908,-0.48,-1.26,37.8525
2020-09-10,TAP,37.77,37.77,35.46,35.6,3361443,-2.17,-5.75,36.65
2020-09-11,TAP,35.6,35.63,34.59,35.09,2807000,-0.51,-1.43,35.2275
