date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CSCO,46.13,46.46,45.38,46.44,15385149,0.31,0.67201,46.1025
2020-07-31,CSCO,46.39,47.11,45.86,47.1,17706367,0.7148,1.53,46.615
2020-08-03,CSCO,47.14,47.36,46.68,47.16,14142518,0.02,0.04242681,47.085
2020-08-04,CSCO,47.01,47.67,46.91,47.67,12839500,0.66,1.4,47.315
2020-08-05,CSCO,47.67,47.73,47.05,47.33,13077572,-0.34,-0.71324,47.445
2020-08-06,CSCO,47.23,47.83,47.1,47.77,14190900,0.54,1.14,47.4825
2020-08-07,CSCO,47.33,47.6,47.03,47.43,17054306,0.1,0.21128,47.3475
2020-08-10,CSCO,47.16,48.0,47.16,47.73,14999200,0.57,1.21,47.5125
2020-08-11,CSCO,47.9,48.45,47.09,47.19,18859633,-0.71,-1.48,47.6575
2020-08-12,CSCO,47.28,48.13,47.27,48.1,27023683,0.82,1.73,47.695
2020-08-13,CSCO,43.79,43.84,42.38,42.72,91849500,-1.07,-2.44,43.1825
2020-08-14,CSCO,42.49,42.88,42.27,42.5,32539500,0.01,0.02353495,42.535
2020-08-17,CSCO,42.55,42.76,41.86,42.09,30511747,-0.46,-1.08,42.315
2020-08-18,CSCO,42.13,42.29,41.81,41.98,23344600,-0.15,-0.35604,42.0525
2020-08-19,CSCO,42.1,42.35,41.78,41.87,20097423,-0.23,-0.54632,42.025
2020-08-20,CSCO,41.87,42.42,41.73,42.31,18443900,0.44,1.05,42.0825
2020-08-21,CSCO,42.05,42.3,41.81,42.25,17389600,0.2,0.47562,42.1025
2020-08-24,CSCO,42.07,42.47,42.0,42.18,17742932,0.11,0.26147,42.18
2020-08-25,CSCO,42.23,42.3,41.78,41.96,15417400,-0.27,-0.63936,42.0675
2020-08-26,CSCO,41.65,42.28,41.45,42.25,21625828,0.6,1.44,41.9075
2020-08-27,CSCO,42.4,42.47,42.02,42.29,22456800,-0.11,-0.25943,42.295
2020-08-28,CSCO,42.14,42.3,42.0,42.2,16573600,0.06,0.14238,42.16
2020-08-31,CSCO,42.1,42.35,41.94,42.22,21298000,0.12,0.28504,42.1525
2020-09-01,CSCO,42.0,42.07,41.5,42.03,23344890,0.03,0.07142857,41.9
2020-09-02,CSCO,42.04,42.69,42.03,42.42,30045700,0.38,0.9039,42.295
2020-09-03,CSCO,41.75,41.83,40.67,40.95,39288117,-0.8,-1.92,41.3
2020-09-04,CSCO,41.2,41.43,40.44,40.82,34867423,-0.38,-0.92233,40.9725
2020-09-08,CSCO,40.05,40.61,39.97,40.0,29101800,-0.05,-0.12484,40.1575
2020-09-09,CSCO,40.1,40.48,39.72,40.13,23351624,0.03,0.07481297,40.1075
2020-09-10,CSCO,40.03,40.64,39.42,39.57,25108800,-0.46,-1.15,39.915
2020-09-11,CSCO,39.77,40.05,39.52,39.88,21853000,0.115,0.27659,39.805
2020-09-14,CSCO,40.22,40.64,40.05,40.37,19866723,0.155,0.37295,40.32
2020-09-15,CSCO,40.51,40.84,40.38,40.6,19024100,0.09,0.22217,40.5825
2020-09-16,CSCO,40.72,41.17,40.39,40.42,24322445,-0.3,-0.73674,40.675
2020-09-17,CSCO,39.66,40.4,39.51,40.37,22225917,0.71,1.79,39.985
2020-09-18,CSCO,40.18,40.32,39.58,39.81,44450800,-0.37,-0.92086,39.9725
