date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,MO,41.28,41.89,41.18,41.58,6256704,0.3,0.72674,41.4825
2020-07-31,MO,41.31,41.56,40.67,41.15,7572500,-0.16,-0.38732,41.1725
2020-08-03,MO,41.11,41.32,40.67,41.01,6064110,-0.1,-0.24325,41.0275
2020-08-04,MO,41.2,41.61,40.93,41.6,8747303,0.4,0.97087,41.335
2020-08-05,MO,41.69,42.04,41.48,41.66,6441485,-0.03,-0.0719597,41.7175
2020-08-06,MO,41.58,41.89,41.32,41.55,4085500,-0.03,-0.07215007,41.585
2020-08-07,MO,41.3,42.23,41.07,42.17,5620600,0.87,2.11,41.6925
2020-08-10,MO,42.26,43.25,42.26,43.22,6734929,0.96,2.27,42.7475
2020-08-11,MO,43.86,44.15,43.47,43.6,8538732,-0.26,-0.5928,43.77
2020-08-12,MO,43.71,43.99,42.9,42.96,7866789,-0.75,-1.72,43.39
2020-08-13,MO,42.75,43.07,42.48,42.57,5347383,-0.18,-0.42105,42.7175
2020-08-14,MO,42.36,42.72,42.08,42.54,4881704,0.18,0.42493,42.425
2020-08-17,MO,42.68,43.34,42.57,43.03,6948700,0.35,0.82006,42.905
2020-08-18,MO,43.36,43.6,43.03,43.22,5865101,-0.14,-0.32288,43.3025
2020-08-19,MO,43.37,44.15,43.17,43.65,6439400,0.28,0.64561,43.585
2020-08-20,MO,43.38,43.81,43.16,43.5,6160512,0.12,0.27663,43.4625
2020-08-21,MO,43.59,43.65,43.14,43.46,4334466,-0.13,-0.29823,43.46
2020-08-24,MO,43.58,44.46,43.45,44.04,7911300,0.46,1.06,43.8825
2020-08-25,MO,44.3,44.3,43.5,43.52,6117900,-0.78,-1.76,43.905
2020-08-26,MO,43.22,43.65,42.93,43.2,11083317,-0.02,-0.04627487,43.25
2020-08-27,MO,43.43,44.37,43.36,43.75,6558344,0.32,0.73682,43.7275
2020-08-28,MO,43.84,43.95,43.46,43.93,5476527,0.09,0.20529,43.795
2020-08-31,MO,43.88,43.99,43.59,43.74,7826319,-0.14,-0.31905,43.8
2020-09-01,MO,43.65,43.69,43.04,43.12,7109059,-0.53,-1.21,43.375
2020-09-02,MO,43.07,43.9,42.9,43.76,8021225,0.69,1.6,43.4075
2020-09-03,MO,43.95,44.78,43.01,43.29,10906134,-0.66,-1.5,43.7575
2020-09-04,MO,43.51,43.94,42.78,43.49,9461000,-0.02,-0.04596644,43.43
2020-09-08,MO,43.7,44.07,42.7,43.07,8765400,-0.63,-1.44,43.385
2020-09-09,MO,43.37,44.17,43.31,43.79,16628810,0.42,0.96841,43.66
2020-09-10,MO,43.89,43.89,43.27,43.35,7569900,-0.54,-1.23,43.6
2020-09-11,MO,43.47,43.72,43.16,43.59,9282300,0.12,0.27605,43.485
2020-09-14,MO,42.9,43.36,42.63,43.0,10177728,0.1,0.2331,42.9725
2020-09-15,MO,43.1,43.39,42.71,42.78,8482704,-0.32,-0.74246,42.995
2020-09-16,MO,42.88,42.91,41.74,41.76,9757946,-1.12,-2.61,42.3225
2020-09-17,MO,41.58,41.96,40.82,40.86,9770538,-0.72,-1.73,41.305
2020-09-18,MO,40.88,41.04,39.49,39.84,22715200,-1.04,-2.54,40.3125
2020-09-21,MO,39.68,39.8,38.44,38.82,10251732,-0.86,-2.17,39.185
2020-09-22,MO,39.0,39.42,38.49,38.55,8560114,-0.45,-1.15,38.865
2020-09-23,MO,38.75,39.05,37.92,37.93,8258900,-0.82,-2.12,38.4125
2020-09-24,MO,38.0,38.62,37.59,38.33,7301400,0.33,0.86842,38.135
2020-09-25,MO,38.12,38.41,37.78,38.27,7855262,0.15,0.39349,38.145
2020-09-28,MO,38.47,39.21,38.47,38.95,8003800,0.48,1.25,38.775
2020-09-29,MO,38.94,38.95,38.33,38.36,7032679,-0.58,-1.49,38.645
2020-09-30,MO,38.54,38.9,38.33,38.64,7707171,0.1,0.25947,38.6025
2020-10-01,MO,38.67,38.95,38.38,38.92,7656130,0.25,0.6465,38.73
2020-10-02,MO,38.4,39.22,38.35,38.97,5268300,0.57,1.48,38.735
2020-10-05,MO,39.17,39.62,38.92,39.5,5154800,0.33,0.84248,39.3025
2020-10-06,MO,39.65,40.22,39.48,39.6,6555800,-0.05,-0.1261,39.7375
2020-10-07,MO,39.81,40.84,39.81,40.53,7425000,0.72,1.81,40.2475
2020-10-08,MO,40.67,40.95,40.23,40.38,5715600,-0.29,-0.71306,40.5575
2020-10-09,MO,40.83,41.26,40.59,40.69,11445009,-0.14,-0.34289,40.8425
2020-10-12,MO,40.65,41.24,40.38,40.45,7167200,-0.2,-0.492,40.68
2020-10-13,MO,40.38,40.42,39.32,39.38,8704000,-1.0,-2.48,39.875
2020-10-14,MO,39.28,39.82,39.12,39.55,5089049,0.27,0.68737,39.4425
2020-10-15,MO,39.16,39.74,39.05,39.7,4208299,0.54,1.38,39.4125
2020-10-16,MO,39.91,40.24,39.53,39.53,5972572,-0.38,-0.95214,39.8025
2020-10-19,MO,39.56,39.94,39.12,39.18,5184329,-0.38,-0.96057,39.45
2020-10-20,MO,39.47,39.5,38.63,38.7,7310573,-0.77,-1.95,39.075
2020-10-21,MO,38.49,38.75,38.43,38.51,5799800,0.02,0.05196155,38.545
2020-10-22,MO,38.63,39.06,38.44,38.99,4621924,0.36,0.93192,38.78
2020-10-23,MO,39.27,39.36,38.78,39.08,4504100,-0.19,-0.48383,39.1225
2020-10-26,MO,38.88,38.94,38.23,38.57,7152807,-0.31,-0.79733,38.655
2020-10-27,MO,38.43,38.57,37.15,37.17,9627500,-1.26,-3.28,37.83
2020-10-28,MO,36.58,37.14,36.28,36.72,12641126,0.14,0.38272,36.68
2020-10-29,MO,36.65,37.2,36.23,36.87,12650810,0.22,0.60027,36.7375
2020-10-30,MO,36.25,36.75,35.83,36.08,12786623,-0.17,-0.46897,36.2275
2020-11-02,MO,36.49,36.77,36.13,36.48,9370800,-0.01,-0.02740477,36.4675
2020-11-03,MO,36.72,37.57,36.71,37.39,10594129,0.67,1.82,37.0975
2020-11-04,MO,37.74,38.82,37.66,38.08,12802800,0.34,0.9009,38.075
2020-11-05,MO,38.44,38.46,37.3,37.31,9608734,-1.13,-2.94,37.8775
2020-11-06,MO,37.36,37.85,37.07,37.27,8016324,-0.09,-0.2409,37.3875
2020-11-09,MO,38.74,39.43,38.11,38.17,16564700,-0.57,-1.47,38.6125
2020-11-10,MO,38.7,39.71,38.48,39.59,13246100,0.89,2.3,39.12
2020-11-11,MO,39.84,39.85,39.13,39.76,9146300,-0.08,-0.2008,39.645
2020-11-12,MO,39.56,39.66,38.9,39.5,7815246,-0.06,-0.15167,39.405
2020-11-13,MO,39.74,40.4,39.4,40.33,6553807,0.59,1.48,39.9675
2020-11-16,MO,40.81,41.52,40.52,41.48,7296003,0.67,1.64,41.0825
2020-11-17,MO,41.12,41.48,40.88,41.19,5204776,0.07,0.17023,41.1675
2020-11-18,MO,41.21,41.38,40.16,40.17,7850500,-1.04,-2.52,40.73
2020-11-19,MO,40.01,40.41,39.36,40.06,8198100,0.05,0.12497,39.96
2020-11-20,MO,39.84,40.15,39.72,39.94,6057249,0.1,0.251,39.9125
2020-11-23,MO,40.0,40.42,39.82,40.2,6678902,0.2,0.5,40.11
2020-11-24,MO,40.81,41.54,40.67,41.0,10684049,0.19,0.46557,41.005
2020-11-25,MO,40.9,41.0,40.35,40.38,6483440,-0.52,-1.27,40.6575
2020-11-27,MO,40.4,40.54,39.97,40.37,4664500,-0.03,-0.07425743,40.32
2020-11-30,MO,40.25,40.28,39.6,39.83,14473726,-0.42,-1.04,39.99
2020-12-01,MO,40.08,40.88,40.01,40.49,10720851,0.41,1.02,40.365
2020-12-02,MO,40.48,40.83,39.91,40.02,8990240,-0.46,-1.14,40.31
2020-12-03,MO,40.23,40.53,39.92,40.42,14800300,0.19,0.47228,40.275
2020-12-04,MO,40.7,41.37,40.6,41.37,9814039,0.67,1.65,41.01
2020-12-07,MO,41.49,41.77,41.04,41.69,9947500,0.2,0.48204,41.4975
2020-12-08,MO,41.4,42.31,40.93,42.23,12791632,0.83,2.0,41.7175
2020-12-09,MO,42.37,43.17,42.29,42.98,16687911,0.61,1.44,42.7025
2020-12-10,MO,43.09,43.13,42.47,42.95,9647527,-0.14,-0.3249,42.91
2020-12-11,MO,42.62,43.14,42.62,43.0,8352803,0.38,0.8916,42.845
2020-12-14,MO,43.36,43.36,42.89,42.9,15216200,-0.46,-1.06,43.1275
2020-12-15,MO,42.83,42.93,42.04,42.18,14434778,-0.65,-1.52,42.495
2020-12-16,MO,42.2,43.17,42.18,43.1,13036024,0.9,2.13,42.6625
