date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,VTR,38.15,39.09,37.75,38.53,1849300,0.38,0.99607,38.38
2020-07-31,VTR,38.59,38.72,37.68,38.36,5881300,-0.23,-0.59601,38.3375
2020-08-03,VTR,37.62,38.04,36.76,37.71,1887712,0.09,0.23923,37.5325
2020-08-04,VTR,37.82,38.57,37.57,38.17,2243100,0.35,0.92544,38.0325
2020-08-05,VTR,38.53,38.91,37.7,38.36,2422724,-0.17,-0.44121,38.375
2020-08-06,VTR,38.1,40.08,37.98,39.51,2469951,1.41,3.7,38.9175
2020-08-07,VTR,39.41,41.63,39.0,41.52,3290400,2.11,5.35,40.39
2020-08-10,VTR,41.36,43.06,41.36,42.59,2912830,1.23,2.97,42.0925
2020-08-11,VTR,43.2,44.07,41.17,41.52,3015053,-1.68,-3.89,42.49
2020-08-12,VTR,41.33,41.68,40.53,41.1,2541248,-0.23,-0.5565,41.16
2020-08-13,VTR,40.77,41.56,39.58,39.89,1902511,-0.88,-2.16,40.45
2020-08-14,VTR,41.19,41.33,40.09,40.6,2519137,-0.59,-1.43,40.8025
2020-08-17,VTR,40.66,41.14,40.06,41.08,2725038,0.42,1.03,40.735
2020-08-18,VTR,41.07,41.07,40.04,40.74,2027400,-0.33,-0.80351,40.73
2020-08-19,VTR,40.61,40.78,40.06,40.37,2635700,-0.24,-0.59099,40.455
2020-08-20,VTR,39.91,41.53,39.73,41.13,1979000,1.22,3.06,40.575
2020-08-21,VTR,41.33,41.67,40.43,41.64,1810244,0.31,0.75006,41.2675
2020-08-24,VTR,41.58,42.3,40.76,42.29,2351709,0.71,1.71,41.7325
2020-08-25,VTR,42.08,42.35,40.71,41.47,1956100,-0.61,-1.45,41.6525
2020-08-26,VTR,41.26,41.61,40.38,40.52,1794032,-0.74,-1.79,40.9425
2020-08-27,VTR,40.62,41.82,40.62,41.7,1381238,1.08,2.66,41.19
2020-08-28,VTR,41.8,42.75,41.31,42.72,2080100,0.92,2.2,42.145
2020-08-31,VTR,42.37,42.37,41.02,41.21,2918900,-1.16,-2.74,41.7425
2020-09-01,VTR,40.75,41.97,40.34,41.87,2450447,1.12,2.75,41.2325
2020-09-02,VTR,41.63,44.0,41.35,43.94,3593341,2.31,5.55,42.73
2020-09-03,VTR,44.0,45.3,43.64,44.25,3650946,0.25,0.56818,44.2975
2020-09-04,VTR,44.3,45.11,43.72,44.56,2366930,0.26,0.58691,44.4225
2020-09-08,VTR,43.99,44.9,43.74,43.83,2769300,-0.16,-0.36372,44.115
2020-09-09,VTR,43.99,44.95,43.66,44.24,2107100,0.25,0.56831,44.21
2020-09-10,VTR,44.09,44.85,43.59,43.62,2545603,-0.47,-1.07,44.0375
2020-09-11,VTR,43.81,44.05,43.05,43.81,1929303,0.0,0.0,43.68
