date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,VST,18.64,18.86,18.23,18.8,1884800,0.16,0.85837,18.6325
2020-07-31,VST,18.79,18.86,18.43,18.66,2507800,-0.13,-0.69186,18.685
2020-08-03,VST,18.63,18.8,18.29,18.76,2381708,0.13,0.6978,18.62
2020-08-04,VST,18.73,19.23,18.69,18.76,4558021,0.03,0.16017,18.8525
2020-08-05,VST,19.0,19.39,18.1,18.26,4893067,-0.74,-3.89,18.6875
2020-08-06,VST,18.13,18.97,18.13,18.83,2813922,0.7,3.86,18.515
2020-08-07,VST,18.73,19.15,18.49,18.9,3991100,0.17,0.90763,18.8175
2020-08-10,VST,18.93,19.27,18.81,19.2,2421644,0.27,1.43,19.0525
2020-08-11,VST,19.38,19.66,18.85,18.89,2335400,-0.49,-2.53,19.195
2020-08-12,VST,19.08,19.44,19.02,19.34,2371877,0.26,1.36,19.22
2020-08-13,VST,19.27,19.33,18.99,19.11,1064100,-0.16,-0.83031,19.175
2020-08-14,VST,18.93,19.2,18.8,19.05,1316300,0.12,0.63391,18.995
2020-08-17,VST,19.13,19.4,18.99,19.35,2235744,0.22,1.15,19.2175
2020-08-18,VST,19.4,20.4,19.35,20.14,6428022,0.74,3.81,19.8225
2020-08-19,VST,20.21,20.21,19.69,19.73,2396673,-0.48,-2.38,19.96
2020-08-20,VST,19.6,19.75,19.34,19.4,2021115,-0.2,-1.02,19.5225
2020-08-21,VST,19.31,19.53,19.05,19.1,3077300,-0.21,-1.09,19.2475
2020-08-24,VST,19.16,19.41,18.9,19.3,1748542,0.14,0.73069,19.1925
2020-08-25,VST,19.41,19.51,19.0,19.14,1774400,-0.27,-1.39,19.265
2020-08-26,VST,19.0,19.02,18.48,18.76,2115838,-0.24,-1.26,18.815
2020-08-27,VST,18.83,19.14,18.72,19.1,2436419,0.27,1.43,18.9475
2020-08-28,VST,19.25,19.33,18.96,19.3,1030659,0.05,0.25974,19.21
2020-08-31,VST,19.34,19.48,19.19,19.23,2526900,-0.11,-0.56877,19.31
2020-09-01,VST,19.11,19.11,18.68,18.76,2036125,-0.35,-1.83,18.915
2020-09-02,VST,18.79,19.43,18.51,19.29,1801400,0.5,2.66,19.005
