date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-09-30,PLTR,10.0,11.42,9.11,9.5,338549492,-0.5,-5.0,10.32
2020-10-01,PLTR,9.69,10.1,9.23,9.46,129660350,-0.23,-2.37,9.59
2020-10-02,PLTR,9.06,9.28,8.94,9.2,56343795,0.14,1.55,9.13
2020-10-05,PLTR,9.43,9.49,8.92,9.03,36951976,-0.4,-4.24,9.11
2020-10-06,PLTR,9.04,10.18,8.9,9.9,91313619,0.86,9.51,9.68
2020-10-07,PLTR,10.04,10.49,9.99,10.0,55469945,-0.04,-0.39841,10.25
2020-10-08,PLTR,10.29,10.4,9.99,10.0,35995168,-0.29,-2.82,10.2
2020-10-09,PLTR,10.13,10.19,9.89,9.95,20204367,-0.18,-1.78,10.02
2020-10-12,PLTR,10.04,10.05,9.66,9.89,20975708,-0.15,-1.49,9.94
2020-10-13,PLTR,9.88,9.88,9.41,9.47,22160337,-0.41,-4.15,9.56
2020-10-14,PLTR,9.6,9.66,9.29,9.34,14101180,-0.26,-2.71,9.44
2020-10-15,PLTR,9.27,9.91,9.18,9.91,13148853,0.64,6.9,9.53
2020-10-16,PLTR,9.94,9.95,9.66,9.71,11535929,-0.23,-2.31,9.77
2020-10-19,PLTR,9.79,9.82,9.53,9.57,9333008,-0.22,-2.25,9.64
2020-10-20,PLTR,9.6,9.66,9.27,9.27,11291094,-0.33,-3.44,9.42
2020-10-21,PLTR,9.3,9.48,9.2,9.2,9424019,-0.1,-1.08,9.29
2020-10-22,PLTR,9.37,9.75,9.22,9.68,18124924,0.31,3.31,9.55
2020-10-23,PLTR,9.71,9.83,9.47,9.49,12980138,-0.22,-2.27,9.61
2020-10-26,PLTR,9.72,9.97,9.6,9.95,24188457,0.23,2.37,9.8
2020-10-27,PLTR,10.0,11.04,9.92,10.95,54271624,0.95,9.5,10.57
2020-10-28,PLTR,10.66,10.985,10.1,10.85,31926944,0.19,1.78,10.6
2020-10-29,PLTR,10.9,11.1,10.56,10.75,20812272,-0.15,-1.38,10.89
2020-10-30,PLTR,10.61,10.68,9.85,10.13,19928843,-0.48,-4.52,10.2
2020-11-02,PLTR,10.23,10.57,10.23,10.54,12026142,0.31,3.03,10.42
2020-11-03,PLTR,10.57,10.94,10.44,10.5,21994100,-0.07,-0.66225,10.69
2020-11-04,PLTR,10.82,10.92,10.55,10.72,16019267,-0.1,-0.92421,10.75
2020-11-05,PLTR,10.9,12.13,10.85,11.88,49022580,0.98,8.99,11.69
2020-11-06,PLTR,12.22,14.96,12.05,13.83,91141147,1.61,13.18,13.82
2020-11-09,PLTR,14.96,15.9,14.11,14.67,62551205,-0.29,-1.94,15.05
