date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,AES,15.38,15.48,15.14,15.42,3175353,0.04,0.26008,15.355
2020-07-31,AES,15.23,15.26,14.83,15.23,4080000,0.0,0.0,15.1375
2020-08-03,AES,15.22,15.22,14.95,15.12,3457000,-0.1,-0.65703,15.1275
2020-08-04,AES,15.11,15.53,14.98,15.47,5566648,0.36,2.38,15.2725
2020-08-05,AES,15.6,15.67,15.21,15.4,6051907,-0.2,-1.28,15.47
2020-08-06,AES,15.35,16.81,15.25,16.55,9526863,1.2,7.82,15.99
2020-08-07,AES,16.43,17.3,16.37,17.16,8627800,0.73,4.44,16.815
2020-08-10,AES,17.33,17.72,16.92,17.59,5848720,0.26,1.5,17.39
2020-08-11,AES,17.73,17.86,16.96,16.98,5873700,-0.75,-4.23,17.3825
2020-08-12,AES,16.99,17.63,16.77,17.26,5144376,0.27,1.59,17.1625
2020-08-13,AES,17.29,17.99,17.16,17.79,7945746,0.5,2.89,17.5575
2020-08-14,AES,17.71,17.71,17.44,17.57,4269300,-0.14,-0.79051,17.6075
2020-08-17,AES,17.6,17.8,17.49,17.67,4249584,0.07,0.39773,17.64
2020-08-18,AES,17.59,17.89,17.49,17.74,4635073,0.15,0.85276,17.6775
2020-08-19,AES,17.74,17.97,17.58,17.62,2614800,-0.12,-0.67644,17.7275
2020-08-20,AES,17.4,18.07,17.26,17.95,5172300,0.55,3.16,17.67
2020-08-21,AES,18.0,18.16,17.82,18.02,5183430,0.02,0.11111,18.0
2020-08-24,AES,18.12,18.18,17.91,18.07,3912300,-0.05,-0.27594,18.07
2020-08-25,AES,18.17,18.17,17.65,17.89,2839400,-0.28,-1.54,17.97
2020-08-26,AES,17.89,17.91,17.58,17.73,3181346,-0.16,-0.89435,17.7775
2020-08-27,AES,17.78,18.01,17.7,17.91,3515416,0.13,0.73116,17.85
2020-08-28,AES,17.89,17.96,17.57,17.9,4775013,0.01,0.05589715,17.83
2020-08-31,AES,17.93,17.99,17.67,17.75,4074718,-0.18,-1.0,17.835
2020-09-01,AES,17.65,17.95,17.56,17.91,3914341,0.26,1.47,17.7675
2020-09-02,AES,17.92,18.25,17.73,18.18,4967338,0.26,1.45,18.02
2020-09-03,AES,18.25,18.34,17.53,17.69,4419101,-0.56,-3.07,17.9525
2020-09-04,AES,17.75,17.8,17.13,17.57,4318221,-0.18,-1.01,17.5625
2020-09-08,AES,17.5,17.53,17.21,17.41,4264801,-0.09,-0.51429,17.4125
2020-09-09,AES,17.55,17.74,17.33,17.54,2988929,-0.01,-0.05698006,17.54
2020-09-10,AES,17.54,17.65,17.31,17.36,2737000,-0.18,-1.03,17.465
