date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CFG,24.48,25.0,24.03,24.78,4269256,0.3,1.23,24.5725
2020-07-31,CFG,24.54,24.84,24.07,24.81,6109500,0.27,1.1,24.565
2020-08-03,CFG,24.8,24.89,24.14,24.23,5454900,-0.57,-2.3,24.515
2020-08-04,CFG,24.2,24.42,24.02,24.21,3720456,0.01,0.04132231,24.2125
2020-08-05,CFG,24.54,24.91,24.36,24.87,4020400,0.33,1.34,24.67
2020-08-06,CFG,24.64,25.0,24.55,24.76,3520900,0.12,0.48701,24.7375
2020-08-07,CFG,24.46,25.44,24.33,25.43,4235777,0.97,3.97,24.915
2020-08-10,CFG,25.62,26.33,25.6,25.88,3715207,0.26,1.01,25.8575
2020-08-11,CFG,26.81,27.57,26.56,26.65,4731801,-0.16,-0.59679,26.8975
2020-08-12,CFG,27.37,27.37,25.82,26.49,3258741,-0.88,-3.22,26.7625
2020-08-13,CFG,26.09,26.22,25.61,25.69,3139600,-0.4,-1.53,25.9025
2020-08-14,CFG,25.41,26.19,25.3,25.9,1935546,0.49,1.93,25.7
2020-08-17,CFG,25.68,25.83,25.39,25.44,2104872,-0.24,-0.93458,25.585
2020-08-18,CFG,25.38,25.44,24.65,24.76,2545500,-0.62,-2.44,25.0575
2020-08-19,CFG,24.71,25.3,24.58,24.8,3777359,0.09,0.36423,24.8475
2020-08-20,CFG,24.44,24.55,24.09,24.3,2685646,-0.14,-0.57283,24.345
2020-08-21,CFG,24.3,24.6,24.15,24.19,3166316,-0.11,-0.45267,24.31
2020-08-24,CFG,24.3,25.23,24.15,25.23,2856907,0.93,3.83,24.7275
2020-08-25,CFG,25.71,25.89,25.1,25.54,4333700,-0.17,-0.66122,25.56
2020-08-26,CFG,25.46,25.71,25.28,25.36,7896363,-0.1,-0.39277,25.4525
2020-08-27,CFG,25.42,26.23,25.2,26.01,4418316,0.59,2.32,25.715
2020-08-28,CFG,26.26,26.34,25.98,26.29,3175192,0.03,0.11424,26.2175
2020-08-31,CFG,26.16,26.19,25.82,25.87,6579525,-0.29,-1.11,26.01
2020-09-01,CFG,25.59,26.51,25.53,26.17,6890977,0.58,2.27,25.95
2020-09-02,CFG,26.11,26.99,25.9,26.79,5926504,0.68,2.6,26.4475
2020-09-03,CFG,27.0,28.03,26.51,26.76,6917105,-0.24,-0.88889,27.075
2020-09-04,CFG,27.46,27.79,26.58,27.36,5626648,-0.1,-0.36417,27.2975
2020-09-08,CFG,26.78,27.06,26.22,26.62,10854134,-0.16,-0.59746,26.67
2020-09-09,CFG,26.83,27.41,26.49,27.13,8606414,0.3,1.12,26.965
2020-09-10,CFG,27.42,28.07,26.52,26.72,15213700,-0.7,-2.55,27.1825
