date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,TFC,37.11,37.35,36.19,37.24,3519100,0.13,0.35031,36.9725
2020-07-31,TFC,37.12,37.5,36.57,37.46,5053019,0.34,0.91595,37.1625
2020-08-03,TFC,37.4,38.03,36.86,37.77,4142130,0.37,0.9893,37.515
2020-08-04,TFC,37.78,37.96,36.78,37.18,4716600,-0.6,-1.59,37.425
2020-08-05,TFC,37.5,37.93,37.38,37.66,3480734,0.16,0.42667,37.6175
2020-08-06,TFC,37.35,37.85,37.14,37.55,3110640,0.2,0.53548,37.4725
2020-08-07,TFC,37.23,39.11,37.0,39.06,3777807,1.83,4.92,38.1
2020-08-10,TFC,39.18,40.08,39.12,39.42,3803900,0.24,0.61256,39.45
2020-08-11,TFC,41.2,42.04,40.45,40.7,7344222,-0.5,-1.21,41.0975
2020-08-12,TFC,41.61,41.79,40.12,40.81,10482802,-0.8,-1.92,41.0825
2020-08-13,TFC,39.69,39.88,38.54,38.82,4911381,-0.87,-2.19,39.2325
2020-08-14,TFC,38.5,39.95,38.3,39.5,3620317,1.0,2.6,39.0625
2020-08-17,TFC,39.14,39.39,38.52,38.74,3264100,-0.4,-1.02,38.9475
2020-08-18,TFC,38.86,38.89,37.78,37.91,2638618,-0.95,-2.44,38.36
2020-08-19,TFC,38.15,38.77,37.78,37.95,3700640,-0.2,-0.52425,38.1625
2020-08-20,TFC,37.32,37.74,36.89,37.21,2921700,-0.11,-0.29475,37.29
2020-08-21,TFC,37.15,37.53,36.76,36.91,3193892,-0.24,-0.64603,37.0875
2020-08-24,TFC,37.08,38.67,36.88,38.65,4001441,1.57,4.23,37.82
2020-08-25,TFC,39.33,39.53,38.33,38.82,3363349,-0.51,-1.3,39.0025
2020-08-26,TFC,38.46,38.58,37.86,37.87,3159000,-0.59,-1.53,38.1925
2020-08-27,TFC,37.92,39.46,37.82,39.21,3525119,1.29,3.4,38.6025
2020-08-28,TFC,39.58,39.63,39.0,39.59,2979866,0.01,0.02526529,39.45
2020-08-31,TFC,39.52,39.58,38.71,38.81,3807304,-0.71,-1.8,39.155
2020-09-01,TFC,38.75,39.56,38.13,39.17,4673306,0.42,1.08,38.9025
2020-09-02,TFC,38.87,39.72,38.62,39.41,6730600,0.54,1.39,39.155
2020-09-03,TFC,39.82,41.04,38.44,38.61,7440813,-1.21,-3.04,39.4775
2020-09-04,TFC,39.75,40.1,38.58,39.16,8359600,-0.59,-1.48,39.3975
2020-09-08,TFC,38.69,38.78,37.16,37.91,7760300,-0.78,-2.02,38.135
2020-09-09,TFC,38.2,38.36,37.44,37.83,5423278,-0.37,-0.96859,37.9575
2020-09-10,TFC,38.01,38.46,37.17,37.21,4210906,-0.8,-2.1,37.7125
2020-09-11,TFC,37.32,38.24,37.05,38.23,4706100,0.91,2.44,37.71
2020-09-14,TFC,38.48,39.89,38.36,39.76,5402583,1.28,3.33,39.1225
2020-09-15,TFC,39.66,39.74,38.94,39.41,5804602,-0.25,-0.63036,39.4375
2020-09-16,TFC,39.22,40.66,38.98,40.25,5211200,1.03,2.63,39.7775
2020-09-17,TFC,39.53,40.04,39.01,39.26,5512235,-0.27,-0.68303,39.46
2020-09-18,TFC,38.99,39.63,38.85,39.16,6460026,0.17,0.43601,39.1575
2020-09-21,TFC,38.0,38.32,36.78,37.34,6251704,-0.66,-1.74,37.61
2020-09-22,TFC,37.14,37.7,35.92,36.25,4628326,-0.89,-2.4,36.7525
2020-09-23,TFC,36.58,37.15,35.43,35.43,4605014,-1.15,-3.14,36.1475
2020-09-24,TFC,35.81,36.34,35.09,35.47,4114600,-0.34,-0.94946,35.6775
2020-09-25,TFC,35.01,36.23,34.86,36.17,3570263,1.16,3.31,35.5675
2020-09-28,TFC,36.82,37.8,36.73,37.45,5055716,0.63,1.71,37.2
2020-09-29,TFC,37.3,37.3,36.24,37.01,5172931,-0.29,-0.77748,36.9625
2020-09-30,TFC,37.04,38.24,37.0,38.05,7952500,1.01,2.73,37.5825
2020-10-01,TFC,38.18,38.86,37.86,38.75,8545373,0.57,1.49,38.4125
2020-10-02,TFC,38.13,40.24,37.94,39.98,6899800,1.85,4.85,39.0725
2020-10-05,TFC,40.42,41.4,40.41,41.24,5296723,0.82,2.03,40.8675
2020-10-06,TFC,41.63,42.67,40.65,40.82,5845833,-0.81,-1.95,41.4425
2020-10-07,TFC,41.43,42.68,41.43,42.03,6073700,0.6,1.45,41.8925
2020-10-08,TFC,42.37,43.16,42.05,43.06,4893648,0.69,1.63,42.66
2020-10-09,TFC,43.36,43.46,42.5,43.21,5933331,-0.15,-0.34594,43.1325
2020-10-12,TFC,43.03,43.62,42.83,43.46,5250800,0.43,0.9993,43.235
2020-10-13,TFC,43.11,43.34,42.38,42.6,5186600,-0.51,-1.18,42.8575
2020-10-14,TFC,42.85,43.11,42.1,42.23,6382461,-0.62,-1.45,42.5725
2020-10-15,TFC,42.97,43.0,41.0,42.11,6180200,-0.86,-2.0,42.27
2020-10-16,TFC,42.08,42.2,40.94,41.65,4698737,-0.43,-1.02,41.7175
