date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,IPG,18.7,18.7,18.34,18.41,3526240,-0.29,-1.55,18.5375
2020-07-31,IPG,18.32,18.32,17.79,18.05,5247048,-0.27,-1.47,18.12
2020-08-03,IPG,18.11,18.57,17.9,18.42,3365900,0.31,1.71,18.25
2020-08-04,IPG,18.37,18.77,18.29,18.51,2575600,0.14,0.76211,18.485
2020-08-05,IPG,18.71,18.9,18.43,18.69,4977528,-0.02,-0.10689,18.6825
2020-08-06,IPG,18.55,18.89,18.51,18.53,3875100,-0.02,-0.10782,18.62
2020-08-07,IPG,18.37,18.49,18.11,18.41,5508800,0.04,0.21775,18.345
2020-08-10,IPG,18.5,19.27,18.5,19.12,4494746,0.62,3.35,18.8475
2020-08-11,IPG,19.42,19.93,19.27,19.3,4163000,-0.12,-0.61792,19.48
2020-08-12,IPG,19.44,19.59,18.96,19.0,3527000,-0.44,-2.26,19.2475
2020-08-13,IPG,18.8,19.0,18.67,18.79,3356101,-0.01,-0.05319149,18.815
2020-08-14,IPG,18.74,19.13,18.65,18.86,2444200,0.12,0.64034,18.845
2020-08-17,IPG,18.89,18.93,18.47,18.58,2994613,-0.31,-1.64,18.7175
2020-08-18,IPG,18.54,18.77,18.36,18.44,2954800,-0.1,-0.53937,18.5275
2020-08-19,IPG,18.51,18.68,18.26,18.34,2763049,-0.17,-0.91842,18.4475
2020-08-20,IPG,18.14,18.24,17.79,17.8,3243800,-0.34,-1.87,17.9925
2020-08-21,IPG,17.67,17.72,17.42,17.48,3932100,-0.19,-1.08,17.5725
2020-08-24,IPG,17.57,18.33,17.5,18.33,3349739,0.76,4.33,17.9325
2020-08-25,IPG,18.46,18.46,17.96,18.13,1980800,-0.33,-1.79,18.2525
2020-08-26,IPG,18.04,18.22,17.84,17.91,2196700,-0.13,-0.72062,18.0025
2020-08-27,IPG,18.05,18.6,18.05,18.4,3737909,0.35,1.94,18.275
2020-08-28,IPG,18.42,18.56,18.16,18.54,2000166,0.12,0.65147,18.42
2020-08-31,IPG,18.32,18.43,17.73,17.76,3704200,-0.56,-3.06,18.06
2020-09-01,IPG,17.67,17.97,17.46,17.74,2859500,0.07,0.39615,17.71
