date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,INVH,28.93,29.97,28.81,29.82,2768811,0.89,3.08,29.3825
2020-07-31,INVH,29.81,29.87,28.99,29.82,3504500,0.01,0.03354579,29.6225
2020-08-03,INVH,29.69,29.81,29.1,29.66,2586607,-0.03,-0.10104,29.565
2020-08-04,INVH,29.65,30.22,29.48,29.67,3212843,0.02,0.06745363,29.755
2020-08-05,INVH,29.82,29.85,29.28,29.42,1932425,-0.4,-1.34,29.5925
2020-08-06,INVH,29.25,29.62,29.15,29.33,2814751,0.08,0.2735,29.3375
2020-08-07,INVH,29.26,30.25,29.26,30.2,2647000,0.94,3.21,29.7425
2020-08-10,INVH,30.26,30.54,29.99,30.03,2456413,-0.23,-0.76008,30.205
2020-08-11,INVH,30.2,30.2,29.3,29.36,3667406,-0.84,-2.78,29.765
2020-08-12,INVH,29.97,30.13,29.61,29.85,3174512,-0.12,-0.4004,29.89
2020-08-13,INVH,29.75,29.96,29.13,29.18,2976917,-0.57,-1.92,29.505
2020-08-14,INVH,29.11,29.16,28.64,28.67,4177078,-0.44,-1.51,28.895
2020-08-17,INVH,28.68,29.69,28.62,29.6,4110300,0.92,3.21,29.1475
2020-08-18,INVH,29.5,29.67,29.13,29.26,2001737,-0.24,-0.81356,29.39
2020-08-19,INVH,29.3,29.37,28.63,28.7,2247400,-0.6,-2.05,29.0
2020-08-20,INVH,28.68,29.12,28.56,28.75,2678386,0.07,0.24407,28.7775
2020-08-21,INVH,28.84,29.22,28.54,29.09,2345600,0.25,0.86685,28.9225
2020-08-24,INVH,28.99,29.11,28.35,29.11,3531500,0.12,0.41394,28.89
2020-08-25,INVH,29.2,29.26,28.56,28.94,2768132,-0.26,-0.89041,28.99
2020-08-26,INVH,28.89,28.94,28.41,28.5,2776573,-0.39,-1.35,28.685
2020-08-27,INVH,28.56,29.07,28.56,28.82,2562800,0.26,0.91036,28.7525
2020-08-28,INVH,28.85,28.91,28.59,28.66,3191247,-0.19,-0.65858,28.7525
2020-08-31,INVH,28.66,28.81,28.45,28.63,2788328,-0.03,-0.10468,28.6375
2020-09-01,INVH,28.61,29.01,28.46,28.77,4769417,0.16,0.55925,28.7125
2020-09-02,INVH,28.72,29.38,28.61,29.35,3156141,0.63,2.19,29.015
2020-09-03,INVH,29.42,29.68,28.69,28.82,2261234,-0.6,-2.04,29.1525
2020-09-04,INVH,28.81,29.2,27.92,28.67,3728028,-0.14,-0.48594,28.65
2020-09-08,INVH,28.5,28.6,27.9,28.18,3619440,-0.32,-1.12,28.295
2020-09-09,INVH,28.75,29.45,28.73,29.05,4316600,0.3,1.04,28.995
2020-09-10,INVH,28.96,29.25,28.35,28.42,4973837,-0.54,-1.86,28.745
2020-09-11,INVH,28.51,28.7,28.23,28.49,2423809,-0.02,-0.07015082,28.4825
2020-09-14,INVH,28.75,29.25,28.59,29.16,4396600,0.41,1.43,28.9375
2020-09-15,INVH,29.15,29.48,28.85,28.91,2941964,-0.24,-0.82333,29.0975
2020-09-16,INVH,28.92,29.4,28.91,28.93,2947700,0.01,0.03457815,29.04
2020-09-17,INVH,28.72,29.02,28.37,28.63,2744100,-0.09,-0.31337,28.685
2020-09-18,INVH,28.44,28.61,28.0,28.33,8142600,-0.11,-0.38678,28.345
2020-09-21,INVH,27.96,28.01,27.19,27.58,4197000,-0.38,-1.36,27.685
2020-09-22,INVH,27.65,28.05,27.59,27.72,3851400,0.07,0.25316,27.7525
2020-09-23,INVH,27.59,27.72,26.37,26.44,3200100,-1.15,-4.17,27.03
2020-09-24,INVH,26.45,27.26,26.35,26.96,4639304,0.51,1.93,26.755
2020-09-25,INVH,26.97,27.59,26.85,27.58,3738194,0.61,2.26,27.2475
2020-09-28,INVH,28.05,28.58,27.88,28.54,2850605,0.49,1.75,28.2625
2020-09-29,INVH,28.46,28.53,27.91,28.0,4005600,-0.46,-1.62,28.225
2020-09-30,INVH,28.15,28.24,27.57,27.99,5234032,-0.16,-0.56838,27.9875
2020-10-01,INVH,28.16,28.78,28.16,28.77,5523025,0.61,2.17,28.4675
2020-10-02,INVH,28.27,29.39,28.12,29.31,3937012,1.04,3.68,28.7725
2020-10-05,INVH,29.49,29.61,29.15,29.52,2487750,0.03,0.10173,29.4425
2020-10-06,INVH,29.62,29.75,29.23,29.41,2737500,-0.21,-0.70898,29.5025
2020-10-07,INVH,29.65,29.73,28.89,29.23,2835900,-0.42,-1.42,29.375
2020-10-08,INVH,29.25,29.9,29.23,29.87,2527300,0.62,2.12,29.5625
2020-10-09,INVH,30.08,30.13,29.55,29.63,2849765,-0.45,-1.5,29.8475
2020-10-12,INVH,29.59,29.73,29.26,29.7,4468143,0.11,0.37175,29.57
2020-10-13,INVH,29.55,29.72,28.81,28.88,4332135,-0.67,-2.27,29.24
2020-10-14,INVH,28.87,29.01,28.35,28.48,3645411,-0.39,-1.35,28.6775
2020-10-15,INVH,28.29,28.73,28.2,28.45,3225142,0.16,0.56557,28.4175
2020-10-16,INVH,28.39,28.53,27.94,27.94,2332400,-0.45,-1.59,28.2
2020-10-19,INVH,28.19,28.22,27.64,27.67,3042007,-0.52,-1.84,27.93
2020-10-20,INVH,27.94,28.3,27.83,27.95,2827540,0.01,0.03579098,28.005
2020-10-21,INVH,27.8,28.15,27.76,28.1,2146803,0.3,1.08,27.9525
2020-10-22,INVH,28.2,28.87,28.17,28.79,4128830,0.59,2.09,28.5075
2020-10-23,INVH,28.99,29.19,28.79,29.07,1777581,0.08,0.27596,29.01
2020-10-26,INVH,28.9,28.98,28.37,28.64,2270504,-0.26,-0.89965,28.7225
2020-10-27,INVH,28.54,28.84,28.04,28.05,2898196,-0.49,-1.72,28.3675
2020-10-28,INVH,27.87,27.98,27.26,27.32,3750243,-0.55,-1.97,27.6075
2020-10-29,INVH,27.22,27.62,26.89,27.4,2927403,0.18,0.66128,27.2825
2020-10-30,INVH,27.3,27.41,26.87,27.26,2874500,-0.04,-0.14652,27.21
2020-11-02,INVH,27.51,27.94,27.2,27.66,3058448,0.15,0.54526,27.5775
2020-11-03,INVH,27.94,28.23,27.73,28.0,2668851,0.06,0.21475,27.975
2020-11-04,INVH,28.12,28.95,28.0,28.82,3567100,0.7,2.49,28.4725
2020-11-05,INVH,29.0,29.27,28.84,28.97,2872700,-0.03,-0.10345,29.02
2020-11-06,INVH,29.03,29.47,28.86,28.97,2734984,-0.06,-0.20668,29.0825
2020-11-09,INVH,30.57,30.67,27.42,27.59,9585913,-2.98,-9.75,29.0625
2020-11-10,INVH,27.69,28.1,27.11,28.05,9699009,0.36,1.3,27.7375
2020-11-11,INVH,28.27,29.09,28.01,29.05,4691133,0.78,2.76,28.605
2020-11-12,INVH,29.11,29.11,28.41,28.73,2866840,-0.38,-1.31,28.84
2020-11-13,INVH,28.72,29.26,28.72,29.17,2911300,0.45,1.57,28.9675
2020-11-16,INVH,29.57,29.59,28.63,29.12,3612200,-0.45,-1.52,29.2275
2020-11-17,INVH,28.97,29.17,28.66,28.8,2222627,-0.17,-0.58681,28.9
2020-11-18,INVH,28.82,29.25,28.27,28.29,4156600,-0.53,-1.84,28.6575
2020-11-19,INVH,28.23,28.39,27.81,28.08,4319900,-0.15,-0.53135,28.1275
2020-11-20,INVH,28.04,28.32,27.97,28.25,3220400,0.21,0.74893,28.145
2020-11-23,INVH,28.33,28.55,28.13,28.15,4214966,-0.18,-0.63537,28.29
2020-11-24,INVH,28.35,28.73,28.21,28.6,5341400,0.25,0.88183,28.4725
2020-11-25,INVH,28.67,29.3,28.51,29.25,4164100,0.58,2.02,28.9325
2020-11-27,INVH,29.28,29.3,28.62,28.76,2001808,-0.52,-1.78,28.99
2020-11-30,INVH,28.76,28.83,28.47,28.58,6808000,-0.18,-0.62587,28.66
2020-12-01,INVH,28.8,29.34,28.68,29.25,3662700,0.45,1.56,29.0175
2020-12-02,INVH,29.28,29.6,28.85,28.88,3004908,-0.4,-1.37,29.1525
2020-12-03,INVH,28.89,29.49,28.61,29.38,3477200,0.49,1.7,29.0925
2020-12-04,INVH,29.59,30.27,29.5,30.24,4132700,0.65,2.2,29.9
2020-12-07,INVH,30.02,30.22,29.6,29.64,3092310,-0.38,-1.27,29.87
2020-12-08,INVH,29.5,29.62,29.2,29.46,2318024,-0.04,-0.13559,29.445
2020-12-09,INVH,29.4,29.6,28.79,29.19,2539700,-0.21,-0.71429,29.245
2020-12-10,INVH,29.08,29.4,28.82,28.91,2985834,-0.17,-0.58459,29.0525
2020-12-11,INVH,28.94,29.13,28.65,28.96,2442251,0.02,0.0691085,28.92
2020-12-14,INVH,29.18,29.53,28.72,28.78,3589019,-0.4,-1.37,29.0525
2020-12-15,INVH,28.98,29.34,28.37,29.33,3877608,0.35,1.21,29.005
2020-12-16,INVH,29.47,29.72,29.07,29.19,2447000,-0.28,-0.95012,29.3625
2020-12-17,INVH,29.26,29.37,29.06,29.28,3317902,0.02,0.0683527,29.2425
2020-12-18,INVH,29.53,29.53,28.31,28.38,5915900,-1.15,-3.89,28.9375
2020-12-21,INVH,28.03,28.79,27.9,28.69,3203300,0.66,2.35,28.3525
2020-12-22,INVH,28.58,29.07,28.48,29.02,1976500,0.44,1.54,28.7875
2020-12-23,INVH,29.18,29.34,28.62,28.64,2055800,-0.54,-1.85,28.945
