date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,GM,25.13,25.46,25.02,25.2,16012008,0.07,0.27855,25.2025
2020-07-31,GM,25.12,25.15,24.44,24.89,17789000,-0.23,-0.91561,24.9
2020-08-03,GM,25.06,25.77,24.82,25.64,10445588,0.58,2.31,25.3225
2020-08-04,GM,25.87,26.03,25.51,25.8,15728800,-0.07,-0.27058,25.8025
2020-08-05,GM,26.2,26.35,25.88,26.33,9252746,0.13,0.49618,26.19
2020-08-06,GM,26.17,27.19,26.15,26.62,14171812,0.45,1.72,26.5325
2020-08-07,GM,26.48,26.81,26.17,26.72,8038761,0.24,0.90634,26.545
2020-08-10,GM,26.91,28.06,26.86,27.98,10853600,1.07,3.98,27.4525
2020-08-11,GM,28.47,29.35,28.44,28.52,17260203,0.05,0.17562,28.695
2020-08-12,GM,28.99,29.75,27.78,28.03,10062446,-0.96,-3.31,28.6375
2020-08-13,GM,27.73,28.22,27.5,27.55,7586100,-0.18,-0.64912,27.75
2020-08-14,GM,27.29,28.13,27.15,27.86,8587722,0.57,2.09,27.6075
2020-08-17,GM,28.6,30.78,28.43,30.01,33827832,1.41,4.93,29.455
2020-08-18,GM,30.55,31.12,29.79,29.84,23102828,-0.71,-2.32,30.325
2020-08-19,GM,29.65,30.03,29.08,29.22,14504204,-0.43,-1.45,29.495
2020-08-20,GM,28.7,29.17,28.64,28.83,9680200,0.13,0.45296,28.835
2020-08-21,GM,28.74,28.95,28.43,28.56,9841202,-0.18,-0.6263,28.67
2020-08-24,GM,29.28,30.76,28.99,30.31,20137900,1.03,3.52,29.835
2020-08-25,GM,30.4,30.73,29.48,29.69,13006700,-0.71,-2.34,30.075
2020-08-26,GM,29.78,29.83,29.12,29.48,9740007,-0.3,-1.01,29.5525
2020-08-27,GM,29.6,30.24,29.52,29.69,8745402,0.09,0.30405,29.7625
2020-08-28,GM,29.86,30.23,29.64,30.02,9180200,0.16,0.53583,29.9375
2020-08-31,GM,30.02,30.19,29.61,29.63,9585300,-0.39,-1.3,29.8625
2020-09-01,GM,29.53,29.85,29.34,29.79,9012046,0.26,0.88046,29.6275
2020-09-02,GM,29.85,31.09,29.8,30.96,16246200,1.11,3.72,30.425
2020-09-03,GM,30.93,31.52,29.13,29.48,22358112,-1.45,-4.69,30.265
2020-09-04,GM,29.93,30.37,29.36,30.0,13822000,0.07,0.23388,29.915
2020-09-08,GM,31.72,33.33,31.05,32.38,52000038,0.66,2.08,32.12
2020-09-09,GM,32.11,32.75,31.73,31.95,22376277,-0.16,-0.49829,32.135
2020-09-10,GM,31.82,31.88,30.14,30.17,24848223,-1.65,-5.19,31.0025
2020-09-11,GM,30.3,30.57,29.87,30.46,13638700,0.16,0.52805,30.3
2020-09-14,GM,30.72,31.56,30.54,31.18,11972100,0.46,1.5,31.0
2020-09-15,GM,31.36,33.14,30.83,31.58,21096305,0.22,0.70153,31.7275
2020-09-16,GM,32.68,32.79,31.74,31.79,16402402,-0.89,-2.72,32.25
2020-09-17,GM,31.31,31.95,30.95,31.92,11459926,0.61,1.95,31.5325
2020-09-18,GM,31.85,32.05,31.36,31.5,15040936,-0.35,-1.1,31.69
2020-09-21,GM,30.3,30.42,29.16,30.0,20577928,-0.3,-0.9901,29.97
2020-09-22,GM,29.85,30.36,29.33,29.44,11106814,-0.41,-1.37,29.745
2020-09-23,GM,29.49,29.99,29.2,29.34,10899715,-0.15,-0.50865,29.505
2020-09-24,GM,29.05,29.59,28.24,29.11,12393740,0.06,0.20654,28.9975
2020-09-25,GM,28.86,29.22,28.56,29.0,9350419,0.14,0.4851,28.91
2020-09-28,GM,29.82,30.04,29.38,29.44,8395700,-0.38,-1.27,29.67
2020-09-29,GM,29.27,29.4,28.5,28.74,7438617,-0.53,-1.81,28.9775
2020-09-30,GM,28.89,29.82,28.89,29.59,11523758,0.7,2.42,29.2975
2020-10-01,GM,29.52,30.51,29.15,30.38,15052939,0.86,2.91,29.89
2020-10-02,GM,29.65,30.9,29.59,30.46,9474033,0.81,2.73,30.15
2020-10-05,GM,30.85,31.29,30.8,30.96,8314143,0.11,0.35656,30.975
2020-10-06,GM,31.27,31.45,30.3,30.4,10293700,-0.87,-2.78,30.855
2020-10-07,GM,30.85,31.76,30.81,31.62,11794973,0.77,2.5,31.26
2020-10-08,GM,31.9,32.64,31.8,32.21,17323331,0.31,0.97179,32.1375
