date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,DAL,25.25,25.38,24.82,24.94,16844000,-0.31,-1.23,25.0975
2020-07-31,DAL,24.8,25.01,24.43,24.97,17116666,0.17,0.68548,24.8025
2020-08-03,DAL,24.85,25.48,24.38,25.2,16590449,0.35,1.41,24.9775
2020-08-04,DAL,25.45,26.22,25.31,25.67,17233600,0.22,0.86444,25.6625
2020-08-05,DAL,26.22,27.04,25.75,26.47,29661104,0.25,0.95347,26.37
2020-08-06,DAL,26.9,27.3,26.13,27.08,30682500,0.18,0.66914,26.8525
2020-08-07,DAL,26.7,27.2,26.47,27.18,15254500,0.48,1.8,26.8875
2020-08-10,DAL,27.46,29.41,27.38,29.34,34084900,1.88,6.85,28.3975
2020-08-11,DAL,30.79,30.82,29.43,29.64,37293000,-1.15,-3.73,30.17
2020-08-12,DAL,30.04,30.28,28.36,29.09,26623874,-0.95,-3.16,29.4425
2020-08-13,DAL,28.6,29.58,28.49,28.7,15767700,0.1,0.34965,28.8425
2020-08-14,DAL,28.3,29.19,28.15,28.95,13107829,0.65,2.3,28.6475
2020-08-17,DAL,29.04,29.04,27.76,28.02,14569000,-1.02,-3.51,28.465
2020-08-18,DAL,28.0,28.28,27.37,27.63,14222500,-0.37,-1.32,27.82
2020-08-19,DAL,27.75,29.12,27.56,27.67,21082131,-0.08,-0.28829,28.025
2020-08-20,DAL,27.52,27.79,27.02,27.62,14010200,0.1,0.36337,27.4875
2020-08-21,DAL,27.56,27.86,27.17,27.27,10897500,-0.29,-1.05,27.465
2020-08-24,DAL,27.66,29.8,27.54,29.8,34251032,2.14,7.74,28.7
2020-08-25,DAL,30.0,30.28,29.33,30.1,31001948,0.1,0.33333,29.9275
2020-08-26,DAL,30.01,30.22,29.62,29.95,18877300,-0.06,-0.19993,29.95
2020-08-27,DAL,30.81,32.21,30.62,30.82,31795200,0.01,0.03245699,31.115
2020-08-28,DAL,31.25,31.99,30.73,31.99,20469731,0.74,2.37,31.49
2020-08-31,DAL,31.81,32.01,30.8,30.85,18262700,-0.96,-3.02,31.3675
2020-09-01,DAL,30.02,31.61,29.75,30.71,20081180,0.69,2.3,30.5225
2020-09-02,DAL,30.4,31.3,30.14,31.14,16307700,0.74,2.43,30.745
2020-09-03,DAL,31.63,32.53,30.47,31.22,29474906,-0.41,-1.3,31.4625
2020-09-04,DAL,31.79,32.37,30.61,31.77,25878700,-0.02,-0.06291287,31.635
2020-09-08,DAL,31.4,33.1,31.34,32.54,28129423,1.14,3.63,32.095
2020-09-09,DAL,32.17,32.44,31.32,31.76,19362700,-0.41,-1.27,31.9225
2020-09-10,DAL,32.18,32.71,31.67,31.79,17711300,-0.39,-1.21,32.0875
2020-09-11,DAL,31.81,32.13,31.34,31.7,14344100,-0.11,-0.3458,31.745
2020-09-14,DAL,32.29,32.9,32.01,32.82,16333009,0.53,1.64,32.505
2020-09-15,DAL,33.2,34.48,33.1,33.51,22656444,0.31,0.93373,33.5725
2020-09-16,DAL,33.8,34.99,33.19,34.57,26076837,0.77,2.28,34.1375
2020-09-17,DAL,33.97,35.07,33.64,33.96,26014800,-0.01,-0.02943774,34.16
2020-09-18,DAL,33.22,34.02,32.58,32.84,35079227,-0.38,-1.14,33.165
2020-09-21,DAL,31.16,31.2,29.42,29.82,34449916,-1.34,-4.3,30.4
2020-09-22,DAL,29.81,30.54,29.72,30.22,18035300,0.41,1.38,30.0725
2020-09-23,DAL,30.44,31.03,29.49,29.56,17358100,-0.88,-2.89,30.13
2020-09-24,DAL,29.12,29.51,27.92,29.01,22257817,-0.11,-0.37775,28.89
2020-09-25,DAL,28.82,29.79,28.78,29.78,21831523,0.96,3.33,29.2925
2020-09-28,DAL,30.6,31.96,30.14,31.34,22098414,0.74,2.42,31.01
2020-09-29,DAL,31.1,31.11,30.3,30.61,14831172,-0.49,-1.58,30.78
2020-09-30,DAL,30.99,31.85,30.48,30.58,16664144,-0.41,-1.32,30.975
2020-10-01,DAL,30.99,31.36,30.58,31.1,12501909,0.11,0.35495,31.0075
2020-10-02,DAL,29.75,32.3,29.61,31.75,27126005,2.0,6.72,30.8525
