date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,KMI,14.33,14.39,14.16,14.32,10995700,-0.01,-0.06978367,14.3
2020-07-31,KMI,14.04,14.12,13.8,14.1,15705116,0.06,0.42735,14.015
2020-08-03,KMI,14.04,14.21,13.93,14.03,11793231,-0.01,-0.07122507,14.0525
2020-08-04,KMI,14.08,14.52,14.0,14.5,16369806,0.42,2.98,14.275
2020-08-05,KMI,14.73,14.75,14.36,14.44,12620033,-0.29,-1.97,14.57
2020-08-06,KMI,14.39,14.57,14.26,14.3,8942010,-0.09,-0.62543,14.38
2020-08-07,KMI,14.2,14.34,14.06,14.32,10458905,0.12,0.84507,14.23
2020-08-10,KMI,14.32,14.59,14.32,14.54,11242100,0.22,1.54,14.4425
2020-08-11,KMI,14.75,14.82,14.38,14.42,17560625,-0.33,-2.24,14.5925
2020-08-12,KMI,14.65,14.74,14.41,14.49,11178428,-0.16,-1.09,14.5725
2020-08-13,KMI,14.48,14.54,14.19,14.27,12923020,-0.21,-1.45,14.37
2020-08-14,KMI,14.14,14.45,14.14,14.29,7216800,0.15,1.06,14.255
2020-08-17,KMI,14.43,14.47,14.27,14.44,8857458,0.01,0.06930007,14.4025
2020-08-18,KMI,14.43,14.61,14.32,14.38,12091115,-0.05,-0.3465,14.435
2020-08-19,KMI,14.4,14.47,14.07,14.12,10511600,-0.28,-1.94,14.265
2020-08-20,KMI,14.01,14.18,14.0,14.06,9523000,0.05,0.35689,14.0625
2020-08-21,KMI,14.07,14.13,13.88,14.11,11168523,0.04,0.28429,14.0475
2020-08-24,KMI,14.15,14.38,14.06,14.24,10888000,0.09,0.63604,14.2075
2020-08-25,KMI,14.33,14.33,13.91,13.96,12968423,-0.37,-2.58,14.1325
2020-08-26,KMI,14.02,14.02,13.72,13.73,12019242,-0.29,-2.07,13.8725
2020-08-27,KMI,13.73,13.93,13.7,13.86,11193543,0.13,0.94683,13.805
2020-08-28,KMI,13.96,14.21,13.85,14.18,11873712,0.22,1.58,14.05
2020-08-31,KMI,14.17,14.21,13.81,13.82,11957923,-0.35,-2.47,14.0025
2020-09-01,KMI,13.78,13.96,13.63,13.87,10603383,0.09,0.65312,13.81
2020-09-02,KMI,13.8,13.97,13.77,13.84,9951833,0.04,0.28986,13.845
2020-09-03,KMI,13.86,13.98,13.52,13.64,12168900,-0.22,-1.59,13.75
2020-09-04,KMI,13.75,13.82,13.26,13.52,13156330,-0.23,-1.67,13.5875
2020-09-08,KMI,13.38,13.5,13.19,13.25,16932640,-0.13,-0.9716,13.33
2020-09-09,KMI,13.32,13.52,13.22,13.22,15813800,-0.1,-0.75075,13.32
2020-09-10,KMI,13.29,13.29,12.87,12.91,13912304,-0.38,-2.86,13.09
2020-09-11,KMI,12.95,13.06,12.8,12.82,17235000,-0.13,-1.0,12.9075
2020-09-14,KMI,12.9,13.15,12.85,13.06,10478500,0.16,1.24,12.99
2020-09-15,KMI,13.05,13.16,12.88,12.91,13958300,-0.14,-1.07,13.0
2020-09-16,KMI,13.06,13.49,12.96,13.35,16048400,0.29,2.22,13.215
2020-09-17,KMI,13.18,13.43,13.08,13.29,13541866,0.11,0.8346,13.245
2020-09-18,KMI,13.21,13.26,13.02,13.08,16727531,-0.13,-0.9841,13.1425
2020-09-21,KMI,12.91,12.96,12.65,12.86,11849100,-0.05,-0.3873,12.845
2020-09-22,KMI,12.91,13.11,12.73,12.8,10369287,-0.11,-0.85205,12.8875
2020-09-23,KMI,12.87,12.92,12.22,12.23,15044200,-0.64,-4.97,12.56
2020-09-24,KMI,12.25,12.44,11.97,12.28,14378500,0.03,0.2449,12.235
2020-09-25,KMI,12.1,12.44,12.05,12.37,12728600,0.27,2.23,12.24
2020-09-28,KMI,12.58,12.76,12.45,12.61,11306934,0.03,0.23847,12.6
2020-09-29,KMI,12.6,12.72,12.33,12.45,8410419,-0.15,-1.19,12.525
2020-09-30,KMI,12.56,12.61,12.27,12.33,18563700,-0.23,-1.83,12.4425
2020-10-01,KMI,12.2,12.32,12.05,12.24,14358200,0.04,0.32787,12.2025
2020-10-02,KMI,12.05,12.44,12.03,12.31,12093231,0.26,2.16,12.2075
2020-10-05,KMI,12.43,12.68,12.31,12.6,11307800,0.17,1.37,12.505
2020-10-06,KMI,12.73,12.76,12.25,12.27,15546800,-0.46,-3.61,12.5025
2020-10-07,KMI,12.28,12.67,12.19,12.59,21463600,0.31,2.52,12.4325
2020-10-08,KMI,12.7,13.15,12.6,13.13,15306500,0.43,3.39,12.895
2020-10-09,KMI,13.2,13.25,12.75,12.82,15740743,-0.38,-2.88,13.005
2020-10-12,KMI,12.85,12.88,12.66,12.78,12017228,-0.07,-0.54475,12.7925
2020-10-13,KMI,12.72,12.85,12.52,12.61,12153735,-0.11,-0.86478,12.675
2020-10-14,KMI,12.71,13.12,12.65,12.96,14121775,0.25,1.97,12.86
2020-10-15,KMI,12.81,13.01,12.68,12.99,13604533,0.18,1.41,12.8725
2020-10-16,KMI,12.99,13.07,12.84,12.86,13082747,-0.13,-1.0,12.94
2020-10-19,KMI,12.9,13.0,12.69,12.71,13447800,-0.19,-1.47,12.825
2020-10-20,KMI,12.8,12.86,12.58,12.68,16345336,-0.12,-0.9375,12.73
2020-10-21,KMI,12.6,12.67,12.48,12.53,14619924,-0.07,-0.55556,12.57
2020-10-22,KMI,12.5,12.99,12.48,12.96,20773223,0.46,3.68,12.7325
2020-10-23,KMI,12.99,13.0,12.6,12.78,16228600,-0.21,-1.62,12.8425
2020-10-26,KMI,12.67,12.69,12.19,12.38,16125813,-0.29,-2.29,12.4825
2020-10-27,KMI,12.35,12.37,12.16,12.17,14473300,-0.18,-1.46,12.2625
