date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,PEG,51.97,52.55,51.56,52.39,1394208,0.42,0.80816,52.1175
2020-07-31,PEG,52.5,56.13,52.31,55.94,4457800,3.44,6.55,54.22
2020-08-03,PEG,55.5,55.68,53.96,54.47,2912900,-1.03,-1.86,54.9025
2020-08-04,PEG,54.57,56.21,54.35,55.65,2686000,1.08,1.98,55.195
2020-08-05,PEG,55.93,55.93,54.4,54.58,1978547,-1.35,-2.41,55.21
2020-08-06,PEG,53.64,54.7,53.36,54.63,1777507,0.99,1.85,54.0825
2020-08-07,PEG,54.14,55.94,54.14,55.65,1801207,1.51,2.79,54.9675
2020-08-10,PEG,55.77,56.13,55.24,55.35,1511900,-0.42,-0.75309,55.6225
2020-08-11,PEG,55.77,56.23,54.42,54.47,1531038,-1.3,-2.33,55.2225
2020-08-12,PEG,54.71,55.86,54.52,55.53,1987400,0.82,1.5,55.155
2020-08-13,PEG,55.13,55.66,54.69,55.46,1439238,0.33,0.59859,55.235
2020-08-14,PEG,55.38,55.64,54.79,55.17,1016900,-0.21,-0.3792,55.245
2020-08-17,PEG,55.04,55.16,54.43,54.72,1419500,-0.32,-0.5814,54.8375
2020-08-18,PEG,54.66,54.98,53.97,54.53,2050811,-0.13,-0.23783,54.535
2020-08-19,PEG,54.74,54.76,54.14,54.34,1197904,-0.4,-0.73073,54.495
2020-08-20,PEG,53.93,54.24,53.6,53.85,1121338,-0.08,-0.14834,53.905
2020-08-21,PEG,54.06,54.06,52.81,53.28,2082205,-0.78,-1.44,53.5525
2020-08-24,PEG,53.47,53.92,52.97,53.9,1390520,0.43,0.80419,53.565
2020-08-25,PEG,54.04,54.05,53.05,53.6,1280105,-0.44,-0.81421,53.685
2020-08-26,PEG,53.05,53.08,52.13,52.45,1475500,-0.6,-1.13,52.6775
2020-08-27,PEG,52.77,53.0,51.91,52.29,2205300,-0.48,-0.90961,52.4925
2020-08-28,PEG,52.31,52.36,51.56,52.16,2792642,-0.15,-0.28675,52.0975
2020-08-31,PEG,52.2,52.5,51.91,52.24,1916500,0.04,0.07662835,52.2125
2020-09-01,PEG,51.82,51.82,50.75,51.0,1463200,-0.82,-1.58,51.3475
2020-09-02,PEG,50.93,53.1,50.69,52.92,2202000,1.99,3.91,51.91
2020-09-03,PEG,53.27,53.73,51.54,52.03,1680841,-1.24,-2.33,52.6425
2020-09-04,PEG,52.17,52.63,51.36,52.52,2271900,0.35,0.67088,52.17
2020-09-08,PEG,52.12,52.22,51.12,52.0,2656002,-0.12,-0.23024,51.865
2020-09-09,PEG,52.29,54.09,52.19,53.43,3619000,1.14,2.18,53.0
2020-09-10,PEG,52.97,53.37,52.28,52.3,2377102,-0.67,-1.26,52.73
2020-09-11,PEG,52.36,52.58,51.5,52.39,1606100,0.03,0.05729565,52.2075
2020-09-14,PEG,52.6,52.77,52.16,52.48,1422300,-0.12,-0.22814,52.5025
2020-09-15,PEG,52.69,52.69,51.48,51.65,1762547,-1.04,-1.97,52.1275
2020-09-16,PEG,51.69,53.17,51.46,53.0,2213825,1.31,2.53,52.33
2020-09-17,PEG,52.51,53.11,51.91,52.24,1931500,-0.27,-0.51419,52.4425
2020-09-18,PEG,52.0,52.48,51.04,51.33,3654300,-0.67,-1.29,51.7125
2020-09-21,PEG,50.85,51.55,50.32,51.17,1681300,0.32,0.6293,50.9725
2020-09-22,PEG,51.87,52.74,51.54,52.47,2112208,0.6,1.16,52.155
2020-09-23,PEG,52.52,52.75,51.83,51.92,1890500,-0.6,-1.14,52.255
2020-09-24,PEG,51.86,53.94,51.66,53.47,3414832,1.61,3.1,52.7325
2020-09-25,PEG,53.06,54.35,52.79,54.13,2392747,1.07,2.02,53.5825
2020-09-28,PEG,54.57,55.17,54.29,54.35,1622100,-0.22,-0.40315,54.595
2020-09-29,PEG,54.6,55.35,54.35,54.8,1802409,0.2,0.3663,54.775
2020-09-30,PEG,55.18,55.4,54.53,54.91,2886940,-0.27,-0.48931,55.005
2020-10-01,PEG,54.96,55.37,54.47,55.07,2277700,0.11,0.20015,54.9675
2020-10-02,PEG,54.59,56.41,54.18,55.95,3631400,1.36,2.49,55.2825
2020-10-05,PEG,56.05,56.9,55.56,56.32,1907949,0.27,0.48171,56.2075
2020-10-06,PEG,56.39,56.95,55.56,55.9,2456000,-0.49,-0.86895,56.2
2020-10-07,PEG,56.38,57.34,56.38,57.03,2112217,0.65,1.15,56.7825
2020-10-08,PEG,57.13,58.49,57.12,58.4,1463505,1.27,2.22,57.785
2020-10-09,PEG,58.64,58.69,57.35,57.56,2202725,-1.08,-1.84,58.06
2020-10-12,PEG,57.52,58.04,57.24,57.76,1943810,0.24,0.41725,57.64
2020-10-13,PEG,57.28,57.96,56.8,57.92,2469800,0.64,1.12,57.49
2020-10-14,PEG,57.92,58.67,57.85,58.02,1386415,0.1,0.17265,58.115
2020-10-15,PEG,57.5,58.88,57.41,58.45,1445140,0.95,1.65,58.06
2020-10-16,PEG,58.68,59.83,58.26,59.5,2545417,0.82,1.4,59.0675
2020-10-19,PEG,59.54,59.86,59.05,59.5,1946800,-0.04,-0.06718173,59.4875
2020-10-20,PEG,59.78,60.08,59.49,59.89,1519800,0.11,0.18401,59.81
2020-10-21,PEG,59.78,60.17,59.47,59.52,2199300,-0.26,-0.43493,59.735
2020-10-22,PEG,59.67,60.89,59.14,60.87,1571490,1.2,2.01,60.1425
2020-10-23,PEG,60.94,61.06,60.44,60.92,1845300,-0.02,-0.03281917,60.84
2020-10-26,PEG,60.45,60.99,59.98,60.98,1840200,0.53,0.87676,60.6
2020-10-27,PEG,60.96,61.89,60.77,61.0,1789900,0.04,0.0656168,61.155
2020-10-28,PEG,60.23,60.71,58.51,58.68,2509526,-1.55,-2.57,59.5325
2020-10-29,PEG,58.51,60.3,58.16,59.72,2627725,1.21,2.07,59.1725
2020-10-30,PEG,59.17,59.72,57.43,58.15,3240600,-1.02,-1.72,58.6175
2020-11-02,PEG,58.89,59.18,58.0,58.49,3326113,-0.4,-0.67923,58.64
2020-11-03,PEG,59.49,60.02,58.88,59.32,1702300,-0.17,-0.28576,59.4275
2020-11-04,PEG,59.44,60.16,58.25,58.4,1898407,-1.04,-1.75,59.0625
2020-11-05,PEG,58.88,59.64,58.3,58.79,1721823,-0.09,-0.15285,58.9025
2020-11-06,PEG,58.6,59.14,58.39,58.42,1502700,-0.18,-0.30717,58.6375
2020-11-09,PEG,61.04,62.15,60.3,60.38,2495734,-0.66,-1.08,60.9675
2020-11-10,PEG,60.41,60.74,59.86,60.73,1931500,0.32,0.52971,60.435
2020-11-11,PEG,61.12,61.24,60.13,60.88,1655841,-0.24,-0.39267,60.8425
2020-11-12,PEG,60.12,60.27,58.78,59.18,1859900,-0.94,-1.56,59.5875
2020-11-13,PEG,59.57,59.93,59.15,59.38,3022402,-0.19,-0.31895,59.5075
2020-11-16,PEG,60.43,60.51,59.26,59.52,4383292,-0.91,-1.51,59.93
2020-11-17,PEG,59.31,59.45,58.94,59.05,3758815,-0.26,-0.43837,59.1875
2020-11-18,PEG,59.38,59.38,57.76,57.82,2652000,-1.56,-2.63,58.585
2020-11-19,PEG,57.82,57.82,56.84,57.62,2496920,-0.2,-0.3459,57.525
2020-11-20,PEG,57.8,58.43,57.35,58.21,5497585,0.41,0.70934,57.9475
2020-11-23,PEG,58.51,58.9,58.0,58.42,2038444,-0.09,-0.15382,58.4575
2020-11-24,PEG,58.67,59.9,58.45,59.68,2299100,1.01,1.72,59.175
2020-11-25,PEG,59.67,60.0,59.41,59.97,1982500,0.3,0.50277,59.7625
2020-11-27,PEG,59.81,59.97,58.85,59.35,898700,-0.46,-0.7691,59.495
2020-11-30,PEG,59.08,59.08,58.18,58.28,3996426,-0.8,-1.35,58.655
2020-12-01,PEG,58.89,59.26,57.34,57.51,2522643,-1.38,-2.34,58.25
2020-12-02,PEG,57.34,58.04,57.01,57.7,3046948,0.36,0.62783,57.5225
2020-12-03,PEG,57.4,57.89,56.85,57.63,2688176,0.23,0.4007,57.4425
2020-12-04,PEG,57.58,57.94,57.29,57.63,3045000,0.05,0.08683571,57.61
2020-12-07,PEG,57.38,57.97,57.18,57.53,2085500,0.15,0.26142,57.515
2020-12-08,PEG,57.24,57.4,56.67,57.23,2509557,-0.01,-0.0174703,57.135
2020-12-09,PEG,56.94,57.25,56.47,56.89,1597100,-0.05,-0.08781173,56.8875
2020-12-10,PEG,56.7,57.07,55.82,56.6,1697273,-0.1,-0.17637,56.5475
2020-12-11,PEG,56.21,56.78,56.12,56.48,1626100,0.27,0.48034,56.3975
2020-12-14,PEG,56.87,57.37,56.23,56.43,2589600,-0.44,-0.77369,56.725
2020-12-15,PEG,56.78,57.93,56.38,57.81,2046772,1.03,1.81,57.225
2020-12-16,PEG,57.63,58.18,57.06,57.15,2054000,-0.48,-0.8329,57.505
2020-12-17,PEG,57.53,57.96,57.17,57.19,2246900,-0.34,-0.591,57.4625
2020-12-18,PEG,57.17,57.4,56.4,56.82,4616500,-0.35,-0.61221,56.9475
2020-12-21,PEG,56.27,56.91,55.91,56.47,3160300,0.2,0.35543,56.39
2020-12-22,PEG,56.46,56.69,56.15,56.39,2098796,-0.07,-0.12398,56.4225
2020-12-23,PEG,56.8,57.33,56.53,56.53,1527700,-0.27,-0.47535,56.7975
2020-12-24,PEG,56.54,57.19,56.51,57.15,773000,0.61,1.08,56.8475
2020-12-28,PEG,57.64,57.7,57.19,57.32,1038700,-0.32,-0.55517,57.4625
2020-12-29,PEG,57.42,57.9,56.9,57.08,1946326,-0.34,-0.59213,57.325
2020-12-30,PEG,56.96,57.67,56.96,57.36,1188100,0.4,0.70225,57.2375
2020-12-31,PEG,57.28,58.34,57.19,58.3,1860423,1.02,1.78,57.7775
2021-01-04,PEG,58.14,58.91,55.54,55.73,3856940,-2.41,-4.15,57.08
2021-01-05,PEG,55.71,56.05,54.96,55.74,2882535,0.03,0.0538503,55.615
2021-01-06,PEG,56.24,57.05,55.86,56.91,2320500,0.67,1.19,56.515
2021-01-07,PEG,56.8,57.02,55.78,56.1,2791700,-0.7,-1.23,56.425
2021-01-08,PEG,56.19,57.49,56.12,57.31,2925800,1.12,1.99,56.7775
2021-01-11,PEG,57.04,57.46,56.61,56.98,2500900,-0.06,-0.10519,57.0225
2021-01-12,PEG,56.95,57.54,56.33,57.35,2356000,0.4,0.70237,57.0425
2021-01-13,PEG,57.58,58.89,57.41,58.68,2677543,1.1,1.91,58.14
2021-01-14,PEG,58.42,58.68,57.75,57.78,1894144,-0.64,-1.1,58.1575
2021-01-15,PEG,57.71,59.56,57.32,59.38,3101326,1.67,2.89,58.4925
2021-01-19,PEG,59.63,59.63,58.11,58.18,2093718,-1.45,-2.43,58.8875
2021-01-20,PEG,58.0,59.45,57.56,59.26,2486109,1.26,2.17,58.5675
2021-01-21,PEG,59.1,59.33,58.27,58.35,1751526,-0.75,-1.27,58.7625
2021-01-22,PEG,58.06,58.59,57.64,58.36,1375700,0.3,0.51671,58.1625
2021-01-25,PEG,58.29,58.94,57.81,58.52,2284200,0.23,0.39458,58.39
2021-01-26,PEG,58.69,58.77,57.78,58.33,1430100,-0.36,-0.61339,58.3925
2021-01-27,PEG,57.86,58.26,55.96,56.36,2233309,-1.5,-2.59,57.11
2021-01-28,PEG,56.46,58.06,56.35,57.05,1705472,0.59,1.04,56.98
2021-01-29,PEG,56.55,57.1,55.57,56.43,2096310,-0.12,-0.2122,56.4125
2021-02-01,PEG,56.52,57.5,55.72,57.15,1284749,0.63,1.11,56.7225
2021-02-02,PEG,57.46,58.99,57.11,58.35,2613135,0.89,1.55,57.9775
2021-02-03,PEG,58.19,58.66,57.86,58.1,1706900,-0.09,-0.15467,58.2025
2021-02-04,PEG,58.03,58.94,57.93,58.56,1423800,0.53,0.91332,58.365
2021-02-05,PEG,58.99,59.49,58.48,59.32,1953400,0.33,0.55942,59.07
2021-02-08,PEG,59.35,59.99,58.39,58.81,1643535,-0.54,-0.90986,59.135
2021-02-09,PEG,58.98,59.15,58.21,58.73,1513900,-0.25,-0.42387,58.7675
2021-02-10,PEG,59.09,59.16,58.55,58.85,1615839,-0.24,-0.40616,58.9125
2021-02-11,PEG,58.77,58.96,58.26,58.57,1405318,-0.2,-0.34031,58.64
2021-02-12,PEG,58.21,58.75,58.01,58.27,1251400,0.06,0.10308,58.31
2021-02-16,PEG,58.25,58.44,57.33,57.95,2307300,-0.3,-0.51502,57.9925
2021-02-17,PEG,58.03,58.24,57.4,58.01,1343890,-0.02,-0.03446493,57.92
2021-02-18,PEG,57.98,58.8,57.76,58.5,1113800,0.52,0.89686,58.26
2021-02-19,PEG,58.55,58.56,57.47,57.75,3815125,-0.8,-1.37,58.0825
2021-02-22,PEG,57.68,57.75,56.18,57.09,2013365,-0.59,-1.02,57.175
2021-02-23,PEG,57.54,58.29,57.51,57.77,1488455,0.23,0.39972,57.7775
2021-02-24,PEG,57.47,57.65,55.98,56.05,2955000,-1.42,-2.47,56.7875
2021-02-25,PEG,55.96,56.45,55.66,55.9,3159914,-0.06,-0.10722,55.9925
2021-02-26,PEG,55.94,56.39,53.79,53.83,4100900,-2.11,-3.77,54.9875
2021-03-01,PEG,54.27,55.72,54.27,55.09,1938661,0.82,1.51,54.8375
2021-03-02,PEG,55.12,55.26,54.12,54.61,1895700,-0.51,-0.92525,54.7775
2021-03-03,PEG,54.39,54.67,53.77,54.25,2379700,-0.14,-0.2574,54.27
2021-03-04,PEG,54.29,55.57,54.0,54.66,1832127,0.37,0.68153,54.63
2021-03-05,PEG,55.06,56.63,54.93,56.26,2302709,1.2,2.18,55.72
2021-03-08,PEG,56.02,57.66,55.74,57.1,2643907,1.08,1.93,56.63
2021-03-09,PEG,57.16,58.04,57.11,57.53,2071345,0.37,0.64731,57.46
2021-03-10,PEG,57.58,58.22,57.26,57.74,1982214,0.16,0.27787,57.7
2021-03-11,PEG,57.46,57.94,56.76,56.78,2075240,-0.68,-1.18,57.235
2021-03-12,PEG,57.26,57.86,56.98,57.69,1692976,0.43,0.75096,57.4475
2021-03-15,PEG,57.85,58.6,57.85,58.39,1390600,0.54,0.93345,58.1725
2021-03-16,PEG,57.95,58.84,57.68,58.56,1816735,0.61,1.05,58.2575
2021-03-17,PEG,58.74,59.04,58.33,58.49,1853100,-0.25,-0.4256,58.65
2021-03-18,PEG,58.42,58.8,58.07,58.57,2264543,0.15,0.25676,58.465
2021-03-19,PEG,58.56,59.42,58.01,58.91,4571105,0.35,0.59768,58.725
2021-03-22,PEG,58.6,58.81,57.71,57.88,2108400,-0.72,-1.23,58.25
2021-03-23,PEG,57.75,58.34,57.32,58.32,2178431,0.57,0.98701,57.9325
2021-03-24,PEG,58.06,59.28,57.92,58.71,1978606,0.65,1.12,58.4925
2021-03-25,PEG,59.1,59.57,58.73,59.42,1817326,0.32,0.54146,59.205
2021-03-26,PEG,59.56,59.72,58.48,59.3,2054800,-0.26,-0.43653,59.265
2021-03-29,PEG,59.21,60.56,59.2,60.21,1805500,1.0,1.69,59.795
2021-03-30,PEG,59.96,60.16,58.95,59.81,1505100,-0.15,-0.25017,59.72
2021-03-31,PEG,59.78,60.4,59.33,60.21,3238100,0.43,0.7193,59.93
2021-04-01,PEG,60.07,60.28,59.38,59.67,1855813,-0.4,-0.66589,59.85
2021-04-05,PEG,59.75,60.92,59.72,60.66,1583400,0.91,1.52,60.2625
2021-04-06,PEG,60.31,60.94,60.09,60.92,1401400,0.61,1.01,60.565
2021-04-07,PEG,61.0,61.35,60.76,61.23,1648889,0.23,0.37705,61.085
2021-04-08,PEG,61.44,61.53,60.93,61.3,1484923,-0.14,-0.22786,61.3
2021-04-09,PEG,61.42,61.57,61.06,61.25,1668700,-0.17,-0.27678,61.325
2021-04-12,PEG,61.54,61.77,61.15,61.29,1827925,-0.25,-0.40624,61.4375
2021-04-13,PEG,60.86,62.43,60.64,62.41,1881817,1.55,2.55,61.585
2021-04-14,PEG,62.48,62.83,62.21,62.82,2225300,0.34,0.54417,62.585
2021-04-15,PEG,62.52,62.94,62.06,62.4,2512134,-0.12,-0.19194,62.48
2021-04-16,PEG,62.81,63.66,62.67,63.35,2298628,0.54,0.85974,63.1225
2021-04-19,PEG,63.41,63.57,62.78,63.48,1718627,0.07,0.11039,63.31
2021-04-20,PEG,63.57,63.92,63.27,63.65,1810108,0.08,0.12585,63.6025
2021-04-21,PEG,63.89,64.15,63.12,63.55,1922900,-0.34,-0.53216,63.6775
2021-04-22,PEG,63.69,63.69,62.79,62.92,1679400,-0.77,-1.21,63.2725
2021-04-23,PEG,62.89,63.24,62.53,62.94,1514327,0.05,0.0795039,62.9
2021-04-26,PEG,62.89,62.89,62.11,62.16,2036400,-0.73,-1.16,62.5125
2021-04-27,PEG,62.15,62.59,61.77,62.1,2369400,-0.05,-0.08045052,62.1525
2021-04-28,PEG,62.35,62.7,62.0,62.4,1686938,0.05,0.08019246,62.3625
2021-04-29,PEG,62.8,63.58,62.71,63.09,2148718,0.29,0.46178,63.045
2021-04-30,PEG,63.24,63.3,62.69,63.16,2371500,-0.08,-0.1265,63.0975
2021-05-03,PEG,63.24,64.3,63.14,63.65,2195639,0.41,0.64832,63.5825
2021-05-04,PEG,63.85,63.9,62.93,63.19,2424108,-0.66,-1.03,63.4675
2021-05-05,PEG,63.13,63.2,60.96,61.31,3679600,-1.82,-2.88,62.15
2021-05-06,PEG,61.78,62.73,61.65,62.57,2173600,0.79,1.28,62.1825
2021-05-07,PEG,62.28,63.7,62.28,63.15,2407100,0.87,1.4,62.8525
2021-05-10,PEG,63.38,64.22,63.25,63.28,1713400,-0.1,-0.15778,63.5325
2021-05-11,PEG,63.36,63.44,61.86,62.25,1475503,-1.11,-1.75,62.7275
2021-05-12,PEG,62.34,62.45,60.67,60.7,1824400,-1.64,-2.63,61.54
2021-05-13,PEG,60.7,62.45,60.7,62.15,1829619,1.45,2.39,61.5
2021-05-14,PEG,62.35,62.86,62.25,62.52,1887000,0.17,0.27265,62.495
2021-05-17,PEG,62.64,62.88,62.17,62.29,1302420,-0.35,-0.55875,62.495
2021-05-18,PEG,62.2,62.34,61.86,62.11,1839076,-0.09,-0.14469,62.1275
2021-05-19,PEG,61.86,62.01,61.08,61.98,1450617,0.12,0.19399,61.7325
2021-05-20,PEG,62.13,62.86,61.84,62.58,1938705,0.45,0.72429,62.3525
2021-05-21,PEG,62.71,63.09,62.39,63.02,3944500,0.31,0.49434,62.8025
2021-05-24,PEG,64.03,64.3,63.44,63.46,1516900,-0.57,-0.89021,63.8075
2021-05-25,PEG,63.29,63.46,62.17,62.19,1885300,-1.1,-1.74,62.7775
2021-05-26,PEG,62.3,62.71,61.94,62.3,1897602,0.0,0.0,62.3125
2021-05-27,PEG,62.51,62.51,61.96,62.03,2843000,-0.48,-0.76788,62.2525
2021-05-28,PEG,62.32,62.53,62.02,62.12,1622800,-0.2,-0.32092,62.2475
2021-06-01,PEG,62.32,62.47,61.59,62.03,1900900,-0.29,-0.46534,62.1025
2021-06-02,PEG,62.16,62.17,61.39,61.67,2430400,-0.49,-0.78829,61.8475
2021-06-03,PEG,61.08,62.17,60.87,61.71,2699445,0.63,1.03,61.4575
2021-06-04,PEG,61.92,62.05,61.25,61.27,1901930,-0.65,-1.05,61.6225
2021-06-07,PEG,60.85,61.14,60.71,60.87,2192728,0.02,0.03286771,60.8925
2021-06-08,PEG,60.88,61.16,60.1,61.01,1975145,0.13,0.21353,60.7875
2021-06-09,PEG,61.34,61.48,60.86,61.13,2291508,-0.21,-0.34235,61.2025
2021-06-10,PEG,61.25,61.81,61.15,61.63,1767900,0.38,0.62041,61.46
2021-06-11,PEG,61.44,61.85,61.35,61.8,1239241,0.36,0.58594,61.61
2021-06-14,PEG,62.01,62.28,61.46,61.84,1745511,-0.17,-0.27415,61.8975
2021-06-15,PEG,62.01,62.66,61.83,62.35,1782400,0.34,0.5483,62.2125
2021-06-16,PEG,62.54,62.87,61.22,61.23,2432104,-1.31,-2.09,61.965
2021-06-17,PEG,61.06,61.42,60.86,61.2,1424705,0.14,0.22928,61.135
2021-06-18,PEG,60.49,60.81,59.32,59.34,3369121,-1.15,-1.9,59.99
2021-06-21,PEG,59.72,60.28,59.29,60.06,1964400,0.34,0.56932,59.8375
2021-06-22,PEG,59.99,60.31,59.47,59.62,3155500,-0.37,-0.61677,59.8475
2021-06-23,PEG,59.35,59.62,59.05,59.19,2835900,-0.16,-0.26959,59.3025
2021-06-24,PEG,59.24,59.49,58.96,59.37,1885620,0.13,0.21945,59.265
2021-06-25,PEG,59.3,59.93,59.26,59.86,2148600,0.56,0.94435,59.5875
2021-06-28,PEG,59.88,60.59,59.81,60.24,1607239,0.36,0.6012,60.13
2021-06-29,PEG,60.17,60.57,59.18,59.49,1939600,-0.68,-1.13,59.8525
2021-06-30,PEG,59.43,60.04,59.28,59.74,2259546,0.31,0.52162,59.6225
2021-07-01,PEG,60.0,60.53,59.75,60.24,1203000,0.24,0.4,60.13
2021-07-02,PEG,60.31,60.41,59.85,60.1,1128105,-0.21,-0.3482,60.1675
2021-07-06,PEG,60.12,60.36,59.42,60.3,1201700,0.18,0.2994,60.05
2021-07-07,PEG,60.24,60.93,59.98,60.85,1513614,0.61,1.01,60.5
2021-07-08,PEG,60.59,61.08,60.36,60.54,1159200,-0.05,-0.08252187,60.6425
2021-07-09,PEG,60.91,61.03,60.06,60.49,3131541,-0.42,-0.68954,60.6225
2021-07-12,PEG,60.32,60.75,60.0,60.7,1389707,0.38,0.62997,60.4425
2021-07-13,PEG,60.67,60.67,59.6,59.83,2172000,-0.84,-1.38,60.1925
2021-07-14,PEG,59.89,60.67,59.75,60.39,1365500,0.5,0.83486,60.175
2021-07-15,PEG,60.17,61.28,60.09,61.19,1864000,1.02,1.7,60.6825
2021-07-16,PEG,61.45,62.07,61.1,61.74,2037021,0.29,0.47193,61.59
2021-07-19,PEG,61.34,61.82,59.35,60.19,2590600,-1.15,-1.87,60.675
2021-07-20,PEG,60.13,61.14,60.12,60.67,2126400,0.54,0.89805,60.515
2021-07-21,PEG,60.89,61.03,60.0,60.05,1137200,-0.84,-1.38,60.4925
2021-07-22,PEG,59.95,60.4,59.95,60.21,1151243,0.26,0.43369,60.1275
2021-07-23,PEG,60.46,61.3,60.45,61.22,1215435,0.76,1.26,60.8575
2021-07-26,PEG,61.29,61.67,60.91,61.55,2162900,0.26,0.42421,61.355
2021-07-27,PEG,61.44,63.09,61.13,62.85,1823000,1.41,2.29,62.1275
2021-07-28,PEG,62.82,62.96,61.91,62.5,1595332,-0.32,-0.50939,62.5475
2021-07-29,PEG,62.71,63.27,62.62,63.07,1492900,0.36,0.57407,62.9175
2021-07-30,PEG,63.08,63.55,62.0,62.23,3328020,-0.85,-1.35,62.715
2021-08-02,PEG,62.42,63.11,62.4,62.86,2333700,0.44,0.7049,62.6975
2021-08-03,PEG,62.95,64.44,62.68,63.51,2219300,0.56,0.88959,63.395
2021-08-04,PEG,63.04,63.39,62.55,63.27,2036400,0.23,0.36485,63.0625
2021-08-05,PEG,63.39,63.93,63.01,63.9,1942548,0.51,0.80454,63.5575
2021-08-06,PEG,63.89,64.36,63.67,63.86,1429200,-0.03,-0.04695571,63.945
2021-08-09,PEG,64.08,64.14,63.49,63.83,1889700,-0.25,-0.39014,63.885
2021-08-10,PEG,63.79,63.79,62.83,62.9,3091500,-0.89,-1.4,63.3275
2021-08-11,PEG,62.96,63.72,62.91,63.53,1300205,0.57,0.90534,63.28
2021-08-12,PEG,63.45,64.32,63.45,63.85,1956375,0.4,0.63042,63.7675
2021-08-13,PEG,64.06,64.93,63.89,64.72,1496056,0.66,1.03,64.4
2021-08-16,PEG,64.86,65.33,64.37,64.82,2029767,-0.04,-0.06167129,64.845
2021-08-17,PEG,64.54,64.86,64.04,64.73,1494249,0.19,0.29439,64.5425
2021-08-18,PEG,64.7,64.71,63.82,64.0,1476500,-0.7,-1.08,64.3075
2021-08-19,PEG,63.9,64.93,63.51,64.26,1322600,0.36,0.56338,64.15
2021-08-20,PEG,64.22,65.01,63.99,64.95,3820828,0.73,1.14,64.5425
2021-08-23,PEG,64.93,64.94,64.28,64.34,1908800,-0.59,-0.90867,64.6225
2021-08-24,PEG,64.31,64.56,63.57,63.81,2329600,-0.5,-0.77748,64.0625
2021-08-25,PEG,63.76,64.32,63.45,64.11,1354219,0.35,0.54893,63.91
2021-08-26,PEG,64.2,64.31,63.78,63.79,1716723,-0.41,-0.63863,64.02
2021-08-27,PEG,63.88,64.41,63.79,64.17,1539000,0.29,0.45398,64.0625
2021-08-30,PEG,64.18,64.38,64.03,64.24,895646,0.06,0.09348707,64.2075
2021-08-31,PEG,64.16,64.33,63.74,63.94,2510600,-0.22,-0.34289,64.0425
2021-09-01,PEG,64.35,64.96,63.93,64.72,1797422,0.37,0.57498,64.49
2021-09-02,PEG,64.95,65.04,64.36,64.68,2787100,-0.27,-0.4157,64.7575
2021-09-03,PEG,64.44,64.79,64.12,64.14,1567000,-0.3,-0.46555,64.3725
2021-09-07,PEG,63.6,63.84,62.84,62.98,1355300,-0.62,-0.97484,63.315
2021-09-08,PEG,62.95,64.22,62.75,64.1,3210219,1.15,1.83,63.505
2021-09-09,PEG,64.13,64.16,63.24,63.32,3002148,-0.81,-1.26,63.7125
2021-09-10,PEG,63.31,63.33,62.1,62.14,2083600,-1.17,-1.85,62.72
2021-09-13,PEG,62.8,63.15,61.99,62.32,2735000,-0.48,-0.76433,62.565
2021-09-14,PEG,62.75,62.9,62.09,62.57,2679600,-0.18,-0.28685,62.5775
2021-09-15,PEG,62.6,63.45,62.35,62.8,3255100,0.2,0.31949,62.8
2021-09-16,PEG,62.8,63.12,62.46,62.61,1990900,-0.19,-0.30255,62.7475
2021-09-17,PEG,62.95,63.47,61.88,61.91,4899908,-1.04,-1.65,62.5525
2021-09-20,PEG,61.61,62.25,61.46,62.07,2438503,0.46,0.74663,61.8475
2021-09-21,PEG,62.22,62.48,61.43,61.7,3620737,-0.52,-0.83574,61.9575
2021-09-22,PEG,61.84,61.92,60.92,61.02,1892637,-0.82,-1.33,61.425
