date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,KIM,11.07,11.28,10.82,11.23,6250936,0.16,1.45,11.1
2020-07-31,KIM,11.23,11.23,10.84,11.15,14200439,-0.08,-0.71238,11.1125
2020-08-03,KIM,11.11,11.18,10.88,11.09,3225513,-0.02,-0.18002,11.065
2020-08-04,KIM,11.14,11.61,11.12,11.54,3833392,0.4,3.59,11.3525
2020-08-05,KIM,11.68,11.77,11.22,11.32,4781949,-0.36,-3.08,11.4975
2020-08-06,KIM,11.24,11.61,11.24,11.44,5193602,0.2,1.78,11.3825
2020-08-07,KIM,11.36,11.94,11.18,11.93,4742564,0.57,5.02,11.6025
2020-08-10,KIM,11.96,12.26,11.91,12.07,5633913,0.11,0.91973,12.05
2020-08-11,KIM,12.63,12.89,12.43,12.46,5225826,-0.17,-1.35,12.6025
2020-08-12,KIM,12.52,12.66,12.19,12.39,3128033,-0.13,-1.04,12.44
2020-08-13,KIM,12.25,12.47,11.97,12.01,3034900,-0.24,-1.96,12.175
2020-08-14,KIM,11.93,12.21,11.88,11.98,4449409,0.05,0.41911,12.0
2020-08-17,KIM,11.99,12.08,11.83,12.0,3763992,0.01,0.08340284,11.975
2020-08-18,KIM,11.96,12.0,11.52,11.75,3498049,-0.21,-1.76,11.8075
2020-08-19,KIM,11.78,11.8,11.4,11.43,4285418,-0.35,-2.97,11.6025
2020-08-20,KIM,11.34,11.75,11.23,11.55,3206754,0.21,1.85,11.4675
2020-08-21,KIM,11.54,11.61,11.32,11.43,3777710,-0.11,-0.95321,11.475
2020-08-24,KIM,11.49,11.87,11.35,11.85,3759241,0.36,3.13,11.64
2020-08-25,KIM,11.89,12.03,11.59,11.82,2834839,-0.07,-0.58873,11.8325
2020-08-26,KIM,11.85,11.9,11.51,11.57,2527405,-0.28,-2.36,11.7075
2020-08-27,KIM,11.63,11.99,11.63,11.88,3042209,0.25,2.15,11.7825
2020-08-28,KIM,11.92,12.09,11.62,12.07,5936700,0.15,1.26,11.925
2020-08-31,KIM,12.07,12.07,11.86,11.99,6286400,-0.08,-0.6628,11.9975
2020-09-01,KIM,11.78,12.36,11.68,12.21,4725786,0.43,3.65,12.0075
2020-09-02,KIM,12.23,12.37,12.0,12.36,4995518,0.13,1.06,12.24
2020-09-03,KIM,12.46,12.73,12.29,12.51,3772051,0.05,0.40128,12.4975
2020-09-04,KIM,12.6,12.76,12.34,12.66,5199982,0.06,0.47619,12.59
2020-09-08,KIM,12.51,12.6,12.21,12.26,5595015,-0.25,-2.0,12.395
2020-09-09,KIM,12.21,12.29,11.98,12.09,4403000,-0.12,-0.9828,12.1425
2020-09-10,KIM,12.1,12.32,12.05,12.13,5819148,0.03,0.24793,12.15
2020-09-11,KIM,12.05,12.06,11.54,11.66,8760500,-0.39,-3.24,11.8275
2020-09-14,KIM,11.91,12.42,11.85,12.37,6067100,0.46,3.86,12.1375
2020-09-15,KIM,12.44,13.18,12.36,12.97,6268308,0.53,4.26,12.7375
2020-09-16,KIM,13.0,13.18,12.8,13.06,5124776,0.06,0.46154,13.01
2020-09-17,KIM,12.84,13.03,12.75,12.85,3930729,0.01,0.07788162,12.8675
2020-09-18,KIM,12.72,12.81,12.19,12.2,8099033,-0.52,-4.09,12.48
2020-09-21,KIM,11.85,11.9,11.36,11.55,5878663,-0.3,-2.53,11.665
2020-09-22,KIM,11.58,11.82,11.34,11.35,5934066,-0.23,-1.99,11.5225
2020-09-23,KIM,11.3,11.56,10.78,10.79,3859300,-0.51,-4.51,11.1075
