date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,HAL,14.78,14.84,14.6,14.67,14688100,-0.11,-0.74425,14.7225
2020-07-31,HAL,14.4,14.59,14.1,14.33,18014479,-0.07,-0.48611,14.355
2020-08-03,HAL,14.33,14.68,14.25,14.53,11183987,0.2,1.4,14.4475
2020-08-04,HAL,14.5,15.25,14.46,15.11,15746200,0.61,4.21,14.83
2020-08-05,HAL,15.53,15.75,15.26,15.32,13478044,-0.21,-1.35,15.465
2020-08-06,HAL,15.34,15.44,14.8,14.82,11389644,-0.52,-3.39,15.1
2020-08-07,HAL,14.65,14.89,14.42,14.89,12918540,0.24,1.64,14.7125
2020-08-10,HAL,14.98,15.66,14.93,15.61,10490627,0.63,4.21,15.295
2020-08-11,HAL,16.0,16.7,15.98,16.14,25789800,0.14,0.875,16.205
2020-08-12,HAL,16.46,16.82,16.38,16.71,20499045,0.25,1.52,16.5925
2020-08-13,HAL,16.64,16.79,16.35,16.65,13456900,0.01,0.06009615,16.6075
2020-08-14,HAL,16.31,16.66,16.15,16.63,12244233,0.32,1.96,16.4375
2020-08-17,HAL,16.52,16.85,16.5,16.65,12312500,0.13,0.78692,16.63
2020-08-18,HAL,16.61,16.89,16.34,16.45,10542900,-0.16,-0.96328,16.5725
2020-08-19,HAL,16.45,16.87,16.38,16.49,11929105,0.04,0.24316,16.5475
2020-08-20,HAL,16.27,16.29,15.95,16.01,13361242,-0.26,-1.6,16.13
2020-08-21,HAL,15.88,15.99,15.61,15.74,9806400,-0.14,-0.88161,15.805
2020-08-24,HAL,15.88,16.64,15.77,16.29,14722433,0.41,2.58,16.145
2020-08-25,HAL,16.62,16.69,16.06,16.15,10201200,-0.47,-2.83,16.38
2020-08-26,HAL,16.11,16.26,15.78,15.81,8954803,-0.3,-1.86,15.99
2020-08-27,HAL,15.82,16.06,15.58,16.02,8343416,0.2,1.26,15.87
2020-08-28,HAL,16.09,16.43,16.02,16.27,8505200,0.18,1.12,16.2025
2020-08-31,HAL,16.2,16.34,15.96,16.18,9810500,-0.02,-0.12346,16.17
2020-09-01,HAL,15.93,16.35,15.83,16.23,11040576,0.3,1.88,16.085
2020-09-02,HAL,16.17,16.29,16.04,16.25,10415413,0.08,0.49474,16.1875
2020-09-03,HAL,16.14,16.68,15.83,16.12,15884500,-0.02,-0.12392,16.1925
2020-09-04,HAL,16.29,16.35,15.49,15.99,12968834,-0.3,-1.84,16.03
2020-09-08,HAL,15.49,15.58,14.77,14.81,15783600,-0.68,-4.39,15.1625
2020-09-09,HAL,14.96,15.33,14.9,15.06,12272512,0.1,0.66845,15.0625
2020-09-10,HAL,15.05,15.17,14.19,14.28,15727122,-0.77,-5.12,14.6725
2020-09-11,HAL,14.37,14.37,13.99,14.27,10846320,-0.1,-0.69589,14.25
2020-09-14,HAL,14.31,14.5,14.09,14.33,10765073,0.02,0.13976,14.3075
2020-09-15,HAL,14.45,14.64,14.31,14.44,7930400,-0.01,-0.06920415,14.46
2020-09-16,HAL,14.63,15.35,14.43,15.07,14994524,0.44,3.01,14.87
2020-09-17,HAL,14.73,14.97,14.57,14.82,12584200,0.09,0.611,14.7725
2020-09-18,HAL,14.71,14.96,14.35,14.45,12507600,-0.26,-1.77,14.6175
2020-09-21,HAL,13.72,13.82,12.89,13.22,19709700,-0.5,-3.64,13.4125
2020-09-22,HAL,13.44,13.68,13.1,13.33,10214600,-0.11,-0.81845,13.3875
2020-09-23,HAL,13.36,13.5,12.64,12.65,15910300,-0.71,-5.31,13.0375
2020-09-24,HAL,12.32,12.77,12.01,12.52,24020341,0.2,1.62,12.405
2020-09-25,HAL,12.31,12.57,12.21,12.37,18480347,0.06,0.48741,12.365
2020-09-28,HAL,12.7,12.92,12.55,12.76,16598445,0.06,0.47244,12.7325
2020-09-29,HAL,12.72,12.78,12.0,12.07,13407976,-0.65,-5.11,12.3925
2020-09-30,HAL,12.18,12.47,11.95,12.05,12139900,-0.13,-1.07,12.1625
2020-10-01,HAL,11.86,11.9,11.0,11.17,27032500,-0.69,-5.82,11.4825
2020-10-02,HAL,10.65,11.39,10.6,11.31,17883426,0.66,6.2,10.9875
2020-10-05,HAL,11.55,11.97,11.41,11.93,13796447,0.38,3.29,11.715
2020-10-06,HAL,12.23,12.56,11.78,11.85,20036300,-0.38,-3.11,12.105
2020-10-07,HAL,11.87,12.04,11.7,11.93,13292334,0.06,0.50548,11.885
2020-10-08,HAL,12.12,12.81,12.05,12.81,13712819,0.69,5.69,12.4475
2020-10-09,HAL,12.91,12.96,12.44,12.58,13564627,-0.33,-2.56,12.7225
2020-10-12,HAL,12.58,12.79,12.36,12.73,10810724,0.15,1.19,12.615
2020-10-13,HAL,12.56,12.79,12.4,12.54,9264009,-0.02,-0.15924,12.5725
2020-10-14,HAL,12.59,13.18,12.56,12.72,12221902,0.13,1.03,12.7625
2020-10-15,HAL,12.4,13.09,12.27,13.07,12273763,0.67,5.4,12.7075
2020-10-16,HAL,12.98,13.07,12.21,12.25,18407737,-0.73,-5.62,12.6275
2020-10-19,HAL,12.23,12.73,11.85,12.17,20524104,-0.06,-0.4906,12.245
2020-10-20,HAL,12.44,13.14,12.39,12.74,18733183,0.3,2.41,12.6775
2020-10-21,HAL,12.61,12.9,12.5,12.67,11946944,0.06,0.47581,12.67
2020-10-22,HAL,12.68,13.11,12.64,13.04,10770154,0.36,2.84,12.8675
2020-10-23,HAL,13.22,13.5,13.04,13.31,17743500,0.09,0.68079,13.2675
2020-10-26,HAL,13.04,13.07,12.72,12.79,16611726,-0.25,-1.92,12.905
2020-10-27,HAL,12.71,12.75,12.38,12.51,11873100,-0.2,-1.57,12.5875
2020-10-28,HAL,11.96,12.11,11.42,11.42,18266901,-0.54,-4.52,11.7275
2020-10-29,HAL,11.25,11.92,10.99,11.62,15084807,0.37,3.29,11.445
2020-10-30,HAL,11.58,12.09,11.48,12.06,16138989,0.48,4.15,11.8025
2020-11-02,HAL,12.35,12.99,11.98,12.8,15822613,0.45,3.64,12.53
2020-11-03,HAL,13.13,13.26,12.76,12.99,13231800,-0.14,-1.07,13.035
2020-11-04,HAL,12.96,13.25,12.37,12.71,19084445,-0.25,-1.93,12.8225
2020-11-05,HAL,12.69,13.03,12.55,12.57,11946800,-0.12,-0.94563,12.71
2020-11-06,HAL,12.5,12.79,12.27,12.28,10871300,-0.22,-1.76,12.46
2020-11-09,HAL,14.2,15.12,14.1,14.38,25174517,0.18,1.27,14.45
2020-11-10,HAL,14.23,14.69,13.85,14.38,14627614,0.15,1.05,14.2875
2020-11-11,HAL,14.57,14.59,13.87,14.18,8998400,-0.39,-2.68,14.3025
2020-11-12,HAL,13.9,14.31,13.78,13.92,9921014,0.02,0.14388,13.9775
2020-11-13,HAL,14.02,14.43,13.87,14.33,9684955,0.31,2.21,14.1625
2020-11-16,HAL,15.04,15.57,14.8,15.46,12832200,0.42,2.79,15.2175
2020-11-17,HAL,15.09,15.84,14.96,15.81,10451700,0.72,4.77,15.425
2020-11-18,HAL,15.85,16.28,15.38,15.39,12951423,-0.46,-2.9,15.725
2020-11-19,HAL,15.21,16.08,15.04,16.0,12055800,0.79,5.19,15.5825
2020-11-20,HAL,15.92,16.07,15.57,15.9,7827268,-0.02,-0.12563,15.865
2020-11-23,HAL,16.26,17.49,16.15,17.32,17856914,1.06,6.52,16.805
2020-11-24,HAL,18.0,18.28,17.72,17.91,15620900,-0.09,-0.5,17.9775
2020-11-25,HAL,17.5,17.95,17.4,17.86,11051000,0.36,2.06,17.6775
2020-11-27,HAL,17.66,17.97,17.47,17.56,4548200,-0.1,-0.56625,17.665
2020-11-30,HAL,17.36,17.55,16.56,16.59,15727300,-0.77,-4.44,17.015
2020-12-01,HAL,17.24,17.36,16.82,17.08,9604653,-0.16,-0.92807,17.125
2020-12-02,HAL,16.9,18.08,16.78,17.61,9738700,0.71,4.2,17.3425
2020-12-03,HAL,17.79,18.31,17.51,18.02,11624706,0.23,1.29,17.9075
2020-12-04,HAL,18.61,19.53,18.42,19.43,14895800,0.82,4.41,18.9975
2020-12-07,HAL,19.41,19.59,18.86,18.97,12267812,-0.44,-2.27,19.2075
2020-12-08,HAL,18.55,19.81,18.53,19.76,12226800,1.21,6.52,19.1625
2020-12-09,HAL,19.83,20.36,19.27,19.51,16962312,-0.32,-1.61,19.7425
2020-12-10,HAL,19.0,20.31,18.92,19.99,11667841,0.99,5.21,19.555
2020-12-11,HAL,19.75,20.0,19.4,19.83,10482731,0.08,0.40506,19.745
2020-12-14,HAL,20.13,20.24,18.83,18.96,11775739,-1.17,-5.81,19.54
2020-12-15,HAL,19.35,20.15,19.24,20.07,15822936,0.72,3.72,19.7025
2020-12-16,HAL,20.01,20.54,19.87,20.14,13388100,0.13,0.64968,20.14
2020-12-17,HAL,20.34,20.5,19.79,20.08,9508713,-0.26,-1.28,20.1775
2020-12-18,HAL,20.0,20.29,19.56,19.68,15807513,-0.32,-1.6,19.8825
