date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CPB,50.15,50.2,49.1,49.31,1376600,-0.84,-1.67,49.69
2020-07-31,CPB,49.3,49.87,48.96,49.57,1615500,0.27,0.54767,49.42
2020-08-03,CPB,49.68,50.21,49.44,49.71,2127500,0.03,0.06038647,49.76
2020-08-04,CPB,49.66,50.54,49.61,50.45,2151300,0.79,1.59,50.07
2020-08-05,CPB,50.29,50.46,49.41,49.74,1835800,-0.55,-1.09,49.98
2020-08-06,CPB,49.75,50.0,49.31,49.88,1249900,0.13,0.26131,49.74
2020-08-07,CPB,49.9,50.09,49.26,49.97,1242400,0.07,0.14028,49.81
2020-08-10,CPB,50.18,50.46,49.79,50.4,1104200,0.22,0.43842,50.21
2020-08-11,CPB,50.34,50.56,49.68,49.77,1535900,-0.57,-1.13,50.09
2020-08-12,CPB,50.0,51.27,49.93,50.96,1345800,0.96,1.92,50.54
2020-08-13,CPB,50.99,51.38,50.53,51.18,864700,0.19,0.37262,51.02
2020-08-14,CPB,51.29,51.95,51.04,51.63,1246900,0.34,0.6629,51.48
2020-08-17,CPB,51.65,52.55,51.41,52.28,1550700,0.63,1.22,51.97
2020-08-18,CPB,52.26,52.82,51.85,52.44,1487800,0.18,0.34443,52.34
2020-08-19,CPB,52.47,52.75,52.23,52.38,1033600,-0.09,-0.17153,52.46
2020-08-20,CPB,52.14,52.84,52.04,52.4,1490700,0.26,0.49866,52.36
2020-08-21,CPB,52.54,52.69,52.04,52.54,2132500,0.0,0.0,52.45
2020-08-24,CPB,52.75,53.1,52.15,52.69,1510600,-0.06,-0.11374,52.67
2020-08-25,CPB,53.0,53.18,52.54,53.03,1359600,0.03,0.05660377,52.94
2020-08-26,CPB,52.9,53.5,52.39,53.48,1375400,0.58,1.1,53.07
2020-08-27,CPB,53.51,54.08,53.26,53.29,1432100,-0.22,-0.41114,53.53
2020-08-28,CPB,53.29,53.29,51.93,52.14,1827300,-1.15,-2.16,52.66
2020-08-31,CPB,52.35,52.71,52.02,52.61,2018800,0.26,0.49666,52.42
2020-09-01,CPB,52.81,52.88,51.19,51.4,3060900,-1.41,-2.67,52.07
2020-09-02,CPB,51.7,52.82,51.35,52.45,2801200,0.75,1.45,52.08
2020-09-03,CPB,49.74,52.37,47.8,48.53,6513600,-1.21,-2.43,49.61
2020-09-04,CPB,48.91,49.03,46.71,47.58,3866100,-1.33,-2.72,48.06
2020-09-08,CPB,47.33,47.49,44.53,45.22,6034500,-2.11,-4.46,46.14
2020-09-09,CPB,45.82,46.48,45.43,45.59,3064400,-0.23,-0.50196,45.83
2020-09-10,CPB,45.6,46.16,45.11,45.32,3364000,-0.28,-0.61404,45.55
