date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,LNT,53.22,53.95,52.63,53.77,1030929,0.55,1.03,53.3925
2020-07-31,LNT,53.63,53.9,53.01,53.85,1198200,0.22,0.41022,53.5975
2020-08-03,LNT,53.73,53.84,52.83,53.51,785900,-0.22,-0.40945,53.4775
2020-08-04,LNT,53.54,54.13,53.41,53.8,1176004,0.26,0.48562,53.72
2020-08-05,LNT,54.12,54.17,52.75,52.87,1709948,-1.25,-2.31,53.4775
2020-08-06,LNT,52.76,53.45,52.35,53.34,1278324,0.58,1.1,52.975
2020-08-07,LNT,52.57,55.12,52.22,54.72,1476025,2.15,4.09,53.6575
2020-08-10,LNT,55.03,55.59,54.64,55.35,1130605,0.32,0.5815,55.1525
2020-08-11,LNT,55.6,55.6,53.49,53.66,911400,-1.94,-3.49,54.5875
2020-08-12,LNT,53.95,54.44,53.55,53.93,884500,-0.02,-0.03707136,53.9675
2020-08-13,LNT,54.1,54.13,53.4,53.98,1181700,-0.12,-0.22181,53.9025
2020-08-14,LNT,54.08,54.41,53.65,53.77,688300,-0.31,-0.57322,53.9775
2020-08-17,LNT,54.04,54.47,53.69,53.9,1131200,-0.14,-0.25907,54.025
2020-08-18,LNT,53.79,54.01,53.31,53.65,799300,-0.14,-0.26027,53.69
2020-08-19,LNT,53.81,54.06,53.47,53.82,975900,0.01,0.01858391,53.79
2020-08-20,LNT,53.5,54.13,53.15,53.62,882900,0.12,0.2243,53.6
2020-08-21,LNT,53.81,54.2,53.16,54.08,943800,0.27,0.50177,53.8125
2020-08-24,LNT,54.27,54.69,53.6,54.65,838900,0.38,0.7002,54.3025
2020-08-25,LNT,55.06,55.07,54.14,54.25,875700,-0.81,-1.47,54.63
2020-08-26,LNT,54.32,54.34,53.32,54.04,1402800,-0.28,-0.51546,54.005
2020-08-27,LNT,54.47,54.87,53.8,54.0,907722,-0.47,-0.86286,54.285
2020-08-28,LNT,54.05,54.35,53.56,54.32,836200,0.27,0.49954,54.07
2020-08-31,LNT,54.09,54.6,54.02,54.15,1349312,0.06,0.11093,54.215
2020-09-01,LNT,54.01,54.07,53.25,53.48,996000,-0.53,-0.9813,53.7025
2020-09-02,LNT,53.47,54.85,53.21,54.66,2170296,1.19,2.23,54.0475
2020-09-03,LNT,54.85,55.15,53.57,53.97,1611600,-0.88,-1.6,54.385
2020-09-04,LNT,54.2,54.39,52.66,53.29,1763447,-0.91,-1.68,53.635
2020-09-08,LNT,53.28,53.4,52.31,52.65,1839000,-0.63,-1.18,52.91
2020-09-09,LNT,52.96,54.46,52.96,53.78,2710318,0.82,1.55,53.54
2020-09-10,LNT,53.51,53.89,52.03,52.08,1977901,-1.43,-2.67,52.8775
2020-09-11,LNT,52.11,52.26,51.52,51.86,2009747,-0.25,-0.47975,51.9375
2020-09-14,LNT,52.12,52.57,51.84,52.33,2246000,0.21,0.40292,52.215
2020-09-15,LNT,52.79,53.56,52.6,52.76,1518031,-0.03,-0.05682894,52.9275
2020-09-16,LNT,52.75,53.67,52.45,53.06,1480903,0.31,0.58768,52.9825
2020-09-17,LNT,52.77,52.77,51.79,52.18,1167305,-0.59,-1.12,52.3775
2020-09-18,LNT,52.02,52.11,50.88,50.98,2342514,-1.04,-2.0,51.4975
2020-09-21,LNT,50.34,50.77,48.89,49.83,1805014,-0.5071,-1.01,49.9575
2020-09-22,LNT,49.67,50.47,49.64,50.01,1322600,0.34,0.68452,49.9475
2020-09-23,LNT,50.22,50.43,49.79,49.83,1196600,-0.39,-0.77658,50.0675
2020-09-24,LNT,49.8,50.31,49.42,49.93,1253435,0.13,0.26104,49.865
2020-09-25,LNT,49.52,51.52,49.31,51.35,2044104,1.83,3.7,50.425
2020-09-28,LNT,51.66,51.97,51.24,51.49,1493000,-0.17,-0.32907,51.59
2020-09-29,LNT,51.66,51.77,50.99,51.08,968400,-0.58,-1.12,51.375
2020-09-30,LNT,51.56,51.87,51.24,51.65,1583797,0.09,0.17455,51.58
2020-10-01,LNT,51.57,52.53,51.57,52.33,1596631,0.76,1.47,52.0
2020-10-02,LNT,52.06,53.47,52.02,53.09,1491700,1.03,1.98,52.66
2020-10-05,LNT,53.15,53.52,52.53,53.31,1463109,0.16,0.30103,53.1275
2020-10-06,LNT,53.53,54.87,53.15,54.39,1334900,0.86,1.61,53.985
2020-10-07,LNT,54.73,54.84,53.74,54.08,1063044,-0.65,-1.19,54.3475
2020-10-08,LNT,54.22,55.2,54.08,55.18,1405500,0.96,1.77,54.67
2020-10-09,LNT,55.22,55.52,54.48,54.74,881312,-0.48,-0.86925,54.99
2020-10-12,LNT,54.63,55.2,54.59,54.72,1271837,0.09,0.16474,54.785
2020-10-13,LNT,54.38,54.5,53.66,54.08,898630,-0.3,-0.55167,54.155
2020-10-14,LNT,54.29,54.53,53.76,54.05,698000,-0.24,-0.44207,54.1575
2020-10-15,LNT,53.71,54.88,53.62,54.55,874600,0.84,1.56,54.19
2020-10-16,LNT,54.49,55.23,54.21,54.89,1339749,0.4,0.73408,54.705
2020-10-19,LNT,54.98,55.22,54.56,54.72,1599800,-0.26,-0.4729,54.87
2020-10-20,LNT,54.89,55.38,54.62,55.14,875600,0.25,0.45546,55.0075
2020-10-21,LNT,55.0,56.08,54.98,55.64,1527000,0.64,1.16,55.425
