date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,GEN,20.91,21.26,20.62,21.13,2498514,0.22,1.05,20.98
2020-07-31,GEN,21.19,21.58,20.85,21.45,4078088,0.26,1.23,21.2675
2020-08-03,GEN,21.44,21.99,21.23,21.96,7817572,0.52,2.43,21.655
2020-08-04,GEN,21.93,22.11,21.53,22.1,8864400,0.17,0.77519,21.9175
2020-08-05,GEN,22.17,22.17,21.82,21.9,7654758,-0.27,-1.22,22.015
2020-08-06,GEN,21.91,22.16,21.56,22.16,6753000,0.25,1.14,21.9475
2020-08-07,GEN,23.04,23.66,22.53,23.36,12987800,0.32,1.39,23.1475
2020-08-10,GEN,23.42,23.59,22.82,23.0,6874159,-0.42,-1.79,23.2075
2020-08-11,GEN,22.91,22.99,22.26,22.38,6778200,-0.53,-2.31,22.635
2020-08-12,GEN,22.49,22.79,22.36,22.52,3952400,0.025,0.13339,22.54
2020-08-13,GEN,22.45,23.5,22.22,22.97,8973739,0.52,2.32,22.785
2020-08-14,GEN,23.18,23.3,22.8,22.92,5764338,-0.26,-1.12,23.05
2020-08-17,GEN,22.94,23.17,22.67,22.8,5007355,-0.14,-0.61029,22.895
2020-08-18,GEN,22.92,23.05,22.71,22.85,4019100,-0.0717,-0.30541,22.8825
2020-08-19,GEN,22.93,23.73,22.56,22.69,6626873,-0.24,-1.05,22.9775
2020-08-20,GEN,22.64,22.77,22.33,22.65,4875400,0.015,0.04416961,22.5975
2020-08-21,GEN,22.65,22.69,22.27,22.59,4520200,-0.06,-0.2649,22.55
2020-08-24,GEN,22.74,23.5,22.56,23.46,6278900,0.72,3.17,23.065
2020-08-25,GEN,23.36,23.6,23.16,23.49,3837581,0.13,0.55651,23.4025
2020-08-26,GEN,23.55,24.4,23.53,24.21,5437100,0.66,2.8,23.9225
2020-08-27,GEN,24.21,24.3,23.74,24.17,4007188,-0.04,-0.16522,24.105
2020-08-28,GEN,24.19,24.3,23.85,24.05,4345232,-0.14,-0.57875,24.0975
2020-08-31,GEN,23.63,24.15,23.48,23.52,7471900,-0.11,-0.46551,23.695
2020-09-01,GEN,23.61,24.06,23.45,23.82,4680818,0.21,0.88945,23.735
2020-09-02,GEN,23.92,24.15,23.56,24.11,3823276,0.185,0.79431,23.935
2020-09-03,GEN,23.97,23.97,22.63,22.91,4607928,-1.06,-4.42,23.37
2020-09-04,GEN,22.74,23.68,21.96,23.39,7106700,0.65,2.86,22.9425
2020-09-08,GEN,22.81,23.14,22.57,22.59,5073500,-0.22,-0.96449,22.7775
