date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,DVN,10.52,10.59,10.16,10.34,7693300,-0.18,-1.71,10.4025
2020-07-31,DVN,10.23,10.52,10.13,10.49,7554313,0.26,2.54,10.3425
2020-08-03,DVN,10.51,10.77,10.28,10.6,6596775,0.09,0.85633,10.54
2020-08-04,DVN,10.57,11.32,10.55,11.09,11389200,0.52,4.92,10.8825
2020-08-05,DVN,11.86,12.14,11.55,12.04,14173266,0.18,1.52,11.8975
2020-08-06,DVN,11.9,12.05,11.64,11.77,9407312,-0.13,-1.09,11.84
2020-08-07,DVN,11.57,12.17,11.43,12.11,9433928,0.54,4.67,11.82
2020-08-10,DVN,12.25,12.7,12.12,12.64,10311323,0.39,3.18,12.4275
2020-08-11,DVN,13.04,13.25,12.3,12.36,8952613,-0.68,-5.21,12.7375
2020-08-12,DVN,12.67,12.75,12.31,12.51,6984044,-0.16,-1.26,12.56
2020-08-13,DVN,12.21,12.36,11.83,11.84,7692518,-0.37,-3.03,12.06
2020-08-14,DVN,11.77,12.12,11.58,12.12,4218100,0.35,2.97,11.8975
2020-08-17,DVN,12.01,12.04,11.54,11.74,6813200,-0.27,-2.25,11.8325
2020-08-18,DVN,11.64,11.72,11.29,11.34,6895200,-0.3,-2.58,11.4975
2020-08-19,DVN,11.34,11.4,11.06,11.09,6724900,-0.25,-2.2,11.2225
2020-08-20,DVN,10.86,11.02,10.68,10.69,5064611,-0.17,-1.57,10.8125
2020-08-21,DVN,10.67,10.71,10.38,10.44,4932329,-0.23,-2.16,10.55
2020-08-24,DVN,10.54,10.92,10.47,10.78,5947059,0.24,2.28,10.6775
2020-08-25,DVN,10.9,11.07,10.71,10.98,5796308,0.08,0.73394,10.915
2020-08-26,DVN,11.0,11.1,10.68,10.7,5244404,-0.3,-2.73,10.87
2020-08-27,DVN,10.76,10.87,10.52,10.76,5458400,0.0,0.0,10.7275
2020-08-28,DVN,10.84,11.23,10.79,11.1,5612540,0.26,2.4,10.99
2020-08-31,DVN,11.1,11.14,10.75,10.87,5002643,-0.23,-2.07,10.965
2020-09-01,DVN,10.76,11.07,10.62,10.91,5748459,0.15,1.39,10.84
2020-09-02,DVN,10.91,10.94,10.59,10.66,8443800,-0.25,-2.29,10.775
2020-09-03,DVN,10.48,10.77,10.39,10.47,8122500,-0.01,-0.09541985,10.5275
2020-09-04,DVN,10.61,10.77,10.35,10.55,5498361,-0.06,-0.5655,10.57
2020-09-08,DVN,10.21,10.25,9.49,9.62,11081020,-0.59,-5.78,9.8925
2020-09-09,DVN,9.77,9.79,9.37,9.58,7062138,-0.19,-1.94,9.6275
2020-09-10,DVN,9.58,9.69,8.86,8.87,12149746,-0.71,-7.41,9.25
2020-09-11,DVN,8.79,9.02,8.66,8.97,10429338,0.18,2.05,8.86
2020-09-14,DVN,9.04,9.22,8.9,9.12,6228140,0.08,0.88496,9.07
2020-09-15,DVN,9.17,9.39,9.13,9.23,8890400,0.06,0.65431,9.23
2020-09-16,DVN,9.4,9.93,9.22,9.76,7847853,0.36,3.83,9.5775
2020-09-17,DVN,9.51,9.97,9.46,9.95,6791100,0.44,4.63,9.7225
2020-09-18,DVN,9.91,10.07,9.67,9.78,12580981,-0.13,-1.31,9.8575
2020-09-21,DVN,9.38,9.46,9.13,9.27,5664200,-0.11,-1.17,9.31
2020-09-22,DVN,9.34,9.49,9.11,9.2,5359403,-0.14,-1.5,9.285
2020-09-23,DVN,9.26,9.34,8.68,8.68,6896849,-0.58,-6.26,8.99
2020-09-24,DVN,8.64,9.14,8.43,8.96,9167500,0.32,3.7,8.7925
2020-09-25,DVN,8.77,8.97,8.68,8.82,6859718,0.05,0.57013,8.81
2020-09-28,DVN,9.56,10.02,8.99,9.8,39400900,0.24,2.51,9.5925
2020-09-29,DVN,9.76,9.77,8.97,9.57,25320682,-0.19,-1.95,9.5175
2020-09-30,DVN,9.61,9.76,9.4,9.46,12237500,-0.15,-1.56,9.5575
2020-10-01,DVN,9.41,9.54,9.02,9.1,12066542,-0.31,-3.29,9.2675
2020-10-02,DVN,8.7,9.86,8.65,9.6,14637608,0.9,10.34,9.2025
2020-10-05,DVN,9.87,10.16,9.62,10.15,12036800,0.28,2.84,9.95
2020-10-06,DVN,10.45,10.59,9.69,9.73,11454029,-0.72,-6.89,10.115
2020-10-07,DVN,9.8,9.95,9.59,9.87,9363500,0.07,0.71429,9.8025
2020-10-08,DVN,9.97,10.33,9.84,10.32,8722000,0.35,3.51,10.115
2020-10-09,DVN,10.41,10.46,10.0,10.07,8986308,-0.34,-3.27,10.235
2020-10-12,DVN,10.0,10.03,9.76,9.86,6470931,-0.14,-1.4,9.9125
2020-10-13,DVN,9.8,9.97,9.48,9.5,8267614,-0.3,-3.06,9.6875
2020-10-14,DVN,9.57,9.87,9.3,9.32,11721172,-0.25,-2.61,9.515
2020-10-15,DVN,9.12,9.44,8.93,9.42,10028962,0.3,3.29,9.2275
2020-10-16,DVN,9.38,9.47,8.94,8.95,9139273,-0.43,-4.58,9.185
2020-10-19,DVN,9.05,9.09,8.77,8.86,8942918,-0.19,-2.1,8.9425
2020-10-20,DVN,8.92,9.12,8.73,8.97,10046678,0.05,0.56054,8.935
2020-10-21,DVN,8.88,9.0,8.62,8.63,13997334,-0.25,-2.82,8.7825
2020-10-22,DVN,8.64,9.38,8.64,9.34,10618012,0.7,8.1,9.0
2020-10-23,DVN,9.41,9.56,9.21,9.36,8760413,-0.05,-0.53135,9.385
2020-10-26,DVN,9.12,9.18,8.68,8.81,9174100,-0.31,-3.4,8.9475
2020-10-27,DVN,8.72,8.85,8.6,8.69,8523717,-0.03,-0.34404,8.715
2020-10-28,DVN,8.39,8.45,8.01,8.1,10995637,-0.29,-3.46,8.2375
2020-10-29,DVN,7.89,8.46,7.73,8.45,12843604,0.56,7.1,8.1325
2020-10-30,DVN,8.44,8.93,8.34,8.93,15696179,0.49,5.81,8.66
2020-11-02,DVN,9.07,9.58,8.67,9.43,9494800,0.36,3.97,9.1875
2020-11-03,DVN,9.69,9.9,9.44,9.64,9360000,-0.05,-0.516,9.6675
2020-11-04,DVN,9.71,10.02,9.3,9.81,16190000,0.1,1.03,9.71
