date,symbol,fiscalYear,period,reportedCurrency,marketCap,enterpriseValue,evToSales,evToOperatingCashFlow,evToFreeCashFlow,evToEBITDA,netDebtToEBITDA,currentRatio,incomeQuality,grahamNumber,grahamNetNet,taxBurden,interestBurden,workingCapital,investedCapital,returnOnAssets,operatingReturnOnAssets,returnOnTangibleAssets,returnOnEquity,returnOnInvestedCapital,returnOnCapitalEmployed,earningsYield,freeCashFlowYield,capexToOperatingCashFlow,capexToDepreciation,capexToRevenue,salesGeneralAndAdministrativeToRevenue,researchAndDevelopementToRevenue,stockBasedCompensationToRevenue,intangiblesToTotalAssets,averageReceivables,averagePayables,averageInventory,daysOfSalesOutstanding,daysOfPayablesOutstanding,daysOfInventoryOutstanding,operatingCycle,cashConversionCycle,freeCashFlowToEquity,freeCashFlowToFirm,tangibleAssetValue,netCurrentAssetValue,sector
2011-09-30,NWS,2012,Q1,USD,9140365506.800001,,,,,,,0.0,3.7555555555555555,,,0.5757575757575758,0.7951807228915663,,,0.0,0.0,0.0,0.0,0.0,0.0,0.004157382981208989,0.007548932255353164,0.591715976331361,0.8333333333333334,0.046189376443418015,0.0,0,0.0,0.0,,,,,,,,,,,,,Communication Services
2011-12-31,NWS,2012,Q2,USD,9140365506.800001,,,,,,,0.0,1.3253012048192772,,,0.5887096774193549,1.0598290598290598,,,0.0,0.0,0.0,0.0,0.0,0.0,0.007986551516533057,0.0009846433376547606,0.9181818181818182,0.8487394957983193,0.045393258426966294,0.0,0,0.0,0.0,,,,,0.0,0.0,,,,,,,Communication Services
2012-03-31,NWS,2012,Q3,USD,9140365506.800001,,,,,,,0.0,8.58974358974359,,,0.5517241379310345,1.3181818181818181,,,0.0,0.0,0.0,0.0,0.0,0.0,0.003500954089439149,0.027460608639038323,0.2507462686567164,0.7058823529411765,0.03943661971830986,0.0,0,0.0,0.0,,,,,0.0,0.0,,,,,,,Communication Services
2012-06-30,NWS,2012,Q4,USD,9140365506.800001,8007365506.800001,3.7522799938144336,33.78635234936709,54.471874195918375,44.48536392666667,-6.294444444444444,1.2626672071341711,-0.1073855913004078,,-3.2640215511955897,0.8449523809523809,-47.72727272727273,648000000.0,8971000000.0,-0.16944232238349885,0.0,-0.27583633876383534,-0.2517879441480304,0.004352998659691685,0.005177445166148922,-0.242659880324251,0.01608250784836109,0.379746835443038,0.72,0.04217432052483599,0.0,0,0.0,0.38571428571428573,,,,57.736644798500464,0.0,0.0,57.736644798500464,57.736644798500464,1280000000.0,,3870000000.0,-1056000000.0,Communication Services
2012-09-30,NWS,2013,Q1,USD,9085000000.0,,,,,,,1.28009828009828,1.0481927710843373,,-3.5852173913043477,0.8288288288288288,3.0833333333333335,684000000.0,9196000000.0,-0.006899137607799025,-0.0027246925260170293,-0.011323076923076924,-0.010126582278481013,0.0,-0.0033048746901679976,-0.010126582278481013,-0.01662080352228949,-0.735632183908046,0.512,0.030004688232536336,0.0,0,0.0,0.39070116235470564,1397500000.0,280500000.0,123000000.0,60.16877637130802,18.68815592203898,0.0,60.16877637130802,41.48062044926904,,-1918918.9189189225,3984000000.0,-1015000000.0,Communication Services
2012-12-31,NWS,2013,Q2,USD,9140365506.800001,,,,,,,1.3685121107266436,0.06576125804145819,34.03797699270822,-3.7009242108353013,0.994314143567875,8.228070175438596,852000000.0,10514000000.0,0.08447557514642835,0.01143965747926144,0.13696886626199334,0.11357363208313037,0.0,0.012000842164362412,0.15305733659766776,0.001641072229424601,0.8369565217391305,0.5968992248062015,0.03317535545023697,0.2882378285221887,0,0.0,0.38324980375581186,1541000000.0,260500000.0,0.0,64.21370099095218,16.242603550295858,0.0,64.21370099095218,47.97109744065632,,55486140.72494668,6090000000.0,-960000000.0,Communication Services
2013-03-31,NWS,2013,Q3,USD,9140365506.800001,7601365506.800001,3.486864911376147,18.31654338987952,23.104454427963528,44.97849412307693,-9.106508875739644,1.5447252306458084,1.284829721362229,16.519031150009937,-3.028068186048921,0.9584569732937686,13.48,1358000000.0,11063000000.0,0.019051551256340688,0.001491869312248247,0.030850047755491883,0.025704281394238422,0.0017031381037752825,0.0017287877740128621,0.03533775534027641,0.03599418423204625,0.20722891566265061,0.5972222222222222,0.03944954128440367,0.30137614678899083,0,0.005504587155963303,0.38244662026660375,1559500000.0,251500000.0,0.0,60.39908256880734,17.21565731166913,0.0,60.39908256880734,43.18342525713821,1868000000.0,-423370919.88130563,6082000000.0,-537000000.0,Communication Services
2013-06-30,NWS,2013,Q4,USD,8560455786.24,6179455786.24,2.7379068614266724,76.28957760790124,-257.47732442666666,47.53427527876923,-18.315384615384616,2.1386457853523724,-0.07277628032345014,,1.2975115201054783,0.7698630136986301,73.0,2472000000.0,10375000000.0,-0.07185322508470242,0.0011657514495198944,-0.1047335072679836,-0.08936237875655907,0.0010751370676471545,0.0014103325415676959,-0.1313014199321849,-0.0028035890376978977,1.2962962962962963,0.7,0.04652193176783341,0.3309703145768719,0,0.0,0.3139423384261331,1522500000.0,250500000.0,150500000.0,63.08373947718211,15.782608695652174,19.630434782608695,82.71417425979081,66.93156556413864,2357000000.0,-1084246575.3424659,7765000000.0,1676000000.0,Communication Services
2013-09-30,NWS,2014,Q1,USD,9298740000.0,6610740000.0,3.190511583011583,112.0464406779661,-826.3425,-19.329649122807016,7.859649122807017,1.9773156899810964,1.5526315789473684,4.823852284266775,0.8825561312607945,-0.06164383561643835,0.906832298136646,2585000000.0,10510000000.0,0.001652083460808909,-0.03020071281185519,0.002362204724409449,0.002102639981309867,0.0030591407204731435,-0.035260621988611476,0.002903619200020648,-0.0008603316148209328,1.1355932203389831,0.475177304964539,0.032335907335907334,-0.1554054054054054,0,0.0,0.3006180015908952,1504000000.0,240000000.0,288000000.0,61.94015444015444,16.54054054054054,19.111969111969113,81.05212355212355,64.51158301158301,2680000000.0,2904109.589041084,8046000000.0,1846000000.0,Communication Services
2013-12-31,NWS,2014,Q2,USD,10501327595.56,7593327595.559999,3.392907772815013,21.819906883793102,28.33331192373134,85.3182875905618,-32.674157303370784,2.230366492146597,2.0963855421686746,11.30235010603108,1.8279407841839024,-3.3555555555555556,0.9183673469387755,2820000000.0,10595000000.0,0.009447538009134705,-0.0030316154179298397,0.013560844185002245,0.011825514918944319,0.01200951152013894,-0.0035789934993791543,0.014379134316678529,0.025520582760727453,0.22988505747126436,0.5797101449275363,0.035746201966041107,-0.19794459338695264,0,0.0,0.30332227992241756,1453500000.0,240000000.0,276000000.0,59.55764075067024,17.09576138147567,19.56828885400314,79.12592960467337,62.030168223197705,3176000000.0,-12577777.777777791,8043000000.0,2020000000.0,Communication Services
