date,symbol,fiscalYear,period,reportedCurrency,grossProfitMargin,ebitMargin,ebitdaMargin,operatingProfitMargin,pretaxProfitMargin,continuousOperationsProfitMargin,netProfitMargin,bottomLineProfitMargin,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,solvencyRatio,cashRatio,priceToEarningsRatio,priceToEarningsGrowthRatio,forwardPriceToEarningsGrowthRatio,priceToBookRatio,priceToSalesRatio,priceToFreeCashFlowRatio,priceToOperatingCashFlowRatio,debtToAssetsRatio,debtToEquityRatio,debtToCapitalRatio,longTermDebtToCapitalRatio,financialLeverageRatio,workingCapitalTurnoverRatio,operatingCashFlowRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,debtServiceCoverageRatio,interestCoverageRatio,shortTermOperatingCashFlowCoverageRatio,operatingCashFlowCoverageRatio,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,dividendYield,dividendYieldPercentage,revenuePerShare,netIncomePerShare,interestDebtPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,operatingCashFlowPerShare,capexPerShare,freeCashFlowPerShare,netIncomePerEBT,ebtPerEbit,priceToFairValue,debtToMarketCap,effectiveTaxRate,enterpriseValueMultiple,dividendPerShare,sector
2011-09-30,NWS,2012,Q1,USD,0.4,0.03833718244803695,0.09376443418013856,0.03833718244803695,0.03048498845265589,0.020785219399538105,0.017551963048498844,0.017551963048498844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.13398359736842,0.0,0.0,0.0,4.221877832240185,132.46906531594203,54.08500299881657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07806004618937644,0.40828402366863903,0.0,0.0,0.0,0.0,1.69,1.69,0.0,0.0,0.0,3.742410516795155,0.06568665110310204,,,,,,0.292132737800638,0.17285960816605797,0.11927312963458,0.5757575757575758,0.7951807228915663,0.0,,0.3181818181818182,,0.0,Communication Services
2011-12-31,NWS,2012,Q2,USD,1.0,0.052584269662921346,0.10606741573033708,0.052584269662921346,0.05573033707865169,0.037303370786516854,0.03280898876404494,0.03280898876404494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30262159863014,0.31984171680093304,0.31984171680093304,0.0,4.108029441258427,1015.5961674222224,83.09423188000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04943820224719101,0.08181818181818182,0.0,0.0,0.0,0.0,1.0891089108910892,1.0185185185185186,0.0958904109589041,0.0007658337070648138,0.07658337070648137,3.84612628169479,0.12618751396122233,,,,,,0.19014556898266377,0.17458820424771856,0.015557364734945218,0.5887096774193549,1.0598290598290598,0.0,,0.33064516129032256,,0.012100172571624058,Communication Services
2012-03-31,NWS,2012,Q3,USD,1.0,0.020657276995305163,0.07652582159624413,0.020657276995305163,0.027230046948356807,0.018309859154929577,0.015023474178403756,0.015023474178403756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.409105521875,-1.242728744021921,-1.242728744021921,0.0,4.291251411643193,36.415798831872515,27.28467315462687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1572769953051643,0.7492537313432835,0.0,0.0,0.0,0.0,3.988095238095238,3.7222222222222223,0.1875,0.0006564288917698404,0.06564288917698403,3.681909653937035,0.05531507461313855,,,,,,0.5790796873562942,0.14520207085948872,0.43387761649680556,0.5517241379310345,1.3181818181818181,0.0,,0.3275862068965517,,0.010371576489963478,Communication Services
2012-06-30,NWS,2012,Q4,USD,1.0,0.02577319587628866,0.08434864104967198,0.02577319587628866,-1.2300843486410498,-1.0342080599812558,-1.0393626991565137,-1.0393626991565137,1.5588020452885318,0.0,0.0,0.6518020769700672,0.16302521008403362,1.2626672071341711,1.1629509525739765,-0.5017981299448574,0.45926226185650587,-1.030248591839495,0.00014663667446200828,0.00014663667446200828,1.0376166996026792,4.28320782886598,62.179357189115656,38.56694306666667,0.0,0.0,0.0,0.0,1.4859802474741741,0.0,0.0960680989055533,0.11105904404873478,0.620253164556962,0.0,0.0,0.0,0.0,2.6333333333333333,2.6333333333333333,0.0,0.0,0.0,3.6888240382636774,-3.834026109123166,0.0,1.958499360521437,15.417348452330712,6.689666836026444,15.227202883348047,0.4096772713535574,0.1555736473494522,0.25410362400410524,0.8449523809523809,-47.72727272727273,1.0376166996026792,0.0,0.15923809523809523,44.48536392666667,0.0,Communication Services
2012-09-30,NWS,2013,Q1,USD,0.3745897796530708,-0.016877637130801686,0.04172526957337084,-0.016877637130801686,-0.052039381153305204,-0.038912330051570555,-0.04313173933427098,-0.04313173933427098,1.4957924263674613,4.815884476534296,0.0,0.6459721380981224,0.15995500562429696,1.28009828009828,1.28009828009828,0.007969089591886018,0.4135954135954136,-24.6875,0.25763794277929153,0.25763794277929153,1.0,4.2592592592592595,-60.16556291390729,-104.42528735632185,,,0.0,0.0,1.4678040726472208,3.2027027027027026,-0.03562653562653563,-0.040787623066104076,1.735632183908046,0.0,0.0,0.0,0.0,-1.359375,-1.16,-0.11956521739130435,0.0012107870115575122,0.12107870115575123,3.7095652173913045,-0.16,,1.7565217391304349,15.989565217391304,6.928695652173913,15.8,-0.15130434782608695,0.11130434782608696,-0.26260869565217393,0.8288288288288288,3.0833333333333335,1.0,,0.25225225225225223,,0.019130434782608695,Communication Services
2012-12-31,NWS,2013,Q2,USD,0.4174924601464886,0.07367514002585093,0.12925463162429987,0.07367514002585093,0.6062042223179664,0.6079276174062904,0.6027574321413184,0.6027574321413184,1.4015700483091786,5.540983606557377,0.0,0.7001508295625942,0.14014854175472496,1.3685121107266436,1.3685121107266436,0.3705140640155189,0.3205017301038062,1.6333748225160831,-0.0010129456263665631,-0.0010129456263665631,0.74203324458516,3.938115254976304,609.3577004533335,99.35179898695652,,,0.0,0.0,1.3444552687124534,3.0221354166666665,0.039792387543252594,0.03963808703145196,0.16304347826086957,0.0,0.0,0.0,0.0,1.1948051948051948,1.1948051948051948,0.0,0.0,0.0,4.012071505534206,2.418305918243151,,1.2808896965104897,21.49854946761263,10.527150137312931,21.292846533895023,0.15903083951277336,0.13310189828786465,0.025928941224908696,0.994314143567875,8.228070175438596,0.74203324458516,,-0.0028429282160625444,,0.0,Communication Services
2013-03-31,NWS,2013,Q3,USD,0.37889908256880733,0.011467889908256881,0.07752293577981652,0.011467889908256881,0.15458715596330275,0.15229357798165138,0.1481651376146789,0.1481651376146789,1.4900888585099112,5.227799227799228,0.0,0.6768084445824278,0.1285832251975935,1.5447252306458084,1.5447252306458084,0.10642661804922517,0.6173285198555957,7.074586305572756,-0.09204569279293585,-0.09204569279293585,0.7273886285850709,4.192828214128441,27.782265978115504,22.02497712481928,0.0,0.0,0.0,0.0,1.349196243832564,1.9728506787330318,0.16646610509426393,0.19036697247706422,0.7927710843373494,0.0,0.0,0.0,0.0,4.825581395348837,4.368421052631579,0.02786377708978328,0.0009846433376547606,0.09846433376547606,3.768339458020064,0.5583365343763673,0.0,2.6603093696756326,21.721538362146845,10.513321368659646,21.721538362146845,0.7173673738891406,0.14865926302280988,0.5687081108663308,0.9584569732937686,13.48,0.7273886285850709,0.0,0.01483679525222552,44.97849412307693,0.015557364734945218,Communication Services
2013-06-30,NWS,2013,Q4,USD,0.38856889676561807,-0.008861320336730172,0.057598582188746125,0.008418254319893664,-0.6468763845813026,-0.4931324767390341,-0.4980062029242357,-0.4980062029242357,1.4266750948166877,5.702479338842975,4.584717607973422,0.7543449197860963,0.14428178738093717,2.1386457853523724,2.0,-0.3282777216043141,1.0967296176877015,-1.9040159666903913,0.004264995765386478,0.004264995765386478,0.6805895838956909,3.7928470475143996,-356.68565775999997,105.6846393362963,0.0,0.0,0.0,0.0,1.2436794402925744,1.1785900783289818,0.037309995393827726,0.0358883473637572,-0.2962962962962963,0.0,0.0,0.0,0.0,0.7714285714285715,0.7714285714285715,0.0,0.0,0.0,3.89944540729436,-1.9419480007970142,0.0,4.113681663610045,21.90047407304533,13.415681695897522,21.73115832208616,0.13994465130298767,0.18140973317053957,-0.041465081867551906,0.7698630136986301,-76.84210526315789,0.6805895838956909,0.0,0.23767123287671232,47.53427527876923,0.0,Communication Services
2013-09-30,NWS,2014,Q1,USD,0.375,-0.23310810810810811,-0.16505791505791506,-0.23310810810810811,-0.21138996138996138,0.01833976833976834,0.013030888030888031,0.013030888030888031,1.453015427769986,5.4411764705882355,4.709090909090909,0.6879150066401063,0.1267821085480022,1.9773156899810964,1.8733459357277882,0.04964539007092199,1.016257088846881,86.09944444444444,-0.8393614182021217,-0.8393614182021217,0.7241445370298263,4.48780888030888,-1162.3425,157.6057627118644,0.0,0.0,0.0,0.0,1.272720193131376,0.8194581767846549,0.0223062381852552,0.028474903474903474,-0.13559322033898305,0.0,0.0,0.0,0.0,0.8805970149253731,0.7468354430379747,0.4444444444444444,0.0012904974222313992,0.12904974222313995,3.5785837651122625,0.046632124352331605,0.0,4.642487046632124,22.381692573402418,13.896373056994818,22.17789291882556,0.10189982728842832,0.1157167530224525,-0.013816925734024179,-0.06164383561643835,0.906832298136646,0.7241445370298263,0.0,1.08675799086758,-19.329649122807016,0.02072538860103627,Communication Services
2013-12-31,NWS,2014,Q2,USD,0.4307417336907953,-0.021894548704200177,0.039767649687220734,-0.021894548704200177,-0.020107238605898123,0.0741733690795353,0.06747095621090259,0.06702412868632708,1.5111411208642809,5.264462809917355,4.59927797833935,0.764605398018449,0.14002377526121504,2.230366492146597,2.1095113438045376,0.09346701164294954,1.268760907504363,17.386303966158938,0.04139596182418795,0.04139596182418795,0.8224079877484534,4.692282214280607,39.18405819238806,30.17622872287356,0.0,0.0,0.0,0.0,1.251703344036338,0.8281221091581868,0.1518324607329843,0.1554959785522788,0.7701149425287356,0.0,0.0,0.0,0.0,4.35,4.296296296296297,0.006622516556291391,9.522605507734125e-05,0.009522605507734126,3.8403487209608764,0.2591120003865471,0.0,4.990050974331648,22.120614549556148,13.801574960986741,21.911265781031915,0.5971587823478038,0.13727788099949512,0.45988090134830867,-3.3555555555555556,0.9183673469387755,0.8224079877484534,0.0,4.355555555555555,85.3182875905618,0.0017159735124936892,Communication Services
