date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,HOLX,69.52,70.15,67.45,69.71,4817512,0.19,0.2733,69.07
2020-07-31,HOLX,68.6666,70.35,68.6666,69.78,2584378,1.1134,1.62,69.56
2020-08-03,HOLX,70.6,71.49,70.08,71.32,2654992,0.72,1.02,71.07
2020-08-04,HOLX,71.22,72.21,70.8003,72.06,1832908,0.84,1.18,71.77
2020-08-05,HOLX,72.26,73.63,72.21,73.32,2236408,1.06,1.47,73.22
2020-08-06,HOLX,72.8,73.25,69.44,70.25,3267014,-2.55,-3.5,70.82
2020-08-07,HOLX,70.3,71.3,68.0818,68.55,3146441,-1.75,-2.49,69.23
2020-08-10,HOLX,68.62,68.73,65.71,65.9,2819170,-2.72,-3.96,66.39
2020-08-11,HOLX,66.34,66.34,64.1732,65.79,2864237,-0.55,-0.82906,65.59
2020-08-12,HOLX,66.26,68.55,66.14,67.99,1868396,1.73,2.61,67.82
2020-08-13,HOLX,67.54,68.77,67.42,68.12,1636466,0.58,0.85875,68.21
2020-08-14,HOLX,67.64,68.02,66.4726,66.81,1065602,-0.83,-1.23,67.0
2020-08-17,HOLX,67.01,68.48,66.92,68.08,1708518,1.07,1.6,67.94
2020-08-18,HOLX,68.2,68.625,67.6,67.8,1456387,-0.4,-0.58651,67.8
2020-08-19,HOLX,67.98,68.42,66.88,67.04,2019640,-0.94,-1.38,67.5
2020-08-20,HOLX,66.66,67.38,66.511,67.08,1534560,0.42,0.63006,67.07
2020-08-21,HOLX,66.75,67.03,66.4,66.75,1790623,0.0,0.0,66.76
2020-08-24,HOLX,66.94,67.235,65.11,65.33,1426894,-1.61,-2.41,65.74
2020-08-25,HOLX,65.65,66.2,64.9928,66.115,1109431,0.465,0.7083,65.9
2020-08-26,HOLX,66.06,66.42,65.3,65.91,1044309,-0.15,-0.22707,65.93
2020-08-27,HOLX,60.03,62.45,57.94,61.54,8004281,1.51,2.52,60.66
2020-08-28,HOLX,61.9662,61.9662,59.5,60.37,4093675,-1.5962,-2.58,60.16
2020-08-31,HOLX,60.6,61.1119,59.61,59.72,3745365,-0.88,-1.45,60.0
2020-09-01,HOLX,59.84,60.51,58.4,59.22,2634172,-0.62,-1.04,59.25
2020-09-02,HOLX,59.49,61.91,58.82,61.74,3022821,2.25,3.78,61.0
2020-09-03,HOLX,61.14,61.74,58.66,59.21,2848113,-1.93,-3.16,59.52
2020-09-04,HOLX,59.36,59.61,56.81,58.24,2627921,-1.12,-1.89,57.98
2020-09-08,HOLX,57.61,58.97,57.02,57.6,2065650,-0.01,-0.0173581,57.94
2020-09-09,HOLX,58.07,59.46,57.98,59.23,2489140,1.16,2.0,59.08
2020-09-10,HOLX,59.34,60.91,58.66,59.92,2736535,0.58,0.97742,60.19
2020-09-11,HOLX,63.875,64.0,61.32,62.04,3671972,-1.835,-2.87,62.09
2020-09-14,HOLX,62.28,62.59,60.45,60.65,1924699,-1.63,-2.62,60.99
2020-09-15,HOLX,61.13,61.95,60.68,60.89,1817287,-0.24,-0.39261,61.16
2020-09-16,HOLX,61.28,61.74,60.54,60.77,1547575,-0.51,-0.83225,60.97
2020-09-17,HOLX,59.94,63.28,59.71,63.23,2978457,3.29,5.49,62.24
2020-09-18,HOLX,63.17,64.28,62.27,63.57,3929622,0.4,0.63321,63.42
2020-09-21,HOLX,62.5,65.22,61.285,65.12,3006191,2.62,4.19,64.39
2020-09-22,HOLX,65.0,65.575,63.65,65.38,2036223,0.38,0.58462,64.76
2020-09-23,HOLX,65.72,65.72,63.69,63.75,1369167,-1.97,-3.0,64.3
2020-09-24,HOLX,63.72,63.88,62.49,63.01,1077319,-0.71,-1.11,63.05
2020-09-25,HOLX,63.05,64.44,62.45,64.35,1112902,1.3,2.06,63.78
