date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,RF,10.64,10.76,10.45,10.75,5714150,0.11,1.03,10.65
2020-07-31,RF,10.7,10.86,10.57,10.86,11041728,0.16,1.5,10.7475
2020-08-03,RF,10.87,10.94,10.69,10.76,6466343,-0.11,-1.01,10.815
2020-08-04,RF,10.76,10.84,10.66,10.7,6312900,-0.06,-0.55762,10.74
2020-08-05,RF,10.86,10.98,10.8,10.93,5625835,0.07,0.64457,10.8925
2020-08-06,RF,10.85,10.97,10.74,10.84,6168606,-0.01,-0.0921659,10.85
2020-08-07,RF,10.71,11.27,10.68,11.26,7677409,0.55,5.14,10.98
2020-08-10,RF,11.28,11.67,11.27,11.5,6380000,0.22,1.95,11.43
2020-08-11,RF,11.85,12.31,11.85,11.93,10987100,0.08,0.67511,11.985
2020-08-12,RF,12.18,12.31,11.5,11.92,11645015,-0.26,-2.13,11.9775
2020-08-13,RF,11.69,11.74,11.55,11.62,6540515,-0.07,-0.5988,11.65
2020-08-14,RF,11.5,11.9,11.47,11.77,5124520,0.27,2.35,11.66
2020-08-17,RF,11.62,11.76,11.5,11.67,9336013,0.05,0.43029,11.6375
2020-08-18,RF,11.67,11.67,11.33,11.37,5079649,-0.3,-2.57,11.51
2020-08-19,RF,11.35,11.58,11.27,11.42,5046956,0.07,0.61674,11.405
2020-08-20,RF,11.25,11.3,11.07,11.08,5384674,-0.17,-1.51,11.175
2020-08-21,RF,11.03,11.15,10.9,10.97,5334471,-0.06,-0.54397,11.0125
2020-08-24,RF,11.09,11.54,11.0,11.54,5806287,0.45,4.06,11.2925
2020-08-25,RF,11.74,11.9,11.51,11.68,8049847,-0.06,-0.51107,11.7075
2020-08-26,RF,11.63,11.68,11.37,11.38,5936594,-0.25,-2.15,11.515
2020-08-27,RF,11.4,11.76,11.37,11.7,6175631,0.3,2.63,11.5575
2020-08-28,RF,11.75,11.79,11.63,11.71,4964800,-0.04,-0.34043,11.72
2020-08-31,RF,11.72,11.73,11.53,11.56,7327658,-0.16,-1.37,11.635
2020-09-01,RF,11.45,11.72,11.37,11.63,5897404,0.18,1.57,11.5425
2020-09-02,RF,11.57,11.84,11.5,11.79,6862838,0.22,1.9,11.675
2020-09-03,RF,11.77,12.11,11.47,11.53,7846721,-0.24,-2.04,11.72
2020-09-04,RF,11.84,11.99,11.52,11.8,6025142,-0.04,-0.33784,11.7875
2020-09-08,RF,11.58,11.64,11.28,11.37,7351300,-0.21,-1.81,11.4675
2020-09-09,RF,11.48,11.55,11.33,11.46,6218951,-0.02,-0.17422,11.455
2020-09-10,RF,11.56,11.79,11.23,11.24,6968120,-0.32,-2.77,11.455
2020-09-11,RF,11.27,11.57,11.2,11.52,6161112,0.25,2.22,11.39
2020-09-14,RF,11.64,12.08,11.59,12.06,6420725,0.42,3.61,11.8425
2020-09-15,RF,12.12,12.14,11.76,11.98,7992800,-0.14,-1.16,12.0
2020-09-16,RF,11.98,12.32,11.9,12.09,8277100,0.11,0.9182,12.0725
2020-09-17,RF,11.9,12.12,11.84,12.03,8007335,0.13,1.09,11.9725
2020-09-18,RF,11.92,12.06,11.81,11.91,12367638,-0.01,-0.08389262,11.925
2020-09-21,RF,11.52,11.75,11.18,11.31,8490600,-0.21,-1.82,11.44
2020-09-22,RF,11.3,11.47,10.98,11.04,8993700,-0.26,-2.3,11.1975
2020-09-23,RF,11.1,11.36,10.74,10.75,7301300,-0.35,-3.15,10.9875
2020-09-24,RF,10.81,11.04,10.61,10.76,6390739,-0.05,-0.46253,10.805
2020-09-25,RF,10.66,11.05,10.6,11.0,6619139,0.34,3.19,10.8275
2020-09-28,RF,11.3,11.53,11.23,11.51,9044400,0.21,1.86,11.3925
2020-09-29,RF,11.41,11.57,11.19,11.37,7784759,-0.04,-0.35057,11.385
2020-09-30,RF,11.47,11.71,11.35,11.53,9507000,0.06,0.5231,11.515
2020-10-01,RF,11.54,11.66,11.38,11.53,7672731,-0.01,-0.08665511,11.5275
2020-10-02,RF,11.34,12.03,11.3,11.95,8072340,0.61,5.38,11.655
2020-10-05,RF,12.12,12.58,12.1,12.57,8103539,0.45,3.71,12.3425
2020-10-06,RF,12.77,13.0,12.32,12.39,9982567,-0.38,-2.98,12.62
2020-10-07,RF,12.61,12.93,12.54,12.71,7868605,0.1,0.79302,12.6975
2020-10-08,RF,12.83,13.05,12.67,13.04,10066229,0.21,1.64,12.8975
2020-10-09,RF,13.06,13.13,12.7,12.79,6694500,-0.27,-2.07,12.92
2020-10-12,RF,12.78,12.98,12.72,12.95,5145375,0.17,1.33,12.8575
2020-10-13,RF,12.89,12.9,12.45,12.49,6629201,-0.4,-3.1,12.6825
2020-10-14,RF,12.49,12.59,12.25,12.25,7819975,-0.24,-1.92,12.395
2020-10-15,RF,12.14,12.6,12.1,12.54,7103800,0.4,3.29,12.345
2020-10-16,RF,12.54,12.62,12.27,12.47,6503785,-0.07,-0.55821,12.475
2020-10-19,RF,12.6,12.64,12.32,12.34,6513300,-0.26,-2.06,12.475
2020-10-20,RF,12.75,13.37,12.68,12.94,16365500,0.19,1.49,12.935
2020-10-21,RF,12.95,13.13,12.73,12.79,9093300,-0.16,-1.24,12.9
2020-10-22,RF,12.82,13.82,12.74,13.8,15868849,0.98,7.64,13.295
2020-10-23,RF,13.93,14.04,13.61,13.78,9295300,-0.15,-1.08,13.84
2020-10-26,RF,13.59,13.62,13.27,13.35,9455600,-0.24,-1.77,13.4575
2020-10-27,RF,13.31,13.32,12.9,12.9,8385536,-0.41,-3.08,13.1075
2020-10-28,RF,12.63,12.94,12.59,12.73,9612100,0.1,0.79177,12.7225
2020-10-29,RF,12.64,13.32,12.52,13.2,8177438,0.56,4.43,12.92
2020-10-30,RF,13.15,13.35,13.0,13.3,7247900,0.15,1.14,13.2
2020-11-02,RF,13.54,13.8,13.22,13.76,7507413,0.22,1.62,13.58
2020-11-03,RF,14.06,14.15,13.86,14.03,8472937,-0.03,-0.21337,14.025
2020-11-04,RF,13.62,13.62,12.89,13.13,10892800,-0.49,-3.6,13.315
2020-11-05,RF,13.17,13.98,13.17,13.68,10522916,0.51,3.87,13.5
2020-11-06,RF,13.65,13.72,12.98,13.05,10748122,-0.6,-4.4,13.35
2020-11-09,RF,14.24,15.6,14.23,15.22,22576700,0.98,6.88,14.8225
2020-11-10,RF,15.39,15.45,15.0,15.23,10973000,-0.16,-1.04,15.2675
2020-11-11,RF,15.26,15.29,14.64,14.87,8738700,-0.39,-2.56,15.015
2020-11-12,RF,14.55,14.73,14.19,14.42,8837425,-0.13,-0.89347,14.4725
2020-11-13,RF,14.6,14.97,14.57,14.9,6050125,0.3,2.05,14.76
2020-11-16,RF,15.57,15.79,15.37,15.61,9783820,0.04,0.2569,15.585
2020-11-17,RF,15.32,15.65,15.18,15.62,9589208,0.3,1.96,15.4425
2020-11-18,RF,15.68,15.88,15.38,15.41,7031342,-0.27,-1.72,15.5875
2020-11-19,RF,15.27,15.48,15.03,15.46,5775800,0.19,1.24,15.31
2020-11-20,RF,15.3,15.32,14.98,15.11,6151842,-0.19,-1.24,15.1775
2020-11-23,RF,15.36,15.54,15.28,15.39,5890826,0.03,0.19531,15.3925
2020-11-24,RF,15.9,16.23,15.67,16.09,12376665,0.19,1.19,15.9725
2020-11-25,RF,15.88,15.89,15.61,15.75,6104400,-0.13,-0.81864,15.7825
2020-11-27,RF,15.75,15.95,15.5,15.62,3711100,-0.13,-0.8254,15.705
2020-11-30,RF,15.95,15.96,15.24,15.27,12087738,-0.68,-4.26,15.605
2020-12-01,RF,15.69,16.05,15.6,15.87,8931143,0.18,1.15,15.8025
2020-12-02,RF,15.73,16.21,15.61,16.17,9168967,0.44,2.8,15.93
2020-12-03,RF,16.04,16.14,15.8,16.03,14249700,-0.01,-0.06234414,16.0025
2020-12-04,RF,16.18,16.35,16.0,16.17,16112137,-0.01,-0.0618047,16.175
2020-12-07,RF,16.11,16.13,15.85,15.97,7397600,-0.14,-0.86903,16.015
2020-12-08,RF,15.87,16.1,15.77,15.95,8927002,0.08,0.5041,15.9225
2020-12-09,RF,16.08,16.11,15.72,15.87,9757816,-0.21,-1.31,15.945
2020-12-10,RF,15.73,15.89,15.6,15.85,10552517,0.12,0.76287,15.7675
2020-12-11,RF,15.59,15.65,15.36,15.54,8628329,-0.05,-0.32072,15.535
2020-12-14,RF,15.82,15.82,15.07,15.15,8948800,-0.67,-4.24,15.465
2020-12-15,RF,15.29,15.41,15.08,15.38,8567616,0.09,0.58862,15.29
2020-12-16,RF,15.4,15.63,15.33,15.6,9109218,0.2,1.3,15.49
2020-12-17,RF,15.61,15.63,15.29,15.56,10842016,-0.05,-0.32031,15.5225
2020-12-18,RF,15.54,15.62,15.1,15.26,15145100,-0.28,-1.8,15.38
2020-12-21,RF,15.37,15.72,15.16,15.54,10235725,0.17,1.11,15.4475
2020-12-22,RF,15.61,15.66,15.42,15.43,6299179,-0.18,-1.15,15.53
2020-12-23,RF,15.56,16.08,15.52,15.94,5870926,0.38,2.44,15.775
2020-12-24,RF,16.01,16.02,15.69,15.95,2588204,-0.06,-0.37477,15.9175
2020-12-28,RF,16.09,16.2,15.91,15.96,4884302,-0.13,-0.80796,16.04
2020-12-29,RF,16.0,16.0,15.7,15.75,4173042,-0.25,-1.56,15.8625
2020-12-30,RF,15.8,16.0,15.79,15.93,3726347,0.13,0.82278,15.88
2020-12-31,RF,15.9,16.14,15.77,16.12,4764706,0.22,1.38,15.9825
2021-01-04,RF,16.27,16.29,15.72,15.95,7872818,-0.32,-1.97,16.0575
2021-01-05,RF,15.97,16.43,15.92,16.25,7444832,0.28,1.75,16.1425
2021-01-06,RF,16.7,17.49,16.7,17.25,13449512,0.55,3.29,17.035
2021-01-07,RF,17.46,17.93,17.44,17.66,9326900,0.2,1.15,17.6225
2021-01-08,RF,17.73,17.74,17.21,17.57,7526900,-0.16,-0.90243,17.5625
2021-01-11,RF,17.35,17.93,17.16,17.88,9391111,0.53,3.05,17.58
