date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,INCY,97.32,100.97,97.132,100.51,1431047,3.19,3.28,99.78
2020-07-31,INCY,100.3892,101.15,98.06,98.76,1115820,-1.6292,-1.62,98.87
2020-08-03,INCY,100.95,102.605,98.9,101.79,1943142,0.84,0.8321,101.0
2020-08-04,INCY,101.0,101.96,96.89,99.95,1976367,-1.05,-1.04,99.06
2020-08-05,INCY,100.0,101.0,96.25,97.62,1390020,-2.38,-2.38,97.89
2020-08-06,INCY,97.8,98.5,96.92,97.25,964226,-0.55,-0.56237,97.52
2020-08-07,INCY,97.25,98.35,95.93,96.93,760538,-0.32,-0.32905,96.97
2020-08-10,INCY,96.76,97.16,92.94,94.32,1208191,-2.44,-2.52,94.24
2020-08-11,INCY,94.12,95.06,92.84,92.98,1571617,-1.14,-1.21,93.23
2020-08-12,INCY,93.05,94.8,93.01,94.22,738975,1.17,1.26,94.21
2020-08-13,INCY,94.59,95.59,94.28,95.56,513235,0.97,1.03,95.28
2020-08-14,INCY,95.62,96.42,94.28,94.87,900720,-0.75,-0.78435,95.33
2020-08-17,INCY,95.3,97.8,95.3,97.48,1058581,2.18,2.29,97.25
2020-08-18,INCY,97.51,97.97,96.15,97.56,962723,0.05,0.05127679,97.32
2020-08-19,INCY,96.96,98.2,96.16,96.27,1208303,-0.69,-0.71163,96.74
2020-08-20,INCY,96.05,96.1,94.48,95.53,921676,-0.52,-0.54138,95.36
2020-08-21,INCY,95.5,95.69,93.35,94.11,2559566,-1.39,-1.46,94.17
2020-08-24,INCY,94.56,94.95,92.94,94.04,849642,-0.52,-0.54992,93.95
2020-08-25,INCY,94.04,95.46,93.6,95.31,583943,1.27,1.35,94.98
2020-08-26,INCY,94.02,94.93,92.93,93.75,687686,-0.27,-0.28717,93.58
2020-08-27,INCY,94.41,95.49,93.5,94.3,744064,-0.11,-0.11651,94.4
2020-08-28,INCY,94.13,94.56,93.56,93.9,675689,-0.23,-0.24434,93.94
2020-08-31,INCY,93.79,96.756,93.495,96.35,876510,2.56,2.73,96.16
