date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CAG,37.39,37.65,37.1,37.37,2093417,-0.02,-0.05349024,37.3775
2020-07-31,CAG,37.33,37.76,36.91,37.45,2687226,0.12,0.32146,37.3625
2020-08-03,CAG,37.19,37.73,37.11,37.56,2110100,0.37,0.99489,37.3975
2020-08-04,CAG,37.38,38.07,37.38,38.06,3004561,0.68,1.82,37.7225
2020-08-05,CAG,37.94,38.04,37.32,37.58,2059593,-0.36,-0.94887,37.72
2020-08-06,CAG,37.51,37.92,37.3,37.47,1557019,-0.04,-0.10664,37.55
2020-08-07,CAG,37.34,37.91,37.2,37.84,2051700,0.5,1.34,37.5725
2020-08-10,CAG,37.9,38.12,37.64,37.74,1320033,-0.16,-0.42216,37.85
2020-08-11,CAG,37.98,37.98,37.14,37.25,1558181,-0.73,-1.92,37.5875
2020-08-12,CAG,37.52,38.1,37.52,37.84,1738249,0.32,0.85288,37.745
2020-08-13,CAG,37.88,37.95,37.62,37.7,1721559,-0.18,-0.47518,37.7875
2020-08-14,CAG,37.7,38.11,37.54,37.78,1385700,0.08,0.2122,37.7825
2020-08-17,CAG,37.76,38.24,37.58,38.05,1881600,0.29,0.76801,37.9075
2020-08-18,CAG,38.12,38.36,37.83,38.18,1982100,0.06,0.1574,38.1225
2020-08-19,CAG,38.17,38.24,37.72,37.94,2569625,-0.23,-0.60257,38.0175
2020-08-20,CAG,37.79,38.15,37.77,37.97,2321689,0.18,0.47632,37.92
2020-08-21,CAG,38.03,38.03,37.47,37.82,6081200,-0.21,-0.5522,37.8375
2020-08-24,CAG,37.87,38.32,37.6,38.26,2043639,0.39,1.03,38.0125
2020-08-25,CAG,38.54,38.79,38.21,38.74,2914638,0.2,0.51894,38.57
2020-08-26,CAG,38.66,38.85,38.52,38.73,2712099,0.07,0.18107,38.69
2020-08-27,CAG,39.0,39.34,38.76,38.77,2002937,-0.23,-0.58974,38.9675
2020-08-28,CAG,38.77,38.84,37.72,38.16,2733617,-0.61,-1.57,38.3725
2020-08-31,CAG,38.02,38.55,38.02,38.36,2598900,0.34,0.89427,38.2375
2020-09-01,CAG,38.45,38.45,37.56,37.83,2665209,-0.62,-1.61,38.0725
