date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,KDP,30.92,31.0,29.99,30.77,3639100,-0.15,-0.48512,30.67
2020-07-31,KDP,31.19,31.25,30.42,30.59,3826215,-0.6,-1.92,30.8625
2020-08-03,KDP,30.01,30.22,29.67,29.92,6314700,-0.09,-0.2999,29.955
2020-08-04,KDP,29.81,30.13,29.78,29.95,2748500,0.14,0.46964,29.9175
2020-08-05,KDP,29.97,30.01,29.85,29.93,2773232,-0.04,-0.13347,29.94
2020-08-06,KDP,29.98,29.98,29.74,29.83,1803433,-0.15,-0.50033,29.8825
2020-08-07,KDP,29.92,29.99,29.55,29.63,2369100,-0.29,-0.96925,29.7725
2020-08-10,KDP,29.49,29.83,29.33,29.76,3145601,0.27,0.91556,29.6025
2020-08-11,KDP,29.77,29.94,29.48,29.57,2590600,-0.2,-0.67182,29.69
2020-08-12,KDP,29.73,30.28,29.63,30.11,2832800,0.38,1.28,29.9375
2020-08-13,KDP,30.16,30.54,30.09,30.16,2916622,0.0,0.0,30.2375
2020-08-14,KDP,30.17,30.17,29.76,29.89,3783200,-0.28,-0.92807,29.9975
2020-08-17,KDP,29.9,30.15,29.73,29.75,1970683,-0.15,-0.50167,29.8825
2020-08-18,KDP,28.74,29.26,28.35,29.1,22699226,0.36,1.25,28.8625
2020-08-19,KDP,29.16,29.64,29.15,29.34,13832900,0.18,0.61728,29.3225
2020-08-20,KDP,29.15,29.43,29.01,29.19,8387400,0.04,0.13722,29.195
2020-08-21,KDP,29.2,29.2,28.85,28.93,5055700,-0.27,-0.92466,29.045
2020-08-24,KDP,28.99,29.19,28.82,29.16,4020232,0.17,0.58641,29.04
2020-08-25,KDP,29.17,29.32,29.08,29.3,1875200,0.13,0.44566,29.2175
2020-08-26,KDP,29.91,30.06,29.59,29.8,7864100,-0.11,-0.36777,29.84
2020-08-27,KDP,29.92,30.23,29.81,29.93,4615293,0.01,0.03342246,29.9725
2020-08-28,KDP,30.0,30.09,29.68,30.07,2795408,0.07,0.23333,29.96
2020-08-31,KDP,30.1,30.18,29.83,29.83,2524002,-0.27,-0.89701,29.985
2020-09-01,KDP,29.92,30.03,29.79,29.95,4106800,0.03,0.10027,29.9225
2020-09-02,KDP,30.0,30.48,29.97,30.4,4358400,0.4,1.33,30.2125
2020-09-03,KDP,30.46,30.56,29.59,29.8,3799800,-0.66,-2.17,30.1025
2020-09-04,KDP,29.84,29.99,29.05,29.54,3141500,-0.3,-1.01,29.605
2020-09-08,KDP,29.36,29.45,28.63,28.86,3700714,-0.5,-1.7,29.075
2020-09-09,KDP,29.03,29.69,28.93,29.52,4140500,0.49,1.69,29.2925
2020-09-10,KDP,28.98,29.08,28.51,28.53,9679732,-0.45,-1.55,28.775
2020-09-11,KDP,28.6,28.99,28.47,28.83,5990700,0.23,0.8042,28.7225
2020-09-14,KDP,28.99,29.08,28.74,28.81,3960300,-0.18,-0.6209,28.905
2020-09-15,KDP,28.93,29.12,28.75,28.8,3510700,-0.13,-0.44936,28.9
2020-09-16,KDP,28.9,28.99,28.4,28.43,2987624,-0.47,-1.63,28.68
2020-09-17,KDP,28.15,28.55,28.12,28.31,3468175,0.16,0.56838,28.2825
2020-09-18,KDP,28.43,28.43,27.87,28.05,5806166,-0.38,-1.34,28.195
2020-09-21,KDP,27.76,27.94,27.43,27.87,6586535,0.105,0.39625,27.75
2020-09-22,KDP,27.98,28.22,27.77,27.85,5514300,-0.13,-0.46462,27.955
2020-09-23,KDP,27.93,28.06,27.16,27.19,2376220,-0.74,-2.65,27.585
2020-09-24,KDP,27.37,27.52,27.0,27.26,3197200,-0.11,-0.4019,27.2875
2020-09-25,KDP,27.14,27.95,27.1,27.88,4276600,0.735,2.73,27.5175
2020-09-28,KDP,28.11,28.26,27.82,27.84,2813500,-0.27,-0.96051,28.0075
2020-09-29,KDP,27.98,27.98,27.09,27.11,4577037,-0.87,-3.11,27.54
2020-09-30,KDP,27.14,27.62,27.14,27.6,6646100,0.46,1.69,27.375
2020-10-01,KDP,27.59,28.2,27.38,28.01,4908200,0.42,1.52,27.795
2020-10-02,KDP,27.62,28.19,27.62,28.09,3902600,0.47,1.7,27.88
2020-10-05,KDP,28.3,28.39,27.61,27.67,6183116,-0.635,-2.23,27.9925
2020-10-06,KDP,27.66,28.22,27.61,28.03,5120800,0.37,1.34,27.88
2020-10-07,KDP,28.22,28.68,28.11,28.6,3493716,0.38,1.35,28.4025
2020-10-08,KDP,28.68,28.9,28.56,28.7,2891805,0.02,0.06973501,28.71
2020-10-09,KDP,28.82,29.3,28.65,29.25,5359322,0.43,1.49,29.005
2020-10-12,KDP,30.1,30.32,29.75,29.8,6856886,-0.3,-0.99668,29.9925
2020-10-13,KDP,29.61,30.02,29.54,29.83,4424218,0.22,0.74299,29.75
2020-10-14,KDP,29.94,30.11,29.54,29.67,5586100,-0.27,-0.9018,29.815
