date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,HPE,9.59,9.67,9.35,9.62,9499836,0.03,0.31283,9.5575
2020-07-31,HPE,9.6,9.9,9.45,9.87,24919644,0.27,2.81,9.705
2020-08-03,HPE,9.87,10.0,9.71,9.89,9724086,0.02,0.20263,9.8675
2020-08-04,HPE,9.89,10.12,9.87,9.96,7913755,0.07,0.70779,9.96
2020-08-05,HPE,10.05,10.14,9.87,9.96,6742284,-0.09,-0.89552,10.005
2020-08-06,HPE,9.87,10.24,9.84,10.11,11468221,0.24,2.43,10.015
2020-08-07,HPE,10.09,10.14,9.97,10.09,7961138,0.0,0.0,10.0725
2020-08-10,HPE,10.11,10.35,10.11,10.21,12021500,0.1,0.98912,10.195
2020-08-11,HPE,10.38,10.6,10.1,10.16,9680149,-0.22,-2.12,10.31
2020-08-12,HPE,10.28,10.32,10.02,10.14,7469878,-0.14,-1.36,10.19
2020-08-13,HPE,10.01,10.03,9.55,9.61,11949518,-0.4,-4.0,9.8
2020-08-14,HPE,9.55,9.75,9.41,9.67,8041888,0.12,1.26,9.595
2020-08-17,HPE,9.71,9.72,9.43,9.46,8931000,-0.25,-2.57,9.58
2020-08-18,HPE,9.4,9.53,9.36,9.45,6092762,0.05,0.53191,9.435
2020-08-19,HPE,9.51,9.64,9.4,9.42,5024164,-0.09,-0.94637,9.4925
2020-08-20,HPE,9.33,9.38,9.21,9.26,6993991,-0.07,-0.75027,9.295
2020-08-21,HPE,9.24,9.36,9.12,9.33,8433815,0.09,0.97403,9.2625
2020-08-24,HPE,9.4,9.8,9.4,9.62,10576500,0.22,2.34,9.555
2020-08-25,HPE,9.63,9.75,9.31,9.33,15471100,-0.3,-3.12,9.505
2020-08-26,HPE,10.1,10.28,9.62,9.67,27301800,-0.43,-4.26,9.9175
2020-08-27,HPE,9.67,9.71,9.42,9.57,10944400,-0.1,-1.03,9.5925
2020-08-28,HPE,9.59,9.85,9.54,9.83,10165579,0.24,2.5,9.7025
2020-08-31,HPE,9.83,9.9,9.6,9.67,9873000,-0.16,-1.63,9.75
2020-09-01,HPE,9.67,9.71,9.38,9.47,13316121,-0.2,-2.07,9.5575
2020-09-02,HPE,9.51,9.9,9.48,9.83,12537100,0.32,3.36,9.68
2020-09-03,HPE,9.85,10.1,9.45,9.52,11362100,-0.33,-3.35,9.73
2020-09-04,HPE,9.6,9.77,9.42,9.59,14867835,-0.01,-0.10417,9.595
2020-09-08,HPE,9.35,9.68,9.28,9.43,13464320,0.08,0.85561,9.435
2020-09-09,HPE,9.58,9.58,9.33,9.46,10452404,-0.12,-1.25,9.4875
2020-09-10,HPE,9.48,9.55,9.18,9.22,9993000,-0.26,-2.74,9.3575
2020-09-11,HPE,9.27,9.28,9.1,9.24,10212859,-0.03,-0.32362,9.2225
2020-09-14,HPE,9.32,9.47,9.27,9.37,10829071,0.05,0.53648,9.3575
2020-09-15,HPE,9.31,9.44,9.27,9.28,6831325,-0.03,-0.32223,9.325
2020-09-16,HPE,9.36,9.67,9.29,9.47,12250810,0.11,1.18,9.4475
2020-09-17,HPE,9.32,9.64,9.29,9.63,10690500,0.31,3.33,9.47
2020-09-18,HPE,9.61,9.63,9.43,9.5,15150963,-0.11,-1.14,9.5425
2020-09-21,HPE,9.3,9.32,9.1,9.23,17300400,-0.07,-0.75269,9.2375
2020-09-22,HPE,9.28,9.36,9.17,9.31,9640500,0.03,0.32328,9.28
2020-09-23,HPE,9.31,9.49,9.06,9.07,9145820,-0.24,-2.58,9.2325
2020-09-24,HPE,9.02,9.24,8.84,9.13,11040317,0.11,1.22,9.0575
2020-09-25,HPE,9.08,9.17,8.92,9.11,10650631,0.03,0.3304,9.07
2020-09-28,HPE,9.26,9.5,9.24,9.48,13486300,0.22,2.38,9.37
2020-09-29,HPE,9.5,9.56,9.32,9.38,7850871,-0.12,-1.26,9.44
2020-09-30,HPE,9.4,9.54,9.3,9.37,8426616,-0.03,-0.31915,9.4025
2020-10-01,HPE,9.43,9.45,9.15,9.23,8777900,-0.2,-2.12,9.315
2020-10-02,HPE,9.05,9.46,9.05,9.42,9227000,0.37,4.09,9.245
2020-10-05,HPE,9.51,9.79,9.5,9.77,12705328,0.26,2.73,9.6425
2020-10-06,HPE,9.81,9.9,9.52,9.56,10267126,-0.25,-2.55,9.6975
2020-10-07,HPE,9.66,9.79,9.65,9.77,6407549,0.11,1.14,9.7175
2020-10-08,HPE,9.8,10.07,9.8,9.99,14149264,0.19,1.94,9.915
2020-10-09,HPE,10.05,10.08,9.74,9.81,7921147,-0.24,-2.39,9.92
2020-10-12,HPE,9.83,9.94,9.72,9.93,6836524,0.1,1.02,9.855
2020-10-13,HPE,9.84,9.96,9.7,9.78,7553129,-0.06,-0.60976,9.82
2020-10-14,HPE,9.78,9.93,9.74,9.76,6670006,-0.02,-0.2045,9.8025
2020-10-15,HPE,9.67,9.88,9.62,9.88,7045920,0.21,2.17,9.7625
2020-10-16,HPE,9.96,10.03,9.46,9.48,15991989,-0.48,-4.82,9.7325
2020-10-19,HPE,9.53,9.59,9.34,9.35,9550333,-0.18,-1.89,9.4525
2020-10-20,HPE,9.4,9.55,9.33,9.34,7226254,-0.06,-0.6383,9.405
2020-10-21,HPE,9.35,9.39,9.22,9.32,8303309,-0.03,-0.32086,9.32
2020-10-22,HPE,9.32,9.5,9.23,9.46,8138097,0.14,1.5,9.3775
2020-10-23,HPE,9.51,9.56,9.39,9.48,7366114,-0.03,-0.31546,9.485
2020-10-26,HPE,9.36,9.4,8.96,9.06,13766000,-0.3,-3.21,9.195
2020-10-27,HPE,9.0,9.04,8.79,8.8,12446133,-0.2,-2.22,8.9075
2020-10-28,HPE,8.57,8.68,8.36,8.37,13043502,-0.2,-2.33,8.495
2020-10-29,HPE,8.36,8.6,8.29,8.53,12799141,0.17,2.03,8.445
2020-10-30,HPE,8.44,8.65,8.4,8.64,12125828,0.2,2.37,8.5325
2020-11-02,HPE,8.79,8.97,8.65,8.91,11066330,0.12,1.37,8.83
2020-11-03,HPE,9.04,9.34,9.02,9.32,12712129,0.28,3.1,9.18
2020-11-04,HPE,9.29,9.29,8.82,8.82,21370414,-0.47,-5.06,9.055
2020-11-05,HPE,8.98,9.37,8.96,9.28,11201024,0.305,3.34,9.1475
2020-11-06,HPE,9.25,9.35,9.09,9.19,10262421,-0.06,-0.64865,9.22
2020-11-09,HPE,9.55,9.96,9.49,9.73,19918800,0.18,1.88,9.6825
2020-11-10,HPE,9.77,10.0,9.75,9.91,14920717,0.14,1.43,9.8575
2020-11-11,HPE,9.92,9.95,9.7,9.95,10516364,0.03,0.30242,9.88
2020-11-12,HPE,9.89,9.91,9.53,9.67,14318604,-0.22,-2.22,9.75
2020-11-13,HPE,9.77,10.18,9.73,10.14,10677126,0.37,3.79,9.955
2020-11-16,HPE,10.48,10.72,10.33,10.63,13695648,0.15,1.43,10.54
2020-11-17,HPE,10.44,10.53,10.25,10.48,8297000,0.04,0.38314,10.425
2020-11-18,HPE,10.53,10.82,10.49,10.5,9212011,-0.03,-0.2849,10.585
2020-11-19,HPE,10.47,10.56,10.35,10.49,9531531,0.02,0.19102,10.4675
2020-11-20,HPE,10.48,10.5,10.34,10.47,7702167,-0.01,-0.09541985,10.4475
