date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CVS,63.66,64.15,63.28,64.0,4600800,0.34,0.53409,63.7725
2020-07-31,CVS,63.79,63.9,62.29,62.94,9200682,-0.85,-1.33,63.23
2020-08-03,CVS,63.45,64.17,63.02,63.86,6137626,0.41,0.64618,63.625
2020-08-04,CVS,63.74,65.41,63.67,64.98,9482413,1.24,1.95,64.45
2020-08-05,CVS,65.54,65.6,63.9,64.4,12908895,-1.14,-1.74,64.86
2020-08-06,CVS,64.55,65.4,63.92,64.12,6644100,-0.43,-0.66615,64.4975
2020-08-07,CVS,63.79,64.97,63.65,64.96,6115102,1.17,1.83,64.3425
2020-08-10,CVS,64.9,65.96,64.79,65.71,6516521,0.81,1.25,65.34
2020-08-11,CVS,66.3,67.17,65.07,65.26,6957500,-1.04,-1.57,65.95
2020-08-12,CVS,65.83,65.98,64.61,64.99,6867332,-0.84,-1.28,65.3525
2020-08-13,CVS,64.57,64.97,64.05,64.7,6558000,0.13,0.20133,64.5725
2020-08-14,CVS,64.28,65.68,64.09,65.67,4920509,1.39,2.16,64.93
2020-08-17,CVS,65.85,65.88,64.88,64.9,5603831,-0.95,-1.44,65.3775
2020-08-18,CVS,65.01,65.56,64.9,65.18,7119120,0.17,0.2615,65.1625
2020-08-19,CVS,65.39,65.71,64.99,65.28,5070000,-0.11,-0.16822,65.3425
2020-08-20,CVS,64.82,64.93,63.64,63.72,6035400,-1.1,-1.7,64.2775
2020-08-21,CVS,63.7,64.12,63.43,63.94,4961718,0.24,0.37677,63.7975
2020-08-24,CVS,64.01,67.3,63.42,63.87,8360121,-0.14,-0.21872,64.65
2020-08-25,CVS,64.06,64.17,63.19,63.47,4326130,-0.59,-0.92101,63.7225
2020-08-26,CVS,63.12,63.17,61.89,62.7,8198800,-0.42,-0.6654,62.72
2020-08-27,CVS,62.63,63.61,62.27,63.39,5074027,0.76,1.21,62.975
2020-08-28,CVS,63.47,63.63,62.83,63.21,5045042,-0.26,-0.40964,63.285
2020-08-31,CVS,62.46,63.06,62.11,62.12,8171400,-0.34,-0.54435,62.4375
2020-09-01,CVS,62.01,62.04,59.95,60.28,12375668,-1.73,-2.79,61.07
2020-09-02,CVS,60.3,61.32,60.18,60.91,15721300,0.61,1.01,60.6775
2020-09-03,CVS,61.38,61.99,60.04,60.45,8928906,-0.93,-1.52,60.965
2020-09-04,CVS,60.45,60.8,59.29,60.24,8655200,-0.21,-0.34739,60.195
2020-09-08,CVS,60.43,60.81,59.28,59.53,7801546,-0.9,-1.49,60.0125
2020-09-09,CVS,59.69,60.14,59.21,59.53,6259300,-0.16,-0.26805,59.6425
2020-09-10,CVS,59.44,59.65,57.96,58.0,10105431,-1.44,-2.42,58.7625
2020-09-11,CVS,58.13,58.14,57.06,57.4,11597100,-0.73,-1.26,57.6825
2020-09-14,CVS,57.63,58.21,57.55,57.97,12955241,0.34,0.58997,57.84
2020-09-15,CVS,58.0,58.61,56.99,57.0,10139240,-1.0,-1.72,57.65
2020-09-16,CVS,57.2,57.85,56.1,57.48,15422691,0.28,0.48951,57.1575
2020-09-17,CVS,57.1,58.68,56.82,58.41,12278700,1.31,2.29,57.7525
2020-09-18,CVS,58.51,59.77,57.88,59.57,13532300,1.06,1.81,58.9325
2020-09-21,CVS,58.85,59.01,57.96,58.87,9784511,0.02,0.03398471,58.6725
2020-09-22,CVS,58.81,59.23,58.09,58.14,6906419,-0.67,-1.14,58.5675
2020-09-23,CVS,58.16,58.38,57.37,57.4,6726000,-0.76,-1.31,57.8275
2020-09-24,CVS,57.18,57.6,56.35,56.71,6960900,-0.47,-0.82197,56.96
2020-09-25,CVS,56.31,57.43,56.11,57.32,4911411,1.01,1.79,56.7925
2020-09-28,CVS,57.6,58.6,57.6,57.94,5304900,0.34,0.59028,57.935
2020-09-29,CVS,57.95,57.95,57.05,57.54,5784250,-0.41,-0.70751,57.6225
2020-09-30,CVS,57.64,59.1,57.6,58.4,8156400,0.76,1.32,58.185
2020-10-01,CVS,58.43,58.67,57.36,57.84,7559200,-0.59,-1.01,58.075
2020-10-02,CVS,57.09,58.69,56.92,57.83,7143310,0.74,1.3,57.6325
2020-10-05,CVS,58.26,58.97,58.19,58.95,5168915,0.69,1.18,58.5925
2020-10-06,CVS,59.11,59.52,58.16,58.23,5708000,-0.88,-1.49,58.755
2020-10-07,CVS,58.6,59.98,58.56,59.42,6061400,0.82,1.4,59.14
2020-10-08,CVS,59.63,60.5,59.33,60.47,4894100,0.84,1.41,59.9825
2020-10-09,CVS,60.8,60.8,59.21,59.4,5698910,-1.4,-2.3,60.0525
2020-10-12,CVS,59.5,60.22,59.27,59.72,5806900,0.22,0.36975,59.6775
2020-10-13,CVS,59.4,59.95,58.95,59.12,5700200,-0.28,-0.47138,59.355
2020-10-14,CVS,58.94,59.34,58.44,58.51,6193746,-0.43,-0.72956,58.8075
2020-10-15,CVS,58.08,59.33,57.91,59.32,8208656,1.24,2.13,58.66
2020-10-16,CVS,59.37,59.86,58.9,59.59,6822607,0.22,0.37056,59.43
2020-10-19,CVS,60.06,60.44,58.71,58.78,6983900,-1.28,-2.13,59.4975
2020-10-20,CVS,59.04,59.87,58.46,59.43,7590649,0.39,0.66057,59.2
2020-10-21,CVS,58.62,59.62,58.61,59.23,5385324,0.61,1.04,59.02
2020-10-22,CVS,59.14,59.53,58.62,59.48,5724113,0.34,0.57491,59.1925
2020-10-23,CVS,59.78,60.6,59.69,60.25,6810115,0.47,0.78622,60.08
2020-10-26,CVS,59.91,59.98,58.67,59.56,7551500,-0.35,-0.58421,59.53
2020-10-27,CVS,59.12,59.26,58.11,58.15,5415021,-0.97,-1.64,58.66
2020-10-28,CVS,57.36,57.94,56.44,56.57,10660215,-0.79,-1.38,57.0775
2020-10-29,CVS,56.46,56.67,55.36,55.93,9757946,-0.53,-0.93872,56.105
2020-10-30,CVS,55.93,56.31,55.4,56.09,8665545,0.16,0.28607,55.9325
2020-11-02,CVS,56.87,58.23,56.19,58.08,9437916,1.21,2.13,57.3425
2020-11-03,CVS,58.46,60.08,58.4,59.45,7153941,0.99,1.69,59.0975
2020-11-04,CVS,61.25,61.96,60.23,60.37,11190800,-0.88,-1.44,60.9525
2020-11-05,CVS,61.36,62.61,61.03,61.41,10069433,0.05,0.08148631,61.6025
2020-11-06,CVS,63.05,67.33,63.02,64.95,24526900,1.9,3.01,64.5875
2020-11-09,CVS,69.0,69.63,65.78,67.53,15696400,-1.47,-2.13,67.985
2020-11-10,CVS,68.45,70.65,68.0,70.23,15038800,1.78,2.6,69.3325
2020-11-11,CVS,70.1,71.01,69.45,69.51,9628000,-0.59,-0.84165,70.0175
2020-11-12,CVS,69.0,69.9,68.44,69.39,6069357,0.39,0.56522,69.1825
2020-11-13,CVS,69.71,71.18,69.08,71.0,6727584,1.29,1.85,70.2425
2020-11-16,CVS,73.59,74.06,72.47,73.47,13265629,-0.12,-0.16307,73.3975
2020-11-17,CVS,68.25,68.72,66.65,67.14,34429700,-1.11,-1.63,67.69
2020-11-18,CVS,67.5,68.27,66.29,66.35,11674600,-1.15,-1.7,67.1025
2020-11-19,CVS,66.02,66.49,65.18,66.06,11656400,0.04,0.0605877,65.9375
2020-11-20,CVS,65.9,66.87,65.82,66.39,8825118,0.49,0.74355,66.245
2020-11-23,CVS,66.87,67.48,66.4,66.78,5889126,-0.09,-0.13459,66.8825
2020-11-24,CVS,67.26,68.83,66.73,68.43,8313693,1.17,1.74,67.8125
2020-11-25,CVS,68.33,68.4,67.08,67.63,6789114,-0.7,-1.02,67.86
2020-11-27,CVS,67.71,68.16,67.48,67.87,2803745,0.16,0.2363,67.805
2020-11-30,CVS,67.81,68.09,67.2,67.79,8242633,-0.02,-0.02949417,67.7225
2020-12-01,CVS,68.39,69.33,67.36,67.54,8239672,-0.85,-1.24,68.155
2020-12-02,CVS,67.55,70.29,67.45,69.63,8138500,2.08,3.08,68.73
2020-12-03,CVS,69.71,72.63,69.23,72.52,13270240,2.81,4.03,71.0225
2020-12-04,CVS,72.72,74.52,72.57,74.5,11964700,1.78,2.45,73.5775
2020-12-07,CVS,74.23,74.64,72.43,73.63,6868000,-0.6,-0.8083,73.7325
2020-12-08,CVS,72.73,73.94,72.62,73.86,6044200,1.13,1.55,73.2875
2020-12-09,CVS,74.38,74.44,72.86,73.53,6825909,-0.85,-1.14,73.8025
2020-12-10,CVS,72.77,73.16,72.08,72.21,6003142,-0.56,-0.76955,72.555
2020-12-11,CVS,72.0,72.11,70.65,71.58,6515800,-0.42,-0.58333,71.585
2020-12-14,CVS,72.31,72.33,69.68,69.72,7157600,-2.59,-3.58,71.01
2020-12-15,CVS,70.08,70.19,68.8,69.89,7812787,-0.19,-0.27112,69.74
2020-12-16,CVS,69.15,69.63,68.35,69.32,7380700,0.17,0.24584,69.1125
2020-12-17,CVS,69.45,69.89,68.69,69.59,7497600,0.14,0.20158,69.405
2020-12-18,CVS,69.74,69.79,68.82,69.55,12530500,-0.19,-0.27244,69.475
2020-12-21,CVS,68.7,68.96,67.96,68.71,6988400,0.01,0.01455604,68.5825
2020-12-22,CVS,68.43,68.55,67.06,67.22,5694732,-1.21,-1.77,67.815
2020-12-23,CVS,67.53,68.48,67.49,68.01,4924123,0.48,0.7108,67.8775
2020-12-24,CVS,68.17,68.17,67.49,67.97,2117600,-0.2,-0.29338,67.95
2020-12-28,CVS,68.24,68.99,67.72,68.08,4818237,-0.16,-0.23447,68.2575
2020-12-29,CVS,68.4,69.31,67.72,67.9,4389801,-0.5,-0.73099,68.3325
2020-12-30,CVS,68.08,68.09,67.43,67.75,4967334,-0.33,-0.48472,67.8375
2020-12-31,CVS,67.7,68.41,67.08,68.3,5386942,0.6,0.88626,67.8725
2021-01-04,CVS,68.68,70.29,68.13,69.99,11367241,1.31,1.91,69.2725
2021-01-05,CVS,70.33,71.02,69.38,70.46,8012200,0.13,0.18484,70.2975
2021-01-06,CVS,70.0,73.03,69.95,72.56,10142400,2.56,3.66,71.385
2021-01-07,CVS,73.05,74.42,72.28,73.99,7962300,0.94,1.29,73.435
2021-01-08,CVS,75.0,76.33,74.42,74.86,11254700,-0.14,-0.18667,75.1525
2021-01-11,CVS,74.25,76.48,74.25,76.07,6678576,1.82,2.45,75.2625
2021-01-12,CVS,76.04,77.23,75.54,76.26,5641341,0.22,0.28932,76.2675
2021-01-13,CVS,75.95,76.12,74.52,74.92,6223800,-1.03,-1.36,75.3775
2021-01-14,CVS,75.0,75.68,74.34,75.05,5088112,0.05,0.06666667,75.0175
2021-01-15,CVS,75.02,76.45,74.85,76.26,8110331,1.24,1.65,75.645
2021-01-19,CVS,77.0,77.0,75.31,75.4,5919000,-1.6,-2.08,76.1775
2021-01-20,CVS,75.42,75.46,74.59,75.25,4764400,-0.17,-0.2254,75.18
2021-01-21,CVS,74.7,74.86,73.54,74.08,5033225,-0.62,-0.82999,74.295
2021-01-22,CVS,73.73,74.3,73.02,74.12,4183600,0.39,0.52896,73.7925
2021-01-25,CVS,73.5,73.53,72.16,73.21,7554800,-0.29,-0.39456,73.1
2021-01-26,CVS,73.37,74.38,73.28,74.23,4667600,0.86,1.17,73.815
