date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,UDR,34.77,36.17,34.69,36.1,2204052,1.33,3.83,35.4325
2020-07-31,UDR,35.93,36.26,35.28,36.2,1639008,0.27,0.75146,35.9175
2020-08-03,UDR,35.73,35.77,34.94,35.12,1530604,-0.61,-1.71,35.39
2020-08-04,UDR,34.79,35.48,34.59,35.18,1374700,0.39,1.12,35.01
2020-08-05,UDR,35.4,35.63,34.99,35.52,1215248,0.12,0.33898,35.385
2020-08-06,UDR,35.24,35.74,34.99,35.49,911502,0.25,0.70942,35.365
2020-08-07,UDR,35.28,35.89,35.19,35.89,892500,0.61,1.73,35.5625
2020-08-10,UDR,35.94,36.26,35.64,35.97,754400,0.03,0.08347245,35.9525
2020-08-11,UDR,36.33,36.51,35.6,35.79,1400815,-0.54,-1.49,36.0575
2020-08-12,UDR,35.97,36.06,35.54,35.89,902712,-0.08,-0.22241,35.865
2020-08-13,UDR,35.68,36.01,34.59,34.71,1816972,-0.97,-2.72,35.2475
2020-08-14,UDR,34.64,35.48,34.52,35.02,2593600,0.38,1.1,34.915
2020-08-17,UDR,35.01,35.18,34.66,35.05,1666500,0.04,0.11425,34.975
2020-08-18,UDR,35.28,35.28,34.51,35.18,1336200,-0.1,-0.28345,35.0625
2020-08-19,UDR,35.18,35.4,33.87,34.18,1857840,-1.0,-2.84,34.6575
2020-08-20,UDR,34.03,34.73,33.95,34.4,1002606,0.37,1.09,34.2775
2020-08-21,UDR,34.52,34.62,33.63,34.08,1362900,-0.44,-1.27,34.2125
2020-08-24,UDR,34.08,34.53,33.5,34.53,1227713,0.45,1.32,34.16
2020-08-25,UDR,34.53,34.8,34.15,34.62,1255331,0.09,0.26064,34.525
2020-08-26,UDR,34.52,34.55,33.65,33.79,1398900,-0.73,-2.11,34.1275
2020-08-27,UDR,34.0,35.09,33.75,34.93,1763900,0.93,2.74,34.4425
2020-08-28,UDR,35.0,35.11,34.38,35.09,1292735,0.09,0.25714,34.895
2020-08-31,UDR,34.94,34.94,34.44,34.81,1944915,-0.13,-0.37207,34.7825
2020-09-01,UDR,34.56,34.71,34.16,34.6,1740380,0.04,0.11574,34.5075
2020-09-02,UDR,34.55,35.21,34.24,35.17,2377242,0.62,1.79,34.7925
2020-09-03,UDR,35.55,36.07,34.96,35.14,2948600,-0.41,-1.15,35.43
2020-09-04,UDR,35.28,35.74,34.62,35.31,2098835,0.03,0.08503401,35.2375
2020-09-08,UDR,35.15,35.39,34.2,34.62,2105107,-0.53,-1.51,34.84
2020-09-09,UDR,34.72,35.16,34.15,34.45,1896600,-0.27,-0.77765,34.62
2020-09-10,UDR,34.57,34.75,33.89,34.2,2459900,-0.37,-1.07,34.3525
2020-09-11,UDR,34.08,34.23,33.45,33.66,2490928,-0.42,-1.23,33.855
2020-09-14,UDR,33.9,35.43,33.9,35.19,2750013,1.29,3.81,34.605
2020-09-15,UDR,35.0,35.39,34.66,34.8,1779900,-0.2,-0.57143,34.9625
2020-09-16,UDR,34.94,35.37,34.73,34.96,1811947,0.02,0.05724098,35.0
2020-09-17,UDR,34.77,35.12,34.47,34.76,2004547,-0.01,-0.02876043,34.78
2020-09-18,UDR,34.52,34.75,33.86,33.9,3526100,-0.62,-1.8,34.2575
2020-09-21,UDR,33.33,33.46,32.01,32.15,2959400,-1.18,-3.54,32.7375
2020-09-22,UDR,32.19,33.1,32.16,32.85,2247800,0.66,2.05,32.575
2020-09-23,UDR,32.88,33.18,31.96,32.0,2137700,-0.88,-2.68,32.505
2020-09-24,UDR,31.87,32.27,31.62,31.84,2192500,-0.03,-0.09413241,31.9
2020-09-25,UDR,31.77,32.43,31.62,32.41,2399744,0.64,2.01,32.0575
2020-09-28,UDR,33.01,33.38,32.59,33.0,1576200,-0.01,-0.03029385,32.995
2020-09-29,UDR,32.86,33.05,32.13,32.32,1434900,-0.54,-1.64,32.59
2020-09-30,UDR,32.61,32.85,32.18,32.61,3112233,0.0,0.0,32.5625
2020-10-01,UDR,32.61,33.81,32.56,33.8,2846500,1.19,3.65,33.195
2020-10-02,UDR,33.34,34.9,32.86,34.74,2583700,1.4,4.2,33.96
2020-10-05,UDR,34.97,35.13,34.2,35.11,2060945,0.14,0.40034,34.8525
2020-10-06,UDR,35.28,35.67,34.78,35.06,2076100,-0.22,-0.62358,35.1975
2020-10-07,UDR,35.17,35.51,34.63,35.21,2699317,0.04,0.11373,35.13
2020-10-08,UDR,35.01,35.79,34.89,35.74,2689500,0.73,2.09,35.3575
2020-10-09,UDR,35.97,35.97,35.23,35.47,1325300,-0.5,-1.39,35.66
2020-10-12,UDR,35.43,35.59,34.92,35.54,1928400,0.11,0.31047,35.37
2020-10-13,UDR,35.04,35.49,34.24,34.42,1715641,-0.62,-1.77,34.7975
2020-10-14,UDR,34.4,34.5,33.76,33.86,1300100,-0.54,-1.57,34.13
2020-10-15,UDR,33.58,34.24,33.52,33.81,1182700,0.23,0.68493,33.7875
2020-10-16,UDR,33.65,33.74,33.01,33.01,2053221,-0.64,-1.9,33.3525
2020-10-19,UDR,33.13,33.22,32.13,32.14,2180800,-0.99,-2.99,32.655
2020-10-20,UDR,32.47,32.66,32.18,32.32,1493256,-0.15,-0.46196,32.4075
2020-10-21,UDR,32.32,32.65,32.07,32.42,1517100,0.1,0.30941,32.365
2020-10-22,UDR,32.44,32.87,32.32,32.78,1660523,0.34,1.05,32.6025
2020-10-23,UDR,33.05,33.26,32.66,32.79,1223000,-0.26,-0.78669,32.94
2020-10-26,UDR,32.5,32.66,31.65,31.95,1949041,-0.55,-1.69,32.19
2020-10-27,UDR,31.86,32.28,31.08,31.09,2082000,-0.77,-2.42,31.5775
2020-10-28,UDR,30.41,30.71,29.44,29.6,3155233,-0.81,-2.66,30.04
2020-10-29,UDR,29.6,30.51,29.34,29.92,3451701,0.32,1.08,29.8425
2020-10-30,UDR,29.7,31.55,29.7,31.24,3768226,1.54,5.19,30.5475
2020-11-02,UDR,31.6,32.83,31.35,32.79,2944023,1.19,3.77,32.1425
2020-11-03,UDR,33.09,34.81,33.06,34.57,2955102,1.48,4.47,33.8825
2020-11-04,UDR,34.42,34.67,33.59,34.23,3472100,-0.19,-0.552,34.2275
2020-11-05,UDR,34.34,34.52,33.83,33.85,2788200,-0.49,-1.43,34.135
2020-11-06,UDR,33.79,34.5,33.4,33.52,1673822,-0.27,-0.79905,33.8025
2020-11-09,UDR,36.67,41.3,36.64,38.15,3542339,1.48,4.04,38.19
2020-11-10,UDR,38.3,40.34,38.24,39.92,4248229,1.62,4.23,39.2
2020-11-11,UDR,39.93,40.23,38.4,38.68,2679620,-1.25,-3.13,39.31
2020-11-12,UDR,38.39,38.68,37.46,38.12,1752105,-0.27,-0.70331,38.1625
2020-11-13,UDR,38.32,39.01,38.29,38.87,1745949,0.55,1.44,38.6225
2020-11-16,UDR,40.28,40.64,39.3,40.27,2107800,-0.01,-0.02482622,40.1225
2020-11-17,UDR,39.79,40.48,39.41,40.28,1376308,0.49,1.23,39.99
2020-11-18,UDR,40.31,40.44,38.61,38.62,1942200,-1.69,-4.19,39.495
2020-11-19,UDR,38.23,38.87,37.69,38.8,1998847,0.57,1.49,38.3975
2020-11-20,UDR,39.05,39.38,38.64,39.23,1812100,0.18,0.46095,39.075
2020-11-23,UDR,39.61,40.03,39.21,39.67,2266500,0.06,0.15148,39.63
2020-11-24,UDR,40.37,40.6,39.94,40.14,2087700,-0.23,-0.56973,40.2625
2020-11-25,UDR,40.02,40.07,39.34,39.76,2189033,-0.26,-0.64968,39.7975
2020-11-27,UDR,39.76,39.76,38.62,39.22,879300,-0.54,-1.36,39.34
2020-11-30,UDR,39.18,39.41,38.23,38.47,7764116,-0.71,-1.81,38.8225
2020-12-01,UDR,39.17,39.44,38.53,38.63,2008000,-0.54,-1.38,38.9425
2020-12-02,UDR,38.74,40.03,38.6,39.38,2147200,0.64,1.65,39.1875
2020-12-03,UDR,39.4,40.28,39.21,40.0,1460645,0.6,1.52,39.7225
2020-12-04,UDR,40.3,40.86,40.13,40.68,1790410,0.38,0.94293,40.4925
2020-12-07,UDR,40.69,41.07,40.29,40.61,2711404,-0.08,-0.19661,40.665
2020-12-08,UDR,40.22,40.81,40.17,40.18,1717324,-0.04,-0.09945301,40.345
2020-12-09,UDR,40.1,40.47,39.31,39.62,3112800,-0.48,-1.2,39.875
2020-12-10,UDR,39.24,39.72,38.32,38.33,2662900,-0.91,-2.32,38.9025
2020-12-11,UDR,38.05,38.43,37.82,38.14,1673228,0.09,0.23653,38.11
2020-12-14,UDR,38.66,38.86,37.51,37.59,1391828,-1.07,-2.77,38.155
2020-12-15,UDR,37.74,38.4,37.13,38.39,2039100,0.65,1.72,37.915
2020-12-16,UDR,38.56,38.79,37.87,37.99,2251000,-0.57,-1.48,38.3025
2020-12-17,UDR,38.18,38.41,37.69,38.39,1698200,0.21,0.55003,38.1675
2020-12-18,UDR,38.3,38.44,36.67,37.01,5491814,-1.29,-3.37,37.605
2020-12-21,UDR,36.37,37.13,36.11,36.94,2167318,0.57,1.57,36.6375
2020-12-22,UDR,37.08,37.44,36.69,37.37,1135700,0.29,0.78209,37.145
2020-12-23,UDR,37.6,37.95,37.0,37.03,1257649,-0.57,-1.52,37.395
2020-12-24,UDR,37.14,37.37,36.85,37.32,326620,0.18,0.48465,37.17
2020-12-28,UDR,37.4,38.09,37.4,38.02,841900,0.62,1.66,37.7275
2020-12-29,UDR,38.05,38.35,37.4,37.47,1126520,-0.58,-1.52,37.8175
2020-12-30,UDR,37.53,38.06,37.51,37.97,904606,0.44,1.17,37.7675
2020-12-31,UDR,37.95,38.5,37.49,38.43,1255543,0.48,1.26,38.0925
2021-01-04,UDR,38.43,38.67,36.84,36.85,2152100,-1.58,-4.11,37.6975
2021-01-05,UDR,37.0,37.3,36.73,36.79,1826740,-0.21,-0.56757,36.955
2021-01-06,UDR,37.21,38.33,36.87,38.16,2765900,0.95,2.55,37.6425
2021-01-07,UDR,38.13,38.16,37.25,37.56,1860200,-0.57,-1.49,37.775
2021-01-08,UDR,37.23,37.44,36.97,37.38,879100,0.15,0.4029,37.255
2021-01-11,UDR,37.38,37.52,36.77,37.05,1485601,-0.33,-0.88283,37.18
2021-01-12,UDR,37.0,37.71,36.75,37.53,2524600,0.53,1.43,37.2475
2021-01-13,UDR,37.55,38.28,37.34,38.25,1291600,0.7,1.86,37.855
2021-01-14,UDR,38.46,38.98,38.14,38.73,2074931,0.27,0.70203,38.5775
2021-01-15,UDR,38.67,39.52,38.56,39.42,1972202,0.75,1.94,39.0425
2021-01-19,UDR,39.64,39.64,38.47,38.68,1902876,-0.96,-2.42,39.1075
2021-01-20,UDR,38.38,39.6,38.11,39.47,2074931,1.09,2.84,38.89
2021-01-21,UDR,39.15,39.55,38.79,39.27,1117249,0.12,0.30651,39.19
2021-01-22,UDR,39.09,39.38,38.96,39.11,1201348,0.02,0.05116398,39.135
2021-01-25,UDR,38.98,39.35,38.6,39.01,1546702,0.03,0.07696254,38.985
2021-01-26,UDR,39.1,39.46,38.78,39.21,1453400,0.11,0.28133,39.1375
2021-01-27,UDR,38.95,39.39,37.93,38.16,1390404,-0.79,-2.03,38.6075
2021-01-28,UDR,38.25,39.51,38.08,38.92,1798300,0.67,1.75,38.69
2021-01-29,UDR,38.64,39.13,37.99,38.45,1152400,-0.19,-0.49172,38.5525
2021-02-01,UDR,38.61,38.83,37.85,38.76,1533500,0.15,0.3885,38.5125
2021-02-02,UDR,38.86,39.15,38.59,38.86,1291503,0.0,0.0,38.865
2021-02-03,UDR,38.5,39.45,38.29,39.28,1399500,0.78,2.03,38.88
2021-02-04,UDR,39.23,40.24,38.92,39.74,1553735,0.51,1.3,39.5325
2021-02-05,UDR,39.98,40.11,39.54,40.07,1000239,0.09,0.22511,39.925
2021-02-08,UDR,40.23,41.06,39.86,40.96,1608535,0.73,1.81,40.5275
2021-02-09,UDR,41.16,41.26,40.72,41.17,1300900,0.01,0.02429543,41.0775
2021-02-10,UDR,39.48,41.89,39.21,41.73,1743100,2.25,5.7,40.5775
2021-02-11,UDR,42.0,43.39,41.54,43.32,2279805,1.32,3.14,42.5625
2021-02-12,UDR,43.29,43.47,42.61,42.71,1899312,-0.58,-1.34,43.02
2021-02-16,UDR,42.71,42.86,42.05,42.5,1338200,-0.21,-0.49169,42.53
2021-02-17,UDR,42.51,42.54,41.89,42.3,1423000,-0.21,-0.494,42.31
2021-02-18,UDR,42.18,42.57,41.86,41.96,1809008,-0.22,-0.52157,42.1425
2021-02-19,UDR,42.1,42.41,41.8,42.22,2797236,0.12,0.28504,42.1325
2021-02-22,UDR,42.29,42.75,42.05,42.44,1484400,0.15,0.35469,42.3825
2021-02-23,UDR,42.77,43.69,42.6,43.48,2042000,0.71,1.66,43.135
2021-02-24,UDR,43.43,43.69,43.1,43.43,2016323,0.0,0.0,43.4125
2021-02-25,UDR,43.4,43.66,42.14,42.38,1619000,-1.02,-2.35,42.895
2021-02-26,UDR,42.37,42.52,41.15,41.17,2572600,-1.2,-2.83,41.8025
2021-03-01,UDR,41.83,42.64,41.75,42.09,1958800,0.26,0.62156,42.0775
2021-03-02,UDR,41.91,42.44,41.63,42.11,1961439,0.2,0.47721,42.0225
2021-03-03,UDR,42.25,43.27,42.08,42.69,1725638,0.44,1.04,42.5725
2021-03-04,UDR,42.81,43.21,41.74,42.34,2444928,-0.47,-1.1,42.525
2021-03-05,UDR,42.5,42.94,41.69,42.55,2311149,0.05,0.11765,42.42
2021-03-08,UDR,42.89,43.84,42.48,43.45,2011200,0.56,1.31,43.165
2021-03-09,UDR,43.21,43.88,42.88,42.92,1458520,-0.29,-0.67114,43.2225
2021-03-10,UDR,42.92,43.58,42.25,43.34,2329543,0.42,0.97856,43.0225
2021-03-11,UDR,43.33,44.01,43.18,43.6,2264648,0.27,0.62312,43.53
2021-03-12,UDR,44.1,45.21,43.93,45.15,2849124,1.05,2.38,44.5975
2021-03-15,UDR,45.41,46.03,44.85,45.6,2192102,0.19,0.41841,45.4725
2021-03-16,UDR,45.64,45.89,44.45,44.72,1736308,-0.92,-2.02,45.175
2021-03-17,UDR,44.84,45.26,44.42,45.2,1849536,0.36,0.80285,44.93
2021-03-18,UDR,44.97,45.33,44.64,45.0,1844645,0.03,0.06671114,44.985
2021-03-19,UDR,44.9,44.97,43.3,43.34,3060840,-1.56,-3.47,44.1275
2021-03-22,UDR,43.26,43.75,42.97,43.53,1647215,0.27,0.62413,43.3775
2021-03-23,UDR,43.47,43.87,43.27,43.7,1386402,0.23,0.5291,43.5775
2021-03-24,UDR,43.54,44.15,43.4,43.5,2527000,-0.04,-0.09186955,43.6475
2021-03-25,UDR,43.53,44.53,42.83,44.3,1985306,0.77,1.77,43.7975
2021-03-26,UDR,44.43,44.81,44.29,44.76,1393642,0.33,0.74274,44.5725
2021-03-29,UDR,44.51,44.77,43.95,44.41,1552536,-0.1,-0.22467,44.41
2021-03-30,UDR,44.36,44.68,44.25,44.4,1436025,0.04,0.09017133,44.4225
2021-03-31,UDR,43.31,44.41,42.93,43.86,5540100,0.55,1.27,43.6275
2021-04-01,UDR,44.02,44.38,43.71,44.36,2441313,0.34,0.77238,44.1175
2021-04-05,UDR,44.62,44.7,43.2,43.81,2368610,-0.81,-1.82,44.0825
2021-04-06,UDR,43.71,44.09,43.5,44.05,2392100,0.34,0.77785,43.8375
2021-04-07,UDR,44.33,44.66,43.95,44.62,1647915,0.29,0.65418,44.39
2021-04-08,UDR,44.06,44.3,43.82,43.97,1166400,-0.09,-0.20427,44.0375
2021-04-09,UDR,44.15,44.27,43.79,44.06,1495524,-0.09,-0.20385,44.0675
2021-04-12,UDR,44.06,44.25,43.62,44.16,1649934,0.1,0.22696,44.0225
2021-04-13,UDR,44.05,44.44,43.91,44.41,2246143,0.36,0.81725,44.2025
2021-04-14,UDR,44.38,44.75,44.15,44.18,1325000,-0.2,-0.45065,44.365
2021-04-15,UDR,44.24,44.97,44.23,44.87,1711100,0.63,1.42,44.5775
2021-04-16,UDR,45.18,45.23,44.72,45.02,1314615,-0.16,-0.35414,45.0375
2021-04-19,UDR,45.19,45.19,44.78,45.13,983600,-0.06,-0.13277,45.0725
2021-04-20,UDR,45.1,46.13,45.1,45.82,2332600,0.72,1.6,45.5375
2021-04-21,UDR,45.97,46.62,45.64,46.41,1746000,0.44,0.95715,46.16
2021-04-22,UDR,46.51,46.79,46.14,46.15,1791424,-0.36,-0.77403,46.3975
2021-04-23,UDR,46.12,46.97,46.03,46.78,2056945,0.66,1.43,46.475
2021-04-26,UDR,46.98,47.15,46.6,46.81,1822512,-0.17,-0.36186,46.885
2021-04-27,UDR,46.9,47.28,46.38,46.8,2813700,-0.1,-0.21322,46.84
2021-04-28,UDR,46.99,47.14,45.77,45.8,2218800,-1.19,-2.53,46.425
2021-04-29,UDR,46.09,46.58,45.84,46.01,1928841,-0.08,-0.17357,46.13
