date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,SYF,23.21,23.32,22.72,23.17,4594703,-0.04,-0.17234,23.105
2020-07-31,SYF,23.0,23.0,21.9,22.13,6281211,-0.87,-3.78,22.5075
2020-08-03,SYF,22.3,22.99,22.04,22.72,6037274,0.42,1.88,22.5125
2020-08-04,SYF,22.68,22.98,22.55,22.65,4207964,-0.03,-0.13228,22.715
2020-08-05,SYF,22.93,23.39,22.69,23.33,5664644,0.4,1.74,23.085
2020-08-06,SYF,23.07,23.34,22.89,23.09,4311503,0.02,0.08669267,23.0975
2020-08-07,SYF,22.86,23.69,22.55,23.69,5086852,0.83,3.63,23.1975
2020-08-10,SYF,23.73,25.0,23.71,24.59,7728498,0.86,3.62,24.2575
2020-08-11,SYF,25.55,26.13,25.03,25.1,5512346,-0.45,-1.76,25.4525
2020-08-12,SYF,25.65,25.71,24.07,24.74,5416040,-0.91,-3.55,25.0425
2020-08-13,SYF,24.4,24.77,24.18,24.7,4459899,0.3,1.23,24.5125
2020-08-14,SYF,24.4,25.24,24.18,24.93,3860156,0.53,2.17,24.6875
2020-08-17,SYF,24.8,24.88,24.22,24.35,4962541,-0.45,-1.81,24.5625
2020-08-18,SYF,24.44,24.55,23.89,23.98,4975240,-0.46,-1.88,24.215
2020-08-19,SYF,24.13,24.53,23.9,24.11,4647008,-0.02,-0.08288438,24.1675
2020-08-20,SYF,23.71,24.12,23.66,23.94,4431740,0.23,0.97005,23.8575
2020-08-21,SYF,23.9,24.28,23.82,23.91,2264115,0.01,0.041841,23.9775
2020-08-24,SYF,24.1,25.26,23.93,25.25,5358154,1.15,4.77,24.635
2020-08-25,SYF,25.59,25.72,24.71,24.9,3955677,-0.69,-2.7,25.23
2020-08-26,SYF,24.78,25.01,24.33,24.45,3012471,-0.33,-1.33,24.6425
2020-08-27,SYF,24.53,25.75,24.49,25.58,5587798,1.05,4.28,25.0875
2020-08-28,SYF,25.75,25.93,25.43,25.78,3140864,0.03,0.1165,25.7225
2020-08-31,SYF,25.77,25.77,24.81,24.81,5755793,-0.96,-3.73,25.29
2020-09-01,SYF,24.65,25.19,24.39,24.86,3633709,0.21,0.85193,24.7725
2020-09-02,SYF,24.87,25.01,24.51,24.82,6939288,-0.05,-0.20105,24.8025
2020-09-03,SYF,25.06,25.88,24.6,25.12,7629383,0.06,0.23943,25.165
2020-09-04,SYF,25.65,26.49,25.38,26.17,7218231,0.52,2.03,25.9225
2020-09-08,SYF,25.61,26.1,25.31,25.53,5358966,-0.08,-0.31238,25.6375
2020-09-09,SYF,25.8,25.86,25.14,25.6,3077736,-0.2,-0.77519,25.6
2020-09-10,SYF,25.79,26.59,25.32,25.4,5687178,-0.39,-1.51,25.775
2020-09-11,SYF,25.49,25.85,25.27,25.79,3330164,0.3,1.18,25.6
2020-09-14,SYF,26.01,27.38,26.01,26.96,5575785,0.95,3.65,26.59
2020-09-15,SYF,27.06,27.14,26.47,26.49,4964087,-0.57,-2.11,26.79
2020-09-16,SYF,26.65,27.92,26.14,27.59,7267458,0.94,3.53,27.075
2020-09-17,SYF,27.08,27.73,26.89,27.64,4944214,0.56,2.07,27.335
2020-09-18,SYF,27.45,27.77,27.06,27.23,5310045,-0.22,-0.80146,27.3775
2020-09-21,SYF,26.1,26.49,25.67,25.9,6442576,-0.2,-0.76628,26.04
2020-09-22,SYF,25.91,26.27,25.12,25.61,5322111,-0.3,-1.16,25.7275
2020-09-23,SYF,25.73,26.28,24.97,25.1,5876619,-0.63,-2.45,25.52
2020-09-24,SYF,24.88,25.46,24.2,24.77,4978574,-0.11,-0.44212,24.8275
2020-09-25,SYF,24.57,25.27,24.52,25.14,3443567,0.57,2.32,24.875
2020-09-28,SYF,25.85,26.26,25.65,25.79,3322087,-0.06,-0.23211,25.8875
2020-09-29,SYF,25.84,25.97,25.28,25.55,3377412,-0.29,-1.12,25.66
