date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,O,57.73,58.81,57.23,58.64,1580309,0.91028,1.58,58.1025
2020-07-31,O,58.25,58.26,57.11,58.15,3539175,-0.096838,-0.17167,57.9425
2020-08-03,O,57.61,57.86,57.02,57.53,1884177,-0.07747,-0.13886,57.505
2020-08-04,O,58.97,60.63,58.87,59.9,3525199,0.92965,1.58,59.5925
2020-08-05,O,60.3,60.52,59.36,60.38,2553994,0.07747,0.13267,60.14
2020-08-06,O,60.04,60.79,59.57,60.18,2004520,0.13557,0.23318,60.145
2020-08-07,O,59.89,60.86,59.8,60.74,1662900,0.84249,1.42,60.3225
2020-08-10,O,60.81,61.25,60.47,60.49,1721831,-0.32925,-0.52623,60.755
2020-08-11,O,61.29,61.86,60.63,60.7,2720543,-0.59071,-0.96264,61.12
2020-08-12,O,61.11,61.46,60.47,61.01,1407078,-0.10652,-0.16364,61.0125
2020-08-13,O,60.6,61.2,59.36,59.49,1536887,-1.11,-1.83,60.1625
2020-08-14,O,59.36,59.91,58.87,59.08,1512228,-0.28083,-0.4717,59.305
2020-08-17,O,59.16,60.15,58.83,60.02,1569233,0.86186,1.45,59.54
2020-08-18,O,59.81,60.13,59.1,59.63,1415288,-0.17431,-0.30095,59.6675
2020-08-19,O,59.62,59.67,58.02,58.15,2064738,-1.47,-2.47,58.865
2020-08-20,O,58.1,59.64,57.91,59.08,1514105,0.97806,1.69,58.6825
2020-08-21,O,59.26,59.51,58.46,59.19,1897532,-0.067786,-0.11812,59.105
2020-08-24,O,59.07,60.48,58.53,60.47,1860005,1.39,2.37,59.6375
2020-08-25,O,60.6,60.94,59.89,60.59,2086396,-0.009683,-0.01650165,60.505
2020-08-26,O,60.33,60.39,59.32,59.73,1637342,-0.6004,-0.99453,59.9425
2020-08-27,O,59.59,60.7,59.59,60.52,1732301,0.92965,1.56,60.1
2020-08-28,O,60.67,61.53,59.96,61.43,2120422,0.76502,1.25,60.8975
2020-08-31,O,61.04,61.07,59.83,60.07,2964788,-0.96838,-1.59,60.5025
2020-09-01,O,59.37,60.81,59.13,60.48,2355955,1.1,1.87,59.9475
2020-09-02,O,60.36,61.64,59.92,61.53,3087747,1.17,1.94,60.8625
2020-09-03,O,61.95,62.85,61.35,62.21,2998435,0.26146,0.41969,62.09
