date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,CTVA,28.22,28.53,27.79,28.48,3312088,0.26,0.92133,28.255
2020-07-31,CTVA,28.4,28.7,28.02,28.56,7305100,0.16,0.56338,28.42
2020-08-03,CTVA,28.78,28.9,28.47,28.52,3600622,-0.26,-0.90341,28.6675
2020-08-04,CTVA,28.5,29.0,28.43,28.71,4663450,0.21,0.73684,28.66
2020-08-05,CTVA,29.0,29.14,28.55,28.55,5503616,-0.45,-1.55,28.81
2020-08-06,CTVA,26.88,27.25,25.22,25.42,11668200,-1.46,-5.43,26.1925
2020-08-07,CTVA,25.34,25.5,24.83,25.32,7460000,-0.02,-0.0789266,25.2475
2020-08-10,CTVA,25.04,25.63,24.98,25.42,8355810,0.38,1.52,25.2675
2020-08-11,CTVA,25.89,27.03,25.75,26.78,8120089,0.89,3.44,26.3625
2020-08-12,CTVA,27.2,27.3,26.13,26.36,5141333,-0.84,-3.09,26.7475
2020-08-13,CTVA,26.33,27.0,26.08,26.92,9040600,0.59,2.24,26.5825
2020-08-14,CTVA,26.75,28.11,26.56,27.87,5367304,1.12,4.19,27.3225
2020-08-17,CTVA,27.89,28.14,27.33,27.77,9275000,-0.12,-0.43026,27.7825
2020-08-18,CTVA,27.85,28.42,27.81,28.4,3124710,0.55,1.97,28.12
2020-08-19,CTVA,28.15,28.61,28.0,28.56,5122041,0.41,1.46,28.33
2020-08-20,CTVA,28.25,28.8,28.17,28.8,4583500,0.55,1.95,28.505
2020-08-21,CTVA,28.64,28.7,28.02,28.44,6864286,-0.2,-0.69832,28.45
2020-08-24,CTVA,28.87,28.98,28.2,28.54,4409533,-0.33,-1.14,28.6475
2020-08-25,CTVA,28.7,29.17,28.61,28.65,2344000,-0.05,-0.17422,28.7825
2020-08-26,CTVA,28.65,29.28,28.43,29.23,2458300,0.58,2.02,28.8975
2020-08-27,CTVA,29.24,29.45,29.06,29.29,1791335,0.05,0.171,29.26
2020-08-28,CTVA,29.4,29.82,29.13,29.52,3206258,0.12,0.40816,29.4675
2020-08-31,CTVA,29.43,29.43,28.53,28.55,3974808,-0.88,-2.99,28.985
2020-09-01,CTVA,28.58,29.45,28.42,29.44,3806206,0.86,3.01,28.9725
2020-09-02,CTVA,29.33,30.19,29.12,30.13,3610200,0.8,2.73,29.6925
2020-09-03,CTVA,29.92,30.21,29.11,29.41,3801120,-0.51,-1.7,29.6625
2020-09-04,CTVA,29.8,30.12,29.06,29.32,5136800,-0.48,-1.61,29.575
2020-09-08,CTVA,29.07,29.07,28.23,28.3,4213521,-0.77,-2.65,28.6675
2020-09-09,CTVA,28.54,29.41,28.51,28.74,2818000,0.2,0.70077,28.8
2020-09-10,CTVA,28.72,29.26,28.69,29.14,4138000,0.42,1.46,28.9525
2020-09-11,CTVA,29.34,29.45,28.93,29.02,3131400,-0.32,-1.09,29.185
2020-09-14,CTVA,29.11,29.43,28.85,28.97,3917900,-0.14,-0.48093,29.09
2020-09-15,CTVA,29.06,29.69,29.03,29.45,3128210,0.39,1.34,29.3075
2020-09-16,CTVA,29.59,29.96,29.14,29.23,5771304,-0.36,-1.22,29.48
2020-09-17,CTVA,28.9,29.76,28.74,29.58,5728463,0.68,2.35,29.245
2020-09-18,CTVA,29.63,29.72,28.86,28.99,7175644,-0.64,-2.16,29.3
2020-09-21,CTVA,28.19,28.52,27.92,28.22,6130210,0.03,0.10642,28.2125
2020-09-22,CTVA,28.09,28.24,27.81,28.09,5703542,0.0,0.0,28.0575
2020-09-23,CTVA,27.91,28.31,27.39,27.46,4874210,-0.45,-1.61,27.7675
