date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,FITB,19.46,19.84,18.95,19.69,6124300,0.23,1.18,19.485
2020-07-31,FITB,19.64,19.88,19.2,19.86,9863300,0.22,1.12,19.645
2020-08-03,FITB,19.98,19.98,19.56,19.64,4496600,-0.34,-1.7,19.79
2020-08-04,FITB,19.72,19.79,19.38,19.49,3589800,-0.23,-1.17,19.595
2020-08-05,FITB,19.76,19.93,19.63,19.87,4210478,0.11,0.55668,19.7975
2020-08-06,FITB,19.72,20.07,19.67,19.77,3778540,0.055,0.25355,19.8075
2020-08-07,FITB,19.65,20.46,19.51,20.45,4213600,0.8,4.07,20.0175
2020-08-10,FITB,20.69,21.29,20.64,21.03,4406602,0.34,1.64,20.9125
2020-08-11,FITB,21.6,22.18,21.37,21.48,6483670,-0.12,-0.55556,21.6575
2020-08-12,FITB,22.05,22.05,20.83,21.3,4760100,-0.75,-3.4,21.5575
2020-08-13,FITB,21.06,21.23,20.72,20.74,3882405,-0.32,-1.52,20.9375
2020-08-14,FITB,20.63,21.17,20.45,20.96,3283300,0.33,1.6,20.8025
2020-08-17,FITB,20.8,20.89,20.56,20.72,5230800,-0.08,-0.38462,20.7425
2020-08-18,FITB,20.76,20.76,20.03,20.08,4722549,-0.68,-3.28,20.4075
2020-08-19,FITB,20.14,20.46,19.93,20.16,3847700,0.02,0.09930487,20.1725
2020-08-20,FITB,19.94,20.02,19.66,19.78,4660029,-0.16,-0.80241,19.85
2020-08-21,FITB,19.76,19.97,19.51,19.56,3985600,-0.2,-1.01,19.7
2020-08-24,FITB,19.8,20.58,19.61,20.5,6350909,0.7,3.54,20.1225
2020-08-25,FITB,20.75,21.0,20.39,20.71,4829103,-0.04,-0.19277,20.7125
2020-08-26,FITB,20.66,20.7,20.29,20.31,4998900,-0.35,-1.69,20.49
2020-08-27,FITB,20.41,21.05,20.33,20.94,4499911,0.53,2.6,20.6825
2020-08-28,FITB,21.18,21.21,20.91,21.11,4262912,-0.07,-0.3305,21.1025
2020-08-31,FITB,20.98,21.0,20.65,20.66,4149329,-0.32,-1.53,20.8225
2020-09-01,FITB,20.42,21.08,20.36,20.85,3690300,0.43,2.11,20.6775
2020-09-02,FITB,20.89,21.39,20.63,21.29,4807301,0.3943,1.91,21.05
2020-09-03,FITB,21.39,22.1,20.95,21.11,6668100,-0.28,-1.31,21.3875
2020-09-04,FITB,21.77,21.96,21.09,21.63,5521719,-0.14,-0.64309,21.6125
2020-09-08,FITB,21.22,21.51,20.92,21.0,5836914,-0.22,-1.04,21.1625
2020-09-09,FITB,21.18,21.29,20.87,21.12,3383100,-0.06,-0.28329,21.115
2020-09-10,FITB,21.29,21.7,20.59,20.63,4986346,-0.66,-3.1,21.0525
2020-09-11,FITB,20.72,21.15,20.54,21.05,4125527,0.3288,1.59,20.865
2020-09-14,FITB,21.38,22.41,21.27,22.26,6653668,0.875,4.12,21.83
2020-09-15,FITB,22.4,22.43,21.66,21.87,5842968,-0.53,-2.37,22.09
2020-09-16,FITB,22.04,22.55,21.8,22.05,12531300,0.005,0.04537205,22.11
2020-09-17,FITB,21.65,22.15,21.47,21.87,7367000,0.22,1.02,21.785
2020-09-18,FITB,21.81,21.97,21.57,21.74,10229200,-0.07,-0.32095,21.7725
2020-09-21,FITB,21.18,21.36,20.58,20.86,7945319,-0.325,-1.51,20.995
2020-09-22,FITB,20.75,20.98,19.98,20.11,8013700,-0.64,-3.08,20.455
2020-09-23,FITB,20.17,20.67,19.55,19.56,5745713,-0.61,-3.02,19.9875
2020-09-24,FITB,19.69,20.09,19.32,19.61,4236800,-0.08,-0.4063,19.6775
2020-09-25,FITB,19.96,20.58,19.52,20.47,6909939,0.51,2.56,20.1325
2020-09-28,FITB,20.92,21.52,20.78,21.34,6739486,0.42,2.01,21.14
2020-09-29,FITB,21.23,21.36,20.69,20.99,5726402,-0.24,-1.13,21.0675
2020-09-30,FITB,21.16,21.62,21.12,21.32,5976110,0.16,0.75614,21.305
2020-10-01,FITB,21.15,21.29,20.83,21.03,4869253,-0.12,-0.56738,21.075
2020-10-02,FITB,20.52,22.05,20.52,21.89,6405332,1.37,6.68,21.245
2020-10-05,FITB,21.99,22.93,21.99,22.75,5647400,0.76,3.46,22.415
2020-10-06,FITB,23.12,23.63,22.39,22.52,6100600,-0.6,-2.6,22.915
2020-10-07,FITB,22.99,23.6,22.8,23.33,4474500,0.34,1.48,23.18
2020-10-08,FITB,23.55,23.82,23.31,23.71,4256000,0.16,0.67941,23.5975
2020-10-09,FITB,23.92,23.93,23.23,23.38,5757833,-0.54,-2.26,23.615
2020-10-12,FITB,23.26,23.58,23.22,23.52,4613948,0.26,1.12,23.395
2020-10-13,FITB,23.32,23.41,22.88,23.12,6383433,-0.2,-0.85763,23.1825
2020-10-14,FITB,23.33,23.59,22.7,22.73,6537186,-0.6,-2.57,23.0875
2020-10-15,FITB,22.69,23.52,22.65,23.4,5220500,0.71,3.13,23.065
2020-10-16,FITB,23.44,23.46,22.82,23.26,4284500,-0.18,-0.76792,23.245
2020-10-19,FITB,23.4,23.56,23.02,23.05,3832207,-0.355,-1.5,23.2575
2020-10-20,FITB,23.5,24.27,23.39,23.75,6650011,0.25,1.06,23.7275
2020-10-21,FITB,23.64,23.99,23.48,23.5,5598100,-0.14,-0.59222,23.6525
2020-10-22,FITB,24.13,24.2,22.93,23.97,6607626,-0.165,-0.66308,23.8075
2020-10-23,FITB,24.31,24.59,23.79,24.42,6232554,0.11,0.45249,24.2775
2020-10-26,FITB,23.95,24.1,23.34,23.45,4478900,-0.5,-2.09,23.71
2020-10-27,FITB,23.32,23.5,22.9,22.91,4164815,-0.415,-1.76,23.1575
2020-10-28,FITB,22.43,22.83,22.32,22.44,5165915,0.01,0.04458315,22.505
2020-10-29,FITB,22.35,23.28,22.1,23.1,3707808,0.75,3.36,22.7075
2020-10-30,FITB,22.73,23.24,22.56,23.22,6116417,0.49,2.16,22.9375
2020-11-02,FITB,23.55,24.23,23.22,24.11,4727500,0.56,2.38,23.7775
2020-11-03,FITB,24.6,24.9,24.43,24.51,5485832,-0.0933,-0.36585,24.61
2020-11-04,FITB,23.92,23.95,22.67,23.1,6776535,-0.82,-3.43,23.41
2020-11-05,FITB,23.16,24.31,23.16,24.0,6101114,0.84,3.63,23.6575
2020-11-06,FITB,24.29,24.31,22.94,23.21,4930623,-1.08,-4.45,23.6875
2020-11-09,FITB,25.2,27.08,25.03,26.56,13913718,1.36,5.4,25.9675
2020-11-10,FITB,26.41,26.58,26.07,26.34,9815632,-0.075,-0.26505,26.35
2020-11-11,FITB,26.5,26.5,25.48,25.72,5980963,-0.78,-2.94,26.05
2020-11-12,FITB,25.27,25.27,24.46,24.86,6966316,-0.41,-1.62,24.965
2020-11-13,FITB,25.18,25.59,25.05,25.39,6519342,0.21,0.834,25.3025
2020-11-16,FITB,26.69,26.69,25.91,26.25,7144400,-0.44,-1.65,26.385
2020-11-17,FITB,25.75,26.07,25.22,26.05,4995000,0.3,1.17,25.7725
2020-11-18,FITB,26.1,26.61,25.69,25.7,5603842,-0.4,-1.53,26.025
2020-11-19,FITB,25.53,25.97,25.0,25.88,4843939,0.35,1.37,25.595
2020-11-20,FITB,25.44,25.71,25.11,25.29,5829089,-0.15,-0.58962,25.3875
2020-11-23,FITB,25.73,26.12,25.5,26.01,6035157,0.28,1.09,25.84
2020-11-24,FITB,26.6,27.47,26.51,27.26,6061398,0.66,2.48,26.96
2020-11-25,FITB,26.77,26.95,26.44,26.68,4899511,-0.09,-0.3362,26.71
2020-11-27,FITB,26.6,26.71,26.03,26.28,2970700,-0.32,-1.2,26.405
2020-11-30,FITB,26.07,26.38,25.27,25.34,8550647,-0.73,-2.8,25.765
2020-12-01,FITB,25.9,26.46,25.79,26.2,5687586,0.3,1.16,26.0875
2020-12-02,FITB,26.11,26.7,25.83,26.59,5976900,0.48,1.84,26.3075
2020-12-03,FITB,26.62,27.0,26.34,26.83,5348478,0.21,0.78888,26.6975
2020-12-04,FITB,27.06,27.46,26.93,27.4,6907600,0.34,1.26,27.2125
2020-12-07,FITB,27.42,27.47,26.84,27.38,4497700,-0.04,-0.14588,27.2775
2020-12-08,FITB,26.98,27.47,26.98,27.26,7063700,0.28,1.04,27.1725
2020-12-09,FITB,27.51,28.11,27.47,27.73,5235641,0.22,0.79971,27.705
2020-12-10,FITB,27.48,27.98,27.18,27.78,4580400,0.3,1.09,27.605
2020-12-11,FITB,27.35,27.56,26.99,27.34,4120500,-0.01,-0.03656307,27.31
2020-12-14,FITB,27.87,27.87,26.54,26.62,4671121,-1.25,-4.49,27.225
2020-12-15,FITB,26.89,27.24,26.58,27.09,3444601,0.2,0.74377,26.95
2020-12-16,FITB,27.19,27.36,26.86,27.25,3229500,0.06,0.22067,27.165
2020-12-17,FITB,27.34,27.34,26.74,27.13,3716300,-0.21,-0.76811,27.1375
2020-12-18,FITB,27.17,27.32,26.42,26.63,8719500,-0.54,-1.99,26.885
2020-12-21,FITB,26.9,27.42,26.57,27.17,6393019,0.265,1.0,27.015
2020-12-22,FITB,27.29,27.45,26.89,26.93,5442200,-0.36,-1.32,27.14
2020-12-23,FITB,27.12,27.88,27.07,27.73,3570300,0.61,2.25,27.45
2020-12-24,FITB,27.82,27.82,27.14,27.58,1477615,-0.24,-0.86269,27.59
2020-12-28,FITB,27.78,28.04,27.49,27.53,2707500,-0.25,-0.89993,27.71
2020-12-29,FITB,27.65,27.65,27.19,27.28,2782506,-0.37,-1.34,27.4425
2020-12-30,FITB,27.01,27.41,27.01,27.28,2253100,0.27,0.99963,27.1775
2020-12-31,FITB,27.15,27.61,27.04,27.57,2503418,0.42,1.55,27.3425
2021-01-04,FITB,27.76,27.96,26.83,27.23,4980463,-0.53,-1.91,27.445
2021-01-05,FITB,27.34,27.93,27.15,27.61,3476114,0.27,0.98756,27.5075
2021-01-06,FITB,28.36,30.46,28.29,30.26,10079600,1.9,6.7,29.3425
2021-01-07,FITB,30.95,32.12,30.82,31.44,6308182,0.49,1.58,31.3325
2021-01-08,FITB,31.5,31.5,30.6,31.18,5165000,-0.32,-1.02,31.195
2021-01-11,FITB,30.7,31.49,30.5,31.38,6048400,0.68,2.21,31.0175
2021-01-12,FITB,31.42,31.91,31.25,31.82,5504200,0.4,1.27,31.6
2021-01-13,FITB,31.66,31.98,31.35,31.7,3931200,0.04,0.12634,31.6725
2021-01-14,FITB,31.8,32.82,31.67,32.54,5223500,0.74,2.33,32.2075
2021-01-15,FITB,31.98,32.24,31.56,31.87,4431805,-0.115,-0.34396,31.9125
2021-01-19,FITB,31.95,32.39,31.76,32.07,4513570,0.12,0.37559,32.0425
2021-01-20,FITB,31.98,32.06,31.24,31.33,4872517,-0.65,-2.03,31.6525
2021-01-21,FITB,31.32,31.68,30.38,30.68,4103446,-0.64,-2.04,31.015
2021-01-22,FITB,30.57,30.99,30.42,30.9,3559300,0.33,1.08,30.72
2021-01-25,FITB,30.25,30.58,29.46,30.4,4378517,0.15,0.49587,30.1725
2021-01-26,FITB,30.77,30.95,29.73,29.75,4283810,-1.02,-3.31,30.3
2021-01-27,FITB,29.09,29.09,28.25,28.44,8079853,-0.65,-2.23,28.7175
2021-01-28,FITB,29.12,29.78,28.87,29.6,6342676,0.48,1.65,29.3425
2021-01-29,FITB,29.51,29.83,28.73,28.93,5700328,-0.58,-1.97,29.25
2021-02-01,FITB,29.05,29.59,28.94,29.49,5181070,0.44,1.51,29.2675
2021-02-02,FITB,29.97,30.83,29.88,30.32,5259600,0.35,1.17,30.25
2021-02-03,FITB,30.28,31.05,30.22,31.03,4286400,0.75,2.48,30.645
2021-02-04,FITB,31.15,32.35,31.14,32.09,5475500,0.94,3.02,31.6825
2021-02-05,FITB,32.26,32.6,32.02,32.1,3717400,-0.165,-0.49597,32.245
2021-02-08,FITB,32.1,32.62,32.1,32.57,3198623,0.47,1.46,32.3475
2021-02-09,FITB,32.15,32.61,32.04,32.53,2942528,0.38,1.18,32.3325
2021-02-10,FITB,32.82,33.19,32.46,32.61,3781321,-0.21,-0.63985,32.77
2021-02-11,FITB,32.51,32.78,31.85,32.25,3566545,-0.26,-0.79975,32.3475
2021-02-12,FITB,32.19,32.76,32.05,32.51,3344302,0.32,0.9941,32.3775
2021-02-16,FITB,32.86,33.7,32.62,33.47,5104268,0.61,1.86,33.1625
2021-02-17,FITB,33.5,33.92,33.14,33.53,3617400,0.03,0.08955224,33.5225
2021-02-18,FITB,33.1,33.5,32.61,33.22,6140097,0.12,0.36254,33.1075
2021-02-19,FITB,33.53,34.7,33.4,34.54,5682200,1.01,3.01,34.0425
2021-02-22,FITB,34.75,35.4,34.51,34.88,5521700,0.13,0.3741,34.885
2021-02-23,FITB,35.14,35.25,34.31,35.08,6476315,-0.06,-0.17075,34.945
2021-02-24,FITB,35.36,36.36,35.18,36.25,8045000,0.89,2.52,35.7875
2021-02-25,FITB,36.75,36.85,35.22,35.3,8882500,-1.45,-3.95,36.03
2021-02-26,FITB,34.91,35.53,34.36,34.69,9869205,-0.22,-0.63019,34.8725
2021-03-01,FITB,35.36,36.13,35.22,36.0,8171527,0.64,1.81,35.6775
2021-03-02,FITB,35.76,36.34,35.7,36.15,6892222,0.39,1.09,35.9875
2021-03-03,FITB,36.38,36.65,35.79,35.91,9722456,-0.47,-1.29,36.1825
2021-03-04,FITB,35.98,36.3,34.53,35.56,9923800,-0.42,-1.17,35.5925
2021-03-05,FITB,37.21,37.38,35.22,36.77,8728736,-0.44,-1.18,36.645
2021-03-08,FITB,37.2,38.67,37.0,37.74,7269100,0.54,1.45,37.6525
2021-03-09,FITB,37.07,37.48,36.21,36.71,8381185,-0.365,-0.97114,36.8675
2021-03-10,FITB,36.71,38.18,36.63,38.02,6583290,1.31,3.57,37.385
2021-03-11,FITB,37.64,38.8,37.5,38.01,7668300,0.37,0.983,37.9875
2021-03-12,FITB,38.69,39.26,38.5,39.09,6929169,0.4,1.03,38.885
2021-03-15,FITB,38.96,39.21,37.93,38.42,8084573,-0.54,-1.39,38.63
2021-03-16,FITB,38.11,38.2,37.26,37.88,6586838,-0.23,-0.60352,37.8625
2021-03-17,FITB,38.41,39.04,38.08,38.58,7376538,0.17,0.44259,38.5275
2021-03-18,FITB,39.49,40.46,38.74,39.01,10519304,-0.48,-1.22,39.425
2021-03-19,FITB,38.3,39.24,37.85,38.31,27628800,0.01,0.02610966,38.425
