date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,GLW,31.26,31.43,30.94,31.12,6095900,-0.14,-0.44786,31.1875
2020-07-31,GLW,31.06,31.17,30.46,31.0,5697341,-0.06,-0.19317,30.9225
2020-08-03,GLW,31.08,31.1,30.63,30.9,3596723,-0.18,-0.57915,30.9275
2020-08-04,GLW,30.92,31.21,30.87,31.19,3392000,0.27,0.87322,31.0475
2020-08-05,GLW,31.31,31.92,31.26,31.88,3666435,0.57,1.82,31.5925
2020-08-06,GLW,31.67,31.99,31.63,31.84,3238317,0.17,0.53679,31.7825
2020-08-07,GLW,31.77,31.89,31.45,31.85,3079611,0.08,0.25181,31.74
2020-08-10,GLW,31.9,32.25,31.76,32.15,5447854,0.25,0.7837,32.015
2020-08-11,GLW,32.39,32.84,32.23,32.3,4083216,-0.09,-0.27786,32.44
2020-08-12,GLW,32.5,32.87,32.4,32.73,2575953,0.23,0.70769,32.625
2020-08-13,GLW,32.58,32.85,32.36,32.52,3826319,-0.06,-0.18416,32.5775
2020-08-14,GLW,32.45,32.48,32.16,32.32,2736900,-0.13,-0.40062,32.3525
2020-08-17,GLW,32.42,32.59,32.29,32.33,2290981,-0.09,-0.27761,32.4075
2020-08-18,GLW,32.42,32.43,32.02,32.11,3254200,-0.31,-0.9562,32.245
2020-08-19,GLW,32.23,32.4,32.1,32.23,3043200,0.0,0.0,32.24
2020-08-20,GLW,32.0,32.11,31.8,31.87,2322463,-0.13,-0.40625,31.945
2020-08-21,GLW,31.95,32.49,31.78,32.47,4874949,0.52,1.63,32.1725
2020-08-24,GLW,32.53,33.38,32.49,33.37,4676400,0.84,2.58,32.9425
2020-08-25,GLW,33.47,33.56,32.6,32.89,3553800,-0.58,-1.73,33.13
2020-08-26,GLW,32.89,33.08,32.73,32.78,2874706,-0.11,-0.33445,32.87
2020-08-27,GLW,32.69,32.73,31.89,32.13,4217200,-0.56,-1.71,32.36
2020-08-28,GLW,32.22,32.74,31.94,32.66,6193442,0.44,1.37,32.39
2020-08-31,GLW,32.65,32.69,32.21,32.46,4728100,-0.19,-0.58193,32.5025
2020-09-01,GLW,32.29,32.87,32.04,32.85,3007495,0.56,1.73,32.5125
2020-09-02,GLW,33.0,33.86,32.9,33.7,4605031,0.7,2.12,33.365
2020-09-03,GLW,33.31,33.42,31.46,31.9,6206518,-1.41,-4.23,32.5225
2020-09-04,GLW,32.08,32.32,31.14,32.05,5453300,-0.03,-0.09351621,31.8975
2020-09-08,GLW,31.6,32.15,31.5,31.76,4465300,0.16,0.50633,31.7525
2020-09-09,GLW,32.5,33.8,32.5,33.07,7570648,0.57,1.75,32.9675
2020-09-10,GLW,33.2,33.47,31.82,31.88,7343126,-1.32,-3.98,32.5925
2020-09-11,GLW,32.28,32.41,31.58,31.94,7949000,-0.34,-1.05,32.0525
2020-09-14,GLW,32.48,32.91,32.43,32.74,4779300,0.265,0.80049,32.64
2020-09-15,GLW,32.99,33.23,32.81,32.82,3616080,-0.17,-0.51531,32.9625
2020-09-16,GLW,32.95,33.24,32.56,32.64,6486567,-0.31,-0.94082,32.8475
2020-09-17,GLW,32.2,33.09,32.09,32.82,6085104,0.62,1.93,32.55
2020-09-18,GLW,32.73,33.0,32.23,32.44,7914517,-0.29,-0.88604,32.6
2020-09-21,GLW,31.66,31.86,30.95,31.42,5812800,-0.24,-0.75805,31.4725
2020-09-22,GLW,31.42,31.62,31.03,31.61,6098580,0.19,0.60471,31.42
2020-09-23,GLW,31.57,31.64,30.51,30.59,4175578,-0.98,-3.1,31.0775
2020-09-24,GLW,30.35,31.14,30.16,30.69,3085800,0.34,1.12,30.585
2020-09-25,GLW,30.55,31.3,30.41,31.2,2536600,0.65,2.13,30.865
2020-09-28,GLW,31.76,32.19,31.63,32.03,3036298,0.27,0.85013,31.9025
2020-09-29,GLW,32.15,32.33,31.93,31.97,3117857,-0.18,-0.55988,32.095
2020-09-30,GLW,32.15,32.79,32.06,32.41,5135641,0.26,0.80871,32.3525
2020-10-01,GLW,32.75,32.77,32.06,32.53,4624881,-0.22,-0.67176,32.5275
2020-10-02,GLW,32.03,33.11,32.0,32.81,3870436,0.78,2.44,32.4875
2020-10-05,GLW,33.25,33.73,33.0,33.53,3743065,0.28,0.84211,33.3775
2020-10-06,GLW,33.64,34.34,33.57,33.62,5328801,-0.02,-0.05945303,33.7925
2020-10-07,GLW,33.93,35.1,33.88,35.06,4599839,1.13,3.33,34.4925
2020-10-08,GLW,35.2,35.83,35.1,35.23,4257196,0.03,0.08522727,35.34
2020-10-09,GLW,35.4,35.55,34.71,34.78,3750200,-0.62,-1.75,35.11
2020-10-12,GLW,34.98,35.04,34.6,34.63,4118249,-0.35,-1.0,34.8125
2020-10-13,GLW,34.63,35.39,34.28,34.87,6552300,0.24,0.69304,34.7925
2020-10-14,GLW,34.92,35.05,34.27,34.5,4312900,-0.42,-1.2,34.685
2020-10-15,GLW,34.11,34.98,34.1,34.96,4007753,0.85,2.49,34.5375
2020-10-16,GLW,35.06,35.38,34.89,35.18,3588330,0.12,0.34227,35.1275
2020-10-19,GLW,35.29,35.45,34.47,34.6,2328747,-0.69,-1.96,34.9525
2020-10-20,GLW,34.9,35.34,34.72,34.84,2782358,-0.06,-0.17192,34.95
2020-10-21,GLW,34.87,35.46,34.74,35.0,3727600,0.13,0.37281,35.0175
2020-10-22,GLW,35.0,35.6,34.95,35.47,2377534,0.47,1.34,35.255
2020-10-23,GLW,35.61,35.65,35.28,35.56,2785855,-0.05,-0.14041,35.525
2020-10-26,GLW,35.1,35.1,34.19,34.25,5815300,-0.85,-2.42,34.66
2020-10-27,GLW,34.31,34.45,32.62,32.85,8783730,-1.46,-4.26,33.5575
2020-10-28,GLW,32.11,32.55,31.62,31.73,6551933,-0.38,-1.18,32.0025
2020-10-29,GLW,31.68,32.43,31.45,32.1,4342500,0.42,1.33,31.915
