date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,EIX,53.37,55.07,53.02,54.87,2131519,1.5,2.81,54.0825
2020-07-31,EIX,54.47,55.73,54.47,55.67,3482189,1.2,2.2,55.085
2020-08-03,EIX,55.33,55.37,53.5,53.93,2735400,-1.4,-2.53,54.5325
2020-08-04,EIX,53.62,55.34,53.62,54.7,1691300,1.08,2.01,54.32
2020-08-05,EIX,54.8,54.8,53.36,53.61,1622420,-1.19,-2.17,54.1425
2020-08-06,EIX,53.58,53.96,53.15,53.87,1735300,0.29,0.54125,53.64
2020-08-07,EIX,53.68,55.11,53.67,54.61,1663709,0.93,1.73,54.2675
2020-08-10,EIX,54.69,55.17,54.2,54.25,1470800,-0.44,-0.80453,54.5775
2020-08-11,EIX,53.97,54.87,53.4,53.58,1558512,-0.39,-0.72262,53.955
2020-08-12,EIX,54.0,54.68,53.2,54.53,2054316,0.53,0.98148,54.1025
2020-08-13,EIX,54.42,54.42,52.62,53.61,2763700,-0.81,-1.49,53.7675
2020-08-14,EIX,53.27,53.51,52.28,52.69,2433000,-0.58,-1.09,52.9375
2020-08-17,EIX,52.62,52.74,51.45,51.78,2376699,-0.84,-1.6,52.1475
2020-08-18,EIX,51.83,52.03,51.1,51.49,2447316,-0.34,-0.65599,51.6125
2020-08-19,EIX,51.63,52.67,51.22,52.25,2367202,0.62,1.2,51.9425
2020-08-20,EIX,51.89,52.14,50.97,51.24,2059700,-0.65,-1.25,51.56
2020-08-21,EIX,51.43,51.46,50.39,51.26,2423510,-0.17,-0.33055,51.135
2020-08-24,EIX,51.36,52.37,50.93,52.34,1416311,0.98,1.91,51.75
2020-08-25,EIX,52.39,52.48,51.6,52.0,1297500,-0.39,-0.74442,52.1175
2020-08-26,EIX,51.68,51.77,50.68,51.09,1630500,-0.59,-1.14,51.305
2020-08-27,EIX,51.25,51.98,51.16,51.75,1691738,0.5,0.97561,51.535
2020-08-28,EIX,52.12,52.28,51.59,52.17,1776407,0.05,0.09593246,52.04
2020-08-31,EIX,51.88,52.64,51.82,52.48,2415620,0.6,1.16,52.205
2020-09-01,EIX,52.15,52.27,51.53,51.81,1682200,-0.34,-0.65197,51.94
2020-09-02,EIX,51.94,52.89,51.72,52.57,2443607,0.63,1.21,52.28
2020-09-03,EIX,52.9,53.58,52.38,52.96,2127135,0.06,0.11342,52.955
2020-09-04,EIX,53.06,53.27,51.44,52.26,1867500,-0.8,-1.51,52.5075
2020-09-08,EIX,52.43,52.53,51.13,51.37,2585348,-1.06,-2.02,51.865
2020-09-09,EIX,51.7,52.29,51.04,51.54,2527800,-0.16,-0.30948,51.6425
2020-09-10,EIX,51.42,51.57,50.5,50.5,2892004,-0.92,-1.79,50.9975
2020-09-11,EIX,50.62,50.64,49.9,50.63,2650100,0.01,0.01975504,50.4475
2020-09-14,EIX,50.82,51.77,50.51,51.65,1798297,0.83,1.63,51.1875
2020-09-15,EIX,51.87,52.86,51.22,51.51,1882404,-0.36,-0.69404,51.865
2020-09-16,EIX,51.42,52.89,51.37,52.54,3959338,1.12,2.18,52.055
2020-09-17,EIX,52.08,52.68,51.59,52.63,2977817,0.55,1.06,52.245
2020-09-18,EIX,52.39,52.93,51.19,51.42,4879984,-0.97,-1.85,51.9825
2020-09-21,EIX,50.74,50.85,49.15,49.7,3093600,-1.04,-2.05,50.11
2020-09-22,EIX,49.59,50.78,49.44,50.42,3085832,0.83,1.67,50.0575
2020-09-23,EIX,50.47,50.61,48.47,49.3,2637746,-1.17,-2.32,49.7125
2020-09-24,EIX,49.4,51.09,48.94,50.84,3134905,1.44,2.91,50.0675
2020-09-25,EIX,50.31,51.73,50.2,51.65,2489434,1.34,2.66,50.9725
2020-09-28,EIX,52.01,52.64,51.47,51.89,2674894,-0.12,-0.23072,52.0025
2020-09-29,EIX,51.42,51.7,50.93,51.02,1335100,-0.4,-0.77791,51.2675
2020-09-30,EIX,51.44,51.63,50.52,50.84,2426000,-0.6,-1.17,51.1075
2020-10-01,EIX,50.8,51.14,50.26,50.44,2263000,-0.36,-0.70866,50.66
2020-10-02,EIX,50.14,51.55,50.0,51.5,2784321,1.36,2.71,50.7975
2020-10-05,EIX,51.76,52.86,51.59,52.61,2888808,0.85,1.64,52.205
2020-10-06,EIX,52.7,55.12,52.31,53.86,2597000,1.16,2.2,53.4975
2020-10-07,EIX,54.11,55.17,54.07,54.94,1899400,0.83,1.53,54.5725
2020-10-08,EIX,54.98,56.13,54.95,56.1,2571738,1.12,2.04,55.54
2020-10-09,EIX,56.6,56.73,55.78,56.09,1666430,-0.51,-0.90106,56.3
2020-10-12,EIX,56.16,56.59,55.66,56.27,1426223,0.11,0.19587,56.17
2020-10-13,EIX,55.7,56.43,55.53,56.28,1372400,0.58,1.04,55.985
2020-10-14,EIX,56.34,56.84,55.65,56.24,1093745,-0.1,-0.17749,56.2675
2020-10-15,EIX,55.61,57.45,55.53,56.81,1283508,1.2,2.16,56.35
2020-10-16,EIX,56.82,58.55,56.62,58.11,2308546,1.29,2.27,57.525
2020-10-19,EIX,57.96,58.35,57.45,58.26,1503700,0.3,0.5176,58.005
2020-10-20,EIX,58.86,59.99,58.51,59.75,2137800,0.89,1.51,59.2775
2020-10-21,EIX,59.5,59.79,58.94,59.05,2203200,-0.45,-0.7563,59.32
2020-10-22,EIX,59.03,60.08,58.59,59.89,1473200,0.86,1.46,59.3975
2020-10-23,EIX,60.42,60.86,60.03,60.49,1849403,0.07,0.11586,60.45
2020-10-26,EIX,59.98,60.11,56.18,58.19,3642082,-1.79,-2.98,58.615
2020-10-27,EIX,57.99,58.55,57.32,57.81,2066129,-0.18,-0.3104,57.9175
2020-10-28,EIX,58.0,59.09,56.54,56.56,2402909,-1.44,-2.48,57.5475
2020-10-29,EIX,56.12,56.78,55.06,56.07,2426318,-0.05,-0.0890948,56.0075
2020-10-30,EIX,55.85,56.55,54.83,56.04,1654700,0.19,0.3402,55.8175
2020-11-02,EIX,56.4,57.59,56.0,57.55,1271200,1.15,2.04,56.885
2020-11-03,EIX,58.14,59.25,58.09,58.41,1440500,0.27,0.4644,58.4725
2020-11-04,EIX,57.93,59.42,57.39,57.43,1399200,-0.5,-0.86311,58.0425
2020-11-05,EIX,58.11,59.71,57.99,59.38,1610445,1.27,2.19,58.7975
2020-11-06,EIX,59.21,59.7,58.01,58.32,1476147,-0.89,-1.5,58.81
2020-11-09,EIX,61.93,63.23,58.92,60.76,2624926,-1.17,-1.89,61.21
2020-11-10,EIX,61.14,63.23,60.86,62.72,3126736,1.58,2.58,61.9875
2020-11-11,EIX,63.12,63.71,62.74,62.9,1304345,-0.22,-0.34854,63.1175
2020-11-12,EIX,62.48,63.37,61.77,62.79,1977846,0.31,0.49616,62.6025
2020-11-13,EIX,63.0,64.75,62.91,64.06,1457576,1.06,1.68,63.68
2020-11-16,EIX,64.99,65.4,64.02,65.17,1862600,0.18,0.27697,64.895
2020-11-17,EIX,64.77,66.55,64.64,65.6,1468700,0.83,1.28,65.39
2020-11-18,EIX,66.01,66.68,64.46,64.54,1624000,-1.47,-2.23,65.4225
2020-11-19,EIX,64.15,64.5,63.09,63.62,2676400,-0.53,-0.82619,63.84
2020-11-20,EIX,63.71,64.16,63.0,63.38,2987000,-0.33,-0.51797,63.5625
2020-11-23,EIX,63.56,64.38,63.15,64.15,2692809,0.59,0.92826,63.81
2020-11-24,EIX,64.99,65.74,64.61,65.45,1737328,0.46,0.7078,65.1975
2020-11-25,EIX,64.92,65.05,63.14,63.71,2866741,-1.21,-1.86,64.205
2020-11-27,EIX,63.67,63.89,62.51,62.79,968300,-0.88,-1.38,63.215
2020-11-30,EIX,62.38,62.43,60.89,61.36,2684400,-1.02,-1.64,61.765
2020-12-01,EIX,61.88,63.1,61.84,62.09,1514522,0.21,0.33937,62.2275
2020-12-02,EIX,62.04,62.21,61.07,62.19,1740000,0.15,0.24178,61.8775
2020-12-03,EIX,62.05,62.76,61.4,61.54,1917500,-0.51,-0.82192,61.9375
2020-12-04,EIX,61.76,62.15,61.15,61.83,1173031,0.07,0.11334,61.7225
2020-12-07,EIX,61.3,62.19,61.13,61.94,1449003,0.64,1.04,61.64
2020-12-08,EIX,61.43,62.2,61.34,61.89,1467132,0.46,0.74882,61.715
2020-12-09,EIX,62.09,63.01,62.08,62.91,1434900,0.82,1.32,62.5225
2020-12-10,EIX,63.0,63.01,62.22,62.88,1400128,-0.12,-0.19048,62.7775
2020-12-11,EIX,62.89,63.42,62.62,62.8,1640600,-0.09,-0.14311,62.9325
2020-12-14,EIX,63.0,63.3,62.18,62.26,1413600,-0.74,-1.17,62.685
2020-12-15,EIX,62.49,63.78,62.37,63.76,1860843,1.27,2.03,63.1
2020-12-16,EIX,63.66,63.83,62.56,62.7,1512700,-0.96,-1.51,63.1875
2020-12-17,EIX,62.86,63.33,62.73,62.9,1424700,0.04,0.06363347,62.955
2020-12-18,EIX,62.91,63.47,62.01,62.54,3717912,-0.37,-0.58814,62.7325
2020-12-21,EIX,61.73,62.25,60.45,61.88,2180700,0.15,0.24299,61.5775
2020-12-22,EIX,61.82,61.82,60.97,61.32,1043400,-0.5,-0.8088,61.4825
2020-12-23,EIX,61.67,62.12,61.29,61.3,1526443,-0.37,-0.59997,61.595
2020-12-24,EIX,61.73,62.23,61.02,62.19,382300,0.46,0.74518,61.7925
2020-12-28,EIX,62.3,63.17,62.16,62.45,805020,0.15,0.24077,62.52
2020-12-29,EIX,62.68,63.02,61.96,62.18,847600,-0.5,-0.7977,62.46
2020-12-30,EIX,61.56,62.14,61.46,61.63,911329,0.07,0.11371,61.6975
2020-12-31,EIX,61.8,62.89,61.46,62.82,943907,1.02,1.65,62.2425
2021-01-04,EIX,62.76,62.94,60.05,60.49,1628204,-2.27,-3.62,61.56
2021-01-05,EIX,60.67,60.94,59.91,60.81,1216000,0.14,0.23076,60.5825
2021-01-06,EIX,61.83,63.07,61.1,62.62,1745225,0.79,1.28,62.155
2021-01-07,EIX,62.81,62.88,61.51,62.05,1556600,-0.76,-1.21,62.3125
2021-01-08,EIX,62.19,62.43,61.71,62.3,1430502,0.11,0.17688,62.1575
2021-01-11,EIX,62.18,62.36,61.16,61.67,971291,-0.51,-0.8202,61.8425
2021-01-12,EIX,61.58,63.5,61.58,62.51,2531900,0.93,1.51,62.2925
2021-01-13,EIX,62.47,63.59,62.25,63.2,997700,0.73,1.17,62.8775
2021-01-14,EIX,63.3,63.39,61.57,61.63,1374000,-1.67,-2.64,62.4725
2021-01-15,EIX,61.32,62.0,60.2,61.87,1580936,0.55,0.89693,61.3475
2021-01-19,EIX,62.05,62.3,60.78,60.87,1877600,-1.18,-1.9,61.5
2021-01-20,EIX,60.21,60.52,59.75,60.22,1801633,0.01,0.01660854,60.175
2021-01-21,EIX,59.87,60.41,59.28,59.33,1378200,-0.54,-0.90195,59.7225
2021-01-22,EIX,59.0,59.53,58.53,59.3,1911400,0.3,0.50847,59.09
2021-01-25,EIX,59.07,60.03,58.97,59.4,1672008,0.33,0.55866,59.3675
2021-01-26,EIX,59.5,59.83,58.81,59.1,2076429,-0.4,-0.67227,59.31
2021-01-27,EIX,58.57,59.04,56.93,57.0,2810731,-1.57,-2.68,57.885
2021-01-28,EIX,57.34,59.96,57.25,58.89,1857900,1.55,2.7,58.36
2021-01-29,EIX,58.46,58.89,57.68,58.16,1707900,-0.3,-0.51317,58.2975
2021-02-01,EIX,58.11,58.49,57.55,58.01,1077934,-0.1,-0.17209,58.04
2021-02-02,EIX,58.05,59.66,57.83,59.17,1548759,1.12,1.93,58.6775
2021-02-03,EIX,58.88,59.46,58.81,58.93,2442944,0.05,0.08491848,59.02
2021-02-04,EIX,59.03,59.38,58.57,58.89,2327200,-0.14,-0.23717,58.9675
2021-02-05,EIX,59.36,59.36,58.47,58.65,2124822,-0.71,-1.2,58.96
2021-02-08,EIX,58.55,58.56,57.38,57.73,1495300,-0.82,-1.4,58.055
2021-02-09,EIX,57.76,57.94,56.73,57.78,2186733,0.02,0.03462604,57.5525
2021-02-10,EIX,58.13,58.98,57.92,58.53,2089600,0.4,0.68811,58.39
2021-02-11,EIX,58.53,58.71,58.26,58.34,886900,-0.19,-0.32462,58.46
2021-02-12,EIX,58.15,58.47,57.34,57.91,1207519,-0.24,-0.41273,57.9675
2021-02-16,EIX,57.97,58.43,56.96,56.98,2538255,-0.99,-1.71,57.585
2021-02-17,EIX,57.11,57.11,56.1,56.49,2621011,-0.62,-1.09,56.7025
2021-02-18,EIX,56.15,56.28,55.63,55.69,3642935,-0.46,-0.81923,55.9375
2021-02-19,EIX,55.75,56.16,55.2,55.22,3288800,-0.53,-0.95067,55.5825
2021-02-22,EIX,55.16,55.59,54.61,55.35,2583615,0.19,0.34445,55.1775
2021-02-23,EIX,55.98,56.64,55.38,55.92,2760012,-0.06,-0.10718,55.98
2021-02-24,EIX,55.69,56.79,55.29,56.47,1884000,0.78,1.4,56.06
2021-02-25,EIX,56.31,56.76,55.39,55.66,2221824,-0.65,-1.15,56.03
2021-02-26,EIX,55.47,56.13,53.92,53.99,2913851,-1.48,-2.67,54.8775
2021-03-01,EIX,54.6,56.05,54.53,54.91,1650900,0.31,0.56777,55.0225
2021-03-02,EIX,54.86,55.44,54.26,54.9,1672711,0.04,0.07291287,54.865
2021-03-03,EIX,54.73,56.2,54.38,55.8,3506925,1.07,1.96,55.2775
2021-03-04,EIX,56.25,57.52,55.71,57.02,3795400,0.77,1.37,56.625
2021-03-05,EIX,57.37,58.39,57.04,57.7,2615212,0.33,0.57521,57.625
2021-03-08,EIX,57.91,58.32,57.36,57.39,2926600,-0.52,-0.89795,57.745
2021-03-09,EIX,57.41,57.81,56.84,57.46,6319000,0.05,0.08709284,57.38
2021-03-10,EIX,57.7,58.26,57.11,58.22,2590100,0.52,0.90121,57.8225
2021-03-11,EIX,57.74,58.88,57.37,57.51,1442732,-0.23,-0.39834,57.875
2021-03-12,EIX,57.87,58.38,57.7,58.22,1586907,0.35,0.6048,58.0425
2021-03-15,EIX,58.47,59.92,58.47,59.57,1305838,1.1,1.88,59.1075
2021-03-16,EIX,59.1,59.62,59.07,59.56,1159500,0.46,0.77834,59.3375
2021-03-17,EIX,59.74,60.23,59.46,59.54,1494805,-0.2,-0.33478,59.7425
2021-03-18,EIX,59.54,59.74,58.55,58.56,1928300,-0.98,-1.65,59.0975
2021-03-19,EIX,58.67,60.28,58.52,59.47,6412509,0.8,1.36,59.235
2021-03-22,EIX,58.91,59.27,58.49,59.18,2137486,0.27,0.45833,58.9625
2021-03-23,EIX,59.1,59.78,58.74,59.05,2426400,-0.05,-0.08460237,59.1675
2021-03-24,EIX,58.7,60.35,58.7,59.93,1918000,1.23,2.1,59.42
2021-03-25,EIX,60.14,60.42,59.57,60.32,2529300,0.18,0.2993,60.1125
2021-03-26,EIX,60.49,60.73,59.86,60.68,961303,0.19,0.3141,60.44
2021-03-29,EIX,60.36,60.98,60.03,60.42,1663742,0.06,0.09940358,60.4475
2021-03-30,EIX,59.59,59.61,59.02,59.44,1664500,-0.15,-0.25172,59.415
2021-03-31,EIX,59.58,59.68,58.52,58.6,3008900,-0.98,-1.64,59.095
2021-04-01,EIX,58.5,58.77,57.96,58.29,3226003,-0.21,-0.35897,58.38
2021-04-05,EIX,58.83,60.71,58.66,59.81,1592408,0.98,1.67,59.5025
2021-04-06,EIX,59.53,60.23,59.27,60.22,1604800,0.69,1.16,59.8125
2021-04-07,EIX,60.25,60.64,59.55,59.96,1340500,-0.29,-0.48133,60.1
2021-04-08,EIX,60.01,60.4,59.82,60.33,1617006,0.32,0.53324,60.14
2021-04-09,EIX,60.33,60.46,59.52,59.71,1591346,-0.62,-1.03,60.005
2021-04-12,EIX,59.71,60.15,59.54,59.84,1580500,0.13,0.21772,59.81
2021-04-13,EIX,59.34,60.64,59.29,60.37,1244946,1.03,1.74,59.91
2021-04-14,EIX,60.17,61.06,60.17,61.05,1446344,0.88,1.46,60.6125
2021-04-15,EIX,60.89,61.44,60.6,61.44,1329228,0.55,0.90327,61.0925
2021-04-16,EIX,61.73,61.75,61.18,61.36,1425100,-0.37,-0.59938,61.505
2021-04-19,EIX,61.53,61.67,60.81,61.12,961700,-0.41,-0.66634,61.2825
2021-04-20,EIX,60.97,61.73,60.97,61.52,1522711,0.55,0.90208,61.2975
2021-04-21,EIX,61.42,61.75,60.86,61.15,1872510,-0.27,-0.4396,61.295
2021-04-22,EIX,61.15,61.25,59.47,59.48,1611949,-1.67,-2.73,60.3375
2021-04-23,EIX,59.64,59.76,58.93,59.19,1557800,-0.45,-0.75453,59.38
2021-04-26,EIX,59.16,59.19,58.64,58.87,1504427,-0.29,-0.4902,58.965
2021-04-27,EIX,58.72,58.89,58.48,58.5,1440600,-0.22,-0.37466,58.6475
2021-04-28,EIX,58.6,58.8,57.62,58.4,2250022,-0.2,-0.3413,58.355
2021-04-29,EIX,58.54,59.38,58.37,58.86,1338703,0.32,0.54663,58.7875
2021-04-30,EIX,59.04,59.45,58.69,59.45,2061733,0.41,0.69444,59.1575
2021-05-03,EIX,59.61,60.32,59.34,59.38,2380625,-0.23,-0.38584,59.6625
2021-05-04,EIX,59.62,59.78,58.68,59.61,1710633,-0.01,-0.0167729,59.4225
2021-05-05,EIX,59.37,59.45,57.64,58.24,1560800,-1.13,-1.9,58.675
2021-05-06,EIX,58.44,58.99,57.96,58.91,1978229,0.47,0.80424,58.575
2021-05-07,EIX,58.67,59.64,58.54,58.58,1839200,-0.09,-0.1534,58.8575
2021-05-10,EIX,59.0,59.73,58.83,58.99,1889292,-0.01,-0.01694915,59.1375
2021-05-11,EIX,58.93,59.12,58.03,58.63,1662900,-0.3,-0.50908,58.6775
2021-05-12,EIX,58.87,58.9,56.81,56.81,1889808,-2.06,-3.5,57.8475
2021-05-13,EIX,56.8,58.61,56.66,58.32,1527403,1.52,2.68,57.5975
2021-05-14,EIX,58.42,58.98,58.23,58.39,1401812,-0.03,-0.05135228,58.505
2021-05-17,EIX,58.35,58.53,57.71,57.77,1088726,-0.58,-0.994,58.09
2021-05-18,EIX,57.41,57.78,56.97,57.56,2548600,0.15,0.26128,57.43
2021-05-19,EIX,57.36,57.71,56.89,57.64,1521119,0.28,0.48815,57.4
2021-05-20,EIX,57.6,58.07,57.54,57.68,1221007,0.08,0.13889,57.7225
2021-05-21,EIX,57.79,58.29,57.57,58.17,1540800,0.38,0.65755,57.955
2021-05-24,EIX,58.47,58.62,57.89,58.37,1156118,-0.1,-0.17103,58.3375
2021-05-25,EIX,58.29,58.44,55.69,55.75,2901200,-2.54,-4.36,57.0425
2021-05-26,EIX,55.93,56.62,55.61,56.12,2567619,0.19,0.33971,56.07
2021-05-27,EIX,56.35,56.43,55.34,55.42,3934500,-0.93,-1.65,55.885
2021-05-28,EIX,55.86,56.03,55.5,55.87,1344246,0.01,0.0179019,55.815
2021-06-01,EIX,56.05,56.35,55.22,55.62,2158000,-0.43,-0.76717,55.81
2021-06-02,EIX,55.64,56.28,55.34,56.09,1963600,0.45,0.80877,55.8375
2021-06-03,EIX,56.0,56.5,55.75,56.23,1554208,0.23,0.41071,56.12
2021-06-04,EIX,56.34,56.57,56.27,56.47,1366900,0.13,0.23074,56.4125
2021-06-07,EIX,56.71,56.82,56.2,56.21,1601500,-0.5,-0.88168,56.485
2021-06-08,EIX,56.22,56.95,55.8,56.79,1928300,0.57,1.01,56.44
2021-06-09,EIX,56.9,57.14,56.79,56.89,1766106,-0.01,-0.01757469,56.93
2021-06-10,EIX,56.98,57.64,56.82,57.49,2112251,0.51,0.89505,57.2325
2021-06-11,EIX,57.54,58.09,57.36,57.97,1757501,0.43,0.74731,57.74
2021-06-14,EIX,58.43,58.95,58.18,58.68,2670300,0.25,0.42786,58.56
2021-06-15,EIX,58.74,59.11,58.38,58.59,2678548,-0.15,-0.25536,58.705
2021-06-16,EIX,58.94,59.21,57.78,57.78,1766150,-1.16,-1.97,58.4275
2021-06-17,EIX,57.73,58.0,56.96,56.98,1666100,-0.75,-1.3,57.4175
2021-06-18,EIX,56.45,57.23,55.57,55.58,3978400,-0.87,-1.54,56.2075
2021-06-21,EIX,56.03,56.29,55.42,56.1,2345500,0.07,0.12493,55.96
2021-06-22,EIX,55.93,56.31,55.62,55.66,1983211,-0.27,-0.48275,55.88
2021-06-23,EIX,55.47,55.69,54.68,55.01,1453874,-0.46,-0.82928,55.2125
2021-06-24,EIX,55.0,55.42,54.79,55.28,1629460,0.28,0.50909,55.1225
2021-06-25,EIX,55.21,57.01,55.17,57.0,3778228,1.79,3.24,56.0975
2021-06-28,EIX,57.02,57.71,56.53,57.63,2359000,0.61,1.07,57.2225
2021-06-29,EIX,57.65,58.33,57.28,57.42,2510179,-0.23,-0.39896,57.67
2021-06-30,EIX,57.5,58.08,57.45,57.82,1985502,0.32,0.55652,57.7125
2021-07-01,EIX,57.43,58.03,57.07,57.91,2702400,0.48,0.8358,57.61
2021-07-02,EIX,57.34,57.37,56.69,57.05,1560225,-0.29,-0.50576,57.1125
2021-07-06,EIX,57.05,57.41,56.62,57.37,1929720,0.32,0.56091,57.1125
2021-07-07,EIX,57.36,57.68,56.94,57.65,1456830,0.29,0.50558,57.4075
2021-07-08,EIX,57.5,57.71,57.2,57.52,2035800,0.02,0.03478261,57.4825
2021-07-09,EIX,57.92,58.36,57.64,58.28,1487921,0.36,0.62155,58.05
2021-07-12,EIX,58.13,58.3,57.77,58.2,1441219,0.07,0.12042,58.1
2021-07-13,EIX,57.81,57.87,56.92,57.31,2824100,-0.5,-0.8649,57.4775
2021-07-14,EIX,57.19,57.48,56.53,57.24,2515200,0.05,0.08742787,57.11
2021-07-15,EIX,57.01,57.71,56.77,57.66,1873434,0.65,1.14,57.2875
2021-07-16,EIX,57.89,58.66,57.76,57.99,1970400,0.1,0.17274,58.075
2021-07-19,EIX,57.68,57.75,55.36,56.19,2757798,-1.49,-2.58,56.745
2021-07-20,EIX,56.16,57.23,56.14,56.85,2024331,0.69,1.23,56.595
2021-07-21,EIX,57.06,57.55,56.17,56.2,1523342,-0.86,-1.51,56.745
2021-07-22,EIX,56.08,56.28,55.68,55.9,1353324,-0.18,-0.32097,55.985
2021-07-23,EIX,55.9,56.35,55.59,56.23,1925300,0.33,0.59034,56.0175
2021-07-26,EIX,56.17,56.54,54.85,55.49,3255110,-0.68,-1.21,55.7625
2021-07-27,EIX,55.26,57.2,55.0,57.15,2864820,1.89,3.42,56.1525
2021-07-28,EIX,57.01,57.55,56.35,56.82,1384920,-0.19,-0.33327,56.9325
2021-07-29,EIX,57.15,57.54,56.62,57.22,1581932,0.07,0.12248,57.1325
2021-07-30,EIX,56.94,57.25,54.14,54.5,4615639,-2.44,-4.29,55.7075
2021-08-02,EIX,54.69,56.0,54.69,55.1,1737251,0.41,0.74968,55.12
2021-08-03,EIX,55.15,55.52,54.58,55.39,1922300,0.24,0.43518,55.16
2021-08-04,EIX,55.0,55.13,54.27,54.86,1565286,-0.14,-0.25455,54.815
2021-08-05,EIX,54.83,55.54,54.67,55.23,1475636,0.4,0.72953,55.0675
2021-08-06,EIX,55.46,55.46,55.0,55.07,1451000,-0.39,-0.70321,55.2475
2021-08-09,EIX,55.15,55.59,55.07,55.44,1291700,0.29,0.52584,55.3125
2021-08-10,EIX,55.43,56.27,55.18,55.88,1366047,0.45,0.81183,55.69
2021-08-11,EIX,55.99,57.2,55.83,57.14,1736400,1.15,2.05,56.54
2021-08-12,EIX,57.1,57.34,56.74,57.03,1181606,-0.07,-0.12259,57.0525
2021-08-13,EIX,57.3,57.3,56.82,57.0,1531900,-0.3,-0.52356,57.105
2021-08-16,EIX,57.14,57.98,56.83,57.28,1270440,0.14,0.24501,57.3075
2021-08-17,EIX,57.01,57.6,56.86,57.59,1330840,0.58,1.02,57.265
2021-08-18,EIX,57.7,58.66,57.39,58.57,2052500,0.87,1.51,58.08
2021-08-19,EIX,58.58,59.33,57.94,58.2,2674900,-0.38,-0.64869,58.5125
2021-08-20,EIX,58.08,59.63,57.72,59.53,1490400,1.45,2.5,58.74
2021-08-23,EIX,59.67,59.78,58.94,59.16,1815399,-0.51,-0.8547,59.3875
2021-08-24,EIX,59.35,59.35,58.59,58.95,1403600,-0.4,-0.67397,59.06
2021-08-25,EIX,58.86,59.03,58.23,58.38,1359000,-0.48,-0.81549,58.625
2021-08-26,EIX,58.37,58.37,57.44,57.66,2131800,-0.71,-1.22,57.96
2021-08-27,EIX,57.66,57.96,57.27,57.53,1616944,-0.13,-0.22546,57.605
2021-08-30,EIX,57.53,57.74,57.2,57.53,1577134,0.0,0.0,57.5
2021-08-31,EIX,57.51,57.98,57.28,57.84,2297673,0.33,0.57381,57.6525
2021-09-01,EIX,58.13,58.64,57.72,58.24,1324900,0.11,0.18923,58.1825
2021-09-02,EIX,58.49,59.14,58.27,59.13,1040173,0.64,1.09,58.7575
2021-09-03,EIX,59.01,59.12,58.46,58.65,924513,-0.36,-0.61007,58.81
2021-09-07,EIX,58.57,58.96,57.97,58.63,1443017,0.06,0.10244,58.5325
2021-09-08,EIX,58.67,59.69,58.39,59.09,1420300,0.42,0.71587,58.96
2021-09-09,EIX,58.55,58.85,58.49,58.66,1570847,0.11,0.18787,58.6375
2021-09-10,EIX,58.6,58.73,58.04,58.13,2069600,-0.47,-0.80205,58.375
2021-09-13,EIX,58.66,59.58,58.55,59.06,1336800,0.4,0.6819,58.9625
2021-09-14,EIX,59.2,59.26,58.25,58.48,1434806,-0.72,-1.22,58.7975
2021-09-15,EIX,58.4,59.32,58.2,59.04,1265947,0.64,1.1,58.74
2021-09-16,EIX,58.91,59.01,57.5,57.54,1623290,-1.37,-2.33,58.24
2021-09-17,EIX,57.4,58.52,57.4,57.75,3476300,0.35,0.60976,57.7675
2021-09-20,EIX,57.07,58.19,57.02,57.59,2009223,0.52,0.91116,57.4675
2021-09-21,EIX,57.67,58.23,57.62,57.72,1217800,0.05,0.08670019,57.81
2021-09-22,EIX,58.18,58.81,57.82,58.35,1570150,0.17,0.2922,58.29
2021-09-23,EIX,58.57,58.89,57.6,57.61,1534100,-0.96,-1.64,58.1675
2021-09-24,EIX,57.66,57.9,57.39,57.57,1267600,-0.09,-0.15609,57.63
2021-09-27,EIX,57.76,58.66,57.55,57.7,2018109,-0.06,-0.10388,57.9175
