date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,FE,28.42,29.29,28.25,28.87,10784019,0.45,1.58,28.7075
2020-07-31,FE,28.7,29.2,28.38,29.0,16418892,0.3,1.05,28.82
2020-08-03,FE,28.9,29.29,28.48,29.19,8259412,0.29,1.0,28.965
2020-08-04,FE,29.26,29.91,29.06,29.64,8252300,0.38,1.3,29.4675
2020-08-05,FE,29.89,29.89,28.66,28.94,8296586,-0.95,-3.18,29.345
2020-08-06,FE,28.46,29.4,28.34,29.18,6548143,0.72,2.53,28.845
2020-08-07,FE,28.95,29.65,28.92,29.44,9346500,0.49,1.69,29.24
2020-08-10,FE,29.6,30.39,29.59,30.06,9298400,0.46,1.55,29.91
2020-08-11,FE,30.18,30.32,29.36,29.9,11447800,-0.28,-0.92777,29.94
2020-08-12,FE,29.9,30.21,29.65,29.87,5569436,-0.03,-0.10033,29.9075
2020-08-13,FE,29.82,30.23,29.42,29.6,5798423,-0.22,-0.73776,29.7675
2020-08-14,FE,29.6,29.76,29.22,29.33,3809410,-0.27,-0.91216,29.4775
2020-08-17,FE,29.22,29.41,28.84,28.94,4853023,-0.28,-0.95825,29.1025
2020-08-18,FE,28.86,29.16,28.66,28.88,4098358,0.02,0.06930007,28.89
2020-08-19,FE,28.9,28.95,28.49,28.64,5462978,-0.26,-0.89965,28.745
2020-08-20,FE,28.46,28.75,28.21,28.36,6680500,-0.1,-0.35137,28.445
2020-08-21,FE,28.44,28.45,27.92,28.11,7312135,-0.33,-1.16,28.23
2020-08-24,FE,28.25,28.39,27.91,28.31,4674364,0.06,0.21239,28.215
2020-08-25,FE,28.4,28.46,27.9,27.94,4907835,-0.46,-1.62,28.175
2020-08-26,FE,27.77,28.17,27.43,28.01,6497500,0.24,0.86424,27.845
2020-08-27,FE,28.1,28.3,27.94,28.1,3938731,0.0,0.0,28.11
2020-08-28,FE,28.22,28.45,27.99,28.31,4403548,0.09,0.31892,28.2425
2020-08-31,FE,28.4,28.71,28.25,28.59,4799965,0.19,0.66901,28.4875
2020-09-01,FE,28.32,28.65,28.0,28.26,5492834,-0.06,-0.21186,28.3075
2020-09-02,FE,28.28,29.3,28.23,29.14,7339872,0.86,3.04,28.7375
2020-09-03,FE,29.44,29.97,29.04,29.39,6132737,-0.05,-0.16984,29.46
2020-09-04,FE,29.54,29.84,29.08,29.4,6115434,-0.14,-0.47393,29.465
2020-09-08,FE,29.5,29.7,29.07,29.13,4193741,-0.37,-1.25,29.35
2020-09-09,FE,29.35,29.51,29.08,29.14,4385969,-0.21,-0.7155,29.27
2020-09-10,FE,29.1,29.46,28.68,29.05,4513000,-0.05,-0.17182,29.0725
2020-09-11,FE,29.02,29.37,29.0,29.33,2635656,0.31,1.07,29.18
2020-09-14,FE,29.35,29.88,29.28,29.66,3526961,0.31,1.06,29.5425
2020-09-15,FE,29.74,29.87,29.17,29.35,3535995,-0.39,-1.31,29.5325
2020-09-16,FE,29.18,30.02,29.15,29.76,2886100,0.58,1.99,29.5275
2020-09-17,FE,29.49,29.94,28.91,29.8,2988200,0.31,1.05,29.535
2020-09-18,FE,29.7,29.78,28.95,28.96,6810100,-0.74,-2.49,29.3475
2020-09-21,FE,28.69,29.01,28.39,28.63,3870300,-0.06,-0.20913,28.68
2020-09-22,FE,28.63,28.83,28.5,28.57,3733528,-0.06,-0.20957,28.6325
2020-09-23,FE,28.63,28.86,27.3,27.58,9369500,-1.05,-3.67,28.0925
2020-09-24,FE,27.68,28.39,27.58,28.16,6268531,0.48,1.73,27.9525
2020-09-25,FE,28.09,28.73,27.96,28.6,3314740,0.51,1.82,28.345
2020-09-28,FE,28.87,28.89,28.43,28.45,3233271,-0.42,-1.45,28.66
2020-09-29,FE,28.53,28.73,28.12,28.6,2531442,0.07,0.24536,28.495
2020-09-30,FE,28.73,28.98,28.48,28.71,5065630,-0.02,-0.06961364,28.725
2020-10-01,FE,28.8,29.02,28.45,28.76,2805936,-0.04,-0.13889,28.7575
2020-10-02,FE,28.57,29.76,28.4,29.52,4010530,0.95,3.33,29.0625
2020-10-05,FE,29.66,30.04,29.42,29.91,2878541,0.25,0.84289,29.7575
2020-10-06,FE,29.95,30.77,29.82,30.41,5304200,0.46,1.54,30.2375
2020-10-07,FE,30.58,30.77,30.37,30.56,3910600,-0.02,-0.06540222,30.57
2020-10-08,FE,30.67,31.36,30.6,31.28,3400512,0.61,1.99,30.9775
2020-10-09,FE,31.36,31.58,31.06,31.22,4404953,-0.14,-0.44643,31.305
2020-10-12,FE,31.13,31.53,31.08,31.26,5462811,0.13,0.4176,31.25
2020-10-13,FE,31.06,31.42,30.87,31.31,4297154,0.25,0.80489,31.165
2020-10-14,FE,31.38,31.69,30.37,31.43,4531758,0.05,0.15934,31.2175
2020-10-15,FE,31.2,31.69,31.15,31.51,2823400,0.31,0.99359,31.3875
2020-10-16,FE,31.57,31.99,31.33,31.69,3910664,0.12,0.38011,31.645
2020-10-19,FE,31.7,32.16,31.57,31.73,7021901,0.03,0.09463722,31.79
2020-10-20,FE,32.25,32.42,31.78,31.83,5675331,-0.42,-1.3,32.07
2020-10-21,FE,31.66,32.35,31.65,32.33,8604935,0.67,2.12,31.9975
2020-10-22,FE,32.37,33.27,32.25,33.03,6098568,0.66,2.04,32.73
2020-10-23,FE,33.15,33.35,32.83,33.3,4412461,0.15,0.45249,33.1575
2020-10-26,FE,33.04,33.42,32.74,33.32,7173200,0.28,0.84746,33.13
2020-10-27,FE,33.38,33.61,33.08,33.39,5270125,0.01,0.02995806,33.365
2020-10-28,FE,33.0,33.06,31.55,31.76,7772400,-1.24,-3.76,32.3425
2020-10-29,FE,31.69,32.3,31.06,31.81,8632800,0.12,0.37867,31.715
2020-10-30,FE,30.66,31.48,29.57,29.72,20290949,-0.94,-3.07,30.3575
2020-11-02,FE,30.05,30.75,29.72,29.93,7242900,-0.12,-0.39933,30.1125
2020-11-03,FE,30.36,30.51,29.96,30.12,4528600,-0.24,-0.79051,30.2375
2020-11-04,FE,29.9,30.19,29.04,29.06,6083533,-0.84,-2.81,29.5475
2020-11-05,FE,29.15,29.98,29.12,29.39,5825751,0.24,0.82333,29.41
2020-11-06,FE,29.43,29.84,29.0,29.07,6045500,-0.36,-1.22,29.335
2020-11-09,FE,30.05,31.06,29.38,29.52,8229300,-0.53,-1.76,30.0025
2020-11-10,FE,29.71,29.87,29.11,29.31,8517516,-0.4,-1.35,29.5
2020-11-11,FE,29.32,29.81,29.15,29.79,5508300,0.47,1.6,29.5175
2020-11-12,FE,29.61,29.69,28.82,29.33,8673322,-0.28,-0.94563,29.3625
2020-11-13,FE,29.61,29.75,29.29,29.51,3894850,-0.1,-0.33772,29.54
2020-11-16,FE,29.94,29.94,28.17,28.5,11704600,-1.44,-4.81,29.1375
2020-11-17,FE,28.5,29.05,28.39,28.74,7713439,0.24,0.84211,28.67
2020-11-18,FE,28.86,29.14,28.42,28.55,7562870,-0.31,-1.07,28.7425
2020-11-19,FE,28.53,29.07,28.32,29.04,5780900,0.51,1.79,28.74
2020-11-20,FE,28.39,28.45,27.31,28.0,23117812,-0.39,-1.37,28.0375
2020-11-23,FE,28.05,28.14,27.68,27.71,5828652,-0.34,-1.21,27.895
2020-11-24,FE,27.79,27.9,26.63,26.66,14360690,-1.13,-4.07,27.245
2020-11-25,FE,26.64,26.79,26.17,26.56,7621284,-0.08,-0.3003,26.54
2020-11-27,FE,26.58,26.86,26.49,26.72,2388000,0.14,0.52671,26.6625
2020-11-30,FE,26.6,26.91,26.29,26.56,8524816,-0.04,-0.15038,26.59
2020-12-01,FE,26.46,27.21,26.27,27.17,9233480,0.71,2.68,26.7775
2020-12-02,FE,27.1,27.34,26.85,27.32,4078904,0.22,0.81181,27.1525
2020-12-03,FE,27.32,27.93,27.05,27.9,5808869,0.58,2.12,27.55
2020-12-04,FE,27.9,29.08,27.85,28.95,7880300,1.05,3.76,28.445
2020-12-07,FE,28.92,29.57,28.8,29.47,8768635,0.55,1.9,29.19
2020-12-08,FE,29.25,30.44,29.21,30.26,7772200,1.01,3.45,29.79
2020-12-09,FE,30.45,31.08,30.38,30.64,9564835,0.19,0.62397,30.6375
2020-12-10,FE,30.7,30.83,30.07,30.22,4980931,-0.48,-1.56,30.455
2020-12-11,FE,30.1,30.75,30.09,30.38,4884502,0.28,0.93023,30.33
2020-12-14,FE,30.7,31.08,30.31,30.35,3878423,-0.35,-1.14,30.61
2020-12-15,FE,30.43,31.41,30.27,31.4,4552058,0.97,3.19,30.8775
2020-12-16,FE,31.45,31.7,30.84,30.91,5221734,-0.54,-1.72,31.225
2020-12-17,FE,31.13,31.33,30.49,30.5,3767459,-0.63,-2.02,30.8625
2020-12-18,FE,30.44,30.84,30.12,30.34,9010531,-0.1,-0.32852,30.435
2020-12-21,FE,30.02,30.08,29.54,29.99,6369852,-0.03,-0.09993338,29.9075
2020-12-22,FE,29.9,30.09,29.7,29.95,4139643,0.05,0.16722,29.91
2020-12-23,FE,30.18,30.28,29.29,29.29,4820443,-0.89,-2.95,29.76
2020-12-24,FE,29.39,29.75,29.2,29.68,1935926,0.29,0.98673,29.505
2020-12-28,FE,29.77,30.38,29.48,29.62,4125636,-0.15,-0.50386,29.8125
2020-12-29,FE,29.69,30.09,29.52,29.71,4872355,0.02,0.06736275,29.7525
2020-12-30,FE,29.76,30.15,29.72,30.11,2667284,0.35,1.18,29.935
2020-12-31,FE,29.97,30.64,29.87,30.61,2740023,0.64,2.14,30.2725
2021-01-04,FE,30.61,30.66,29.35,29.51,5216300,-1.1,-3.59,30.0325
2021-01-05,FE,29.5,29.9,29.25,29.84,4482814,0.34,1.15,29.6225
2021-01-06,FE,29.82,30.47,29.8,30.3,7262345,0.48,1.61,30.0975
2021-01-07,FE,30.38,30.43,29.62,29.63,4700301,-0.75,-2.47,30.015
2021-01-08,FE,29.66,30.0,29.53,29.91,3207109,0.25,0.84289,29.775
2021-01-11,FE,29.9,30.54,29.86,30.2,5586675,0.3,1.0,30.125
2021-01-12,FE,30.16,30.54,29.95,30.49,4414094,0.33,1.09,30.285
2021-01-13,FE,30.6,30.94,30.51,30.79,3194592,0.19,0.62092,30.71
2021-01-14,FE,30.8,31.41,30.65,31.25,4649540,0.45,1.46,31.0275
2021-01-15,FE,31.12,31.74,30.76,31.67,4234241,0.55,1.77,31.3225
