date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,PFE,36.29,36.91,36.21,36.72,32301709,0.43606,1.18,36.5325
2020-07-31,PFE,36.66,36.73,35.89,36.48,28527610,-0.18011,-0.491,36.44
2020-08-03,PFE,36.6,36.65,36.23,36.35,31063239,-0.24647,-0.68306,36.4575
2020-08-04,PFE,36.32,36.67,36.11,36.39,29473985,0.075836,0.19273,36.3725
2020-08-05,PFE,36.47,36.52,36.15,36.45,24626067,-0.018959,-0.05483959,36.3975
2020-08-06,PFE,36.75,37.06,36.17,36.28,20940129,-0.47397,-1.28,36.565
2020-08-07,PFE,36.31,36.61,36.17,36.45,23117195,0.14219,0.38557,36.385
2020-08-10,PFE,36.54,36.65,36.27,36.39,19981829,-0.15167,-0.41051,36.4625
2020-08-11,PFE,36.55,36.57,35.71,35.82,21345309,-0.72992,-2.0,36.1625
2020-08-12,PFE,35.86,36.54,35.84,36.33,19983069,0.47397,1.31,36.1425
2020-08-13,PFE,36.09,36.19,35.91,36.18,15353217,0.094795,0.24938,36.0925
2020-08-14,PFE,36.03,36.39,35.96,36.08,12912393,0.047398,0.13877,36.115
2020-08-17,PFE,36.06,36.41,35.97,36.35,17509342,0.29386,0.80422,36.1975
2020-08-18,PFE,36.45,36.46,36.18,36.36,10855785,-0.085316,-0.24691,36.3625
2020-08-19,PFE,36.48,36.6,36.14,36.27,15703581,-0.20855,-0.57566,36.3725
2020-08-20,PFE,36.19,36.77,36.15,36.7,21976461,0.51189,1.41,36.4525
2020-08-21,PFE,36.88,36.97,36.56,36.86,25489140,-0.028439,-0.05422993,36.8175
2020-08-24,PFE,36.99,37.01,36.53,36.82,25033531,-0.17063,-0.45958,36.8375
2020-08-25,PFE,36.51,36.55,35.97,36.41,26243850,-0.094794,-0.2739,36.36
2020-08-26,PFE,36.2,36.28,35.7,36.07,24104475,-0.13271,-0.35912,36.0625
2020-08-27,PFE,35.98,36.02,35.72,35.89,22175719,-0.094795,-0.25014,35.9025
2020-08-28,PFE,35.9,36.08,35.45,35.94,32858869,0.037918,0.11142,35.8425
2020-08-31,PFE,35.87,36.04,35.55,35.82,30058394,-0.047397,-0.13939,35.82
2020-09-01,PFE,35.82,35.85,34.61,34.96,36192651,-0.86263,-2.4,35.31
2020-09-02,PFE,34.86,35.36,34.51,35.26,29093831,0.40771,1.15,34.9975
2020-09-03,PFE,35.42,35.54,34.22,34.51,35987821,-0.91951,-2.57,34.9225
2020-09-04,PFE,34.59,34.72,34.0,34.47,26895444,-0.12323,-0.34692,34.445
2020-09-08,PFE,34.63,34.7,33.82,34.06,26759854,-0.56877,-1.65,34.3025
2020-09-09,PFE,34.4,34.74,34.26,34.3,27514286,-0.10427,-0.2907,34.425
2020-09-10,PFE,34.32,34.43,33.73,33.79,21669393,-0.52137,-1.54,34.0675
2020-09-11,PFE,33.88,34.23,33.6,34.19,24130090,0.31282,0.91499,33.975
2020-09-14,PFE,34.47,35.58,34.39,35.08,29591112,0.61617,1.77,34.88
2020-09-15,PFE,35.25,35.41,34.89,35.04,22022759,-0.21803,-0.59574,35.1475
2020-09-16,PFE,35.34,35.37,34.81,34.87,22264884,-0.47397,-1.33,35.0975
2020-09-17,PFE,34.87,35.05,34.65,34.9,17909848,0.037918,0.08603384,34.8675
2020-09-18,PFE,34.87,35.14,34.67,34.72,31722021,-0.14219,-0.43017,34.85
2020-09-21,PFE,34.48,34.58,33.53,34.15,26631900,-0.33178,-0.95708,34.185
2020-09-22,PFE,33.95,34.44,33.88,34.36,22746881,0.4171,1.21,34.1575
2020-09-23,PFE,34.45,34.48,34.09,34.13,23122453,-0.3223,-0.92888,34.2875
2020-09-24,PFE,34.08,34.16,33.69,33.9,20877894,-0.18011,-0.52817,33.9575
2020-09-25,PFE,33.69,34.27,33.67,34.17,14378031,0.48345,1.42,33.95
2020-09-28,PFE,34.28,34.67,34.28,34.5,15057276,0.21803,0.64177,34.4325
2020-09-29,PFE,34.53,34.64,34.16,34.29,13542523,-0.24647,-0.69505,34.405
