date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,DELL,29.93,30.14,29.44,29.97,3673073,0.035461,0.13365,29.87
2020-07-31,DELL,30.21,30.35,29.64,30.31,3423139,0.096251,0.33102,30.1275
2020-08-03,DELL,30.35,30.82,30.08,30.64,3328890,0.28875,0.95552,30.4725
2020-08-04,DELL,30.62,30.73,30.3,30.56,3337461,-0.065856,-0.19595,30.5525
2020-08-05,DELL,30.77,30.99,30.58,30.7,2277670,-0.070922,-0.22749,30.76
2020-08-06,DELL,30.53,31.02,30.35,30.88,3728142,0.34954,1.15,30.695
2020-08-07,DELL,30.78,30.86,30.42,30.8,2073980,0.015198,0.06497726,30.715
2020-08-10,DELL,30.99,31.44,30.88,31.32,3093726,0.33434,1.06,31.1575
2020-08-11,DELL,31.53,32.01,31.09,31.18,4109695,-0.35461,-1.11,31.4525
2020-08-12,DELL,31.46,31.55,31.05,31.32,1955971,-0.13678,-0.44501,31.345
2020-08-13,DELL,31.01,31.22,30.14,30.17,5353986,-0.83586,-2.71,30.635
2020-08-14,DELL,30.28,30.57,30.18,30.35,2140871,0.065856,0.23118,30.345
2020-08-17,DELL,30.5,30.74,30.21,30.24,1872476,-0.25836,-0.85246,30.4225
2020-08-18,DELL,30.2,30.58,30.2,30.41,1632158,0.20263,0.69536,30.3475
2020-08-19,DELL,30.56,30.74,30.25,30.32,3574957,-0.23809,-0.78534,30.4675
2020-08-20,DELL,30.27,30.37,30.05,30.22,1907560,-0.050658,-0.16518,30.2275
2020-08-21,DELL,30.07,30.74,30.05,30.63,4373445,0.56231,1.86,30.3725
2020-08-24,DELL,31.36,31.51,30.98,31.19,2525433,-0.17224,-0.54209,31.26
2020-08-25,DELL,31.19,31.36,30.62,30.72,2682487,-0.46606,-1.51,30.9725
2020-08-26,DELL,31.32,31.54,30.82,31.47,4101606,0.15704,0.47893,31.2875
2020-08-27,DELL,31.71,32.01,31.14,31.63,7386766,-0.086119,-0.25229,31.6225
2020-08-28,DELL,33.2,34.26,32.83,33.54,17989318,0.34448,1.02,33.4575
2020-08-31,DELL,33.22,34.13,33.15,33.47,5920563,0.25836,0.75256,33.4925
2020-09-01,DELL,33.65,33.86,33.29,33.62,4552153,-0.025329,-0.08915305,33.605
2020-09-02,DELL,33.91,34.75,33.61,34.69,4580152,0.78014,2.3,34.24
2020-09-03,DELL,34.0,34.28,32.62,33.2,4007408,-0.8004,-2.35,33.525
2020-09-04,DELL,33.1,33.54,31.98,32.75,4568391,-0.34954,-1.06,32.8425
2020-09-08,DELL,31.94,33.22,31.77,32.5,5835639,0.55724,1.75,32.3575
2020-09-09,DELL,32.98,34.13,32.83,33.86,6429960,0.87639,2.67,33.45
2020-09-10,DELL,33.98,34.1,32.95,33.15,3965871,-0.8308,-2.44,33.545
2020-09-11,DELL,33.29,33.81,33.07,33.63,3389397,0.33941,1.02,33.45
2020-09-14,DELL,33.94,34.34,33.68,33.87,4199876,-0.075987,-0.20625,33.9575
2020-09-15,DELL,34.19,34.51,33.8,33.99,2876866,-0.20263,-0.58497,34.1225
2020-09-16,DELL,34.28,34.73,34.11,34.13,4371736,-0.15198,-0.43757,34.3125
2020-09-17,DELL,33.6,34.27,33.18,33.72,4473494,0.11651,0.35714,33.6925
2020-09-18,DELL,33.75,34.02,33.34,33.62,21889532,-0.13171,-0.38519,33.6825
2020-09-21,DELL,32.81,33.19,32.28,33.18,4277538,0.3698,1.13,32.865
2020-09-22,DELL,33.5,33.6,32.91,33.59,2149892,0.09625,0.26866,33.4
2020-09-23,DELL,34.05,34.11,33.11,33.24,4195522,-0.8156,-2.38,33.6275
2020-09-24,DELL,32.99,33.42,32.6,33.12,3208049,0.12158,0.39406,33.0325
2020-09-25,DELL,32.93,33.36,32.75,33.29,2414973,0.36474,1.09,33.0825
2020-09-28,DELL,33.84,34.27,33.67,34.1,3785849,0.25329,0.76832,33.97
2020-09-29,DELL,34.19,34.7,33.89,34.65,2714845,0.46099,1.35,34.3575
2020-09-30,DELL,34.65,34.89,34.03,34.29,3287915,-0.35461,-1.04,34.465
2020-10-01,DELL,34.54,34.71,34.0,34.21,2184753,-0.32421,-0.95541,34.365
2020-10-02,DELL,33.38,34.26,33.29,34.02,1976779,0.64336,1.92,33.7375
2020-10-05,DELL,34.39,34.6,34.09,34.55,4983548,0.16211,0.46525,34.4075
2020-10-06,DELL,34.49,34.89,34.04,34.18,3795150,-0.30901,-0.89881,34.4
2020-10-07,DELL,34.6,34.63,33.98,34.15,4222279,-0.45592,-1.3,34.34
2020-10-08,DELL,34.19,35.07,34.16,34.78,4897724,0.58763,1.73,34.55
2020-10-09,DELL,35.0,35.18,34.62,34.65,2298739,-0.35461,-1.0,34.8625
2020-10-12,DELL,34.78,35.21,34.7,35.08,1562949,0.30395,0.86256,34.9425
2020-10-13,DELL,35.46,35.99,35.23,35.72,3169064,0.25836,0.73322,35.6
2020-10-14,DELL,35.84,36.2,35.6,35.79,2078830,-0.050659,-0.13951,35.8575
2020-10-15,DELL,35.22,35.66,34.88,35.48,2559569,0.25836,0.73822,35.31
2020-10-16,DELL,35.88,36.07,35.52,35.54,2994340,-0.33941,-0.9476,35.7525
2020-10-19,DELL,35.66,35.92,35.07,35.21,2088980,-0.45592,-1.26,35.465
2020-10-20,DELL,35.53,35.66,35.14,35.16,1481045,-0.36474,-1.04,35.3725
2020-10-21,DELL,35.32,35.74,35.13,35.37,3769628,0.055724,0.14156,35.39
2020-10-22,DELL,35.67,35.67,34.33,34.84,2002220,-0.83079,-2.33,35.1275
2020-10-23,DELL,34.82,34.88,34.37,34.54,2604312,-0.28369,-0.80414,34.6525
2020-10-26,DELL,34.12,34.19,32.39,32.8,3913020,-1.32,-3.87,33.375
2020-10-27,DELL,32.83,32.92,32.16,32.2,1868680,-0.6231,-1.92,32.5275
2020-10-28,DELL,31.43,31.63,30.73,30.75,3459216,-0.67882,-2.16,31.135
