date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,ITW,185.44,186.54,183.08,185.67,1191615,0.23,0.12403,185.1825
2020-07-31,ITW,184.23,185.44,182.54,184.99,1234700,0.76,0.41253,184.3
2020-08-03,ITW,185.84,188.09,185.46,185.92,1001693,0.08,0.04304778,186.3275
2020-08-04,ITW,185.89,186.28,184.27,185.09,648300,-0.8,-0.43036,185.3825
2020-08-05,ITW,186.3,188.66,186.3,188.53,922436,2.23,1.2,187.4475
2020-08-06,ITW,188.33,189.0,186.88,187.95,716000,-0.38,-0.20177,188.04
2020-08-07,ITW,188.01,190.71,187.53,190.55,731400,2.54,1.35,189.2
2020-08-10,ITW,190.89,195.9,190.57,195.83,968214,4.94,2.59,193.2975
2020-08-11,ITW,196.66,199.35,195.81,196.32,1237836,-0.34,-0.17289,197.035
2020-08-12,ITW,198.41,199.9,197.19,198.53,948432,0.12,0.06048082,198.5075
2020-08-13,ITW,196.84,198.63,196.44,197.51,775127,0.67,0.34038,197.355
2020-08-14,ITW,197.01,198.76,195.72,196.13,806120,-0.88,-0.44668,196.905
2020-08-17,ITW,196.74,198.07,196.08,196.57,998235,-0.17,-0.08640846,196.865
2020-08-18,ITW,196.91,198.08,195.8,196.29,721606,-0.62,-0.31486,196.77
2020-08-19,ITW,196.97,197.82,195.24,195.77,703939,-1.2,-0.60923,196.45
2020-08-20,ITW,193.72,194.26,192.77,193.74,846600,0.02,0.01032418,193.6225
2020-08-21,ITW,193.9,195.97,193.7,195.14,602919,1.24,0.6395,194.6775
2020-08-24,ITW,195.67,197.37,195.27,197.27,504029,1.6,0.8177,196.395
2020-08-25,ITW,198.45,198.45,196.17,197.38,591872,-1.07,-0.53918,197.6125
2020-08-26,ITW,196.85,199.93,195.39,198.9,736600,2.05,1.04,197.7675
2020-08-27,ITW,200.0,200.81,198.08,198.67,710500,-1.33,-0.665,199.39
2020-08-28,ITW,198.79,200.78,197.81,200.66,572511,1.87,0.94069,199.51
2020-08-31,ITW,199.67,200.98,197.01,197.55,1147900,-2.12,-1.06,198.8025
2020-09-01,ITW,197.63,201.13,196.1,201.02,713701,3.39,1.72,198.97
2020-09-02,ITW,200.59,202.67,199.85,201.95,1137400,1.36,0.678,201.265
2020-09-03,ITW,202.68,202.68,193.23,194.63,897318,-8.05,-3.97,198.305
2020-09-04,ITW,196.92,197.48,192.07,193.9,961600,-3.02,-1.53,195.0925
2020-09-08,ITW,192.83,193.47,189.52,190.89,1130100,-1.94,-1.01,191.6775
2020-09-09,ITW,192.53,196.9,192.22,195.14,1353514,2.61,1.36,194.1975
2020-09-10,ITW,195.56,195.96,191.27,191.94,805802,-3.62,-1.85,193.6825
2020-09-11,ITW,192.69,196.44,192.36,195.46,789143,2.77,1.44,194.2375
2020-09-14,ITW,197.16,198.98,196.16,198.22,817246,1.06,0.53763,197.63
2020-09-15,ITW,198.3,201.06,198.04,198.64,1213828,0.34,0.17146,199.01
2020-09-16,ITW,199.98,201.38,197.76,199.5,1207600,-0.48,-0.24002,199.655
2020-09-17,ITW,196.67,201.54,196.01,200.94,989237,4.27,2.17,198.79
2020-09-18,ITW,200.69,203.18,198.68,199.11,1794694,-1.58,-0.78728,200.415
2020-09-21,ITW,196.29,197.18,189.4,191.51,1172200,-4.78,-2.44,193.595
2020-09-22,ITW,191.78,193.28,191.1,193.09,981100,1.31,0.68307,192.3125
2020-09-23,ITW,193.04,194.48,190.42,190.84,1036800,-2.2,-1.14,192.195
2020-09-24,ITW,190.41,195.03,189.69,192.34,713524,1.93,1.01,191.8675
2020-09-25,ITW,190.91,193.16,190.46,192.63,919383,1.72,0.90095,191.79
2020-09-28,ITW,194.82,198.75,194.42,195.68,930800,0.86,0.44143,195.9175
2020-09-29,ITW,194.86,196.42,192.72,193.47,799623,-1.39,-0.71333,194.3675
2020-09-30,ITW,194.47,197.14,191.52,193.21,1573800,-1.26,-0.64791,194.085
2020-10-01,ITW,194.42,194.95,188.69,190.9,1218500,-3.52,-1.81,192.24
2020-10-02,ITW,188.73,194.17,188.14,191.85,907000,3.12,1.65,190.7225
2020-10-05,ITW,194.16,198.27,193.57,197.78,817242,3.62,1.86,195.945
2020-10-06,ITW,198.13,201.24,195.76,196.41,1010800,-1.72,-0.86812,197.885
2020-10-07,ITW,198.36,200.18,197.46,199.64,810500,1.28,0.64529,198.91
2020-10-08,ITW,200.25,201.27,197.72,200.98,667733,0.73,0.36454,200.055
2020-10-09,ITW,203.06,206.72,201.51,205.71,1282413,2.65,1.31,204.25
2020-10-12,ITW,206.4,206.91,203.52,203.81,835538,-2.59,-1.25,205.16
2020-10-13,ITW,203.26,205.0,202.0,203.16,571900,-0.1,-0.04919807,203.355
2020-10-14,ITW,203.4,206.18,203.07,203.1,557900,-0.3,-0.14749,203.9375
2020-10-15,ITW,200.91,204.16,200.16,203.79,548521,2.88,1.43,202.255
2020-10-16,ITW,204.77,207.75,204.72,206.64,1219723,1.87,0.91322,205.97
2020-10-19,ITW,206.58,207.34,202.01,202.42,826313,-4.16,-2.01,204.5875
2020-10-20,ITW,203.21,206.65,202.67,203.44,712900,0.23,0.11318,203.9925
2020-10-21,ITW,203.72,206.39,202.63,202.65,666400,-1.07,-0.52523,203.8475
2020-10-22,ITW,203.44,204.3,201.57,201.72,1203474,-1.72,-0.84546,202.7575
2020-10-23,ITW,208.0,208.08,202.0,206.7,1447827,-1.3,-0.625,206.195
2020-10-26,ITW,203.76,204.94,197.66,199.91,1359645,-3.85,-1.89,201.5675
2020-10-27,ITW,200.44,200.61,198.17,198.62,867500,-1.82,-0.908,199.46
2020-10-28,ITW,194.42,196.99,192.35,192.67,1133600,-1.75,-0.90011,194.1075
2020-10-29,ITW,193.42,199.85,192.29,196.81,1091436,3.39,1.75,195.5925
2020-10-30,ITW,195.58,197.69,193.51,195.88,1034200,0.3,0.15339,195.665
2020-11-02,ITW,199.31,202.27,197.96,202.08,1321300,2.77,1.39,200.405
2020-11-03,ITW,204.7,209.55,204.2,208.2,810121,3.5,1.71,206.6625
2020-11-04,ITW,206.43,208.42,202.46,202.7,1090600,-3.73,-1.81,205.0025
2020-11-05,ITW,205.7,210.27,205.58,208.88,802500,3.18,1.55,207.6075
2020-11-06,ITW,209.12,210.65,207.75,209.42,678900,0.3,0.14346,209.235
2020-11-09,ITW,222.09,224.69,213.43,213.89,1368411,-8.2,-3.69,218.525
2020-11-10,ITW,214.08,219.07,213.68,217.54,1199049,3.46,1.62,216.0925
2020-11-11,ITW,218.12,218.28,213.39,213.68,1021017,-4.44,-2.04,215.8675
2020-11-12,ITW,213.12,213.12,208.07,209.64,1130323,-3.48,-1.63,210.9875
2020-11-13,ITW,211.08,212.79,209.97,211.47,776600,0.39,0.18476,211.3275
2020-11-16,ITW,214.05,214.74,209.2,211.86,1309700,-2.19,-1.02,212.4625
2020-11-17,ITW,209.84,211.29,208.19,209.87,797900,0.03,0.01429661,209.7975
2020-11-18,ITW,210.9,211.59,205.98,206.1,1248900,-4.8,-2.28,208.6425
2020-11-19,ITW,205.14,207.5,202.09,206.89,1235000,1.75,0.85308,205.405
2020-11-20,ITW,206.7,206.8,203.48,203.84,1086300,-2.86,-1.38,205.205
2020-11-23,ITW,205.09,209.64,204.6,208.77,1155883,3.68,1.79,207.025
2020-11-24,ITW,211.21,213.63,211.08,212.31,1445300,1.1,0.52081,212.0575
2020-11-25,ITW,212.37,212.37,208.77,211.1,967500,-1.27,-0.59801,211.1525
2020-11-27,ITW,212.1,212.59,211.11,212.23,539005,0.13,0.06129184,212.0075
2020-11-30,ITW,211.0,211.1,208.05,211.09,2758604,0.09,0.04265403,210.31
2020-12-01,ITW,213.42,214.1,209.81,210.06,1810809,-3.36,-1.57,211.8475
2020-12-02,ITW,210.0,211.78,204.22,205.02,2011230,-4.98,-2.37,207.755
2020-12-03,ITW,205.83,207.84,202.83,203.45,1234717,-2.38,-1.16,204.9875
2020-12-04,ITW,204.41,206.54,204.03,205.13,1816833,0.72,0.35223,205.0275
2020-12-07,ITW,204.6,204.99,201.4,202.73,1157004,-1.87,-0.91398,203.43
2020-12-08,ITW,202.0,206.61,201.7,206.29,1272100,4.29,2.12,204.15
2020-12-09,ITW,206.7,208.58,206.0,206.57,1296100,-0.13,-0.06289308,206.9625
2020-12-10,ITW,205.65,206.18,201.41,202.55,1101849,-3.1,-1.51,203.9475
2020-12-11,ITW,201.09,204.31,201.0,203.56,909700,2.47,1.23,202.49
2020-12-14,ITW,205.4,205.58,199.51,199.67,902312,-5.73,-2.79,202.54
2020-12-15,ITW,201.47,204.63,200.79,203.7,954900,2.23,1.11,202.6475
2020-12-16,ITW,203.58,204.77,202.33,203.85,862800,0.27,0.13263,203.6325
2020-12-17,ITW,205.19,206.78,204.01,206.11,1003720,0.92,0.44836,205.5225
2020-12-18,ITW,205.5,206.9,201.62,203.88,2372275,-1.62,-0.78832,204.475
2020-12-21,ITW,200.36,204.59,198.27,203.86,1035834,3.5,1.75,201.77
2020-12-22,ITW,203.06,203.82,201.4,202.39,787430,-0.67,-0.32995,202.6675
2020-12-23,ITW,203.65,204.22,201.89,201.98,543600,-1.67,-0.82003,202.935
2020-12-24,ITW,202.18,202.97,201.07,202.44,309017,0.26,0.1286,202.165
2020-12-28,ITW,204.36,205.3,201.86,202.38,482123,-1.98,-0.96888,203.475
2020-12-29,ITW,203.57,203.65,198.82,200.41,575300,-3.16,-1.55,201.6125
2020-12-30,ITW,200.01,202.72,199.89,202.17,658231,2.16,1.08,201.1975
2020-12-31,ITW,201.78,203.96,201.19,203.88,659311,2.1,1.04,202.7025
2021-01-04,ITW,209.37,209.37,201.5,203.13,1418100,-6.24,-2.98,205.8425
2021-01-05,ITW,202.56,205.82,202.56,203.82,1012719,1.26,0.62204,203.69
2021-01-06,ITW,206.02,211.9,205.45,209.04,1243826,3.02,1.47,208.1025
2021-01-07,ITW,209.66,210.27,207.0,209.26,986237,-0.4,-0.19079,209.0475
2021-01-08,ITW,210.06,210.2,205.33,208.96,861420,-1.1,-0.52366,208.6375
2021-01-11,ITW,207.1,210.04,206.41,208.07,995518,0.97,0.46837,207.905
2021-01-12,ITW,209.82,211.3,209.17,209.34,971500,-0.48,-0.22877,209.9075
2021-01-13,ITW,209.39,210.08,207.05,207.23,612300,-2.16,-1.03,208.4375
2021-01-14,ITW,208.22,208.55,205.11,205.41,724500,-2.81,-1.35,206.8225
2021-01-15,ITW,203.81,204.16,200.3,203.19,1537202,-0.62,-0.3042,202.865
2021-01-19,ITW,206.5,207.98,204.14,204.81,976900,-1.69,-0.8184,205.8575
2021-01-20,ITW,205.52,205.52,202.98,204.99,725930,-0.53,-0.25788,204.7525
2021-01-21,ITW,204.78,206.36,202.83,203.83,673700,-0.95,-0.46391,204.45
2021-01-22,ITW,202.48,204.18,201.11,203.46,662026,0.98,0.484,202.8075
2021-01-25,ITW,203.03,203.43,200.09,202.32,1027337,-0.71,-0.3497,202.2175
2021-01-26,ITW,203.69,203.69,199.13,199.71,692601,-3.98,-1.95,201.555
2021-01-27,ITW,196.95,197.49,192.89,195.34,1433300,-1.61,-0.81747,195.6675
2021-01-28,ITW,197.31,201.12,196.61,197.29,914200,-0.02,-0.01013633,198.0825
2021-01-29,ITW,195.98,196.97,193.98,194.21,1557908,-1.77,-0.90315,195.285
2021-02-01,ITW,196.61,196.92,193.19,194.88,1070900,-1.73,-0.87991,195.4
2021-02-02,ITW,196.7,201.11,196.7,198.24,997208,1.54,0.78292,198.1875
2021-02-03,ITW,197.27,198.35,196.07,197.4,818000,0.13,0.06589953,197.2725
2021-02-04,ITW,198.69,199.27,196.76,197.06,1247900,-1.63,-0.82037,197.945
2021-02-05,ITW,198.27,202.4,198.14,202.19,1886200,3.92,1.98,200.25
2021-02-08,ITW,203.0,205.38,202.24,204.24,1278700,1.24,0.61084,203.715
2021-02-09,ITW,203.92,204.37,201.25,203.3,1000031,-0.62,-0.30404,203.21
2021-02-10,ITW,204.34,205.27,203.19,204.9,1407810,0.56,0.27405,204.425
2021-02-11,ITW,205.13,205.53,198.64,200.94,878930,-4.19,-2.04,202.56
2021-02-12,ITW,200.12,201.81,197.42,200.98,1059109,0.86,0.42974,200.0825
2021-02-16,ITW,202.09,203.0,197.87,199.03,1009515,-3.06,-1.51,200.4975
2021-02-17,ITW,198.04,199.3,196.36,198.24,1183700,0.2,0.10099,197.985
2021-02-18,ITW,198.63,199.67,196.53,199.24,839800,0.61,0.3071,198.5175
2021-02-19,ITW,200.07,203.02,200.07,201.4,988213,1.33,0.66477,201.14
2021-02-22,ITW,200.13,201.74,199.31,201.02,715509,0.89,0.44471,200.55
2021-02-23,ITW,201.98,202.94,200.4,201.53,871921,-0.45,-0.22279,201.7125
2021-02-24,ITW,201.35,203.63,201.24,203.45,937348,2.1,1.04,202.4175
2021-02-25,ITW,203.18,205.64,201.68,202.69,1050118,-0.49,-0.24117,203.2975
2021-02-26,ITW,202.95,204.49,200.2,202.18,1472902,-0.77,-0.3794,202.455
2021-03-01,ITW,203.67,209.05,203.67,206.44,831200,2.77,1.36,205.7075
2021-03-02,ITW,206.49,207.76,205.05,206.5,778400,0.01,0.00484285,206.45
2021-03-03,ITW,206.88,208.92,206.3,207.56,910432,0.68,0.32869,207.415
2021-03-04,ITW,206.91,208.97,203.1,203.97,1939223,-2.94,-1.42,205.7375
2021-03-05,ITW,205.84,210.68,204.08,210.01,864740,4.17,2.03,207.6525
2021-03-08,ITW,211.17,216.37,209.7,213.4,867411,2.23,1.06,212.66
2021-03-09,ITW,213.58,214.01,210.73,210.85,1341424,-2.73,-1.28,212.2925
2021-03-10,ITW,210.33,215.4,210.33,213.98,786432,3.65,1.74,212.51
2021-03-11,ITW,213.54,215.44,212.33,213.05,980900,-0.49,-0.22947,213.59
2021-03-12,ITW,214.15,216.62,213.44,216.0,952500,1.85,0.86388,215.0525
2021-03-15,ITW,215.94,219.94,215.94,219.71,1245500,3.77,1.75,217.8825
2021-03-16,ITW,219.55,220.69,217.27,218.52,1206025,-1.03,-0.46914,219.0075
2021-03-17,ITW,219.04,222.0,218.31,219.9,1139400,0.86,0.39262,219.8125
2021-03-18,ITW,220.22,223.64,219.6,221.75,1038100,1.53,0.69476,221.3025
2021-03-19,ITW,221.0,222.12,216.63,218.69,6863100,-2.31,-1.05,219.61
2021-03-22,ITW,217.94,219.6,216.66,219.11,886500,1.17,0.53685,218.3275
2021-03-23,ITW,217.6,219.86,215.98,216.73,932819,-0.87,-0.39982,217.5425
2021-03-24,ITW,217.84,222.88,217.77,220.36,954800,2.52,1.16,219.7125
2021-03-25,ITW,220.9,222.99,217.81,222.78,802900,1.88,0.85106,221.12
2021-03-26,ITW,224.0,227.77,223.65,227.61,1015800,3.61,1.61,225.7575
2021-03-29,ITW,226.62,228.77,225.99,226.78,1308913,0.16,0.07060277,227.04
2021-03-30,ITW,225.67,226.2,223.75,224.76,804700,-0.91,-0.40324,225.095
2021-03-31,ITW,224.75,225.07,220.82,221.52,1421100,-3.23,-1.44,223.04
2021-04-01,ITW,222.55,223.15,219.1,221.38,953039,-1.17,-0.52572,221.545
2021-04-05,ITW,222.56,223.82,221.39,222.3,1015145,-0.26,-0.11682,222.5175
2021-04-06,ITW,222.63,224.68,222.09,223.18,1011400,0.55,0.24705,223.145
2021-04-07,ITW,222.4,223.31,219.82,219.95,1095800,-2.45,-1.1,221.37
2021-04-08,ITW,219.47,220.32,217.49,218.3,1606000,-1.17,-0.5331,218.895
2021-04-09,ITW,219.48,222.73,219.11,222.63,1071600,3.15,1.44,220.9875
2021-04-12,ITW,222.76,223.78,222.28,223.6,843300,0.84,0.37709,223.105
2021-04-13,ITW,223.12,223.36,219.53,221.43,821047,-1.69,-0.75744,221.86
2021-04-14,ITW,221.36,222.83,221.29,221.62,730900,0.26,0.11746,221.775
2021-04-15,ITW,221.94,222.21,220.5,221.25,1232029,-0.69,-0.31089,221.475
2021-04-16,ITW,223.0,224.67,222.11,224.03,1222108,1.03,0.46188,223.4525
2021-04-19,ITW,223.77,223.9,222.11,223.83,775138,0.06,0.02681325,223.4025
2021-04-20,ITW,224.03,224.66,221.29,222.86,738400,-1.17,-0.52225,223.21
2021-04-21,ITW,223.43,227.69,222.41,226.82,1072000,3.39,1.52,225.0875
2021-04-22,ITW,226.97,227.81,225.76,225.99,1082900,-0.98,-0.43178,226.6325
2021-04-23,ITW,227.08,229.38,225.84,228.52,977600,1.44,0.63414,227.705
2021-04-26,ITW,229.72,230.69,227.39,227.7,839709,-2.02,-0.87933,228.875
2021-04-27,ITW,227.65,229.61,226.59,229.36,1005600,1.71,0.75115,228.3025
2021-04-28,ITW,229.99,231.25,229.05,230.0,1018504,0.01,0.00434802,230.0725
2021-04-29,ITW,230.53,232.29,230.08,230.77,1136365,0.24,0.10411,230.9175
2021-04-30,ITW,230.69,235.0,227.16,230.46,1594700,-0.23,-0.0997009,230.8275
2021-05-03,ITW,232.0,234.16,229.44,233.56,921304,1.56,0.67241,232.29
2021-05-04,ITW,233.96,236.7,233.12,235.98,1146500,2.02,0.8634,234.94
2021-05-05,ITW,236.3,237.14,234.39,235.66,1091104,-0.64,-0.27084,235.8725
2021-05-06,ITW,236.65,237.51,235.24,237.06,801433,0.41,0.17325,236.615
2021-05-07,ITW,235.99,239.15,235.01,238.28,808047,2.29,0.97038,237.1075
2021-05-10,ITW,240.0,242.07,238.51,239.06,948400,-0.94,-0.39167,239.91
2021-05-11,ITW,238.36,238.43,233.92,236.37,980516,-1.99,-0.83487,236.77
2021-05-12,ITW,236.33,236.65,231.77,231.79,1157806,-4.54,-1.92,234.135
2021-05-13,ITW,232.22,238.96,231.93,237.95,884800,5.73,2.47,235.265
2021-05-14,ITW,238.54,240.4,237.94,238.5,821523,-0.04,-0.01676868,238.845
2021-05-17,ITW,237.57,238.25,235.28,237.55,679800,-0.02,-0.00841857,237.1625
2021-05-18,ITW,236.84,237.34,232.59,232.69,1022507,-4.15,-1.75,234.865
2021-05-19,ITW,230.0,232.33,228.88,232.23,954033,2.23,0.96957,230.86
2021-05-20,ITW,232.61,233.85,231.56,232.04,760100,-0.57,-0.24505,232.515
2021-05-21,ITW,233.25,235.17,230.38,231.99,1473620,-1.26,-0.54019,232.6975
2021-05-24,ITW,233.26,233.26,231.1,232.07,977900,-1.19,-0.51016,232.4225
2021-05-25,ITW,232.33,233.7,231.55,232.57,816517,0.24,0.1033,232.5375
2021-05-26,ITW,228.41,230.55,227.35,230.02,1147912,1.61,0.70487,229.0825
2021-05-27,ITW,232.34,232.43,230.2,230.8,1050500,-1.54,-0.66282,231.4425
2021-05-28,ITW,231.24,232.5,230.67,231.76,701000,0.52,0.22487,231.5425
2021-06-01,ITW,234.36,235.6,232.39,233.23,702000,-1.13,-0.48216,233.895
2021-06-02,ITW,233.47,234.37,231.94,233.68,731800,0.21,0.08994732,233.365
2021-06-03,ITW,233.16,235.07,232.09,234.42,749000,1.26,0.5404,233.685
2021-06-04,ITW,235.08,236.11,234.37,235.81,556345,0.73,0.31053,235.3425
2021-06-07,ITW,236.49,236.49,232.89,233.49,809417,-3.0,-1.27,234.84
2021-06-08,ITW,232.62,233.64,230.79,232.68,817626,0.06,0.02579314,232.4325
2021-06-09,ITW,232.66,233.56,231.55,232.32,907223,-0.34,-0.14614,232.5225
2021-06-10,ITW,233.82,234.62,231.57,232.68,734012,-1.14,-0.48755,233.1725
2021-06-11,ITW,233.88,234.99,231.06,232.75,747223,-1.13,-0.48315,233.17
2021-06-14,ITW,232.05,233.16,229.9,232.43,709800,0.38,0.16376,231.885
2021-06-15,ITW,232.71,233.0,230.76,232.01,824835,-0.7,-0.3008,232.12
2021-06-16,ITW,232.71,232.72,227.8,227.9,1327764,-4.81,-2.07,230.2825
2021-06-17,ITW,228.1,228.34,220.96,223.04,1399400,-5.06,-2.22,225.11
2021-06-18,ITW,220.1,221.41,219.12,219.56,1821631,-0.54,-0.24534,220.0475
2021-06-21,ITW,221.66,223.77,220.96,223.11,1370323,1.45,0.65416,222.375
2021-06-22,ITW,222.94,224.61,221.63,223.62,787048,0.68,0.30501,223.2
2021-06-23,ITW,223.28,224.21,221.97,222.02,645600,-1.26,-0.56431,222.87
2021-06-24,ITW,222.81,223.67,220.88,222.56,709300,-0.25,-0.1122,222.48
2021-06-25,ITW,223.35,224.4,222.46,222.93,2861631,-0.42,-0.18805,223.285
2021-06-28,ITW,222.68,225.3,221.31,224.63,899600,1.95,0.8757,223.48
2021-06-29,ITW,224.6,225.56,222.95,223.0,657842,-1.6,-0.71238,224.0275
2021-06-30,ITW,222.72,224.19,222.3,223.56,971223,0.84,0.37716,223.1925
