date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,PPL,25.83,26.55,25.67,26.5,5192404,0.67,2.59,26.1375
2020-07-31,PPL,26.25,26.66,26.06,26.62,5851417,0.37,1.41,26.3975
2020-08-03,PPL,26.67,26.76,26.34,26.52,3289428,-0.15,-0.56243,26.5725
2020-08-04,PPL,26.43,27.05,26.4,26.85,3806200,0.42,1.59,26.6825
2020-08-05,PPL,27.02,27.06,26.48,26.61,3204418,-0.41,-1.52,26.7925
2020-08-06,PPL,26.41,26.56,26.27,26.5,6572068,0.09,0.34078,26.435
2020-08-07,PPL,26.42,27.31,26.42,27.14,4940700,0.72,2.73,26.8225
2020-08-10,PPL,27.6,29.03,27.5,28.65,8966943,1.05,3.8,28.195
2020-08-11,PPL,29.0,29.26,28.23,28.43,7984287,-0.57,-1.97,28.73
2020-08-12,PPL,28.6,29.07,28.25,28.85,5107234,0.25,0.87413,28.6925
2020-08-13,PPL,28.62,29.2,28.52,29.12,7152720,0.5,1.75,28.865
2020-08-14,PPL,29.0,29.22,28.89,29.05,4047049,0.05,0.17241,29.04
2020-08-17,PPL,29.03,29.38,28.7,28.8,7927337,-0.23,-0.79228,28.9775
2020-08-18,PPL,28.73,28.78,28.19,28.34,4538820,-0.39,-1.36,28.51
2020-08-19,PPL,28.1,28.51,27.91,28.34,4253890,0.24,0.85409,28.215
2020-08-20,PPL,28.19,28.43,28.01,28.02,3633470,-0.17,-0.60305,28.1625
2020-08-21,PPL,28.07,28.31,27.89,28.04,3869400,-0.03,-0.10688,28.0775
2020-08-24,PPL,28.1,28.4,27.79,28.37,3185143,0.27,0.96085,28.165
2020-08-25,PPL,28.41,28.43,27.83,27.92,4605409,-0.49,-1.72,28.1475
2020-08-26,PPL,27.73,27.88,27.37,27.68,3276900,-0.05,-0.18031,27.665
2020-08-27,PPL,27.79,28.02,27.54,27.65,4396203,-0.14,-0.50378,27.75
2020-08-28,PPL,27.68,27.74,27.27,27.72,4269100,0.04,0.14451,27.6025
2020-08-31,PPL,27.74,27.87,27.48,27.63,4849717,-0.11,-0.39654,27.68
2020-09-01,PPL,27.55,27.58,27.22,27.43,3314600,-0.12,-0.43557,27.445
2020-09-02,PPL,27.45,28.62,27.3,28.48,5157610,1.03,3.75,27.9625
2020-09-03,PPL,28.58,28.81,27.95,28.28,6224011,-0.3,-1.05,28.405
2020-09-04,PPL,28.26,28.5,27.64,28.29,4831200,0.03,0.10616,28.1725
2020-09-08,PPL,28.33,28.61,27.85,28.23,5909800,-0.1,-0.35298,28.255
2020-09-09,PPL,28.0,28.65,27.67,27.75,7302300,-0.25,-0.89286,28.0175
2020-09-10,PPL,27.61,27.69,27.17,27.28,4554300,-0.33,-1.2,27.4375
2020-09-11,PPL,27.47,27.7,27.29,27.53,3840802,0.06,0.21842,27.4975
2020-09-14,PPL,27.69,28.11,27.66,27.92,3891649,0.23,0.83062,27.845
2020-09-15,PPL,28.08,28.3,27.58,27.72,3732442,-0.36,-1.28,27.92
2020-09-16,PPL,27.7,28.27,27.64,28.01,6347129,0.31,1.12,27.905
2020-09-17,PPL,27.79,28.0,27.36,27.5,6795296,-0.29,-1.04,27.6625
2020-09-18,PPL,27.31,27.46,26.65,26.8,10507146,-0.51,-1.87,27.055
2020-09-21,PPL,26.46,26.61,25.97,26.23,7228239,-0.23,-0.86924,26.3175
2020-09-22,PPL,26.16,26.44,26.06,26.26,6707663,0.1,0.38226,26.23
2020-09-23,PPL,26.22,26.42,25.9,25.91,3627600,-0.31,-1.18,26.1125
2020-09-24,PPL,25.87,26.2,25.47,26.07,3755638,0.2,0.7731,25.9025
2020-09-25,PPL,25.89,26.59,25.85,26.47,4280700,0.58,2.24,26.2
2020-09-28,PPL,26.71,26.97,26.57,26.68,3559944,-0.03,-0.11232,26.7325
2020-09-29,PPL,26.85,27.39,26.74,26.88,5496331,0.03,0.11173,26.965
2020-09-30,PPL,27.1,27.45,27.01,27.21,6601321,0.11,0.4059,27.1925
2020-10-01,PPL,27.43,27.66,27.24,27.55,3904619,0.12,0.43748,27.47
2020-10-02,PPL,27.2,28.42,27.12,28.21,5297400,1.01,3.71,27.7375
2020-10-05,PPL,28.37,28.6,28.17,28.44,3361306,0.07,0.24674,28.395
2020-10-06,PPL,28.54,29.14,28.33,28.7,4021001,0.16,0.56062,28.6775
2020-10-07,PPL,28.9,29.01,28.59,28.76,2863508,-0.14,-0.48443,28.815
2020-10-08,PPL,28.87,29.18,28.76,29.11,3177421,0.24,0.83131,28.98
2020-10-09,PPL,29.25,29.34,28.75,28.94,3635025,-0.31,-1.06,29.07
2020-10-12,PPL,28.93,29.16,28.9,28.99,2604466,0.06,0.2074,28.995
2020-10-13,PPL,28.9,28.9,28.18,28.47,2891000,-0.43,-1.49,28.6125
2020-10-14,PPL,28.51,28.72,28.23,28.48,2395152,-0.03,-0.10523,28.485
2020-10-15,PPL,28.25,28.68,28.24,28.55,3072435,0.3,1.06,28.43
2020-10-16,PPL,28.6,28.71,28.35,28.59,3219200,-0.01,-0.03496503,28.5625
2020-10-19,PPL,28.63,28.7,27.72,27.77,4161600,-0.86,-3.0,28.205
2020-10-20,PPL,27.95,28.2,27.8,28.07,3745819,0.12,0.42934,28.005
2020-10-21,PPL,27.99,28.19,27.75,27.9,4018932,-0.09,-0.32154,27.9575
2020-10-22,PPL,27.83,28.45,27.5,28.43,3912238,0.6,2.16,28.0525
2020-10-23,PPL,28.68,28.76,28.28,28.67,3360700,-0.01,-0.0348675,28.5975
2020-10-26,PPL,28.35,28.93,28.28,28.92,4670800,0.57,2.01,28.62
2020-10-27,PPL,28.91,28.98,28.52,28.54,3748849,-0.37,-1.28,28.7375
2020-10-28,PPL,27.96,28.34,27.25,27.3,5380115,-0.66,-2.36,27.7125
2020-10-29,PPL,27.14,27.96,26.73,27.59,3876515,0.45,1.66,27.355
2020-10-30,PPL,27.33,27.72,27.23,27.5,3975432,0.17,0.62203,27.445
2020-11-02,PPL,27.76,28.21,27.51,28.11,4026010,0.35,1.26,27.8975
2020-11-03,PPL,28.47,28.97,28.41,28.84,5571113,0.37,1.3,28.6725
2020-11-04,PPL,28.57,28.87,27.92,27.92,4065107,-0.65,-2.28,28.32
2020-11-05,PPL,28.21,28.61,27.82,28.06,2807600,-0.15,-0.53173,28.175
2020-11-06,PPL,28.06,28.44,27.46,27.61,3371400,-0.45,-1.6,27.8925
2020-11-09,PPL,28.56,29.58,28.38,28.75,6560316,0.19,0.66527,28.8175
2020-11-10,PPL,28.75,29.81,28.73,29.74,6276089,0.99,3.44,29.2575
2020-11-11,PPL,29.85,29.96,29.27,29.41,3957800,-0.44,-1.47,29.6225
2020-11-12,PPL,29.08,29.42,28.72,28.89,5705004,-0.19,-0.65337,29.0275
2020-11-13,PPL,29.0,30.02,29.0,29.81,4260873,0.81,2.79,29.4575
2020-11-16,PPL,30.34,30.52,29.97,30.3,5334103,-0.04,-0.13184,30.2825
2020-11-17,PPL,30.07,30.24,29.4,29.53,3690700,-0.54,-1.8,29.81
2020-11-18,PPL,29.73,30.12,29.24,29.25,3943632,-0.48,-1.61,29.585
2020-11-19,PPL,29.2,29.36,28.98,29.23,3757600,0.03,0.10274,29.1925
2020-11-20,PPL,29.2,29.47,29.1,29.15,3504525,-0.05,-0.17123,29.23
2020-11-23,PPL,29.25,30.07,29.16,29.99,4245600,0.74,2.53,29.6175
2020-11-24,PPL,30.31,30.81,30.21,30.68,4998224,0.37,1.22,30.5025
2020-11-25,PPL,30.55,30.6,28.72,29.39,9237300,-1.16,-3.8,29.815
2020-11-27,PPL,29.45,29.49,28.95,29.11,2645521,-0.34,-1.15,29.25
2020-11-30,PPL,28.77,29.0,28.38,28.42,7431898,-0.35,-1.22,28.6425
2020-12-01,PPL,28.56,28.88,28.27,28.36,5316893,-0.2,-0.70028,28.5175
