date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,SRE,61.76,61.98,61.35,61.88,2867694,0.12,0.1943,61.7425
2020-07-31,SRE,61.71,62.39,61.24,62.23,2492600,0.52,0.84265,61.8925
2020-08-03,SRE,62.05,62.4,61.49,62.02,2435000,-0.03,-0.04834811,61.99
2020-08-04,SRE,61.72,62.76,61.72,62.51,3008228,0.79,1.28,62.1775
2020-08-05,SRE,62.74,64.89,62.6,63.52,4264324,0.775,1.24,63.4375
2020-08-06,SRE,63.9,64.71,63.7,64.1,2996878,0.205,0.31299,64.1025
2020-08-07,SRE,64.14,65.27,64.02,64.95,2447060,0.81,1.26,64.595
2020-08-10,SRE,65.19,66.94,64.82,66.79,3568876,1.6,2.45,65.935
2020-08-11,SRE,67.5,67.5,65.31,65.56,2887922,-1.94,-2.87,66.4675
2020-08-12,SRE,66.12,67.33,65.78,67.1,2992200,0.975,1.48,66.5825
2020-08-13,SRE,66.72,67.56,66.51,67.33,2147600,0.615,0.91427,67.03
2020-08-14,SRE,66.83,67.02,65.6,65.94,2598500,-0.89,-1.33,66.3475
2020-08-17,SRE,65.29,65.65,64.44,64.84,3395040,-0.45,-0.68923,65.055
2020-08-18,SRE,64.76,65.25,64.41,64.68,1776258,-0.08,-0.12353,64.775
2020-08-19,SRE,65.08,65.15,63.87,64.11,2989680,-0.975,-1.49,64.5525
2020-08-20,SRE,63.65,64.04,62.98,63.11,2320000,-0.54,-0.84839,63.445
2020-08-21,SRE,63.27,63.28,62.43,62.74,2257600,-0.525,-0.83768,62.93
2020-08-24,SRE,62.86,63.71,62.44,63.69,1639422,0.825,1.32,63.175
2020-08-25,SRE,64.05,64.05,62.55,62.76,2016600,-1.29,-2.01,63.3525
2020-08-26,SRE,62.4,62.55,61.12,61.17,2556640,-1.23,-1.97,61.81
2020-08-27,SRE,61.56,62.55,61.53,61.8,2155240,0.235,0.38986,61.86
2020-08-28,SRE,61.57,61.94,60.99,61.16,2130028,-0.41,-0.66591,61.415
