date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,WDC,31.65,32.34,31.28,32.31,4656182,0.65739,2.09,31.895
2020-07-31,WDC,32.42,32.6,31.76,32.57,5140782,0.14357,0.46268,32.3375
2020-08-03,WDC,32.61,33.24,32.05,33.17,5379923,0.56672,1.72,32.7675
2020-08-04,WDC,32.82,33.84,32.77,33.82,4903761,1.0,3.05,33.3125
2020-08-05,WDC,34.02,34.28,33.3,33.6,8824047,-0.41559,-1.23,33.8
2020-08-06,WDC,29.54,29.63,27.88,28.18,44784689,-1.36,-4.6,28.8075
2020-08-07,WDC,28.25,28.64,27.58,27.95,13564993,-0.29847,-1.06,28.105
2020-08-10,WDC,28.11,28.55,27.75,28.23,10403199,0.1209,0.42689,28.16
2020-08-11,WDC,28.34,28.81,27.87,27.94,8134589,-0.40048,-1.41,28.24
2020-08-12,WDC,28.19,28.2,27.59,27.78,8314080,-0.40804,-1.45,27.94
2020-08-13,WDC,27.5,27.64,26.92,27.01,11048401,-0.49871,-1.78,27.2675
2020-08-14,WDC,26.98,27.26,26.76,27.01,6499778,0.03022496,0.11119,27.0025
2020-08-17,WDC,27.13,27.24,26.79,26.9,4387016,-0.23424,-0.84777,27.015
2020-08-18,WDC,26.95,26.95,26.12,26.23,8254886,-0.71784,-2.67,26.5625
2020-08-19,WDC,26.37,26.65,25.95,26.03,6813399,-0.34003,-1.29,26.25
2020-08-20,WDC,25.54,25.97,25.39,25.77,6458775,0.22669,0.90055,25.6675
2020-08-21,WDC,25.47,25.64,25.34,25.47,6713365,-0.00030225,0.0,25.48
2020-08-24,WDC,25.66,26.17,25.49,26.1,7481914,0.43826,1.71,25.855
2020-08-25,WDC,26.3,26.78,25.85,25.93,6446920,-0.37026,-1.41,26.215
2020-08-26,WDC,26.15,26.15,25.72,25.91,5561424,-0.23802,-0.91778,25.9825
2020-08-27,WDC,26.14,26.7,25.6,26.63,8903729,0.48995,1.87,26.2675
2020-08-28,WDC,26.79,28.61,26.72,28.59,15542496,1.8,6.72,27.6775
2020-08-31,WDC,28.47,29.11,28.08,29.03,12251867,0.55916,1.97,28.6725
2020-09-01,WDC,28.75,28.97,27.83,28.22,7894651,-0.53914,-1.84,28.4425
2020-09-02,WDC,28.48,29.67,28.47,29.36,9817301,0.8828,3.09,28.995
2020-09-03,WDC,29.14,29.33,27.73,28.49,9746536,-0.64228,-2.23,28.6725
2020-09-04,WDC,28.48,29.0,28.03,28.83,9932048,0.35514,1.23,28.585
2020-09-08,WDC,27.98,28.35,27.51,27.54,7570254,-0.43826,-1.57,27.845
2020-09-09,WDC,27.72,27.84,26.92,27.62,7923905,-0.09823112,-0.36075,27.525
2020-09-10,WDC,27.81,28.1,27.23,27.39,6856645,-0.41559,-1.51,27.6325
2020-09-11,WDC,27.58,28.57,27.4,28.24,8403876,0.65739,2.39,27.9475
2020-09-14,WDC,28.71,29.47,28.71,29.42,8002923,0.71029,2.47,29.0775
2020-09-15,WDC,29.54,29.54,28.4,28.55,6599147,-0.98609,-3.35,29.0075
2020-09-16,WDC,28.78,29.76,28.72,29.31,7955468,0.52516,1.84,29.1425
2020-09-17,WDC,28.56,29.25,28.26,28.93,5402811,0.37026,1.3,28.75
2020-09-18,WDC,28.97,29.01,27.72,28.12,8893613,-0.85386,-2.93,28.455
2020-09-21,WDC,27.52,27.56,26.87,27.27,6402139,-0.24558,-0.90843,27.305
2020-09-22,WDC,27.5,27.67,27.19,27.56,4435319,0.06044992,0.21818,27.48
2020-09-23,WDC,29.22,31.07,29.14,29.41,18036236,0.18891,0.65024,29.71
2020-09-24,WDC,29.05,29.2,28.27,28.36,7122527,-0.69517,-2.38,28.72
2020-09-25,WDC,28.25,29.1,27.92,29.07,5097278,0.82363,2.9,28.585
2020-09-28,WDC,29.35,29.65,29.01,29.18,6913164,-0.17122,-0.57922,29.2975
2020-09-29,WDC,29.05,30.26,29.05,29.71,8842756,0.65739,2.27,29.5175
2020-09-30,WDC,28.55,28.73,27.56,27.62,18710354,-0.92942,-3.26,28.115
2020-10-01,WDC,27.81,27.98,27.27,27.45,10316693,-0.3627,-1.29,27.6275
2020-10-02,WDC,26.82,27.64,26.67,27.17,7102167,0.34759,1.3,27.075
2020-10-05,WDC,27.38,27.91,27.35,27.63,6882196,0.25691,0.91308,27.5675
2020-10-06,WDC,27.68,28.05,27.33,27.4,6273350,-0.27958,-1.01,27.615
2020-10-07,WDC,27.95,28.57,27.74,28.37,6960619,0.42315,1.5,28.1575
2020-10-08,WDC,28.69,29.33,28.63,29.24,6104864,0.54783,1.92,28.9725
2020-10-09,WDC,29.73,29.88,28.69,28.8,6252297,-0.92186,-3.13,29.275
2020-10-12,WDC,28.77,29.06,28.41,28.96,6959524,0.18135,0.66041,28.8
2020-10-13,WDC,29.06,29.46,28.52,28.6,5629780,-0.46093,-1.58,28.91
2020-10-14,WDC,28.79,28.97,28.43,28.51,4608757,-0.27958,-0.97256,28.675
2020-10-15,WDC,28.08,28.74,27.83,28.71,4865261,0.63472,2.24,28.34
2020-10-16,WDC,28.78,29.4,28.4,28.67,23064132,-0.11334,-0.38221,28.8125
2020-10-19,WDC,28.9,31.7,28.74,30.92,22689922,2.02,6.99,30.065
2020-10-20,WDC,30.91,31.62,30.83,31.29,9843082,0.38537,1.23,31.1625
2020-10-21,WDC,31.57,32.13,31.5,31.78,9093483,0.21157,0.66519,31.745
2020-10-22,WDC,31.8,33.07,31.47,32.45,8079175,0.64228,2.04,32.1975
2020-10-23,WDC,32.12,32.3,31.21,31.52,8861536,-0.59694,-1.87,31.7875
2020-10-26,WDC,31.24,31.34,30.1,30.6,6467318,-0.6385,-2.05,30.82
2020-10-27,WDC,30.47,30.8,30.22,30.47,5299662,-0.00755624,0.0,30.49
2020-10-28,WDC,29.19,29.92,29.17,29.33,7453054,0.13601,0.47962,29.4025
2020-10-29,WDC,28.75,29.26,28.25,28.8,8520684,0.04533744,0.17391,28.765
2020-10-30,WDC,28.7,28.9,27.94,28.51,6708292,-0.18891,-0.66202,28.5125
2020-11-02,WDC,28.78,28.78,27.65,27.98,7147738,-0.80096,-2.78,28.2975
2020-11-03,WDC,28.43,28.78,28.19,28.32,5712707,-0.11334,-0.38692,28.43
2020-11-04,WDC,28.57,28.66,27.73,28.34,5531682,-0.22669,-0.80504,28.325
2020-11-05,WDC,28.52,29.65,28.51,29.58,6017138,1.06,3.72,29.065
2020-11-06,WDC,29.7,30.27,29.54,30.08,4034416,0.38537,1.28,29.8975
2020-11-09,WDC,31.36,32.46,31.1,31.34,7884310,-0.01511248,-0.06377551,31.565
2020-11-10,WDC,31.28,31.66,30.91,31.18,5242913,-0.09823112,-0.31969,31.2575
2020-11-11,WDC,31.49,31.68,30.5,30.68,4820364,-0.80852,-2.57,31.0875
2020-11-12,WDC,30.44,30.57,29.44,29.7,5384589,-0.73296,-2.43,30.0375
2020-11-13,WDC,30.07,31.41,29.96,31.34,6597384,1.26,4.22,30.695
2020-11-16,WDC,32.22,32.94,31.88,32.93,7358571,0.71029,2.2,32.4925
2020-11-17,WDC,32.51,32.62,31.86,32.28,4846368,-0.22669,-0.70747,32.3175
2020-11-18,WDC,32.36,32.82,32.09,32.11,5170621,-0.24936,-0.77256,32.345
2020-11-19,WDC,31.84,32.24,31.59,32.2,3457697,0.35514,1.13,31.9675
2020-11-20,WDC,32.17,32.61,32.04,32.05,3420156,-0.1209,-0.37302,32.2175
2020-11-23,WDC,32.33,33.81,32.2,33.61,7669230,1.28,3.96,32.9875
