date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,PARA,24.64,26.05,24.44,25.81,7469000,1.17,4.75,25.235
2020-07-31,PARA,25.68,26.18,25.34,26.07,8448137,0.3902,1.52,25.8175
2020-08-03,PARA,26.07,26.13,25.34,25.71,7970397,-0.365,-1.38,25.8125
2020-08-04,PARA,25.84,26.69,25.61,26.55,8889400,0.71,2.75,26.1725
2020-08-05,PARA,26.75,26.77,25.96,26.0,9751427,-0.75,-2.8,26.37
2020-08-06,PARA,26.6,27.57,25.91,26.89,17381600,0.29,1.09,26.7425
2020-08-07,PARA,26.6,26.88,25.66,26.21,11786400,-0.39,-1.47,26.3375
2020-08-10,PARA,26.15,26.78,25.87,26.31,12312700,0.16,0.61185,26.2775
2020-08-11,PARA,26.77,27.8,26.16,26.51,12788300,-0.26,-0.97124,26.81
2020-08-12,PARA,27.21,27.31,25.9,26.24,11406588,-0.9745,-3.56,26.665
2020-08-13,PARA,25.92,26.97,25.61,26.69,8121516,0.77,2.97,26.2975
2020-08-14,PARA,26.67,28.24,26.55,27.46,16534218,0.79,2.96,27.23
2020-08-17,PARA,27.5,27.63,26.63,27.23,10933900,-0.27,-0.98182,27.2475
2020-08-18,PARA,27.21,28.1,26.5,26.97,6345034,-0.24,-0.88203,27.195
2020-08-19,PARA,27.13,27.41,26.71,27.32,7598900,0.19,0.70033,27.1425
2020-08-20,PARA,27.0,27.0,26.34,26.69,10627217,-0.31,-1.15,26.7575
2020-08-21,PARA,26.7,26.89,26.29,26.51,4982200,-0.19,-0.71161,26.5975
2020-08-24,PARA,26.55,27.67,26.45,27.64,6777620,1.09,4.11,27.0775
2020-08-25,PARA,27.78,28.0,27.18,27.57,5039500,-0.21,-0.75594,27.6325
2020-08-26,PARA,27.49,27.99,27.17,27.89,7095000,0.4,1.46,27.635
2020-08-27,PARA,28.24,28.81,27.76,28.27,10530276,0.03,0.10623,28.27
2020-08-28,PARA,28.49,28.49,27.92,27.99,6122600,-0.5,-1.76,28.2225
2020-08-31,PARA,27.82,28.25,27.68,27.85,6894500,0.03,0.10784,27.9
2020-09-01,PARA,27.64,27.9,27.19,27.7,5178696,0.06,0.21708,27.6075
2020-09-02,PARA,27.63,28.42,27.4,28.31,6820100,0.68,2.46,27.94
2020-09-03,PARA,28.39,29.02,27.88,28.25,8722900,-0.14,-0.49313,28.385
2020-09-04,PARA,28.45,28.86,27.98,28.75,9383647,0.3,1.05,28.51
2020-09-08,PARA,28.47,29.1,28.23,28.71,14509235,0.24,0.84299,28.6275
2020-09-09,PARA,28.81,29.04,28.19,28.71,7759900,-0.1,-0.3471,28.6875
2020-09-10,PARA,28.82,29.6,28.74,29.3,9877300,0.4817,1.67,29.115
2020-09-11,PARA,29.36,29.81,29.04,29.28,12297200,-0.08,-0.27248,29.3725
2020-09-14,PARA,29.37,30.04,29.2,29.73,10250000,0.36,1.23,29.585
2020-09-15,PARA,30.08,30.84,29.87,30.13,11208109,0.05,0.16622,30.23
2020-09-16,PARA,30.38,31.4,29.93,30.68,9543299,0.3,0.98749,30.5975
2020-09-17,PARA,30.26,30.81,29.9,30.26,11887700,0.0,0.0,30.3075
2020-09-18,PARA,30.11,30.48,29.9,30.16,13423200,0.05,0.16606,30.1625
2020-09-21,PARA,29.51,29.72,28.77,28.99,13916814,-0.52,-1.76,29.2475
