date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,AMCR,10.48,10.52,10.23,10.36,7415007,-0.12,-1.15,10.3975
2020-07-31,AMCR,10.32,10.34,10.05,10.3,22997899,-0.02,-0.1938,10.2525
2020-08-03,AMCR,10.4,10.58,10.32,10.44,8996347,0.04,0.38462,10.435
2020-08-04,AMCR,10.45,10.75,10.45,10.7,6866932,0.25,2.39,10.5875
2020-08-05,AMCR,10.8,10.87,10.67,10.69,7340985,-0.11,-1.02,10.7575
2020-08-06,AMCR,10.73,10.84,10.65,10.8,6875122,0.07,0.65238,10.755
2020-08-07,AMCR,10.71,10.85,10.69,10.81,5022947,0.1,0.93371,10.765
2020-08-10,AMCR,10.91,11.14,10.83,11.1,5518813,0.19,1.74,10.995
2020-08-11,AMCR,11.2,11.29,11.03,11.08,6354851,-0.12,-1.07,11.15
2020-08-12,AMCR,11.19,11.23,11.12,11.19,3267910,0.0,0.0,11.1825
2020-08-13,AMCR,11.09,11.26,11.07,11.2,7298559,0.11,0.99188,11.155
2020-08-14,AMCR,11.18,11.29,11.12,11.2,3099473,0.02,0.17889,11.1975
2020-08-17,AMCR,11.28,11.38,11.24,11.31,3754739,0.03,0.26596,11.3025
2020-08-18,AMCR,11.4,11.5,10.99,11.08,7580633,-0.32,-2.81,11.2425
2020-08-19,AMCR,11.35,11.59,11.22,11.29,10889129,-0.06,-0.52863,11.3625
2020-08-20,AMCR,11.17,11.3,11.15,11.28,5687573,0.11,0.98478,11.225
2020-08-21,AMCR,11.23,11.26,11.09,11.11,5455770,-0.12,-1.07,11.1725
2020-08-24,AMCR,11.17,11.18,10.86,10.87,7440571,-0.3,-2.69,11.02
2020-08-25,AMCR,10.9,10.91,10.68,10.87,5746218,-0.03,-0.27523,10.84
2020-08-26,AMCR,10.85,10.97,10.79,10.95,5527532,0.1,0.92166,10.89
2020-08-27,AMCR,11.06,11.13,11.02,11.07,4956177,0.01,0.09041591,11.07
2020-08-28,AMCR,11.08,11.26,11.03,11.25,3691662,0.17,1.53,11.155
2020-08-31,AMCR,11.19,11.2,11.03,11.06,7593424,-0.13,-1.16,11.12
2020-09-01,AMCR,10.98,11.24,10.95,11.24,7595314,0.26,2.37,11.1025
2020-09-02,AMCR,11.08,11.43,11.02,11.43,12587120,0.35,3.16,11.24
2020-09-03,AMCR,11.27,11.31,10.96,11.08,8274727,-0.19,-1.69,11.155
2020-09-04,AMCR,11.15,11.2,10.87,11.02,8696609,-0.13,-1.17,11.06
2020-09-08,AMCR,10.89,10.97,10.73,10.77,9049207,-0.12,-1.1,10.84
2020-09-09,AMCR,10.88,11.1,10.85,11.01,7026995,0.13,1.19,10.96
2020-09-10,AMCR,11.08,11.35,11.06,11.11,11677503,0.03,0.27076,11.15
2020-09-11,AMCR,11.16,11.17,10.97,11.06,5901326,-0.1,-0.89606,11.09
2020-09-14,AMCR,11.11,11.27,11.05,11.15,11268764,0.04,0.36004,11.145
2020-09-15,AMCR,11.23,11.35,11.18,11.21,5624950,-0.02,-0.17809,11.2425
2020-09-16,AMCR,11.27,11.34,11.17,11.19,8645178,-0.08,-0.70985,11.2425
2020-09-17,AMCR,11.08,11.35,10.93,11.32,11903908,0.24,2.17,11.17
2020-09-18,AMCR,11.33,11.38,11.21,11.25,14908236,-0.08,-0.70609,11.2925
2020-09-21,AMCR,11.01,11.14,10.87,11.01,8858703,0.0,0.0,11.0075
2020-09-22,AMCR,10.97,11.14,10.95,11.04,4370079,0.07,0.6381,11.025
2020-09-23,AMCR,10.99,10.99,10.57,10.58,6475023,-0.41,-3.73,10.7825
2020-09-24,AMCR,10.55,10.73,10.44,10.58,4678471,0.03,0.28436,10.575
2020-09-25,AMCR,10.49,10.86,10.45,10.82,6898886,0.33,3.15,10.655
2020-09-28,AMCR,10.96,10.98,10.88,10.91,6415373,-0.05,-0.4562,10.9325
