date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,TSN,61.33,61.64,60.3,61.57,1493100,0.24,0.39133,61.21
2020-07-31,TSN,61.39,61.79,60.61,61.45,2040654,0.06,0.09773579,61.31
2020-08-03,TSN,62.9,63.47,61.34,62.43,5173724,-0.47,-0.74722,62.535
2020-08-04,TSN,63.1,65.13,62.52,65.12,5641165,2.02,3.2,63.9675
2020-08-05,TSN,64.45,64.83,62.7,62.93,4045921,-1.52,-2.36,63.7275
2020-08-06,TSN,62.55,63.21,62.11,62.46,3140500,-0.09,-0.14388,62.5825
2020-08-07,TSN,62.2,63.4,62.08,62.8,2653968,0.6,0.96463,62.62
2020-08-10,TSN,63.34,65.03,63.12,64.56,2644900,1.22,1.93,64.0125
2020-08-11,TSN,65.33,66.11,65.01,65.21,2494471,-0.12,-0.18368,65.415
2020-08-12,TSN,66.38,66.52,65.29,65.71,1462951,-0.67,-1.01,65.975
2020-08-13,TSN,65.26,65.58,64.59,64.6,1871516,-0.66,-1.01,65.0075
2020-08-14,TSN,64.3,64.97,63.91,63.94,2907974,-0.36,-0.55988,64.28
2020-08-17,TSN,63.8,64.06,63.08,63.68,1528091,-0.12,-0.18809,63.655
2020-08-18,TSN,63.69,64.09,62.79,63.67,1388105,-0.02,-0.0314021,63.56
2020-08-19,TSN,63.56,63.96,63.22,63.48,1039200,-0.08,-0.12587,63.555
2020-08-20,TSN,63.14,63.55,62.72,62.9,1712415,-0.24,-0.38011,63.0775
2020-08-21,TSN,62.9,63.3,62.61,62.92,1586389,0.02,0.0317965,62.9325
2020-08-24,TSN,63.05,63.92,62.6,63.55,2522100,0.5,0.79302,63.28
2020-08-25,TSN,64.14,64.14,62.84,63.54,1666849,-0.6,-0.93545,63.665
2020-08-26,TSN,63.67,63.84,62.92,63.45,1767207,-0.22,-0.34553,63.47
2020-08-27,TSN,63.72,64.79,63.53,63.96,2123673,0.24,0.37665,64.0
2020-08-28,TSN,64.06,64.4,63.15,63.91,1753494,-0.15,-0.23416,63.88
2020-08-31,TSN,63.31,63.46,62.54,62.8,2049106,-0.51,-0.80556,63.0275
2020-09-01,TSN,62.87,62.87,61.52,62.64,1730863,-0.23,-0.36583,62.475
2020-09-02,TSN,62.16,63.58,61.65,63.39,4824536,1.23,1.98,62.695
2020-09-03,TSN,63.93,64.66,61.21,61.64,3188212,-2.29,-3.58,62.86
2020-09-04,TSN,61.88,62.68,61.4,62.42,3191100,0.54,0.87266,62.095
2020-09-08,TSN,62.36,62.45,61.03,61.57,2825430,-0.79,-1.27,61.8525
2020-09-09,TSN,61.82,62.17,60.53,61.24,4607145,-0.58,-0.93821,61.44
2020-09-10,TSN,62.06,64.68,61.81,63.45,4495600,1.39,2.24,63.0
2020-09-11,TSN,63.61,64.16,62.92,63.72,5104836,0.11,0.17293,63.6025
2020-09-14,TSN,63.92,65.44,63.92,65.31,2195759,1.39,2.17,64.6475
2020-09-15,TSN,65.31,65.69,64.8,65.25,2965800,-0.06,-0.09186955,65.2625
2020-09-16,TSN,65.39,66.49,65.09,65.21,2847631,-0.18,-0.27527,65.545
2020-09-17,TSN,64.81,64.99,63.38,63.75,2916021,-1.06,-1.64,64.2325
2020-09-18,TSN,63.66,64.01,61.82,62.03,3826925,-1.63,-2.56,62.88
2020-09-21,TSN,61.11,61.55,59.41,59.85,3029900,-1.26,-2.06,60.48
2020-09-22,TSN,59.76,60.4,59.03,59.39,2842114,-0.37,-0.61914,59.645
2020-09-23,TSN,59.89,60.16,56.89,57.09,2804243,-2.8,-4.68,58.5075
2020-09-24,TSN,56.91,57.5,56.27,56.9,7799604,-0.01,-0.0175716,56.895
2020-09-25,TSN,56.56,59.2,56.56,59.18,2640432,2.62,4.63,57.875
2020-09-28,TSN,60.05,60.82,59.59,59.76,2406430,-0.29,-0.48293,60.055
2020-09-29,TSN,59.75,59.97,58.59,58.96,1156435,-0.79,-1.32,59.3175
2020-09-30,TSN,58.99,60.09,58.99,59.48,1563742,0.49,0.83065,59.3875
2020-10-01,TSN,59.41,59.82,58.84,59.22,1314100,-0.19,-0.31981,59.3225
2020-10-02,TSN,58.68,60.55,58.59,59.31,2321336,0.63,1.07,59.2825
2020-10-05,TSN,59.99,60.3,58.72,59.0,3921400,-0.99,-1.65,59.5025
2020-10-06,TSN,59.23,59.89,58.18,58.61,1999700,-0.62,-1.05,58.9775
2020-10-07,TSN,59.1,59.25,58.15,58.77,1750248,-0.33,-0.55838,58.8175
2020-10-08,TSN,59.0,59.54,58.69,58.99,2093824,-0.01,-0.01694915,59.055
2020-10-09,TSN,59.21,59.48,57.92,57.98,2455600,-1.23,-2.08,58.6475
2020-10-12,TSN,58.14,59.61,57.19,58.97,2019908,0.83,1.43,58.4775
2020-10-13,TSN,58.89,59.24,58.22,58.96,1756700,0.07,0.11887,58.8275
2020-10-14,TSN,58.96,59.85,58.95,59.28,1404300,0.32,0.54274,59.26
