date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,TPR,13.58,13.66,13.05,13.3,3650700,-0.28,-2.06,13.3975
2020-07-31,TPR,13.29,13.44,13.05,13.36,4210410,0.07,0.52671,13.285
2020-08-03,TPR,13.38,13.49,12.97,13.34,3528700,-0.04,-0.29895,13.295
2020-08-04,TPR,13.23,13.46,13.15,13.28,2965418,0.05,0.37793,13.28
2020-08-05,TPR,13.67,14.48,13.62,13.74,8423242,0.07,0.51207,13.8775
2020-08-06,TPR,13.71,14.22,13.54,14.03,5734700,0.32,2.33,13.875
2020-08-07,TPR,14.08,14.53,13.8,14.51,5324018,0.43,3.05,14.23
2020-08-10,TPR,14.77,15.48,14.75,15.43,7308617,0.66,4.47,15.1075
2020-08-11,TPR,15.82,16.03,15.48,15.53,7407710,-0.29,-1.83,15.715
2020-08-12,TPR,15.7,15.82,15.01,15.6,6216896,-0.1,-0.63694,15.5325
2020-08-13,TPR,16.12,16.12,15.04,15.43,7275900,-0.69,-4.28,15.6775
2020-08-14,TPR,15.55,16.07,15.26,15.93,9453897,0.38,2.44,15.7025
2020-08-17,TPR,15.91,15.95,15.6,15.83,5944862,-0.08,-0.50283,15.8225
2020-08-18,TPR,15.63,15.76,15.1,15.33,4410700,-0.3,-1.92,15.455
2020-08-19,TPR,15.18,15.62,15.02,15.08,4931032,-0.1,-0.65876,15.225
2020-08-20,TPR,14.89,15.06,14.36,14.36,4407515,-0.53,-3.56,14.6675
2020-08-21,TPR,14.54,14.75,14.41,14.54,5557425,0.0,0.0,14.56
2020-08-24,TPR,14.66,15.38,14.66,15.33,6315334,0.67,4.57,15.0075
2020-08-25,TPR,15.54,15.66,14.94,14.94,4589100,-0.6,-3.86,15.27
2020-08-26,TPR,14.96,15.11,14.77,14.85,4043554,-0.11,-0.73529,14.9225
2020-08-27,TPR,14.98,15.29,14.88,14.89,6034131,-0.09,-0.6008,15.01
2020-08-28,TPR,15.0,15.03,14.59,14.88,5969500,-0.12,-0.8,14.875
2020-08-31,TPR,14.83,14.89,14.51,14.73,5365000,-0.1,-0.67431,14.74
2020-09-01,TPR,14.54,14.79,14.31,14.75,3704800,0.21,1.44,14.5975
2020-09-02,TPR,14.92,15.0,14.54,14.73,5499626,-0.19,-1.27,14.7975
2020-09-03,TPR,14.79,15.27,14.62,14.71,5228101,-0.08,-0.54091,14.8475
2020-09-04,TPR,14.94,14.95,14.14,14.56,5284600,-0.38,-2.54,14.6475
2020-09-08,TPR,14.41,15.18,14.28,15.0,5786734,0.59,4.09,14.7175
2020-09-09,TPR,14.86,14.94,14.33,14.58,3873091,-0.28,-1.88,14.6775
2020-09-10,TPR,14.71,15.95,14.71,15.8,9977000,1.09,7.41,15.2925
2020-09-11,TPR,15.91,16.51,15.71,16.15,10565400,0.2365,1.51,16.07
2020-09-14,TPR,16.34,17.79,16.22,17.52,13348502,1.18,7.22,16.9675
