date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,HRL,50.54,50.9,50.16,50.75,1134500,0.21,0.41551,50.5875
2020-07-31,HRL,50.46,51.17,50.25,50.86,2196027,0.4,0.79271,50.685
2020-08-03,HRL,51.04,51.24,50.63,50.8,1211952,-0.24,-0.47022,50.9275
2020-08-04,HRL,50.73,51.17,50.41,51.13,1572312,0.4,0.78849,50.86
2020-08-05,HRL,51.04,51.43,50.59,50.86,1567137,-0.18,-0.35266,50.98
2020-08-06,HRL,50.82,51.23,50.74,51.18,807500,0.36,0.70838,50.9925
2020-08-07,HRL,51.13,51.95,50.97,51.62,1253052,0.49,0.95834,51.4175
2020-08-10,HRL,51.72,52.18,51.54,51.98,1028538,0.26,0.50271,51.855
2020-08-11,HRL,52.03,52.2,51.29,51.41,1162540,-0.62,-1.19,51.7325
2020-08-12,HRL,51.7,52.5,51.59,52.03,1296900,0.33,0.6383,51.955
2020-08-13,HRL,51.95,52.26,51.63,52.12,1069200,0.17,0.32724,51.99
2020-08-14,HRL,52.19,52.51,51.96,52.23,932800,0.04,0.07664304,52.2225
2020-08-17,HRL,52.18,52.68,52.05,52.42,855030,0.24,0.45995,52.3325
2020-08-18,HRL,52.39,52.9,52.09,52.71,1040300,0.32,0.6108,52.5225
2020-08-19,HRL,52.72,52.79,52.11,52.43,1121206,-0.29,-0.55008,52.5125
2020-08-20,HRL,52.27,52.67,52.2,52.55,737275,0.28,0.53568,52.4225
2020-08-21,HRL,52.58,52.83,52.26,52.68,1420153,0.1,0.19019,52.5875
2020-08-24,HRL,52.95,52.97,52.16,52.64,1685889,-0.31,-0.58546,52.68
2020-08-25,HRL,52.45,52.81,51.26,51.54,2828100,-0.91,-1.73,52.015
2020-08-26,HRL,51.21,51.46,50.21,50.98,2335817,-0.23,-0.44913,50.965
2020-08-27,HRL,51.19,52.12,51.12,51.31,1429071,0.12,0.23442,51.435
2020-08-28,HRL,51.05,51.16,50.31,50.62,1470318,-0.43,-0.84231,50.785
2020-08-31,HRL,50.47,51.14,50.34,50.98,2453486,0.51,1.01,50.7325
2020-09-01,HRL,51.06,51.06,50.06,50.69,2240198,-0.37,-0.72464,50.7175
2020-09-02,HRL,50.69,51.42,50.48,51.33,2094200,0.64,1.26,50.98
2020-09-03,HRL,51.4,52.37,50.48,50.99,1927000,-0.41,-0.79767,51.31
2020-09-04,HRL,50.95,51.34,50.53,51.08,1351920,0.13,0.25515,50.975
2020-09-08,HRL,51.09,51.27,50.21,50.25,1944817,-0.84,-1.64,50.705
2020-09-09,HRL,50.63,51.39,50.47,50.67,1387070,0.04,0.07900454,50.79
2020-09-10,HRL,50.57,50.78,49.61,49.72,1760800,-0.85,-1.68,50.17
2020-09-11,HRL,49.7,50.09,49.39,49.83,1304800,0.13,0.26157,49.7525
2020-09-14,HRL,49.95,50.6,49.93,50.25,1020829,0.3,0.6006,50.1825
2020-09-15,HRL,50.35,50.36,49.78,49.81,1422698,-0.54,-1.07,50.075
2020-09-16,HRL,49.86,50.1,49.42,49.45,1390007,-0.41,-0.8223,49.7075
2020-09-17,HRL,49.39,49.64,48.91,49.51,1586135,0.12,0.24296,49.3625
2020-09-18,HRL,49.36,49.82,48.51,48.75,2086100,-0.61,-1.24,49.11
2020-09-21,HRL,48.5,49.18,47.93,48.47,1587500,-0.03,-0.06185567,48.52
2020-09-22,HRL,48.5,49.07,48.33,48.71,1340518,0.21,0.43299,48.6525
2020-09-23,HRL,49.01,49.08,47.4,47.66,2415979,-1.35,-2.75,48.2875
2020-09-24,HRL,47.75,48.67,47.71,48.28,1353144,0.53,1.11,48.1025
2020-09-25,HRL,48.11,48.91,48.07,48.84,1055409,0.73,1.52,48.4825
