date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,TKO,44.17,45.76,43.94,45.43,651624,1.26,2.85,44.825
2020-07-31,TKO,48.25,48.9,45.07,46.61,1593900,-1.64,-3.4,47.2075
2020-08-03,TKO,46.66,47.0,43.8,44.17,1142199,-2.49,-5.34,45.4075
2020-08-04,TKO,44.18,44.99,43.83,44.31,638932,0.13,0.29425,44.3275
2020-08-05,TKO,44.44,45.45,44.33,45.26,638056,0.82,1.85,44.87
2020-08-06,TKO,45.25,45.64,44.76,45.42,411632,0.17,0.37569,45.2675
2020-08-07,TKO,45.5,45.76,43.41,43.7,709905,-1.8,-3.96,44.5925
2020-08-10,TKO,43.85,44.74,43.69,44.09,582900,0.24,0.54732,44.0925
2020-08-11,TKO,44.6,46.35,44.45,45.41,724266,0.81,1.82,45.2025
2020-08-12,TKO,45.8,46.54,45.0,45.51,525000,-0.29,-0.63319,45.7125
2020-08-13,TKO,45.48,46.27,45.41,45.83,420642,0.35,0.76957,45.7475
2020-08-14,TKO,45.72,46.11,45.23,45.37,294100,-0.35,-0.76553,45.6075
2020-08-17,TKO,45.49,45.49,44.09,44.89,420400,-0.6,-1.32,44.99
2020-08-18,TKO,44.81,45.1,44.19,44.77,433600,-0.04,-0.08926579,44.7175
2020-08-19,TKO,44.7,45.62,44.52,44.68,329300,-0.02,-0.04474273,44.88
2020-08-20,TKO,44.44,44.44,43.77,44.03,321636,-0.41,-0.92259,44.17
2020-08-21,TKO,43.85,44.17,42.38,42.73,597700,-1.12,-2.55,43.2825
2020-08-24,TKO,42.97,45.04,42.72,44.98,729918,2.01,4.68,43.9275
2020-08-25,TKO,44.71,45.5,44.17,44.5,402600,-0.21,-0.46969,44.72
2020-08-26,TKO,44.29,46.04,44.16,45.46,568428,1.17,2.64,44.9875
2020-08-27,TKO,45.73,46.25,45.02,45.14,350806,-0.59,-1.29,45.535
2020-08-28,TKO,45.18,45.35,44.82,44.92,274900,-0.26,-0.57548,45.0675
2020-08-31,TKO,44.49,44.78,44.03,44.07,430743,-0.42,-0.94403,44.3425
2020-09-01,TKO,44.0,44.29,43.32,43.53,398706,-0.47,-1.07,43.785
2020-09-02,TKO,43.54,44.69,43.54,44.36,388900,0.82,1.88,44.0325
2020-09-03,TKO,44.14,45.49,42.12,42.52,1011800,-1.62,-3.67,43.5675
